Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08615const.wlev,
Mean ,2.124000,
Latitude ,49.153700,
21-Jun-2006 03:00:00 , -1.351224, -1.408669,
21-Jun-2006 04:00:00 , -1.223171, -1.307048,
21-Jun-2006 05:00:00 , -0.872810, -0.989930,
21-Jun-2006 06:00:00 , -0.393186, -0.544707,
21-Jun-2006 07:00:00 , 0.096090, -0.076025,
21-Jun-2006 08:00:00 , 0.478539, 0.315072,
21-Jun-2006 09:00:00 , 0.669462, 0.520501,
21-Jun-2006 10:00:00 , 0.636478, 0.481610,
21-Jun-2006 11:00:00 , 0.406837, 0.243219,
21-Jun-2006 12:00:00 , 0.059714, -0.088708,
21-Jun-2006 13:00:00 , -0.294639, -0.405095,
21-Jun-2006 14:00:00 , -0.543674, -0.614806,
21-Jun-2006 15:00:00 , -0.602079, -0.654328,
21-Jun-2006 16:00:00 , -0.434651, -0.490495,
21-Jun-2006 17:00:00 , -0.066677, -0.139026,
21-Jun-2006 18:00:00 , 0.420904, 0.322459,
21-Jun-2006 19:00:00 , 0.910532, 0.793247,
21-Jun-2006 20:00:00 , 1.276662, 1.166384,
21-Jun-2006 21:00:00 , 1.417003, 1.312586,
21-Jun-2006 22:00:00 , 1.278611, 1.148475,
21-Jun-2006 23:00:00 , 0.872306, 0.713815,
22-Jun-2006 00:00:00 , 0.271700, 0.119218,
22-Jun-2006 01:00:00 , -0.403084, -0.520523,
22-Jun-2006 02:00:00 , -1.013177, -1.085031,
22-Jun-2006 03:00:00 , -1.433480, -1.471022,
22-Jun-2006 04:00:00 , -1.582016, -1.618786,
22-Jun-2006 05:00:00 , -1.438920, -1.502686,
22-Jun-2006 06:00:00 , -1.050403, -1.151689,
22-Jun-2006 07:00:00 , -0.516691, -0.656923,
22-Jun-2006 08:00:00 , 0.033062, -0.123065,
22-Jun-2006 09:00:00 , 0.472703, 0.336817,
22-Jun-2006 10:00:00 , 0.709925, 0.593820,
22-Jun-2006 11:00:00 , 0.708374, 0.583141,
22-Jun-2006 12:00:00 , 0.495525, 0.358124,
22-Jun-2006 13:00:00 , 0.154368, 0.032168,
22-Jun-2006 14:00:00 , -0.198988, -0.283624,
22-Jun-2006 15:00:00 , -0.446183, -0.496719,
22-Jun-2006 16:00:00 , -0.498128, -0.538117,
22-Jun-2006 17:00:00 , -0.319208, -0.370156,
22-Jun-2006 18:00:00 , 0.062049, -0.013159,
22-Jun-2006 19:00:00 , 0.558691, 0.448984,
22-Jun-2006 20:00:00 , 1.046162, 0.912544,
22-Jun-2006 21:00:00 , 1.393190, 1.261858,
22-Jun-2006 22:00:00 , 1.495060, 1.361467,
22-Jun-2006 23:00:00 , 1.300953, 1.138261,
23-Jun-2006 00:00:00 , 0.828428, 0.644886,
23-Jun-2006 01:00:00 , 0.161248, -0.002189,
23-Jun-2006 02:00:00 , -0.569104, -0.679493,
23-Jun-2006 03:00:00 , -1.213832, -1.261310,
23-Jun-2006 04:00:00 , -1.641751, -1.648553,
23-Jun-2006 05:00:00 , -1.770161, -1.780518,
23-Jun-2006 06:00:00 , -1.584058, -1.627662,
23-Jun-2006 07:00:00 , -1.138921, -1.225818,
23-Jun-2006 08:00:00 , -0.546397, -0.673860,
23-Jun-2006 09:00:00 , 0.053582, -0.081923,
23-Jun-2006 10:00:00 , 0.527293, 0.420684,
23-Jun-2006 11:00:00 , 0.779753, 0.690853,
23-Jun-2006 12:00:00 , 0.777175, 0.671137,
23-Jun-2006 13:00:00 , 0.553767, 0.430900,
23-Jun-2006 14:00:00 , 0.201216, 0.091343,
23-Jun-2006 15:00:00 , -0.156432, -0.233655,
23-Jun-2006 16:00:00 , -0.396118, -0.447698,
23-Jun-2006 17:00:00 , -0.428850, -0.477657,
23-Jun-2006 18:00:00 , -0.224058, -0.288357,
23-Jun-2006 19:00:00 , 0.181042, 0.088820,
23-Jun-2006 20:00:00 , 0.689597, 0.560904,
23-Jun-2006 21:00:00 , 1.168872, 1.018344,
23-Jun-2006 22:00:00 , 1.483740, 1.335981,
23-Jun-2006 23:00:00 , 1.531501, 1.378170,
24-Jun-2006 00:00:00 , 1.269249, 1.089633,
24-Jun-2006 01:00:00 , 0.726776, 0.539533,
24-Jun-2006 02:00:00 , 0.001596, -0.148379,
24-Jun-2006 03:00:00 , -0.762882, -0.843951,
24-Jun-2006 04:00:00 , -1.410753, -1.421190,
24-Jun-2006 05:00:00 , -1.810406, -1.786202,
24-Jun-2006 06:00:00 , -1.885607, -1.876527,
24-Jun-2006 07:00:00 , -1.633177, -1.664725,
24-Jun-2006 08:00:00 , -1.122886, -1.201697,
24-Jun-2006 09:00:00 , -0.479597, -0.597653,
24-Jun-2006 10:00:00 , 0.147852, 0.029983,
24-Jun-2006 11:00:00 , 0.623251, 0.537751,
24-Jun-2006 12:00:00 , 0.855957, 0.779443,
24-Jun-2006 13:00:00 , 0.821939, 0.717247,
24-Jun-2006 14:00:00 , 0.567726, 0.440821,
24-Jun-2006 15:00:00 , 0.196358, 0.078920,
24-Jun-2006 16:00:00 , -0.160999, -0.251512,
24-Jun-2006 17:00:00 , -0.380505, -0.451600,
24-Jun-2006 18:00:00 , -0.379064, -0.450119,
24-Jun-2006 19:00:00 , -0.137155, -0.222391,
24-Jun-2006 20:00:00 , 0.294841, 0.184523,
24-Jun-2006 21:00:00 , 0.808520, 0.667174,
24-Jun-2006 22:00:00 , 1.264645, 1.109207,
24-Jun-2006 23:00:00 , 1.528816, 1.379179,
25-Jun-2006 00:00:00 , 1.506599, 1.350427,
25-Jun-2006 01:00:00 , 1.169181, 0.992649,
25-Jun-2006 02:00:00 , 0.562933, 0.392717,
25-Jun-2006 03:00:00 , -0.199698, -0.319632,
25-Jun-2006 04:00:00 , -0.965850, -1.011012,
25-Jun-2006 05:00:00 , -1.578203, -1.558593,
25-Jun-2006 06:00:00 , -1.912317, -1.873483,
25-Jun-2006 07:00:00 , -1.906093, -1.894555,
25-Jun-2006 08:00:00 , -1.574035, -1.607007,
25-Jun-2006 09:00:00 , -1.002786, -1.083758,
25-Jun-2006 10:00:00 , -0.329117, -0.445088,
25-Jun-2006 11:00:00 , 0.294092, 0.186566,
25-Jun-2006 12:00:00 , 0.735321, 0.658763,
25-Jun-2006 13:00:00 , 0.915933, 0.834514,
25-Jun-2006 14:00:00 , 0.827908, 0.706258,
25-Jun-2006 15:00:00 , 0.533429, 0.385706,
25-Jun-2006 16:00:00 , 0.146581, 0.006714,
25-Jun-2006 17:00:00 , -0.198042, -0.313658,
25-Jun-2006 18:00:00 , -0.381738, -0.479104,
25-Jun-2006 19:00:00 , -0.333730, -0.427671,
25-Jun-2006 20:00:00 , -0.050617, -0.151578,
25-Jun-2006 21:00:00 , 0.401789, 0.284173,
25-Jun-2006 22:00:00 , 0.904760, 0.766304,
25-Jun-2006 23:00:00 , 1.316982, 1.173863,
26-Jun-2006 00:00:00 , 1.511227, 1.375974,
26-Jun-2006 01:00:00 , 1.408030, 1.264702,
26-Jun-2006 02:00:00 , 0.997738, 0.839081,
26-Jun-2006 03:00:00 , 0.345259, 0.201926,
26-Jun-2006 04:00:00 , -0.423870, -0.513889,
26-Jun-2006 05:00:00 , -1.152690, -1.174886,
26-Jun-2006 06:00:00 , -1.690099, -1.663625,
26-Jun-2006 07:00:00 , -1.926902, -1.898187,
26-Jun-2006 08:00:00 , -1.821667, -1.827017,
26-Jun-2006 09:00:00 , -1.409959, -1.458575,
26-Jun-2006 10:00:00 , -0.794713, -0.888271,
26-Jun-2006 11:00:00 , -0.120235, -0.240445,
26-Jun-2006 12:00:00 , 0.463564, 0.360275,
26-Jun-2006 13:00:00 , 0.837704, 0.758768,
26-Jun-2006 14:00:00 , 0.942284, 0.841006,
26-Jun-2006 15:00:00 , 0.789242, 0.638072,
26-Jun-2006 16:00:00 , 0.456702, 0.280531,
26-Jun-2006 17:00:00 , 0.066516, -0.099388,
26-Jun-2006 18:00:00 , -0.249096, -0.389730,
26-Jun-2006 19:00:00 , -0.383191, -0.502245,
26-Jun-2006 20:00:00 , -0.282851, -0.390544,
26-Jun-2006 21:00:00 , 0.036336, -0.067852,
26-Jun-2006 22:00:00 , 0.493768, 0.383615,
26-Jun-2006 23:00:00 , 0.964418, 0.844558,
27-Jun-2006 00:00:00 , 1.311236, 1.194523,
27-Jun-2006 01:00:00 , 1.421107, 1.311170,
27-Jun-2006 02:00:00 , 1.235132, 1.112932,
27-Jun-2006 03:00:00 , 0.765497, 0.629013,
27-Jun-2006 04:00:00 , 0.094524, -0.025745,
27-Jun-2006 05:00:00 , -0.643932, -0.718671,
27-Jun-2006 06:00:00 , -1.296154, -1.319125,
27-Jun-2006 07:00:00 , -1.725380, -1.718366,
27-Jun-2006 08:00:00 , -1.844569, -1.847169,
27-Jun-2006 09:00:00 , -1.636942, -1.673305,
27-Jun-2006 10:00:00 , -1.159227, -1.233191,
27-Jun-2006 11:00:00 , -0.526883, -0.638153,
27-Jun-2006 12:00:00 , 0.114865, -0.010326,
27-Jun-2006 13:00:00 , 0.626843, 0.524882,
27-Jun-2006 14:00:00 , 0.909549, 0.818881,
27-Jun-2006 15:00:00 , 0.926198, 0.795268,
27-Jun-2006 16:00:00 , 0.709504, 0.525803,
27-Jun-2006 17:00:00 , 0.350729, 0.149279,
27-Jun-2006 18:00:00 , -0.026021, -0.212417,
27-Jun-2006 19:00:00 , -0.297500, -0.456032,
27-Jun-2006 20:00:00 , -0.374318, -0.505541,
27-Jun-2006 21:00:00 , -0.224754, -0.335150,
27-Jun-2006 22:00:00 , 0.116689, 0.019995,
27-Jun-2006 23:00:00 , 0.558136, 0.465381,
28-Jun-2006 00:00:00 , 0.974275, 0.881990,
28-Jun-2006 01:00:00 , 1.239212, 1.155189,
28-Jun-2006 02:00:00 , 1.259788, 1.177754,
28-Jun-2006 03:00:00 , 1.000844, 0.899271,
28-Jun-2006 04:00:00 , 0.495912, 0.376860,
28-Jun-2006 05:00:00 , -0.159419, -0.268211,
28-Jun-2006 06:00:00 , -0.829838, -0.907448,
28-Jun-2006 07:00:00 , -1.372758, -1.416895,
28-Jun-2006 08:00:00 , -1.672723, -1.701848,
28-Jun-2006 09:00:00 , -1.669146, -1.712748,
28-Jun-2006 10:00:00 , -1.370493, -1.442379,
28-Jun-2006 11:00:00 , -0.851425, -0.951956,
28-Jun-2006 12:00:00 , -0.233757, -0.359547,
28-Jun-2006 13:00:00 , 0.343875, 0.218123,
28-Jun-2006 14:00:00 , 0.759945, 0.657303,
28-Jun-2006 15:00:00 , 0.939018, 0.829194,
28-Jun-2006 16:00:00 , 0.868602, 0.705496,
28-Jun-2006 17:00:00 , 0.599797, 0.389976,
28-Jun-2006 18:00:00 , 0.231828, 0.014543,
28-Jun-2006 19:00:00 , -0.115371, -0.314300,
28-Jun-2006 20:00:00 , -0.333368, -0.502341,
28-Jun-2006 21:00:00 , -0.353932, -0.489777,
28-Jun-2006 22:00:00 , -0.166878, -0.274436,
28-Jun-2006 23:00:00 , 0.177422, 0.090848,
29-Jun-2006 00:00:00 , 0.581432, 0.507571,
29-Jun-2006 01:00:00 , 0.926202, 0.862372,
29-Jun-2006 02:00:00 , 1.102822, 1.049655,
29-Jun-2006 03:00:00 , 1.041476, 0.982433,
29-Jun-2006 04:00:00 , 0.730650, 0.643652,
29-Jun-2006 05:00:00 , 0.221561, 0.112689,
29-Jun-2006 06:00:00 , -0.383315, -0.490377,
29-Jun-2006 07:00:00 , -0.954744, -1.045900,
29-Jun-2006 08:00:00 , -1.368067, -1.441164,
29-Jun-2006 09:00:00 , -1.533474, -1.600983,
29-Jun-2006 10:00:00 , -1.417650, -1.499492,
29-Jun-2006 11:00:00 , -1.051414, -1.153542,
29-Jun-2006 12:00:00 , -0.521552, -0.641330,
29-Jun-2006 13:00:00 , 0.050979, -0.080355,
29-Jun-2006 14:00:00 , 0.540894, 0.419461,
29-Jun-2006 15:00:00 , 0.848912, 0.742283,
29-Jun-2006 16:00:00 , 0.925007, 0.792319,
29-Jun-2006 17:00:00 , 0.778849, 0.589174,
29-Jun-2006 18:00:00 , 0.475024, 0.250961,
29-Jun-2006 19:00:00 , 0.114510, -0.109200,
29-Jun-2006 20:00:00 , -0.192690, -0.398551,
29-Jun-2006 21:00:00 , -0.356633, -0.531631,
29-Jun-2006 22:00:00 , -0.330796, -0.469179,
29-Jun-2006 23:00:00 , -0.123800, -0.230845,
30-Jun-2006 00:00:00 , 0.203391, 0.122179,
30-Jun-2006 01:00:00 , 0.553936, 0.494767,
30-Jun-2006 02:00:00 , 0.820914, 0.780719,
30-Jun-2006 03:00:00 , 0.915763, 0.885545,
30-Jun-2006 04:00:00 , 0.792058, 0.747130,
30-Jun-2006 05:00:00 , 0.458526, 0.380129,
30-Jun-2006 06:00:00 , -0.021990, -0.123947,
30-Jun-2006 07:00:00 , -0.547352, -0.654891,
30-Jun-2006 08:00:00 , -1.000959, -1.105579,
30-Jun-2006 09:00:00 , -1.280297, -1.377995,
30-Jun-2006 10:00:00 , -1.322020, -1.419422,
30-Jun-2006 11:00:00 , -1.117308, -1.226654,
30-Jun-2006 12:00:00 , -0.713702, -0.834816,
30-Jun-2006 13:00:00 , -0.203095, -0.330932,
30-Jun-2006 14:00:00 , 0.301018, 0.172809,
30-Jun-2006 15:00:00 , 0.691214, 0.575699,
30-Jun-2006 16:00:00 , 0.891811, 0.778039,
30-Jun-2006 17:00:00 , 0.876144, 0.723212,
30-Jun-2006 18:00:00 , 0.671285, 0.466892,
30-Jun-2006 19:00:00 , 0.349242, 0.123133,
30-Jun-2006 20:00:00 , 0.007098, -0.216696,
30-Jun-2006 21:00:00 , -0.258703, -0.468140,
30-Jun-2006 22:00:00 , -0.377300, -0.556344,
30-Jun-2006 23:00:00 , -0.321267, -0.464390,
01-Jul-2006 00:00:00 , -0.112925, -0.225507,
01-Jul-2006 01:00:00 , 0.182331, 0.100651,
01-Jul-2006 02:00:00 , 0.473850, 0.424373,
01-Jul-2006 03:00:00 , 0.669983, 0.645625,
01-Jul-2006 04:00:00 , 0.702521, 0.684505,
01-Jul-2006 05:00:00 , 0.545061, 0.506290,
01-Jul-2006 06:00:00 , 0.220615, 0.149221,
01-Jul-2006 07:00:00 , -0.203424, -0.296341,
01-Jul-2006 08:00:00 , -0.631651, -0.736185,
01-Jul-2006 09:00:00 , -0.964169, -1.076115,
01-Jul-2006 10:00:00 , -1.121317, -1.233968,
01-Jul-2006 11:00:00 , -1.063382, -1.178869,
01-Jul-2006 12:00:00 , -0.800402, -0.925055,
01-Jul-2006 13:00:00 , -0.389664, -0.518571,
01-Jul-2006 14:00:00 , 0.078372, -0.048740,
01-Jul-2006 15:00:00 , 0.502111, 0.381150,
01-Jul-2006 16:00:00 , 0.793286, 0.682737,
01-Jul-2006 17:00:00 , 0.897728, 0.777160,
01-Jul-2006 18:00:00 , 0.807366, 0.643026,
01-Jul-2006 19:00:00 , 0.560630, 0.355139,
01-Jul-2006 20:00:00 , 0.231344, 0.012439,
01-Jul-2006 21:00:00 , -0.090884, -0.310469,
01-Jul-2006 22:00:00 , -0.323715, -0.533026,
01-Jul-2006 23:00:00 , -0.412728, -0.593763,
02-Jul-2006 00:00:00 , -0.344490, -0.494087,
02-Jul-2006 01:00:00 , -0.148892, -0.269490,
02-Jul-2006 02:00:00 , 0.109676, 0.026454,
02-Jul-2006 03:00:00 , 0.349911, 0.306703,
02-Jul-2006 04:00:00 , 0.495344, 0.478132,
02-Jul-2006 05:00:00 , 0.494664, 0.479554,
02-Jul-2006 06:00:00 , 0.335461, 0.299698,
02-Jul-2006 07:00:00 , 0.047918, -0.013882,
02-Jul-2006 08:00:00 , -0.302407, -0.382987,
02-Jul-2006 09:00:00 , -0.630862, -0.729276,
02-Jul-2006 10:00:00 , -0.854874, -0.968643,
02-Jul-2006 11:00:00 , -0.914687, -1.034183,
02-Jul-2006 12:00:00 , -0.788470, -0.913096,
02-Jul-2006 13:00:00 , -0.498041, -0.629648,
02-Jul-2006 14:00:00 , -0.103833, -0.234155,
02-Jul-2006 15:00:00 , 0.309579, 0.186481,
02-Jul-2006 16:00:00 , 0.653755, 0.540216,
02-Jul-2006 17:00:00 , 0.857414, 0.751506,
02-Jul-2006 18:00:00 , 0.883033, 0.760226,
02-Jul-2006 19:00:00 , 0.734989, 0.570075,
02-Jul-2006 20:00:00 , 0.457390, 0.261322,
02-Jul-2006 21:00:00 , 0.122270, -0.083938,
02-Jul-2006 22:00:00 , -0.188756, -0.399984,
02-Jul-2006 23:00:00 , -0.404738, -0.608280,
03-Jul-2006 00:00:00 , -0.482482, -0.660844,
03-Jul-2006 01:00:00 , -0.416302, -0.568651,
03-Jul-2006 02:00:00 , -0.238134, -0.361436,
03-Jul-2006 03:00:00 , -0.008165, -0.088840,
03-Jul-2006 04:00:00 , 0.201536, 0.162208,
03-Jul-2006 05:00:00 , 0.326133, 0.309092,
03-Jul-2006 06:00:00 , 0.325050, 0.308906,
03-Jul-2006 07:00:00 , 0.192606, 0.161647,
03-Jul-2006 08:00:00 , -0.040358, -0.090134,
03-Jul-2006 09:00:00 , -0.314225, -0.383224,
03-Jul-2006 10:00:00 , -0.555722, -0.649151,
03-Jul-2006 11:00:00 , -0.696586, -0.810472,
03-Jul-2006 12:00:00 , -0.691088, -0.813848,
03-Jul-2006 13:00:00 , -0.528036, -0.658151,
03-Jul-2006 14:00:00 , -0.234276, -0.369987,
03-Jul-2006 15:00:00 , 0.131178, 0.000595,
03-Jul-2006 16:00:00 , 0.490925, 0.371410,
03-Jul-2006 17:00:00 , 0.767469, 0.660809,
03-Jul-2006 18:00:00 , 0.901527, 0.801682,
03-Jul-2006 19:00:00 , 0.865906, 0.746017,
03-Jul-2006 20:00:00 , 0.671583, 0.513138,
03-Jul-2006 21:00:00 , 0.364604, 0.182275,
03-Jul-2006 22:00:00 , 0.014631, -0.177020,
03-Jul-2006 23:00:00 , -0.301969, -0.500599,
04-Jul-2006 00:00:00 , -0.520308, -0.710640,
04-Jul-2006 01:00:00 , -0.601998, -0.769191,
04-Jul-2006 02:00:00 , -0.543385, -0.688362,
04-Jul-2006 03:00:00 , -0.375089, -0.490592,
04-Jul-2006 04:00:00 , -0.153108, -0.226223,
04-Jul-2006 05:00:00 , 0.056187, 0.018685,
04-Jul-2006 06:00:00 , 0.193351, 0.173879,
04-Jul-2006 07:00:00 , 0.221129, 0.205769,
04-Jul-2006 08:00:00 , 0.133870, 0.110374,
04-Jul-2006 09:00:00 , -0.041199, -0.081158,
04-Jul-2006 10:00:00 , -0.251141, -0.314572,
04-Jul-2006 11:00:00 , -0.431074, -0.523908,
04-Jul-2006 12:00:00 , -0.521102, -0.636290,
04-Jul-2006 13:00:00 , -0.482144, -0.608333,
04-Jul-2006 14:00:00 , -0.306724, -0.442453,
04-Jul-2006 15:00:00 , -0.021985, -0.161923,
04-Jul-2006 16:00:00 , 0.315876, 0.184507,
04-Jul-2006 17:00:00 , 0.634447, 0.518145,
04-Jul-2006 18:00:00 , 0.862112, 0.762744,
04-Jul-2006 19:00:00 , 0.945123, 0.852189,
04-Jul-2006 20:00:00 , 0.860563, 0.744553,
04-Jul-2006 21:00:00 , 0.622069, 0.469958,
04-Jul-2006 22:00:00 , 0.276885, 0.106014,
04-Jul-2006 23:00:00 , -0.105024, -0.283449,
05-Jul-2006 00:00:00 , -0.447182, -0.629403,
05-Jul-2006 01:00:00 , -0.684219, -0.852925,
05-Jul-2006 02:00:00 , -0.776650, -0.921932,
05-Jul-2006 03:00:00 , -0.719273, -0.845171,
05-Jul-2006 04:00:00 , -0.541220, -0.640361,
05-Jul-2006 05:00:00 , -0.297713, -0.361621,
05-Jul-2006 06:00:00 , -0.055637, -0.092838,
05-Jul-2006 07:00:00 , 0.123490, 0.103081,
05-Jul-2006 08:00:00 , 0.198907, 0.187486,
05-Jul-2006 09:00:00 , 0.160571, 0.142986,
05-Jul-2006 10:00:00 , 0.031212, -0.006509,
05-Jul-2006 11:00:00 , -0.140016, -0.206067,
05-Jul-2006 12:00:00 , -0.290703, -0.387387,
05-Jul-2006 13:00:00 , -0.361881, -0.480165,
05-Jul-2006 14:00:00 , -0.314078, -0.444799,
05-Jul-2006 15:00:00 , -0.138656, -0.279976,
05-Jul-2006 16:00:00 , 0.138471, -0.004447,
05-Jul-2006 17:00:00 , 0.461814, 0.331250,
05-Jul-2006 18:00:00 , 0.758887, 0.647345,
05-Jul-2006 19:00:00 , 0.957405, 0.865619,
05-Jul-2006 20:00:00 , 1.002946, 0.914453,
05-Jul-2006 21:00:00 , 0.872740, 0.755839,
05-Jul-2006 22:00:00 , 0.582150, 0.430216,
05-Jul-2006 23:00:00 , 0.182147, 0.016423,
06-Jul-2006 00:00:00 , -0.251723, -0.419495,
06-Jul-2006 01:00:00 , -0.636324, -0.798206,
06-Jul-2006 02:00:00 , -0.899811, -1.038929,
06-Jul-2006 03:00:00 , -0.997875, -1.113055,
06-Jul-2006 04:00:00 , -0.923425, -1.024446,
06-Jul-2006 05:00:00 , -0.707351, -0.789394,
06-Jul-2006 06:00:00 , -0.410188, -0.468262,
06-Jul-2006 07:00:00 , -0.106734, -0.145594,
06-Jul-2006 08:00:00 , 0.132594, 0.112234,
06-Jul-2006 09:00:00 , 0.259064, 0.250014,
06-Jul-2006 10:00:00 , 0.257284, 0.237857,
06-Jul-2006 11:00:00 , 0.148310, 0.102645,
06-Jul-2006 12:00:00 , -0.016612, -0.092235,
06-Jul-2006 13:00:00 , -0.170117, -0.273339,
06-Jul-2006 14:00:00 , -0.247096, -0.369096,
06-Jul-2006 15:00:00 , -0.202742, -0.336986,
06-Jul-2006 16:00:00 , -0.025657, -0.169031,
06-Jul-2006 17:00:00 , 0.257433, 0.116505,
06-Jul-2006 18:00:00 , 0.586723, 0.461358,
06-Jul-2006 19:00:00 , 0.883093, 0.778739,
06-Jul-2006 20:00:00 , 1.067325, 0.981827,
06-Jul-2006 21:00:00 , 1.080088, 0.990612,
06-Jul-2006 22:00:00 , 0.897693, 0.772596,
06-Jul-2006 23:00:00 , 0.539613, 0.380630,
07-Jul-2006 00:00:00 , 0.065694, -0.100207,
07-Jul-2006 01:00:00 , -0.436488, -0.593766,
07-Jul-2006 02:00:00 , -0.871197, -1.007852,
07-Jul-2006 03:00:00 , -1.156394, -1.261410,
07-Jul-2006 04:00:00 , -1.242560, -1.327658,
07-Jul-2006 05:00:00 , -1.123882, -1.204847,
07-Jul-2006 06:00:00 , -0.838986, -0.912344,
07-Jul-2006 07:00:00 , -0.461005, -0.521915,
07-Jul-2006 08:00:00 , -0.079356, -0.125505,
07-Jul-2006 09:00:00 , 0.222281, 0.197114,
07-Jul-2006 10:00:00 , 0.386319, 0.370876,
07-Jul-2006 11:00:00 , 0.394889, 0.361755,
07-Jul-2006 12:00:00 , 0.273263, 0.209939,
07-Jul-2006 13:00:00 , 0.082194, -0.007660,
07-Jul-2006 14:00:00 , -0.098945, -0.209431,
07-Jul-2006 15:00:00 , -0.193997, -0.317953,
07-Jul-2006 16:00:00 , -0.151247, -0.284414,
07-Jul-2006 17:00:00 , 0.041408, -0.096900,
07-Jul-2006 18:00:00 , 0.351408, 0.219536,
07-Jul-2006 19:00:00 , 0.708089, 0.592628,
07-Jul-2006 20:00:00 , 1.019461, 0.923669,
07-Jul-2006 21:00:00 , 1.195156, 1.113504,
07-Jul-2006 22:00:00 , 1.169870, 1.074567,
07-Jul-2006 23:00:00 , 0.921349, 0.783675,
08-Jul-2006 00:00:00 , 0.478246, 0.309768,
08-Jul-2006 01:00:00 , -0.084391, -0.249746,
08-Jul-2006 02:00:00 , -0.661167, -0.803227,
08-Jul-2006 03:00:00 , -1.140197, -1.247278,
08-Jul-2006 04:00:00 , -1.429012, -1.502776,
08-Jul-2006 05:00:00 , -1.476161, -1.541942,
08-Jul-2006 06:00:00 , -1.283122, -1.358671,
08-Jul-2006 07:00:00 , -0.903498, -0.983736,
08-Jul-2006 08:00:00 , -0.429591, -0.507466,
08-Jul-2006 09:00:00 , 0.030389, -0.034434,
08-Jul-2006 10:00:00 , 0.378842, 0.337859,
08-Jul-2006 11:00:00 , 0.552417, 0.517812,
08-Jul-2006 12:00:00 , 0.536827, 0.477995,
08-Jul-2006 13:00:00 , 0.369071, 0.280700,
08-Jul-2006 14:00:00 , 0.126466, 0.020365,
08-Jul-2006 15:00:00 , -0.094782, -0.210643,
08-Jul-2006 16:00:00 , -0.206015, -0.327305,
08-Jul-2006 17:00:00 , -0.150811, -0.276128,
08-Jul-2006 18:00:00 , 0.078512, -0.047547,
08-Jul-2006 19:00:00 , 0.436975, 0.319079,
08-Jul-2006 20:00:00 , 0.836858, 0.732986,
08-Jul-2006 21:00:00 , 1.169194, 1.081273,
08-Jul-2006 22:00:00 , 1.331562, 1.251967,
08-Jul-2006 23:00:00 , 1.255185, 1.153244,
09-Jul-2006 00:00:00 , 0.924401, 0.776230,
09-Jul-2006 01:00:00 , 0.383367, 0.210612,
09-Jul-2006 02:00:00 , -0.272011, -0.428973,
09-Jul-2006 03:00:00 , -0.915213, -1.034704,
09-Jul-2006 04:00:00 , -1.418287, -1.496299,
09-Jul-2006 05:00:00 , -1.681942, -1.736691,
09-Jul-2006 06:00:00 , -1.659085, -1.724540,
09-Jul-2006 07:00:00 , -1.365880, -1.455942,
09-Jul-2006 08:00:00 , -0.877479, -0.984119,
09-Jul-2006 09:00:00 , -0.309363, -0.421606,
09-Jul-2006 10:00:00 , 0.211104, 0.114356,
09-Jul-2006 11:00:00 , 0.575855, 0.508181,
09-Jul-2006 12:00:00 , 0.722194, 0.657913,
09-Jul-2006 13:00:00 , 0.647196, 0.554624,
09-Jul-2006 14:00:00 , 0.406773, 0.290795,
09-Jul-2006 15:00:00 , 0.099603, -0.019874,
09-Jul-2006 16:00:00 , -0.159989, -0.275441,
09-Jul-2006 17:00:00 , -0.273300, -0.385697,
09-Jul-2006 18:00:00 , -0.184579, -0.296876,
09-Jul-2006 19:00:00 , 0.102663, -0.008595,
09-Jul-2006 20:00:00 , 0.524784, 0.419670,
09-Jul-2006 21:00:00 , 0.973014, 0.877215,
09-Jul-2006 22:00:00 , 1.320756, 1.237783,
09-Jul-2006 23:00:00 , 1.456358, 1.378413,
10-Jul-2006 00:00:00 , 1.313047, 1.207683,
10-Jul-2006 01:00:00 , 0.888295, 0.736868,
10-Jul-2006 02:00:00 , 0.247455, 0.080607,
10-Jul-2006 03:00:00 , -0.489564, -0.628123,
10-Jul-2006 04:00:00 , -1.175561, -1.268997,
10-Jul-2006 05:00:00 , -1.670606, -1.728669,
10-Jul-2006 06:00:00 , -1.875390, -1.930514,
10-Jul-2006 07:00:00 , -1.754996, -1.841449,
10-Jul-2006 08:00:00 , -1.347100, -1.471478,
10-Jul-2006 09:00:00 , -0.752426, -0.903841,
10-Jul-2006 10:00:00 , -0.109775, -0.269590,
10-Jul-2006 11:00:00 , 0.438194, 0.303847,
10-Jul-2006 12:00:00 , 0.779856, 0.682904,
10-Jul-2006 13:00:00 , 0.861406, 0.764634,
10-Jul-2006 14:00:00 , 0.698792, 0.572714,
10-Jul-2006 15:00:00 , 0.371753, 0.234733,
10-Jul-2006 16:00:00 , 0.001505, -0.120873,
10-Jul-2006 17:00:00 , -0.282256, -0.388177,
10-Jul-2006 18:00:00 , -0.376541, -0.475404,
10-Jul-2006 19:00:00 , -0.233402, -0.332912,
10-Jul-2006 20:00:00 , 0.125994, 0.024384,
10-Jul-2006 21:00:00 , 0.615335, 0.513920,
10-Jul-2006 22:00:00 , 1.104368, 1.007518,
10-Jul-2006 23:00:00 , 1.452102, 1.368782,
11-Jul-2006 00:00:00 , 1.543642, 1.466579,
11-Jul-2006 01:00:00 , 1.321240, 1.215637,
11-Jul-2006 02:00:00 , 0.801511, 0.653565,
