Harmonics from: ,NeahBay_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.083087,
Latitude ,48.366667,
03-Jul-2009 10:00:00 , 0.169404, 0.236141, 0.226115
03-Jul-2009 11:00:00 , 0.280921, 0.335906, 0.342277
03-Jul-2009 12:00:00 , 0.265970, 0.303644, 0.324517
03-Jul-2009 13:00:00 , 0.166754, 0.185276, 0.213877
03-Jul-2009 14:00:00 , 0.048252, 0.057995, 0.076449
03-Jul-2009 15:00:00 , -0.020523, -0.009793, -0.016145
03-Jul-2009 16:00:00 , 0.013655, 0.015053, -0.007704
03-Jul-2009 17:00:00 , 0.172429, 0.140494, 0.125930
03-Jul-2009 18:00:00 , 0.438248, 0.362598, 0.369072
03-Jul-2009 19:00:00 , 0.757015, 0.651533, 0.669230
03-Jul-2009 20:00:00 , 1.050529, 0.935579, 0.950064
03-Jul-2009 21:00:00 , 1.235738, 1.121328, 1.130741
03-Jul-2009 22:00:00 , 1.246044, 1.137595, 1.146711
03-Jul-2009 23:00:00 , 1.049317, 0.960211, 0.966716
04-Jul-2009 00:00:00 , 0.657997, 0.607043, 0.601974
04-Jul-2009 01:00:00 , 0.128574, 0.126757, 0.105413
04-Jul-2009 02:00:00 , -0.449639, -0.407358, -0.438829
04-Jul-2009 03:00:00 , -0.973907, -0.907591, -0.933294
04-Jul-2009 04:00:00 , -1.350980, -1.286659, -1.288472
04-Jul-2009 05:00:00 , -1.518011, -1.469997, -1.442668
04-Jul-2009 06:00:00 , -1.456344, -1.412970, -1.375842
04-Jul-2009 07:00:00 , -1.194831, -1.128964, -1.114026
04-Jul-2009 08:00:00 , -0.801862, -0.701844, -0.722937
04-Jul-2009 09:00:00 , -0.368113, -0.252743, -0.292030
04-Jul-2009 10:00:00 , 0.015696, 0.116585, 0.087358
04-Jul-2009 11:00:00 , 0.280491, 0.350664, 0.344335
04-Jul-2009 12:00:00 , 0.394586, 0.430694, 0.445471
04-Jul-2009 13:00:00 , 0.369587, 0.370235, 0.401899
04-Jul-2009 14:00:00 , 0.255042, 0.226405, 0.264460
04-Jul-2009 15:00:00 , 0.123299, 0.086655, 0.108129
04-Jul-2009 16:00:00 , 0.048496, 0.021812, 0.009944
04-Jul-2009 17:00:00 , 0.085159, 0.057977, 0.026528
04-Jul-2009 18:00:00 , 0.251963, 0.196076, 0.177365
04-Jul-2009 19:00:00 , 0.524977, 0.431281, 0.438367
04-Jul-2009 20:00:00 , 0.842269, 0.730561, 0.747371
04-Jul-2009 21:00:00 , 1.118865, 1.009564, 1.019968
04-Jul-2009 22:00:00 , 1.268390, 1.164136, 1.171398
04-Jul-2009 23:00:00 , 1.225936, 1.128668, 1.138834
05-Jul-2009 00:00:00 , 0.966312, 0.894600, 0.898449
05-Jul-2009 01:00:00 , 0.512923, 0.488692, 0.473145
05-Jul-2009 02:00:00 , -0.065191, -0.038186, -0.070875
05-Jul-2009 03:00:00 , -0.667642, -0.603946, -0.637855
05-Jul-2009 04:00:00 , -1.184962, -1.105386, -1.123405
05-Jul-2009 05:00:00 , -1.523452, -1.447826, -1.437799
05-Jul-2009 06:00:00 , -1.626514, -1.563873, -1.526273
05-Jul-2009 07:00:00 , -1.487201, -1.423402, -1.381526
05-Jul-2009 08:00:00 , -1.148881, -1.057010, -1.045234
05-Jul-2009 09:00:00 , -0.693879, -0.568734, -0.597921
05-Jul-2009 10:00:00 , -0.222929, -0.095242, -0.139354
05-Jul-2009 11:00:00 , 0.169375, 0.261686, 0.235881
05-Jul-2009 12:00:00 , 0.417007, 0.458960, 0.461469
05-Jul-2009 13:00:00 , 0.497192, 0.490540, 0.515075
05-Jul-2009 14:00:00 , 0.433725, 0.381796, 0.422390
05-Jul-2009 15:00:00 , 0.288197, 0.205645, 0.248274
05-Jul-2009 16:00:00 , 0.141485, 0.061281, 0.077343
05-Jul-2009 17:00:00 , 0.070375, 0.014600, -0.010727
05-Jul-2009 18:00:00 , 0.125410, 0.077288, 0.035637
05-Jul-2009 19:00:00 , 0.315804, 0.244075, 0.224628
05-Jul-2009 20:00:00 , 0.605415, 0.509236, 0.517817
05-Jul-2009 21:00:00 , 0.920970, 0.826705, 0.839705
05-Jul-2009 22:00:00 , 1.170553, 1.091393, 1.097394
05-Jul-2009 23:00:00 , 1.267693, 1.195889, 1.205088
06-Jul-2009 00:00:00 , 1.154900, 1.093756, 1.107038
06-Jul-2009 01:00:00 , 0.820545, 0.794594, 0.793145
06-Jul-2009 02:00:00 , 0.304612, 0.330175, 0.303429
06-Jul-2009 03:00:00 , -0.308366, -0.241638, -0.279639
06-Jul-2009 04:00:00 , -0.907630, -0.820922, -0.849072
06-Jul-2009 05:00:00 , -1.381362, -1.291750, -1.297351
06-Jul-2009 06:00:00 , -1.642495, -1.564653, -1.540834
06-Jul-2009 07:00:00 , -1.648767, -1.586987, -1.538909
06-Jul-2009 08:00:00 , -1.412018, -1.345552, -1.303242
06-Jul-2009 09:00:00 , -0.994436, -0.895532, -0.894742
06-Jul-2009 10:00:00 , -0.492701, -0.368051, -0.408696
06-Jul-2009 11:00:00 , -0.014060, 0.092408, 0.048538
06-Jul-2009 12:00:00 , 0.349649, 0.401150, 0.385596
06-Jul-2009 13:00:00 , 0.543476, 0.535644, 0.548311
06-Jul-2009 14:00:00 , 0.560975, 0.501099, 0.532181
06-Jul-2009 15:00:00 , 0.443125, 0.337075, 0.381641
06-Jul-2009 16:00:00 , 0.264975, 0.137071, 0.176199
06-Jul-2009 17:00:00 , 0.113587, 0.006129, 0.007110
06-Jul-2009 18:00:00 , 0.063088, -0.006907, -0.049039
06-Jul-2009 19:00:00 , 0.153369, 0.093550, 0.047438
06-Jul-2009 20:00:00 , 0.378058, 0.301488, 0.287395
06-Jul-2009 21:00:00 , 0.684971, 0.604864, 0.614448
06-Jul-2009 22:00:00 , 0.989044, 0.931858, 0.939566
06-Jul-2009 23:00:00 , 1.194478, 1.158808, 1.164615
07-Jul-2009 00:00:00 , 1.220434, 1.192490, 1.208552
07-Jul-2009 01:00:00 , 1.023627, 1.014525, 1.029426
07-Jul-2009 02:00:00 , 0.611899, 0.646716, 0.636632
07-Jul-2009 03:00:00 , 0.045115, 0.124782, 0.090493
07-Jul-2009 04:00:00 , -0.577065, -0.476196, -0.510623
07-Jul-2009 05:00:00 , -1.137641, -1.035969, -1.052445
07-Jul-2009 06:00:00 , -1.529422, -1.439039, -1.430895
07-Jul-2009 07:00:00 , -1.680107, -1.612965, -1.575974
07-Jul-2009 08:00:00 , -1.569036, -1.521685, -1.467796
07-Jul-2009 09:00:00 , -1.231398, -1.173506, -1.140883
07-Jul-2009 10:00:00 , -0.748896, -0.657902, -0.675546
07-Jul-2009 11:00:00 , -0.229235, -0.129658, -0.178209
07-Jul-2009 12:00:00 , 0.220353, 0.279090, 0.244660
07-Jul-2009 13:00:00 , 0.518832, 0.514712, 0.512585
07-Jul-2009 14:00:00 , 0.629881, 0.571843, 0.590407
07-Jul-2009 15:00:00 , 0.568578, 0.463586, 0.495748
07-Jul-2009 16:00:00 , 0.394715, 0.250063, 0.292459
07-Jul-2009 17:00:00 , 0.194606, 0.045075, 0.071655
07-Jul-2009 18:00:00 , 0.056254, -0.054812, -0.074602
07-Jul-2009 19:00:00 , 0.044388, -0.026302, -0.079775
07-Jul-2009 20:00:00 , 0.181958, 0.117425, 0.077793
07-Jul-2009 21:00:00 , 0.442940, 0.372519, 0.368010
07-Jul-2009 22:00:00 , 0.758411, 0.707819, 0.716473
07-Jul-2009 23:00:00 , 1.034377, 1.019573, 1.024126
08-Jul-2009 00:00:00 , 1.176781, 1.181769, 1.193736
08-Jul-2009 01:00:00 , 1.117214, 1.132417, 1.156100
08-Jul-2009 02:00:00 , 0.832630, 0.877955, 0.889150
08-Jul-2009 03:00:00 , 0.353848, 0.444405, 0.425168
08-Jul-2009 04:00:00 , -0.239517, -0.121481, -0.155535
08-Jul-2009 05:00:00 , -0.836596, -0.719047, -0.742737
08-Jul-2009 06:00:00 , -1.320978, -1.217843, -1.221693
08-Jul-2009 07:00:00 , -1.598179, -1.519595, -1.499646
08-Jul-2009 08:00:00 , -1.617973, -1.573043, -1.527185
08-Jul-2009 09:00:00 , -1.385970, -1.358815, -1.309386
08-Jul-2009 10:00:00 , -0.961559, -0.915932, -0.904080
08-Jul-2009 11:00:00 , -0.442762, -0.371448, -0.407534
08-Jul-2009 12:00:00 , 0.058124, 0.114844, 0.069111
08-Jul-2009 13:00:00 , 0.441901, 0.444842, 0.426989
08-Jul-2009 14:00:00 , 0.645940, 0.595850, 0.603501
08-Jul-2009 15:00:00 , 0.657844, 0.569334, 0.586959
08-Jul-2009 16:00:00 , 0.515967, 0.389109, 0.417933
08-Jul-2009 17:00:00 , 0.296831, 0.142448, 0.176747
08-Jul-2009 18:00:00 , 0.092838, -0.047171, -0.039681
08-Jul-2009 19:00:00 , -0.013806, -0.107634, -0.145474
08-Jul-2009 20:00:00 , 0.025881, -0.038563, -0.090350
08-Jul-2009 21:00:00 , 0.213723, 0.148864, 0.125689
08-Jul-2009 22:00:00 , 0.503206, 0.446771, 0.451576
08-Jul-2009 23:00:00 , 0.811396, 0.791966, 0.798533
09-Jul-2009 00:00:00 , 1.040898, 1.057424, 1.063836
09-Jul-2009 01:00:00 , 1.106149, 1.137325, 1.158508
09-Jul-2009 02:00:00 , 0.957217, 1.005755, 1.031536
09-Jul-2009 03:00:00 , 0.594863, 0.682015, 0.684317
09-Jul-2009 04:00:00 , 0.072841, 0.195724, 0.171782
09-Jul-2009 05:00:00 , -0.513304, -0.384024, -0.409871
09-Jul-2009 06:00:00 , -1.048251, -0.934219, -0.945564
09-Jul-2009 07:00:00 , -1.424217, -1.333573, -1.328240
09-Jul-2009 08:00:00 , -1.566723, -1.511194, -1.483747
09-Jul-2009 09:00:00 , -1.452309, -1.434189, -1.387829
09-Jul-2009 10:00:00 , -1.113744, -1.103964, -1.071258
09-Jul-2009 11:00:00 , -0.631454, -0.598534, -0.611910
09-Jul-2009 12:00:00 , -0.113369, -0.070938, -0.115654
09-Jul-2009 13:00:00 , 0.331646, 0.340596, 0.309423
09-Jul-2009 14:00:00 , 0.620057, 0.580742, 0.579211
09-Jul-2009 15:00:00 , 0.712974, 0.644238, 0.653679
09-Jul-2009 16:00:00 , 0.623720, 0.533526, 0.545666
09-Jul-2009 17:00:00 , 0.411881, 0.292516, 0.315942
09-Jul-2009 18:00:00 , 0.165541, 0.033973, 0.055604
09-Jul-2009 19:00:00 , -0.023548, -0.127540, -0.139623
09-Jul-2009 20:00:00 , -0.085354, -0.151614, -0.196326
09-Jul-2009 21:00:00 , 0.009145, -0.048257, -0.084223
09-Jul-2009 22:00:00 , 0.239779, 0.177940, 0.174896
09-Jul-2009 23:00:00 , 0.542251, 0.502054, 0.512610
10-Jul-2009 00:00:00 , 0.825140, 0.826789, 0.832194
10-Jul-2009 01:00:00 , 0.994402, 1.022925, 1.034768
10-Jul-2009 02:00:00 , 0.979027, 1.019683, 1.046168
10-Jul-2009 03:00:00 , 0.751133, 0.817853, 0.837342
10-Jul-2009 04:00:00 , 0.335235, 0.440125, 0.433047
10-Jul-2009 05:00:00 , -0.195828, -0.071928, -0.093227
10-Jul-2009 06:00:00 , -0.737381, -0.622299, -0.636505
10-Jul-2009 07:00:00 , -1.177732, -1.082293, -1.085248
10-Jul-2009 08:00:00 , -1.425067, -1.357047, -1.347669
10-Jul-2009 09:00:00 , -1.429629, -1.402153, -1.373112
10-Jul-2009 10:00:00 , -1.195607, -1.200086, -1.163490
10-Jul-2009 11:00:00 , -0.779730, -0.780679, -0.772194
10-Jul-2009 12:00:00 , -0.276994, -0.258607, -0.290847
10-Jul-2009 13:00:00 , 0.202858, 0.211753, 0.172947
10-Jul-2009 14:00:00 , 0.562081, 0.532826, 0.521534
10-Jul-2009 15:00:00 , 0.738178, 0.682883, 0.690578
10-Jul-2009 16:00:00 , 0.717796, 0.659224, 0.664024
10-Jul-2009 17:00:00 , 0.537898, 0.470140, 0.476806
10-Jul-2009 18:00:00 , 0.274073, 0.186946, 0.204387
10-Jul-2009 19:00:00 , 0.019167, -0.065553, -0.058302
10-Jul-2009 20:00:00 , -0.142154, -0.198082, -0.223114
10-Jul-2009 21:00:00 , -0.156261, -0.195882, -0.233083
10-Jul-2009 22:00:00 , -0.014940, -0.066284, -0.078333
10-Jul-2009 23:00:00 , 0.242429, 0.187195, 0.200926
11-Jul-2009 00:00:00 , 0.539392, 0.512877, 0.525190
11-Jul-2009 01:00:00 , 0.782907, 0.791848, 0.797277
11-Jul-2009 02:00:00 , 0.888441, 0.913537, 0.928819
11-Jul-2009 03:00:00 , 0.803156, 0.841463, 0.864430
11-Jul-2009 04:00:00 , 0.521159, 0.589031, 0.597127
11-Jul-2009 05:00:00 , 0.086795, 0.182702, 0.171087
11-Jul-2009 06:00:00 , -0.414932, -0.315461, -0.328704
11-Jul-2009 07:00:00 , -0.878450, -0.791850, -0.796981
11-Jul-2009 08:00:00 , -1.203180, -1.132987, -1.133535
11-Jul-2009 09:00:00 , -1.318089, -1.276049, -1.267035
11-Jul-2009 10:00:00 , -1.199062, -1.195913, -1.171637
11-Jul-2009 11:00:00 , -0.874702, -0.891994, -0.872594
11-Jul-2009 12:00:00 , -0.419146, -0.426207, -0.439745
11-Jul-2009 13:00:00 , 0.066263, 0.066594, 0.029444
11-Jul-2009 14:00:00 , 0.477769, 0.455472, 0.433225
11-Jul-2009 15:00:00 , 0.734203, 0.684579, 0.689758
11-Jul-2009 16:00:00 , 0.795915, 0.747608, 0.756336
11-Jul-2009 17:00:00 , 0.672956, 0.639688, 0.638902
11-Jul-2009 18:00:00 , 0.420588, 0.385297, 0.389341
11-Jul-2009 19:00:00 , 0.123456, 0.079793, 0.091059
11-Jul-2009 20:00:00 , -0.127399, -0.158695, -0.163599
11-Jul-2009 21:00:00 , -0.258712, -0.270913, -0.298285
11-Jul-2009 22:00:00 , -0.234109, -0.253879, -0.273280
11-Jul-2009 23:00:00 , -0.063310, -0.107271, -0.096208
12-Jul-2009 00:00:00 , 0.200878, 0.156778, 0.180161
12-Jul-2009 01:00:00 , 0.476932, 0.461630, 0.472459
12-Jul-2009 02:00:00 , 0.676558, 0.685822, 0.689622
12-Jul-2009 03:00:00 , 0.728526, 0.746149, 0.757858
12-Jul-2009 04:00:00 , 0.598199, 0.628801, 0.640892
12-Jul-2009 05:00:00 , 0.297733, 0.352012, 0.350155
12-Jul-2009 06:00:00 , -0.115730, -0.047661, -0.057571
12-Jul-2009 07:00:00 , -0.553437, -0.489254, -0.494148
12-Jul-2009 08:00:00 , -0.916614, -0.860214, -0.861816
12-Jul-2009 09:00:00 , -1.120798, -1.074830, -1.077030
12-Jul-2009 10:00:00 , -1.116782, -1.096434, -1.090472
12-Jul-2009 11:00:00 , -0.902898, -0.913513, -0.898567
12-Jul-2009 12:00:00 , -0.525555, -0.545775, -0.543974
12-Jul-2009 13:00:00 , -0.067952, -0.080200, -0.105204
12-Jul-2009 14:00:00 , 0.370169, 0.350972, 0.322066
12-Jul-2009 15:00:00 , 0.696628, 0.651533, 0.647534
12-Jul-2009 16:00:00 , 0.848706, 0.793648, 0.807403
12-Jul-2009 17:00:00 , 0.807444, 0.773108, 0.779075
12-Jul-2009 18:00:00 , 0.600841, 0.588661, 0.585805
12-Jul-2009 19:00:00 , 0.295326, 0.286092, 0.290027
12-Jul-2009 20:00:00 , -0.022173, -0.028475, -0.023162
12-Jul-2009 21:00:00 , -0.266923, -0.256366, -0.268301
12-Jul-2009 22:00:00 , -0.378008, -0.361039, -0.381940
12-Jul-2009 23:00:00 , -0.333435, -0.339504, -0.339162
13-Jul-2009 00:00:00 , -0.154946, -0.186769, -0.159754
13-Jul-2009 01:00:00 , 0.098542, 0.071895, 0.097701
13-Jul-2009 02:00:00 , 0.347088, 0.346265, 0.352225
13-Jul-2009 03:00:00 , 0.511227, 0.525522, 0.522828
13-Jul-2009 04:00:00 , 0.533285, 0.549290, 0.550722
13-Jul-2009 05:00:00 , 0.393015, 0.415115, 0.415355
13-Jul-2009 06:00:00 , 0.113591, 0.146254, 0.140098
13-Jul-2009 07:00:00 , -0.243578, -0.208619, -0.213673
13-Jul-2009 08:00:00 , -0.593881, -0.562214, -0.562216
13-Jul-2009 09:00:00 , -0.850570, -0.818576, -0.820495
13-Jul-2009 10:00:00 , -0.946546, -0.918826, -0.923219
13-Jul-2009 11:00:00 , -0.851370, -0.842803, -0.840701
13-Jul-2009 12:00:00 , -0.579241, -0.591035, -0.585930
13-Jul-2009 13:00:00 , -0.185977, -0.202089, -0.211436
13-Jul-2009 14:00:00 , 0.244240, 0.227535, 0.203049
13-Jul-2009 15:00:00 , 0.619008, 0.584197, 0.569156
13-Jul-2009 16:00:00 , 0.859713, 0.801424, 0.810339
13-Jul-2009 17:00:00 , 0.919977, 0.863369, 0.879532
13-Jul-2009 18:00:00 , 0.796019, 0.765346, 0.769869
13-Jul-2009 19:00:00 , 0.526492, 0.516806, 0.515846
13-Jul-2009 20:00:00 , 0.181989, 0.180051, 0.184467
13-Jul-2009 21:00:00 , -0.153037, -0.141819, -0.141636
13-Jul-2009 22:00:00 , -0.401330, -0.370735, -0.385018
13-Jul-2009 23:00:00 , -0.511583, -0.481172, -0.492900
14-Jul-2009 00:00:00 , -0.470270, -0.465171, -0.450183
14-Jul-2009 01:00:00 , -0.303715, -0.316810, -0.282478
14-Jul-2009 02:00:00 , -0.070047, -0.070800, -0.048299
14-Jul-2009 03:00:00 , 0.156768, 0.180239, 0.177463
14-Jul-2009 04:00:00 , 0.306672, 0.337821, 0.324226
14-Jul-2009 05:00:00 , 0.332006, 0.354958, 0.344900
14-Jul-2009 06:00:00 , 0.220053, 0.235365, 0.228406
14-Jul-2009 07:00:00 , -0.003478, 0.007982, 0.002365
14-Jul-2009 08:00:00 , -0.280869, -0.273581, -0.274457
14-Jul-2009 09:00:00 , -0.537047, -0.529624, -0.527629
14-Jul-2009 10:00:00 , -0.698740, -0.684279, -0.686215
14-Jul-2009 11:00:00 , -0.713343, -0.696114, -0.700690
14-Jul-2009 12:00:00 , -0.562735, -0.554564, -0.555317
14-Jul-2009 13:00:00 , -0.268633, -0.270958, -0.272243
14-Jul-2009 14:00:00 , 0.111868, 0.105542, 0.093369
14-Jul-2009 15:00:00 , 0.499447, 0.483245, 0.465845
14-Jul-2009 16:00:00 , 0.811167, 0.769501, 0.766203
14-Jul-2009 17:00:00 , 0.979976, 0.914823, 0.930166
14-Jul-2009 18:00:00 , 0.970355, 0.906192, 0.922940
14-Jul-2009 19:00:00 , 0.786339, 0.741234, 0.747336
14-Jul-2009 20:00:00 , 0.470062, 0.440709, 0.443208
14-Jul-2009 21:00:00 , 0.091273, 0.074132, 0.078112
14-Jul-2009 22:00:00 , -0.269504, -0.264298, -0.268791
14-Jul-2009 23:00:00 , -0.540001, -0.510208, -0.525767
15-Jul-2009 00:00:00 , -0.672789, -0.640080, -0.645723
15-Jul-2009 01:00:00 , -0.655425, -0.639482, -0.617112
15-Jul-2009 02:00:00 , -0.511831, -0.500663, -0.465613
15-Jul-2009 03:00:00 , -0.294747, -0.261488, -0.246118
15-Jul-2009 04:00:00 , -0.071290, -0.013466, -0.027212
15-Jul-2009 05:00:00 , 0.094686, 0.151791, 0.127568
15-Jul-2009 06:00:00 , 0.158986, 0.193763, 0.176597
15-Jul-2009 07:00:00 , 0.108174, 0.119506, 0.110684
15-Jul-2009 08:00:00 , -0.037345, -0.041712, -0.045330
15-Jul-2009 09:00:00 , -0.228939, -0.241898, -0.239967
15-Jul-2009 10:00:00 , -0.402615, -0.413899, -0.409211
15-Jul-2009 11:00:00 , -0.495870, -0.494806, -0.493461
15-Jul-2009 12:00:00 , -0.464313, -0.450875, -0.453045
15-Jul-2009 13:00:00 , -0.293924, -0.276964, -0.278613
15-Jul-2009 14:00:00 , -0.005873, 0.009364, 0.005799
15-Jul-2009 15:00:00 , 0.347323, 0.358019, 0.347565
15-Jul-2009 16:00:00 , 0.693420, 0.687422, 0.676889
15-Jul-2009 17:00:00 , 0.957057, 0.918842, 0.922321
15-Jul-2009 18:00:00 , 1.077375, 1.008931, 1.026973
15-Jul-2009 19:00:00 , 1.022402, 0.943979, 0.961862
15-Jul-2009 20:00:00 , 0.796777, 0.724118, 0.733267
15-Jul-2009 21:00:00 , 0.440964, 0.377019, 0.382188
15-Jul-2009 22:00:00 , 0.022173, -0.026006, -0.024317
15-Jul-2009 23:00:00 , -0.380810, -0.397495, -0.408158
16-Jul-2009 00:00:00 , -0.695283, -0.678723, -0.698123
16-Jul-2009 01:00:00 , -0.870558, -0.842013, -0.846282
16-Jul-2009 02:00:00 , -0.888443, -0.863265, -0.838622
16-Jul-2009 03:00:00 , -0.765871, -0.729523, -0.697118
16-Jul-2009 04:00:00 , -0.549183, -0.480014, -0.472671
16-Jul-2009 05:00:00 , -0.301595, -0.208231, -0.230860
16-Jul-2009 06:00:00 , -0.086980, -0.004586, -0.034427
16-Jul-2009 07:00:00 , 0.046034, 0.091792, 0.072813
16-Jul-2009 08:00:00 , 0.075755, 0.084831, 0.076439
16-Jul-2009 09:00:00 , 0.012111, -0.004457, -0.006213
16-Jul-2009 10:00:00 , -0.106807, -0.137864, -0.132020
16-Jul-2009 11:00:00 , -0.225396, -0.255369, -0.244471
16-Jul-2009 12:00:00 , -0.285758, -0.297053, -0.289130
16-Jul-2009 13:00:00 , -0.243662, -0.229861, -0.228285
16-Jul-2009 14:00:00 , -0.081284, -0.049522, -0.051376
16-Jul-2009 15:00:00 , 0.186506, 0.226031, 0.221079
16-Jul-2009 16:00:00 , 0.513962, 0.550160, 0.540876
16-Jul-2009 17:00:00 , 0.834089, 0.848742, 0.842092
16-Jul-2009 18:00:00 , 1.073858, 1.048736, 1.055553
16-Jul-2009 19:00:00 , 1.171442, 1.105547, 1.124752
16-Jul-2009 20:00:00 , 1.091321, 1.000600, 1.019678
16-Jul-2009 21:00:00 , 0.833618, 0.733429, 0.745271
16-Jul-2009 22:00:00 , 0.435351, 0.336231, 0.342162
16-Jul-2009 23:00:00 , -0.036827, -0.117227, -0.120935
17-Jul-2009 00:00:00 , -0.500759, -0.541645, -0.561813
17-Jul-2009 01:00:00 , -0.876538, -0.877001, -0.903034
17-Jul-2009 02:00:00 , -1.103744, -1.084408, -1.089405
17-Jul-2009 03:00:00 , -1.154123, -1.125639, -1.100174
17-Jul-2009 04:00:00 , -1.036746, -0.982648, -0.952747
17-Jul-2009 05:00:00 , -0.794480, -0.699476, -0.696930
17-Jul-2009 06:00:00 , -0.492664, -0.375591, -0.401308
17-Jul-2009 07:00:00 , -0.202766, -0.105077, -0.135435
17-Jul-2009 08:00:00 , 0.015011, 0.066319, 0.047434
17-Jul-2009 09:00:00 , 0.125934, 0.130551, 0.122677
17-Jul-2009 10:00:00 , 0.128307, 0.097278, 0.098780
17-Jul-2009 11:00:00 , 0.052564, 0.000113, 0.013217
17-Jul-2009 12:00:00 , -0.047893, -0.099088, -0.078882
17-Jul-2009 13:00:00 , -0.111804, -0.135552, -0.120202
17-Jul-2009 14:00:00 , -0.087375, -0.070865, -0.067063
17-Jul-2009 15:00:00 , 0.052575, 0.103021, 0.098148
17-Jul-2009 16:00:00 , 0.301510, 0.369863, 0.360755
17-Jul-2009 17:00:00 , 0.618566, 0.685278, 0.675278
17-Jul-2009 18:00:00 , 0.936811, 0.978651, 0.974498
17-Jul-2009 19:00:00 , 1.178560, 1.175875, 1.184320
17-Jul-2009 20:00:00 , 1.274143, 1.222612, 1.241336
17-Jul-2009 21:00:00 , 1.179601, 1.089476, 1.109071
17-Jul-2009 22:00:00 , 0.888911, 0.775091, 0.788909
17-Jul-2009 23:00:00 , 0.437623, 0.318734, 0.322628
18-Jul-2009 00:00:00 , -0.103219, -0.201367, -0.214687
18-Jul-2009 01:00:00 , -0.641645, -0.698166, -0.730177
18-Jul-2009 02:00:00 , -1.084515, -1.101777, -1.133686
18-Jul-2009 03:00:00 , -1.357840, -1.354139, -1.358157
18-Jul-2009 04:00:00 , -1.422854, -1.402687, -1.374726
18-Jul-2009 05:00:00 , -1.283971, -1.229603, -1.198536
18-Jul-2009 06:00:00 , -0.986685, -0.887553, -0.883761
18-Jul-2009 07:00:00 , -0.605899, -0.485073, -0.509202
18-Jul-2009 08:00:00 , -0.227489, -0.128008, -0.158302
18-Jul-2009 09:00:00 , 0.072416, 0.120985, 0.101196
18-Jul-2009 10:00:00 , 0.245365, 0.238955, 0.232833
18-Jul-2009 11:00:00 , 0.281310, 0.230513, 0.238542
18-Jul-2009 12:00:00 , 0.209463, 0.133020, 0.155866
18-Jul-2009 13:00:00 , 0.089064, 0.016698, 0.046322
18-Jul-2009 14:00:00 , -0.007658, -0.042137, -0.022027
18-Jul-2009 15:00:00 , -0.016018, 0.005879, 0.006516
18-Jul-2009 16:00:00 , 0.102286, 0.173038, 0.159366
18-Jul-2009 17:00:00 , 0.346953, 0.442169, 0.426547
18-Jul-2009 18:00:00 , 0.676731, 0.770209, 0.760699
18-Jul-2009 19:00:00 , 1.017840, 1.087696, 1.086538
18-Jul-2009 20:00:00 , 1.281307, 1.310137, 1.317970
18-Jul-2009 21:00:00 , 1.385078, 1.362777, 1.379155
18-Jul-2009 22:00:00 , 1.275476, 1.204120, 1.224569
18-Jul-2009 23:00:00 , 0.942591, 0.838002, 0.852970
19-Jul-2009 00:00:00 , 0.425560, 0.313518, 0.311301
19-Jul-2009 01:00:00 , -0.193872, -0.287116, -0.313131
19-Jul-2009 02:00:00 , -0.808240, -0.869154, -0.910870
19-Jul-2009 03:00:00 , -1.307858, -1.341983, -1.374751
19-Jul-2009 04:00:00 , -1.605320, -1.625390, -1.624513
19-Jul-2009 05:00:00 , -1.655111, -1.659519, -1.625234
19-Jul-2009 06:00:00 , -1.463492, -1.432607, -1.394787
19-Jul-2009 07:00:00 , -1.086192, -1.007361, -0.998352
19-Jul-2009 08:00:00 , -0.614397, -0.507590, -0.531475
19-Jul-2009 09:00:00 , -0.152414, -0.062487, -0.096152
19-Jul-2009 10:00:00 , 0.207511, 0.244340, 0.223890
19-Jul-2009 11:00:00 , 0.406998, 0.383319, 0.382501
19-Jul-2009 12:00:00 , 0.434532, 0.363654, 0.380396
19-Jul-2009 13:00:00 , 0.326402, 0.230738, 0.262432
19-Jul-2009 14:00:00 , 0.155344, 0.068064, 0.103879
19-Jul-2009 15:00:00 , 0.009724, -0.029390, -0.010748
19-Jul-2009 16:00:00 , -0.031422, -0.000358, -0.011063
19-Jul-2009 17:00:00 , 0.078891, 0.166043, 0.139265
19-Jul-2009 18:00:00 , 0.341060, 0.450130, 0.430902
19-Jul-2009 19:00:00 , 0.706444, 0.813133, 0.808587
19-Jul-2009 20:00:00 , 1.087915, 1.181498, 1.182694
19-Jul-2009 21:00:00 , 1.381002, 1.446306, 1.450296
19-Jul-2009 22:00:00 , 1.490473, 1.506780, 1.520993
19-Jul-2009 23:00:00 , 1.355706, 1.318204, 1.341241
20-Jul-2009 00:00:00 , 0.968361, 0.897156, 0.910909
20-Jul-2009 01:00:00 , 0.377666, 0.299810, 0.287335
20-Jul-2009 02:00:00 , -0.318330, -0.387644, -0.424859
20-Jul-2009 03:00:00 , -0.993731, -1.052091, -1.096269
20-Jul-2009 04:00:00 , -1.523047, -1.575105, -1.602217
20-Jul-2009 05:00:00 , -1.809919, -1.861659, -1.851868
20-Jul-2009 06:00:00 , -1.809250, -1.854562, -1.809448
20-Jul-2009 07:00:00 , -1.537253, -1.549744, -1.502018
20-Jul-2009 08:00:00 , -1.066838, -1.022803, -1.011785
20-Jul-2009 09:00:00 , -0.509420, -0.424458, -0.455013
20-Jul-2009 10:00:00 , 0.012415, 0.086063, 0.046938
