Harmonics from: ,NeahBay_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.054611,
Latitude ,48.366667,
27-Jul-2012 19:00:00 , 1.270448, 1.230526, 1.243703
27-Jul-2012 20:00:00 , 1.185006, 1.132554, 1.141352
27-Jul-2012 21:00:00 , 0.894910, 0.838974, 0.844698
27-Jul-2012 22:00:00 , 0.444307, 0.395263, 0.398494
27-Jul-2012 23:00:00 , -0.087759, -0.113639, -0.120122
28-Jul-2012 00:00:00 , -0.604469, -0.593293, -0.617894
28-Jul-2012 01:00:00 , -1.012548, -0.976354, -1.005749
28-Jul-2012 02:00:00 , -1.242761, -1.213846, -1.218476
28-Jul-2012 03:00:00 , -1.264779, -1.255090, -1.229043
28-Jul-2012 04:00:00 , -1.092935, -1.083124, -1.053974
28-Jul-2012 05:00:00 , -0.781551, -0.753544, -0.748333
28-Jul-2012 06:00:00 , -0.410998, -0.370436, -0.391469
28-Jul-2012 07:00:00 , -0.067897, -0.036097, -0.067067
28-Jul-2012 08:00:00 , 0.175764, 0.181784, 0.157425
28-Jul-2012 09:00:00 , 0.279537, 0.258525, 0.246799
28-Jul-2012 10:00:00 , 0.243362, 0.201974, 0.205519
28-Jul-2012 11:00:00 , 0.106221, 0.053691, 0.074866
28-Jul-2012 12:00:00 , -0.065040, -0.105885, -0.079274
28-Jul-2012 13:00:00 , -0.193973, -0.194800, -0.184719
28-Jul-2012 14:00:00 , -0.215338, -0.172927, -0.182706
28-Jul-2012 15:00:00 , -0.093282, -0.032654, -0.044135
28-Jul-2012 16:00:00 , 0.167698, 0.219929, 0.221581
28-Jul-2012 17:00:00 , 0.521893, 0.553809, 0.567175
28-Jul-2012 18:00:00 , 0.892012, 0.904059, 0.917549
28-Jul-2012 19:00:00 , 1.187158, 1.180690, 1.186916
28-Jul-2012 20:00:00 , 1.324881, 1.294825, 1.299191
28-Jul-2012 21:00:00 , 1.251975, 1.198182, 1.206923
28-Jul-2012 22:00:00 , 0.958892, 0.896322, 0.904305
28-Jul-2012 23:00:00 , 0.484109, 0.432520, 0.430952
29-Jul-2012 00:00:00 , -0.092824, -0.117791, -0.134849
29-Jul-2012 01:00:00 , -0.668118, -0.658972, -0.692274
29-Jul-2012 02:00:00 , -1.136583, -1.106904, -1.139972
29-Jul-2012 03:00:00 , -1.415097, -1.393882, -1.398845
29-Jul-2012 04:00:00 , -1.461102, -1.459501, -1.430016
29-Jul-2012 05:00:00 , -1.281670, -1.280327, -1.243424
29-Jul-2012 06:00:00 , -0.930925, -0.905766, -0.894711
29-Jul-2012 07:00:00 , -0.496389, -0.448019, -0.471050
29-Jul-2012 08:00:00 , -0.077559, -0.033732, -0.069426
29-Jul-2012 09:00:00 , 0.238105, 0.250433, 0.227125
29-Jul-2012 10:00:00 , 0.395900, 0.374155, 0.369300
29-Jul-2012 11:00:00 , 0.386225, 0.340111, 0.352371
29-Jul-2012 12:00:00 , 0.245498, 0.184915, 0.215485
29-Jul-2012 13:00:00 , 0.045385, -0.004658, 0.029811
29-Jul-2012 14:00:00 , -0.126975, -0.132504, -0.121326
29-Jul-2012 15:00:00 , -0.192836, -0.149061, -0.165240
29-Jul-2012 16:00:00 , -0.103763, -0.042591, -0.059917
29-Jul-2012 17:00:00 , 0.143988, 0.190490, 0.193639
29-Jul-2012 18:00:00 , 0.506427, 0.533817, 0.549793
29-Jul-2012 19:00:00 , 0.901139, 0.920917, 0.927928
29-Jul-2012 20:00:00 , 1.226846, 1.236321, 1.231222
29-Jul-2012 21:00:00 , 1.388547, 1.369450, 1.370242
29-Jul-2012 22:00:00 , 1.322033, 1.273327, 1.285825
29-Jul-2012 23:00:00 , 1.011630, 0.958284, 0.965625
30-Jul-2012 00:00:00 , 0.496578, 0.460458, 0.450039
30-Jul-2012 01:00:00 , -0.135818, -0.147614, -0.174433
30-Jul-2012 02:00:00 , -0.768866, -0.755611, -0.793298
30-Jul-2012 03:00:00 , -1.282665, -1.257836, -1.289651
30-Jul-2012 04:00:00 , -1.581502, -1.572280, -1.571124
30-Jul-2012 05:00:00 , -1.615826, -1.631777, -1.591492
30-Jul-2012 06:00:00 , -1.393377, -1.408810, -1.361384
30-Jul-2012 07:00:00 , -0.976672, -0.958355, -0.945181
30-Jul-2012 08:00:00 , -0.467389, -0.416295, -0.444742
30-Jul-2012 09:00:00 , 0.018572, 0.064157, 0.025964
30-Jul-2012 10:00:00 , 0.379226, 0.387344, 0.368878
30-Jul-2012 11:00:00 , 0.550887, 0.523163, 0.525367
30-Jul-2012 12:00:00 , 0.522733, 0.470207, 0.489335
30-Jul-2012 13:00:00 , 0.337895, 0.268449, 0.306740
30-Jul-2012 14:00:00 , 0.080792, 0.023582, 0.061836
30-Jul-2012 15:00:00 , -0.146134, -0.150989, -0.146179
30-Jul-2012 16:00:00 , -0.250387, -0.201909, -0.230161
30-Jul-2012 17:00:00 , -0.174990, -0.115269, -0.138851
30-Jul-2012 18:00:00 , 0.084950, 0.123709, 0.128386
30-Jul-2012 19:00:00 , 0.479051, 0.505114, 0.519614
30-Jul-2012 20:00:00 , 0.912903, 0.944352, 0.941803
30-Jul-2012 21:00:00 , 1.271124, 1.295367, 1.283133
30-Jul-2012 22:00:00 , 1.446586, 1.437081, 1.440880
30-Jul-2012 23:00:00 , 1.368495, 1.331694, 1.348155
31-Jul-2012 00:00:00 , 1.022184, 0.990503, 0.992821
31-Jul-2012 01:00:00 , 0.455433, 0.443190, 0.423587
31-Jul-2012 02:00:00 , -0.230536, -0.227875, -0.258732
31-Jul-2012 03:00:00 , -0.903462, -0.888101, -0.923175
31-Jul-2012 04:00:00 , -1.430492, -1.414189, -1.438739
31-Jul-2012 05:00:00 , -1.709258, -1.718338, -1.705303
31-Jul-2012 06:00:00 , -1.691919, -1.731437, -1.677545
31-Jul-2012 07:00:00 , -1.396154, -1.429666, -1.375657
31-Jul-2012 08:00:00 , -0.900325, -0.888202, -0.879932
31-Jul-2012 09:00:00 , -0.323918, -0.274487, -0.310463
31-Jul-2012 10:00:00 , 0.201913, 0.240549, 0.202871
31-Jul-2012 11:00:00 , 0.566385, 0.564833, 0.552471
31-Jul-2012 12:00:00 , 0.705716, 0.672078, 0.678920
31-Jul-2012 13:00:00 , 0.617670, 0.560634, 0.584196
31-Jul-2012 14:00:00 , 0.360362, 0.285885, 0.329016
31-Jul-2012 15:00:00 , 0.035643, -0.019892, 0.015212
31-Jul-2012 16:00:00 , -0.238727, -0.232351, -0.242195
31-Jul-2012 17:00:00 , -0.361002, -0.303199, -0.346025
31-Jul-2012 18:00:00 , -0.273315, -0.216792, -0.243258
31-Jul-2012 19:00:00 , 0.021746, 0.051667, 0.059959
31-Jul-2012 20:00:00 , 0.460230, 0.486383, 0.498396
31-Jul-2012 21:00:00 , 0.931995, 0.972891, 0.963005
31-Jul-2012 22:00:00 , 1.308298, 1.340229, 1.327768
31-Jul-2012 23:00:00 , 1.474901, 1.471247, 1.481668
01-Aug-2012 00:00:00 , 1.362303, 1.340756, 1.357900
01-Aug-2012 01:00:00 , 0.965361, 0.958125, 0.952953
01-Aug-2012 02:00:00 , 0.347122, 0.354476, 0.330468
01-Aug-2012 03:00:00 , -0.374346, -0.364884, -0.391589
01-Aug-2012 04:00:00 , -1.053067, -1.041106, -1.067696
01-Aug-2012 05:00:00 , -1.549594, -1.545387, -1.559113
01-Aug-2012 06:00:00 , -1.764256, -1.793874, -1.767257
01-Aug-2012 07:00:00 , -1.660924, -1.721587, -1.657601
01-Aug-2012 08:00:00 , -1.275307, -1.319528, -1.267838
01-Aug-2012 09:00:00 , -0.705677, -0.694547, -0.698082
01-Aug-2012 10:00:00 , -0.088284, -0.042383, -0.085506
01-Aug-2012 11:00:00 , 0.436385, 0.464432, 0.430065
01-Aug-2012 12:00:00 , 0.758058, 0.747997, 0.740740
01-Aug-2012 13:00:00 , 0.823188, 0.787914, 0.796491
01-Aug-2012 14:00:00 , 0.646860, 0.589771, 0.615884
01-Aug-2012 15:00:00 , 0.307130, 0.235490, 0.279110
01-Aug-2012 16:00:00 , -0.076704, -0.118129, -0.094624
01-Aug-2012 17:00:00 , -0.376340, -0.349557, -0.379376
01-Aug-2012 18:00:00 , -0.488934, -0.422569, -0.476107
01-Aug-2012 19:00:00 , -0.364939, -0.317735, -0.339160
01-Aug-2012 20:00:00 , -0.022118, -0.004788, 0.011016
01-Aug-2012 21:00:00 , 0.457956, 0.481309, 0.492086
01-Aug-2012 22:00:00 , 0.950146, 0.992780, 0.979977
01-Aug-2012 23:00:00 , 1.317679, 1.347607, 1.340047
02-Aug-2012 00:00:00 , 1.447669, 1.445431, 1.461631
02-Aug-2012 01:00:00 , 1.281166, 1.273584, 1.287364
02-Aug-2012 02:00:00 , 0.830005, 0.840797, 0.829809
02-Aug-2012 03:00:00 , 0.175996, 0.191619, 0.170923
02-Aug-2012 04:00:00 , -0.547516, -0.539483, -0.555938
02-Aug-2012 05:00:00 , -1.187246, -1.180722, -1.197341
02-Aug-2012 06:00:00 , -1.606862, -1.613349, -1.616751
02-Aug-2012 07:00:00 , -1.719967, -1.764978, -1.727882
02-Aug-2012 08:00:00 , -1.510876, -1.581374, -1.515820
02-Aug-2012 09:00:00 , -1.037959, -1.079581, -1.040376
02-Aug-2012 10:00:00 , -0.418715, -0.401689, -0.420708
02-Aug-2012 11:00:00 , 0.199676, 0.241979, 0.194910
02-Aug-2012 12:00:00 , 0.676890, 0.695063, 0.666319
02-Aug-2012 13:00:00 , 0.913883, 0.899959, 0.896127
02-Aug-2012 14:00:00 , 0.876537, 0.844205, 0.852878
02-Aug-2012 15:00:00 , 0.602613, 0.549864, 0.577004
02-Aug-2012 16:00:00 , 0.190337, 0.129983, 0.168283
02-Aug-2012 17:00:00 , -0.228370, -0.246564, -0.241634
02-Aug-2012 18:00:00 , -0.523117, -0.476129, -0.524405
02-Aug-2012 19:00:00 , -0.599670, -0.535518, -0.588829
02-Aug-2012 20:00:00 , -0.425076, -0.398437, -0.404806
02-Aug-2012 21:00:00 , -0.036832, -0.037640, -0.011492
02-Aug-2012 22:00:00 , 0.466292, 0.482021, 0.492288
02-Aug-2012 23:00:00 , 0.949465, 0.985508, 0.972935
03-Aug-2012 00:00:00 , 1.276627, 1.297554, 1.296099
03-Aug-2012 01:00:00 , 1.346032, 1.343116, 1.361376
03-Aug-2012 02:00:00 , 1.117416, 1.120622, 1.129010
03-Aug-2012 03:00:00 , 0.623770, 0.643635, 0.631772
03-Aug-2012 04:00:00 , -0.035357, -0.020044, -0.031224
03-Aug-2012 05:00:00 , -0.717452, -0.711932, -0.717545
03-Aug-2012 06:00:00 , -1.271626, -1.265984, -1.275787
03-Aug-2012 07:00:00 , -1.575517, -1.586064, -1.582703
03-Aug-2012 08:00:00 , -1.565200, -1.614764, -1.573684
03-Aug-2012 09:00:00 , -1.250601, -1.315389, -1.258702
03-Aug-2012 10:00:00 , -0.712546, -0.738820, -0.719504
03-Aug-2012 11:00:00 , -0.082227, -0.055740, -0.088705
03-Aug-2012 12:00:00 , 0.491674, 0.529134, 0.483830
03-Aug-2012 13:00:00 , 0.879876, 0.889691, 0.868599
03-Aug-2012 14:00:00 , 1.004088, 0.989787, 0.988320
03-Aug-2012 15:00:00 , 0.855375, 0.827454, 0.835946
03-Aug-2012 16:00:00 , 0.494734, 0.448313, 0.474400
03-Aug-2012 17:00:00 , 0.035909, -0.008591, 0.018474
03-Aug-2012 18:00:00 , -0.385068, -0.380698, -0.396162
03-Aug-2012 19:00:00 , -0.645720, -0.591680, -0.648667
03-Aug-2012 20:00:00 , -0.669165, -0.625801, -0.664324
03-Aug-2012 21:00:00 , -0.444145, -0.449218, -0.433618
03-Aug-2012 22:00:00 , -0.027956, -0.049299, -0.014459
03-Aug-2012 23:00:00 , 0.468418, 0.474780, 0.482781
04-Aug-2012 00:00:00 , 0.909127, 0.935330, 0.923561
04-Aug-2012 01:00:00 , 1.168819, 1.181002, 1.183695
04-Aug-2012 02:00:00 , 1.165464, 1.165140, 1.181492
04-Aug-2012 03:00:00 , 0.882248, 0.895829, 0.899478
04-Aug-2012 04:00:00 , 0.372908, 0.397955, 0.390160
04-Aug-2012 05:00:00 , -0.250873, -0.235336, -0.235807
04-Aug-2012 06:00:00 , -0.846814, -0.836836, -0.836300
04-Aug-2012 07:00:00 , -1.277217, -1.264618, -1.272712
04-Aug-2012 08:00:00 , -1.443063, -1.450183, -1.444450
04-Aug-2012 09:00:00 , -1.308425, -1.351511, -1.314114
04-Aug-2012 10:00:00 , -0.909067, -0.955917, -0.916829
04-Aug-2012 11:00:00 , -0.343120, -0.349181, -0.351201
04-Aug-2012 12:00:00 , 0.253701, 0.285588, 0.245778
04-Aug-2012 13:00:00 , 0.742026, 0.769926, 0.733396
04-Aug-2012 14:00:00 , 1.013273, 1.014410, 1.002418
04-Aug-2012 15:00:00 , 1.015939, 1.001292, 1.001739
04-Aug-2012 16:00:00 , 0.767162, 0.741426, 0.749738
04-Aug-2012 17:00:00 , 0.346822, 0.305494, 0.327699
04-Aug-2012 18:00:00 , -0.124180, -0.154990, -0.142634
04-Aug-2012 19:00:00 , -0.515743, -0.500809, -0.531291
04-Aug-2012 20:00:00 , -0.722295, -0.682921, -0.733651
04-Aug-2012 21:00:00 , -0.689818, -0.684628, -0.696858
04-Aug-2012 22:00:00 , -0.429302, -0.469153, -0.432581
04-Aug-2012 23:00:00 , -0.013325, -0.049738, -0.013215
05-Aug-2012 00:00:00 , 0.443258, 0.445018, 0.447254
05-Aug-2012 01:00:00 , 0.813449, 0.834641, 0.822727
05-Aug-2012 02:00:00 , 0.991290, 1.003705, 1.007413
05-Aug-2012 03:00:00 , 0.919564, 0.931348, 0.943115
05-Aug-2012 04:00:00 , 0.604968, 0.633801, 0.634592
05-Aug-2012 05:00:00 , 0.116904, 0.150880, 0.149131
05-Aug-2012 06:00:00 , -0.429743, -0.406068, -0.399698
05-Aug-2012 07:00:00 , -0.903399, -0.880366, -0.880137
05-Aug-2012 08:00:00 , -1.188820, -1.165176, -1.175231
05-Aug-2012 09:00:00 , -1.215948, -1.216898, -1.212342
05-Aug-2012 10:00:00 , -0.977324, -1.008672, -0.981621
05-Aug-2012 11:00:00 , -0.529734, -0.556272, -0.538596
05-Aug-2012 12:00:00 , 0.020227, 0.027446, 0.009876
05-Aug-2012 13:00:00 , 0.542912, 0.568575, 0.532681
05-Aug-2012 14:00:00 , 0.917843, 0.929393, 0.907507
05-Aug-2012 15:00:00 , 1.063259, 1.054360, 1.051285
05-Aug-2012 16:00:00 , 0.955558, 0.938464, 0.940172
05-Aug-2012 17:00:00 , 0.633894, 0.606475, 0.614099
05-Aug-2012 18:00:00 , 0.188937, 0.149177, 0.165018
05-Aug-2012 19:00:00 , -0.261122, -0.286385, -0.287742
05-Aug-2012 20:00:00 , -0.601095, -0.593794, -0.628404
05-Aug-2012 21:00:00 , -0.748001, -0.743021, -0.773926
05-Aug-2012 22:00:00 , -0.671575, -0.710497, -0.694146
05-Aug-2012 23:00:00 , -0.400970, -0.465960, -0.418107
06-Aug-2012 00:00:00 , -0.016137, -0.054175, -0.025352
06-Aug-2012 01:00:00 , 0.373713, 0.381385, 0.375282
06-Aug-2012 02:00:00 , 0.658933, 0.686801, 0.673867
06-Aug-2012 03:00:00 , 0.758064, 0.785748, 0.787523
06-Aug-2012 04:00:00 , 0.638979, 0.675728, 0.681546
06-Aug-2012 05:00:00 , 0.327172, 0.379029, 0.378338
06-Aug-2012 06:00:00 , -0.100783, -0.050925, -0.048050
06-Aug-2012 07:00:00 , -0.536850, -0.497918, -0.490452
06-Aug-2012 08:00:00 , -0.869103, -0.831476, -0.835621
06-Aug-2012 09:00:00 , -1.010199, -0.980479, -0.993017
06-Aug-2012 10:00:00 , -0.919527, -0.919201, -0.918031
06-Aug-2012 11:00:00 , -0.613456, -0.636640, -0.623658
06-Aug-2012 12:00:00 , -0.161214, -0.176683, -0.177521
06-Aug-2012 13:00:00 , 0.332447, 0.336787, 0.315061
06-Aug-2012 14:00:00 , 0.753303, 0.759280, 0.737604
06-Aug-2012 15:00:00 , 1.005788, 0.997082, 0.991683
06-Aug-2012 16:00:00 , 1.036129, 1.018003, 1.021254
06-Aug-2012 17:00:00 , 0.844743, 0.824001, 0.825854
06-Aug-2012 18:00:00 , 0.484976, 0.453245, 0.459461
06-Aug-2012 19:00:00 , 0.048700, 0.006950, 0.015639
06-Aug-2012 20:00:00 , -0.357382, -0.386803, -0.396865
06-Aug-2012 21:00:00 , -0.638603, -0.654111, -0.681577
06-Aug-2012 22:00:00 , -0.735556, -0.772335, -0.777794
06-Aug-2012 23:00:00 , -0.637890, -0.710869, -0.674370
07-Aug-2012 00:00:00 , -0.385386, -0.455884, -0.410717
07-Aug-2012 01:00:00 , -0.056267, -0.079643, -0.065226
07-Aug-2012 02:00:00 , 0.254033, 0.279649, 0.265657
07-Aug-2012 03:00:00 , 0.458070, 0.506570, 0.492293
07-Aug-2012 04:00:00 , 0.499090, 0.557078, 0.554512
07-Aug-2012 05:00:00 , 0.365448, 0.437101, 0.436558
07-Aug-2012 06:00:00 , 0.093220, 0.172432, 0.170769
07-Aug-2012 07:00:00 , -0.243528, -0.175586, -0.170856
07-Aug-2012 08:00:00 , -0.552160, -0.499928, -0.495103
07-Aug-2012 09:00:00 , -0.745521, -0.703286, -0.711452
07-Aug-2012 10:00:00 , -0.764465, -0.742439, -0.755459
07-Aug-2012 11:00:00 , -0.593151, -0.602511, -0.605682
07-Aug-2012 12:00:00 , -0.263318, -0.289206, -0.289748
07-Aug-2012 13:00:00 , 0.153439, 0.132646, 0.122104
07-Aug-2012 14:00:00 , 0.563300, 0.547882, 0.534415
07-Aug-2012 15:00:00 , 0.873250, 0.852761, 0.850380
07-Aug-2012 16:00:00 , 1.013677, 0.988523, 0.995980
07-Aug-2012 17:00:00 , 0.954920, 0.932750, 0.938138
07-Aug-2012 18:00:00 , 0.713751, 0.691077, 0.692280
07-Aug-2012 19:00:00 , 0.348369, 0.312992, 0.317549
07-Aug-2012 20:00:00 , -0.056635, -0.101206, -0.098765
07-Aug-2012 21:00:00 , -0.411402, -0.450468, -0.463308
07-Aug-2012 22:00:00 , -0.642625, -0.685256, -0.699447
07-Aug-2012 23:00:00 , -0.710647, -0.780446, -0.765039
08-Aug-2012 00:00:00 , -0.617679, -0.703017, -0.661010
08-Aug-2012 01:00:00 , -0.405334, -0.460368, -0.429045
08-Aug-2012 02:00:00 , -0.142364, -0.138943, -0.139442
08-Aug-2012 03:00:00 , 0.094052, 0.146275, 0.127544
08-Aug-2012 04:00:00 , 0.238594, 0.318107, 0.302108
08-Aug-2012 05:00:00 , 0.254470, 0.350645, 0.342127
08-Aug-2012 06:00:00 , 0.142347, 0.249296, 0.243148
08-Aug-2012 07:00:00 , -0.060596, 0.040900, 0.038852
08-Aug-2012 08:00:00 , -0.291033, -0.213050, -0.208021
08-Aug-2012 09:00:00 , -0.476494, -0.424475, -0.422056
08-Aug-2012 10:00:00 , -0.554580, -0.526484, -0.534826
08-Aug-2012 11:00:00 , -0.489467, -0.492079, -0.502947
08-Aug-2012 12:00:00 , -0.281577, -0.312655, -0.319932
08-Aug-2012 13:00:00 , 0.031955, -0.009340, -0.018732
08-Aug-2012 14:00:00 , 0.386033, 0.345092, 0.335827
08-Aug-2012 15:00:00 , 0.703287, 0.660364, 0.662859
08-Aug-2012 16:00:00 , 0.912711, 0.871339, 0.885456
08-Aug-2012 17:00:00 , 0.966621, 0.936961, 0.949754
08-Aug-2012 18:00:00 , 0.851793, 0.834015, 0.838098
08-Aug-2012 19:00:00 , 0.592148, 0.572103, 0.573006
08-Aug-2012 20:00:00 , 0.242508, 0.208217, 0.211100
08-Aug-2012 21:00:00 , -0.124868, -0.168353, -0.171173
08-Aug-2012 22:00:00 , -0.437518, -0.483830, -0.496145
08-Aug-2012 23:00:00 , -0.639486, -0.700906, -0.703061
09-Aug-2012 00:00:00 , -0.703464, -0.786375, -0.761309
09-Aug-2012 01:00:00 , -0.635554, -0.710291, -0.675810
09-Aug-2012 02:00:00 , -0.471722, -0.498048, -0.483697
09-Aug-2012 03:00:00 , -0.267114, -0.233401, -0.243541
09-Aug-2012 04:00:00 , -0.081095, -0.000136, -0.020044
09-Aug-2012 05:00:00 , 0.038112, 0.150580, 0.132028
09-Aug-2012 06:00:00 , 0.065350, 0.195392, 0.180901
09-Aug-2012 07:00:00 , 0.004128, 0.134216, 0.124874
09-Aug-2012 08:00:00 , -0.115338, -0.007208, -0.008111
09-Aug-2012 09:00:00 , -0.244954, -0.174369, -0.168251
09-Aug-2012 10:00:00 , -0.332087, -0.300626, -0.297138
09-Aug-2012 11:00:00 , -0.333935, -0.339438, -0.343308
09-Aug-2012 12:00:00 , -0.229310, -0.269066, -0.276228
09-Aug-2012 13:00:00 , -0.024892, -0.085007, -0.095170
09-Aug-2012 14:00:00 , 0.245551, 0.181046, 0.169427
09-Aug-2012 15:00:00 , 0.528721, 0.462681, 0.462634
09-Aug-2012 16:00:00 , 0.764224, 0.700368, 0.718151
09-Aug-2012 17:00:00 , 0.898792, 0.853062, 0.874578
09-Aug-2012 18:00:00 , 0.898842, 0.879760, 0.890620
09-Aug-2012 19:00:00 , 0.758358, 0.753144, 0.755319
09-Aug-2012 20:00:00 , 0.500307, 0.489134, 0.490750
09-Aug-2012 21:00:00 , 0.171323, 0.146483, 0.146645
09-Aug-2012 22:00:00 , -0.168922, -0.202785, -0.211476
09-Aug-2012 23:00:00 , -0.461065, -0.505170, -0.517491
10-Aug-2012 00:00:00 , -0.658897, -0.723130, -0.719374
10-Aug-2012 01:00:00 , -0.738718, -0.813778, -0.789919
10-Aug-2012 02:00:00 , -0.703121, -0.752972, -0.731233
10-Aug-2012 03:00:00 , -0.578507, -0.574875, -0.572337
10-Aug-2012 04:00:00 , -0.407153, -0.348332, -0.360814
10-Aug-2012 05:00:00 , -0.235943, -0.131427, -0.150703
10-Aug-2012 06:00:00 , -0.104589, 0.032186, 0.010495
10-Aug-2012 07:00:00 , -0.036212, 0.110948, 0.092774
10-Aug-2012 08:00:00 , -0.032524, 0.098926, 0.090115
10-Aug-2012 09:00:00 , -0.074623, 0.018665, 0.021093
10-Aug-2012 10:00:00 , -0.129080, -0.086241, -0.076583
10-Aug-2012 11:00:00 , -0.157671, -0.165234, -0.156356
10-Aug-2012 12:00:00 , -0.128278, -0.178890, -0.175540
10-Aug-2012 13:00:00 , -0.024206, -0.103442, -0.107346
10-Aug-2012 14:00:00 , 0.150377, 0.062527, 0.050892
10-Aug-2012 15:00:00 , 0.370243, 0.284215, 0.275572
10-Aug-2012 16:00:00 , 0.594208, 0.511153, 0.521528
10-Aug-2012 17:00:00 , 0.774332, 0.707643, 0.732566
10-Aug-2012 18:00:00 , 0.867027, 0.836467, 0.855196
10-Aug-2012 19:00:00 , 0.843443, 0.846124, 0.852035
10-Aug-2012 20:00:00 , 0.696654, 0.709032, 0.711421
10-Aug-2012 21:00:00 , 0.443968, 0.448592, 0.450794
10-Aug-2012 22:00:00 , 0.123789, 0.118596, 0.113096
10-Aug-2012 23:00:00 , -0.212236, -0.226251, -0.242782
11-Aug-2012 00:00:00 , -0.509990, -0.540354, -0.555007
11-Aug-2012 01:00:00 , -0.724086, -0.775914, -0.772098
11-Aug-2012 02:00:00 , -0.826969, -0.881360, -0.863443
11-Aug-2012 03:00:00 , -0.813857, -0.837500, -0.824822
11-Aug-2012 04:00:00 , -0.702488, -0.677786, -0.677950
11-Aug-2012 05:00:00 , -0.527833, -0.454643, -0.464404
11-Aug-2012 06:00:00 , -0.333113, -0.216463, -0.235415
11-Aug-2012 07:00:00 , -0.159303, -0.015867, -0.039860
11-Aug-2012 08:00:00 , -0.035644, 0.104703, 0.086923
11-Aug-2012 09:00:00 , 0.026608, 0.135779, 0.130974
11-Aug-2012 10:00:00 , 0.035736, 0.094829, 0.102359
11-Aug-2012 11:00:00 , 0.016118, 0.016061, 0.031874
11-Aug-2012 12:00:00 , 0.000687, -0.054515, -0.037595
11-Aug-2012 13:00:00 , 0.021183, -0.072808, -0.063074
11-Aug-2012 14:00:00 , 0.098658, -0.010606, -0.013899
11-Aug-2012 15:00:00 , 0.236608, 0.131325, 0.118749
11-Aug-2012 16:00:00 , 0.418537, 0.322160, 0.317861
11-Aug-2012 17:00:00 , 0.610660, 0.527963, 0.543471
11-Aug-2012 18:00:00 , 0.769225, 0.720341, 0.741864
11-Aug-2012 19:00:00 , 0.850784, 0.848587, 0.858847
11-Aug-2012 20:00:00 , 0.822985, 0.850453, 0.853651
11-Aug-2012 21:00:00 , 0.673280, 0.704898, 0.709867
11-Aug-2012 22:00:00 , 0.413362, 0.440424, 0.440562
11-Aug-2012 23:00:00 , 0.078124, 0.101182, 0.086329
12-Aug-2012 00:00:00 , -0.280770, -0.267864, -0.293198
12-Aug-2012 01:00:00 , -0.605348, -0.614536, -0.632233
12-Aug-2012 02:00:00 , -0.843463, -0.875353, -0.873024
12-Aug-2012 03:00:00 , -0.959793, -0.992708, -0.978084
12-Aug-2012 04:00:00 , -0.943129, -0.949994, -0.937755
12-Aug-2012 05:00:00 , -0.808213, -0.776026, -0.771538
12-Aug-2012 06:00:00 , -0.591663, -0.516640, -0.522964
12-Aug-2012 07:00:00 , -0.342948, -0.229395, -0.249197
12-Aug-2012 08:00:00 , -0.112548, 0.016135, -0.007646
12-Aug-2012 09:00:00 , 0.059828, 0.170871, 0.157371
12-Aug-2012 10:00:00 , 0.154123, 0.224137, 0.224833
12-Aug-2012 11:00:00 , 0.173719, 0.188255, 0.201529
12-Aug-2012 12:00:00 , 0.143196, 0.096161, 0.119572
12-Aug-2012 13:00:00 , 0.100624, 0.003129, 0.027285
12-Aug-2012 14:00:00 , 0.086304, -0.035803, -0.024449
12-Aug-2012 15:00:00 , 0.130816, 0.009952, 0.003082
12-Aug-2012 16:00:00 , 0.245470, 0.138626, 0.124538
12-Aug-2012 17:00:00 , 0.417693, 0.326956, 0.324860
12-Aug-2012 18:00:00 , 0.612702, 0.548759, 0.561604
12-Aug-2012 19:00:00 , 0.781253, 0.763744, 0.774912
12-Aug-2012 20:00:00 , 0.871697, 0.899666, 0.902632
12-Aug-2012 21:00:00 , 0.843415, 0.891335, 0.896673
12-Aug-2012 22:00:00 , 0.678273, 0.728861, 0.736268
12-Aug-2012 23:00:00 , 0.387111, 0.440915, 0.434693
13-Aug-2012 00:00:00 , 0.009430, 0.063370, 0.037679
13-Aug-2012 01:00:00 , -0.393906, -0.354473, -0.386089
13-Aug-2012 02:00:00 , -0.753421, -0.741981, -0.760043
13-Aug-2012 03:00:00 , -1.006257, -1.020707, -1.016741
13-Aug-2012 04:00:00 , -1.110271, -1.130966, -1.112811
13-Aug-2012 05:00:00 , -1.053516, -1.057849, -1.038379
13-Aug-2012 06:00:00 , -0.856734, -0.829853, -0.818838
13-Aug-2012 07:00:00 , -0.568142, -0.502691, -0.508547
13-Aug-2012 08:00:00 , -0.251715, -0.156588, -0.177855
13-Aug-2012 09:00:00 , 0.028218, 0.124167, 0.103596
13-Aug-2012 10:00:00 , 0.222265, 0.291040, 0.283409
13-Aug-2012 11:00:00 , 0.307341, 0.333503, 0.338799
13-Aug-2012 12:00:00 , 0.291245, 0.262906, 0.281611
13-Aug-2012 13:00:00 , 0.209246, 0.124193, 0.154495
13-Aug-2012 14:00:00 , 0.113524, -0.007500, 0.018911
13-Aug-2012 15:00:00 , 0.058121, -0.067675, -0.062141
13-Aug-2012 16:00:00 , 0.083279, -0.027976, -0.042227
13-Aug-2012 17:00:00 , 0.203274, 0.110344, 0.094459
13-Aug-2012 18:00:00 , 0.401012, 0.329884, 0.327069
13-Aug-2012 19:00:00 , 0.630992, 0.597288, 0.602014
