Harmonics from: ,TokePoint_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.042870,
Latitude ,46.700000,
04-Aug-2012 14:00:00 , 1.221384, 1.201261, 1.199592
04-Aug-2012 15:00:00 , 1.278767, 1.254549, 1.252991
04-Aug-2012 16:00:00 , 1.017695, 0.983218, 0.995922
04-Aug-2012 17:00:00 , 0.519410, 0.514007, 0.508491
04-Aug-2012 18:00:00 , -0.076893, -0.041282, -0.073549
04-Aug-2012 19:00:00 , -0.610462, -0.572335, -0.594012
04-Aug-2012 20:00:00 , -0.940464, -0.928575, -0.916136
04-Aug-2012 21:00:00 , -0.981938, -0.978281, -0.957144
04-Aug-2012 22:00:00 , -0.727108, -0.703150, -0.708941
04-Aug-2012 23:00:00 , -0.246735, -0.216772, -0.239807
05-Aug-2012 00:00:00 , 0.328709, 0.325964, 0.323334
05-Aug-2012 01:00:00 , 0.843106, 0.809222, 0.827669
05-Aug-2012 02:00:00 , 1.155209, 1.123234, 1.134044
05-Aug-2012 03:00:00 , 1.175226, 1.152112, 1.153233
05-Aug-2012 04:00:00 , 0.888150, 0.867308, 0.869577
05-Aug-2012 05:00:00 , 0.357927, 0.354113, 0.345778
05-Aug-2012 06:00:00 , -0.288523, -0.272559, -0.292550
05-Aug-2012 07:00:00 , -0.893298, -0.891525, -0.888670
05-Aug-2012 08:00:00 , -1.307325, -1.337922, -1.294649
05-Aug-2012 09:00:00 , -1.427872, -1.450409, -1.409042
05-Aug-2012 10:00:00 , -1.224259, -1.189775, -1.202559
05-Aug-2012 11:00:00 , -0.745333, -0.675425, -0.725160
05-Aug-2012 12:00:00 , -0.106927, -0.071591, -0.092923
05-Aug-2012 13:00:00 , 0.537406, 0.522012, 0.541670
05-Aug-2012 14:00:00 , 1.034858, 1.014222, 1.028178
05-Aug-2012 15:00:00 , 1.271283, 1.260231, 1.255480
05-Aug-2012 16:00:00 , 1.198986, 1.174660, 1.178516
05-Aug-2012 17:00:00 , 0.847504, 0.820915, 0.828037
05-Aug-2012 18:00:00 , 0.314820, 0.317582, 0.301310
05-Aug-2012 19:00:00 , -0.258525, -0.234817, -0.263503
05-Aug-2012 20:00:00 , -0.725695, -0.713435, -0.722639
05-Aug-2012 21:00:00 , -0.970877, -0.977699, -0.962816
05-Aug-2012 22:00:00 , -0.938187, -0.944257, -0.929201
05-Aug-2012 23:00:00 , -0.644921, -0.634709, -0.638423
06-Aug-2012 00:00:00 , -0.175971, -0.162678, -0.173509
06-Aug-2012 01:00:00 , 0.338969, 0.333615, 0.337918
06-Aug-2012 02:00:00 , 0.759410, 0.741851, 0.756711
06-Aug-2012 03:00:00 , 0.970507, 0.959330, 0.968196
06-Aug-2012 04:00:00 , 0.912610, 0.908090, 0.911940
06-Aug-2012 05:00:00 , 0.596456, 0.598901, 0.597616
06-Aug-2012 06:00:00 , 0.100256, 0.117233, 0.102791
06-Aug-2012 07:00:00 , -0.450457, -0.434808, -0.446885
06-Aug-2012 08:00:00 , -0.914939, -0.928248, -0.910014
06-Aug-2012 09:00:00 , -1.173074, -1.205215, -1.165892
06-Aug-2012 10:00:00 , -1.155809, -1.161321, -1.145560
06-Aug-2012 11:00:00 , -0.862528, -0.819944, -0.849400
06-Aug-2012 12:00:00 , -0.361062, -0.306464, -0.346823
06-Aug-2012 13:00:00 , 0.229504, 0.249441, 0.241669
06-Aug-2012 14:00:00 , 0.768756, 0.759629, 0.775168
06-Aug-2012 15:00:00 , 1.129923, 1.122727, 1.127708
06-Aug-2012 16:00:00 , 1.231067, 1.221320, 1.219228
06-Aug-2012 17:00:00 , 1.054687, 1.027871, 1.034449
06-Aug-2012 18:00:00 , 0.650962, 0.625320, 0.625270
06-Aug-2012 19:00:00 , 0.124043, 0.114833, 0.096509
06-Aug-2012 20:00:00 , -0.394916, -0.403573, -0.421061
06-Aug-2012 21:00:00 , -0.781005, -0.803196, -0.803462
06-Aug-2012 22:00:00 , -0.946610, -0.976694, -0.963904
06-Aug-2012 23:00:00 , -0.862477, -0.886863, -0.873427
07-Aug-2012 00:00:00 , -0.563643, -0.570139, -0.566903
07-Aug-2012 01:00:00 , -0.138970, -0.129553, -0.133080
07-Aug-2012 02:00:00 , 0.292793, 0.305322, 0.308743
07-Aug-2012 03:00:00 , 0.614141, 0.628519, 0.639548
07-Aug-2012 04:00:00 , 0.739111, 0.761836, 0.771201
07-Aug-2012 05:00:00 , 0.635076, 0.666280, 0.669061
07-Aug-2012 06:00:00 , 0.330581, 0.369796, 0.360807
07-Aug-2012 07:00:00 , -0.092565, -0.054165, -0.070848
07-Aug-2012 08:00:00 , -0.520761, -0.508433, -0.509737
07-Aug-2012 09:00:00 , -0.838021, -0.860598, -0.836521
07-Aug-2012 10:00:00 , -0.955775, -0.983536, -0.959788
07-Aug-2012 11:00:00 , -0.835506, -0.833776, -0.839830
07-Aug-2012 12:00:00 , -0.498558, -0.467013, -0.498942
07-Aug-2012 13:00:00 , -0.020794, 0.010148, -0.015676
07-Aug-2012 14:00:00 , 0.486411, 0.495400, 0.495245
07-Aug-2012 15:00:00 , 0.903905, 0.902401, 0.911951
07-Aug-2012 16:00:00 , 1.134160, 1.134195, 1.135780
07-Aug-2012 17:00:00 , 1.124981, 1.112967, 1.115258
07-Aug-2012 18:00:00 , 0.881654, 0.851089, 0.857861
07-Aug-2012 19:00:00 , 0.464716, 0.430136, 0.426995
07-Aug-2012 20:00:00 , -0.025899, -0.062329, -0.074612
07-Aug-2012 21:00:00 , -0.476117, -0.523849, -0.530657
07-Aug-2012 22:00:00 , -0.785922, -0.841639, -0.839611
07-Aug-2012 23:00:00 , -0.893412, -0.949180, -0.938790
08-Aug-2012 00:00:00 , -0.788784, -0.834545, -0.818434
08-Aug-2012 01:00:00 , -0.514961, -0.530413, -0.522603
08-Aug-2012 02:00:00 , -0.155014, -0.132665, -0.136886
08-Aug-2012 03:00:00 , 0.190199, 0.234502, 0.233932
08-Aug-2012 04:00:00 , 0.428317, 0.483260, 0.492696
08-Aug-2012 05:00:00 , 0.498985, 0.565914, 0.574524
08-Aug-2012 06:00:00 , 0.388691, 0.466073, 0.463073
08-Aug-2012 07:00:00 , 0.133344, 0.210149, 0.194297
08-Aug-2012 08:00:00 , -0.191847, -0.139479, -0.153303
08-Aug-2012 09:00:00 , -0.492409, -0.486389, -0.479479
08-Aug-2012 10:00:00 , -0.679353, -0.708687, -0.688674
08-Aug-2012 11:00:00 , -0.692279, -0.721620, -0.715215
08-Aug-2012 12:00:00 , -0.515042, -0.524304, -0.540665
08-Aug-2012 13:00:00 , -0.180119, -0.175004, -0.198841
08-Aug-2012 14:00:00 , 0.239294, 0.244854, 0.232683
08-Aug-2012 15:00:00 , 0.647317, 0.649231, 0.652201
08-Aug-2012 16:00:00 , 0.948955, 0.954312, 0.959385
08-Aug-2012 17:00:00 , 1.073238, 1.078495, 1.080051
08-Aug-2012 18:00:00 , 0.990249, 0.977887, 0.983972
08-Aug-2012 19:00:00 , 0.717894, 0.683836, 0.691528
08-Aug-2012 20:00:00 , 0.316941, 0.268773, 0.267921
08-Aug-2012 21:00:00 , -0.124241, -0.188365, -0.193208
08-Aug-2012 22:00:00 , -0.511284, -0.589946, -0.592471
08-Aug-2012 23:00:00 , -0.766337, -0.848185, -0.848123
09-Aug-2012 00:00:00 , -0.845934, -0.924974, -0.914627
09-Aug-2012 01:00:00 , -0.749956, -0.810759, -0.792137
09-Aug-2012 02:00:00 , -0.519710, -0.530668, -0.524906
09-Aug-2012 03:00:00 , -0.225890, -0.179568, -0.189177
09-Aug-2012 04:00:00 , 0.050310, 0.129612, 0.126415
09-Aug-2012 05:00:00 , 0.238075, 0.334472, 0.343139
09-Aug-2012 06:00:00 , 0.294566, 0.406998, 0.411720
09-Aug-2012 07:00:00 , 0.214943, 0.333910, 0.324288
09-Aug-2012 08:00:00 , 0.032455, 0.133804, 0.115705
09-Aug-2012 09:00:00 , -0.191172, -0.137450, -0.146116
09-Aug-2012 10:00:00 , -0.382469, -0.388318, -0.378442
09-Aug-2012 11:00:00 , -0.475729, -0.517706, -0.505804
09-Aug-2012 12:00:00 , -0.430341, -0.475774, -0.480170
09-Aug-2012 13:00:00 , -0.241642, -0.278515, -0.293925
09-Aug-2012 14:00:00 , 0.057343, 0.029313, 0.017690
09-Aug-2012 15:00:00 , 0.403616, 0.387146, 0.385214
09-Aug-2012 16:00:00 , 0.719365, 0.718835, 0.722296
09-Aug-2012 17:00:00 , 0.930746, 0.945515, 0.947119
09-Aug-2012 18:00:00 , 0.985668, 0.999935, 1.002427
09-Aug-2012 19:00:00 , 0.866245, 0.858932, 0.869210
09-Aug-2012 20:00:00 , 0.592973, 0.560050, 0.570929
09-Aug-2012 21:00:00 , 0.219746, 0.165207, 0.167558
09-Aug-2012 22:00:00 , -0.178934, -0.256220, -0.258738
09-Aug-2012 23:00:00 , -0.525347, -0.618245, -0.622693
10-Aug-2012 00:00:00 , -0.756273, -0.853095, -0.855211
10-Aug-2012 01:00:00 , -0.836809, -0.930115, -0.918439
10-Aug-2012 02:00:00 , -0.767069, -0.830459, -0.813298
10-Aug-2012 03:00:00 , -0.580373, -0.576681, -0.577935
10-Aug-2012 04:00:00 , -0.333582, -0.262948, -0.277554
10-Aug-2012 05:00:00 , -0.092168, 0.015575, 0.011936
10-Aug-2012 06:00:00 , 0.086222, 0.215644, 0.222587
10-Aug-2012 07:00:00 , 0.165658, 0.310879, 0.310909
10-Aug-2012 08:00:00 , 0.139945, 0.280895, 0.268145
10-Aug-2012 09:00:00 , 0.032945, 0.137942, 0.121712
10-Aug-2012 10:00:00 , -0.108699, -0.068311, -0.072646
10-Aug-2012 11:00:00 , -0.228486, -0.255803, -0.246027
10-Aug-2012 12:00:00 , -0.275321, -0.341166, -0.334998
10-Aug-2012 13:00:00 , -0.217303, -0.291844, -0.298806
10-Aug-2012 14:00:00 , -0.050634, -0.122471, -0.130675
10-Aug-2012 15:00:00 , 0.198533, 0.139680, 0.139745
10-Aug-2012 16:00:00 , 0.479728, 0.449218, 0.453335
10-Aug-2012 17:00:00 , 0.729901, 0.735019, 0.735987
10-Aug-2012 18:00:00 , 0.888394, 0.918948, 0.916809
10-Aug-2012 19:00:00 , 0.911545, 0.940605, 0.945443
10-Aug-2012 20:00:00 , 0.783412, 0.788357, 0.804307
10-Aug-2012 21:00:00 , 0.520058, 0.499585, 0.512964
10-Aug-2012 22:00:00 , 0.166410, 0.122958, 0.123824
10-Aug-2012 23:00:00 , -0.213552, -0.283204, -0.289592
11-Aug-2012 00:00:00 , -0.550937, -0.640494, -0.648976
11-Aug-2012 01:00:00 , -0.787069, -0.885846, -0.888416
11-Aug-2012 02:00:00 , -0.886061, -0.980951, -0.968598
11-Aug-2012 03:00:00 , -0.841943, -0.897132, -0.884923
11-Aug-2012 04:00:00 , -0.678759, -0.658916, -0.667738
11-Aug-2012 05:00:00 , -0.443737, -0.357586, -0.374595
11-Aug-2012 06:00:00 , -0.195275, -0.073230, -0.076240
11-Aug-2012 07:00:00 , 0.011322, 0.155076, 0.160457
11-Aug-2012 08:00:00 , 0.136899, 0.290384, 0.288577
11-Aug-2012 09:00:00 , 0.167201, 0.304090, 0.292261
11-Aug-2012 10:00:00 , 0.115248, 0.202982, 0.189983
11-Aug-2012 11:00:00 , 0.016867, 0.029910, 0.029006
11-Aug-2012 12:00:00 , -0.079481, -0.137981, -0.127648
11-Aug-2012 13:00:00 , -0.126016, -0.222854, -0.218411
11-Aug-2012 14:00:00 , -0.088802, -0.195409, -0.200076
11-Aug-2012 15:00:00 , 0.042518, -0.060624, -0.059940
11-Aug-2012 16:00:00 , 0.250870, 0.171335, 0.179967
11-Aug-2012 17:00:00 , 0.494803, 0.463214, 0.467671
11-Aug-2012 18:00:00 , 0.717815, 0.738909, 0.733759
11-Aug-2012 19:00:00 , 0.861768, 0.913090, 0.908390
11-Aug-2012 20:00:00 , 0.881191, 0.928470, 0.938547
11-Aug-2012 21:00:00 , 0.755024, 0.780548, 0.801359
11-Aug-2012 22:00:00 , 0.492879, 0.499806, 0.510371
11-Aug-2012 23:00:00 , 0.134229, 0.119823, 0.113393
12-Aug-2012 00:00:00 , -0.259449, -0.304852, -0.317519
12-Aug-2012 01:00:00 , -0.617804, -0.690508, -0.701655
12-Aug-2012 02:00:00 , -0.877022, -0.966146, -0.967338
12-Aug-2012 03:00:00 , -0.993863, -1.080469, -1.067746
12-Aug-2012 04:00:00 , -0.955036, -0.998110, -0.991294
12-Aug-2012 05:00:00 , -0.779643, -0.749319, -0.764067
12-Aug-2012 06:00:00 , -0.514100, -0.426176, -0.443566
12-Aug-2012 07:00:00 , -0.220724, -0.104135, -0.104981
12-Aug-2012 08:00:00 , 0.037270, 0.170231, 0.176888
12-Aug-2012 09:00:00 , 0.210757, 0.346043, 0.345748
12-Aug-2012 10:00:00 , 0.276020, 0.386922, 0.377402
12-Aug-2012 11:00:00 , 0.239637, 0.294757, 0.285240
12-Aug-2012 12:00:00 , 0.135714, 0.112627, 0.116028
12-Aug-2012 13:00:00 , 0.016140, -0.075020, -0.063061
12-Aug-2012 14:00:00 , -0.063751, -0.186797, -0.182872
12-Aug-2012 15:00:00 , -0.060509, -0.190535, -0.191331
12-Aug-2012 16:00:00 , 0.044963, -0.076886, -0.068115
12-Aug-2012 17:00:00 , 0.241062, 0.157545, 0.168946
12-Aug-2012 18:00:00 , 0.486997, 0.469576, 0.467428
12-Aug-2012 19:00:00 , 0.721993, 0.765182, 0.752899
12-Aug-2012 20:00:00 , 0.880067, 0.950132, 0.947341
12-Aug-2012 21:00:00 , 0.906813, 0.971996, 0.988800
12-Aug-2012 22:00:00 , 0.774026, 0.827060, 0.847432
12-Aug-2012 23:00:00 , 0.488431, 0.532578, 0.534079
13-Aug-2012 00:00:00 , 0.092158, 0.114850, 0.099303
13-Aug-2012 01:00:00 , -0.345430, -0.359631, -0.376982
13-Aug-2012 02:00:00 , -0.742768, -0.791846, -0.802961
13-Aug-2012 03:00:00 , -1.024494, -1.098551, -1.095538
13-Aug-2012 04:00:00 , -1.138798, -1.214260, -1.199384
13-Aug-2012 05:00:00 , -1.069456, -1.101812, -1.099890
13-Aug-2012 06:00:00 , -0.839526, -0.806775, -0.826785
13-Aug-2012 07:00:00 , -0.505678, -0.431701, -0.447236
13-Aug-2012 08:00:00 , -0.144450, -0.054788, -0.049786
13-Aug-2012 09:00:00 , 0.166284, 0.266394, 0.277172
13-Aug-2012 10:00:00 , 0.366066, 0.465761, 0.467110
13-Aug-2012 11:00:00 , 0.426188, 0.499315, 0.491727
13-Aug-2012 12:00:00 , 0.355970, 0.372227, 0.367573
13-Aug-2012 13:00:00 , 0.199351, 0.142925, 0.151017
13-Aug-2012 14:00:00 , 0.022578, -0.088559, -0.077296
13-Aug-2012 15:00:00 , -0.103956, -0.236855, -0.234523
13-Aug-2012 16:00:00 , -0.125125, -0.262430, -0.258423
13-Aug-2012 17:00:00 , -0.016739, -0.138455, -0.124841
13-Aug-2012 18:00:00 , 0.206657, 0.139015, 0.144782
13-Aug-2012 19:00:00 , 0.494062, 0.500977, 0.487857
13-Aug-2012 20:00:00 , 0.770039, 0.830699, 0.815949
13-Aug-2012 21:00:00 , 0.953625, 1.032796, 1.037032
13-Aug-2012 22:00:00 , 0.979470, 1.058831, 1.079083
13-Aug-2012 23:00:00 , 0.815814, 0.896214, 0.909135
14-Aug-2012 00:00:00 , 0.474626, 0.552457, 0.543074
14-Aug-2012 01:00:00 , 0.011069, 0.065635, 0.043701
14-Aug-2012 02:00:00 , -0.487883, -0.473465, -0.492614
14-Aug-2012 03:00:00 , -0.923109, -0.950514, -0.957660
14-Aug-2012 04:00:00 , -1.206559, -1.268657, -1.256465
14-Aug-2012 05:00:00 , -1.282314, -1.348200, -1.329768
14-Aug-2012 06:00:00 , -1.140163, -1.163117, -1.168397
14-Aug-2012 07:00:00 , -0.818196, -0.790734, -0.815827
14-Aug-2012 08:00:00 , -0.393603, -0.348984, -0.357939
14-Aug-2012 09:00:00 , 0.036184, 0.083236, 0.097825
14-Aug-2012 10:00:00 , 0.377366, 0.435393, 0.448952
14-Aug-2012 11:00:00 , 0.562721, 0.623027, 0.623366
14-Aug-2012 12:00:00 , 0.567808, 0.602068, 0.597348
14-Aug-2012 13:00:00 , 0.416267, 0.399508, 0.401034
14-Aug-2012 14:00:00 , 0.172779, 0.100828, 0.109835
14-Aug-2012 15:00:00 , -0.074610, -0.181868, -0.176150
14-Aug-2012 16:00:00 , -0.238362, -0.360663, -0.359389
14-Aug-2012 17:00:00 , -0.255390, -0.381180, -0.371653
14-Aug-2012 18:00:00 , -0.104858, -0.204809, -0.193117
14-Aug-2012 19:00:00 , 0.184898, 0.148644, 0.141253
14-Aug-2012 20:00:00 , 0.542356, 0.570988, 0.549753
14-Aug-2012 21:00:00 , 0.870396, 0.933095, 0.924392
14-Aug-2012 22:00:00 , 1.071200, 1.146481, 1.158474
14-Aug-2012 23:00:00 , 1.072161, 1.157589, 1.174316
15-Aug-2012 00:00:00 , 0.846142, 0.941635, 0.944101
15-Aug-2012 01:00:00 , 0.420697, 0.515094, 0.498607
15-Aug-2012 02:00:00 , -0.126363, -0.053735, -0.078419
15-Aug-2012 03:00:00 , -0.684290, -0.651122, -0.669033
15-Aug-2012 04:00:00 , -1.135463, -1.151861, -1.148594
15-Aug-2012 05:00:00 , -1.383792, -1.441409, -1.415425
15-Aug-2012 06:00:00 , -1.378310, -1.433667, -1.415431
15-Aug-2012 07:00:00 , -1.125928, -1.138066, -1.155546
15-Aug-2012 08:00:00 , -0.689965, -0.675537, -0.702403
15-Aug-2012 09:00:00 , -0.174658, -0.170235, -0.166258
15-Aug-2012 10:00:00 , 0.300594, 0.302983, 0.326178
15-Aug-2012 11:00:00 , 0.630816, 0.652881, 0.663323
15-Aug-2012 12:00:00 , 0.751406, 0.778634, 0.776718
15-Aug-2012 13:00:00 , 0.653806, 0.657271, 0.658115
15-Aug-2012 14:00:00 , 0.386827, 0.355876, 0.361002
15-Aug-2012 15:00:00 , 0.043193, -0.016378, -0.014066
15-Aug-2012 16:00:00 , -0.265345, -0.344682, -0.346634
15-Aug-2012 17:00:00 , -0.437993, -0.533015, -0.528933
15-Aug-2012 18:00:00 , -0.412250, -0.508299, -0.495263
15-Aug-2012 19:00:00 , -0.181485, -0.241508, -0.240354
15-Aug-2012 20:00:00 , 0.201982, 0.199602, 0.178186
15-Aug-2012 21:00:00 , 0.639299, 0.673306, 0.654027
15-Aug-2012 22:00:00 , 1.010051, 1.055910, 1.059217
15-Aug-2012 23:00:00 , 1.203504, 1.262837, 1.277218
16-Aug-2012 00:00:00 , 1.148153, 1.225301, 1.233435
16-Aug-2012 01:00:00 , 0.831878, 0.919851, 0.915464
16-Aug-2012 02:00:00 , 0.307346, 0.396441, 0.377945
16-Aug-2012 03:00:00 , -0.319043, -0.243568, -0.269277
16-Aug-2012 04:00:00 , -0.912122, -0.875019, -0.886854
16-Aug-2012 05:00:00 , -1.340733, -1.360530, -1.339298
16-Aug-2012 06:00:00 , -1.510067, -1.566139, -1.527857
16-Aug-2012 07:00:00 , -1.385366, -1.422803, -1.414816
16-Aug-2012 08:00:00 , -1.000855, -1.000834, -1.033072
16-Aug-2012 09:00:00 , -0.451466, -0.457712, -0.478340
16-Aug-2012 10:00:00 , 0.130689, 0.094468, 0.114353
16-Aug-2012 11:00:00 , 0.609268, 0.580190, 0.604272
16-Aug-2012 12:00:00 , 0.877738, 0.878520, 0.880292
16-Aug-2012 13:00:00 , 0.885862, 0.890077, 0.888894
16-Aug-2012 14:00:00 , 0.651799, 0.640232, 0.647460
16-Aug-2012 15:00:00 , 0.256677, 0.238258, 0.239198
16-Aug-2012 16:00:00 , -0.177092, -0.199101, -0.209213
16-Aug-2012 17:00:00 , -0.518231, -0.556339, -0.561526
16-Aug-2012 18:00:00 , -0.661476, -0.719391, -0.708505
16-Aug-2012 19:00:00 , -0.555885, -0.607907, -0.597500
16-Aug-2012 20:00:00 , -0.219179, -0.232777, -0.247162
16-Aug-2012 21:00:00 , 0.265740, 0.283748, 0.256625
16-Aug-2012 22:00:00 , 0.771418, 0.789021, 0.782551
16-Aug-2012 23:00:00 , 1.158482, 1.174064, 1.187735
17-Aug-2012 00:00:00 , 1.311997, 1.345273, 1.354854
17-Aug-2012 01:00:00 , 1.172193, 1.222025, 1.223004
17-Aug-2012 02:00:00 , 0.751552, 0.809204, 0.804433
17-Aug-2012 03:00:00 , 0.133662, 0.201925, 0.182926
17-Aug-2012 04:00:00 , -0.546144, -0.480256, -0.505780
17-Aug-2012 05:00:00 , -1.133641, -1.108465, -1.106724
17-Aug-2012 06:00:00 , -1.493856, -1.525818, -1.483523
17-Aug-2012 07:00:00 , -1.544824, -1.591593, -1.551940
17-Aug-2012 08:00:00 , -1.278336, -1.287853, -1.300850
17-Aug-2012 09:00:00 , -0.762275, -0.753233, -0.795279
17-Aug-2012 10:00:00 , -0.123806, -0.154918, -0.160519
17-Aug-2012 11:00:00 , 0.482421, 0.417976, 0.448949
17-Aug-2012 12:00:00 , 0.913072, 0.873395, 0.888111
17-Aug-2012 13:00:00 , 1.072059, 1.064544, 1.057929
17-Aug-2012 14:00:00 , 0.934449, 0.925905, 0.930294
17-Aug-2012 15:00:00 , 0.552181, 0.545807, 0.554839
17-Aug-2012 16:00:00 , 0.040094, 0.057268, 0.045593
17-Aug-2012 17:00:00 , -0.454250, -0.428864, -0.449227
17-Aug-2012 18:00:00 , -0.789216, -0.786669, -0.786503
17-Aug-2012 19:00:00 , -0.866336, -0.883423, -0.866278
17-Aug-2012 20:00:00 , -0.656501, -0.659299, -0.658551
17-Aug-2012 21:00:00 , -0.208298, -0.185219, -0.211694
17-Aug-2012 22:00:00 , 0.363809, 0.379656, 0.359730
17-Aug-2012 23:00:00 , 0.908544, 0.894404, 0.904532
18-Aug-2012 00:00:00 , 1.276784, 1.257848, 1.274130
18-Aug-2012 01:00:00 , 1.360468, 1.359153, 1.361229
18-Aug-2012 02:00:00 , 1.121429, 1.127834, 1.128040
18-Aug-2012 03:00:00 , 0.602627, 0.619154, 0.616866
18-Aug-2012 04:00:00 , -0.081252, -0.037890, -0.059557
18-Aug-2012 05:00:00 , -0.771650, -0.724093, -0.745481
18-Aug-2012 06:00:00 , -1.305457, -1.302399, -1.280457
18-Aug-2012 07:00:00 , -1.555888, -1.595560, -1.538998
18-Aug-2012 08:00:00 , -1.464490, -1.486586, -1.461775
18-Aug-2012 09:00:00 , -1.056090, -1.033510, -1.070537
18-Aug-2012 10:00:00 , -0.432781, -0.422652, -0.462957
18-Aug-2012 11:00:00 , 0.251630, 0.199035, 0.211489
18-Aug-2012 12:00:00 , 0.830267, 0.757815, 0.788770
18-Aug-2012 13:00:00 , 1.165163, 1.131487, 1.131425
18-Aug-2012 14:00:00 , 1.181871, 1.171800, 1.163172
18-Aug-2012 15:00:00 , 0.887897, 0.876697, 0.888074
18-Aug-2012 16:00:00 , 0.370221, 0.386615, 0.389162
18-Aug-2012 17:00:00 , -0.227476, -0.167199, -0.193361
18-Aug-2012 18:00:00 , -0.742086, -0.678111, -0.698820
18-Aug-2012 19:00:00 , -1.033325, -0.999598, -0.988187
18-Aug-2012 20:00:00 , -1.020138, -0.998410, -0.980593
18-Aug-2012 21:00:00 , -0.701901, -0.663567, -0.674633
18-Aug-2012 22:00:00 , -0.158939, -0.120888, -0.148857
18-Aug-2012 23:00:00 , 0.467838, 0.462733, 0.458644
19-Aug-2012 00:00:00 , 1.013038, 0.964869, 0.986166
19-Aug-2012 01:00:00 , 1.329426, 1.278683, 1.290408
19-Aug-2012 02:00:00 , 1.326175, 1.285540, 1.283683
19-Aug-2012 03:00:00 , 0.992922, 0.952545, 0.956805
19-Aug-2012 04:00:00 , 0.403371, 0.384958, 0.381937
19-Aug-2012 05:00:00 , -0.302564, -0.279561, -0.305197
19-Aug-2012 06:00:00 , -0.953630, -0.928495, -0.939094
19-Aug-2012 07:00:00 , -1.390297, -1.407500, -1.365737
19-Aug-2012 08:00:00 , -1.505088, -1.536149, -1.481023
19-Aug-2012 09:00:00 , -1.269882, -1.255099, -1.256823
19-Aug-2012 10:00:00 , -0.743227, -0.695286, -0.748197
19-Aug-2012 11:00:00 , -0.055744, -0.052608, -0.079912
19-Aug-2012 12:00:00 , 0.622695, 0.559395, 0.584488
19-Aug-2012 13:00:00 , 1.125722, 1.062837, 1.083462
19-Aug-2012 14:00:00 , 1.332302, 1.309685, 1.297934
19-Aug-2012 15:00:00 , 1.197015, 1.184787, 1.181206
19-Aug-2012 16:00:00 , 0.761121, 0.756392, 0.770617
19-Aug-2012 17:00:00 , 0.141605, 0.187196, 0.177777
19-Aug-2012 18:00:00 , -0.498987, -0.407046, -0.440279
19-Aug-2012 19:00:00 , -0.994201, -0.911207, -0.921680
19-Aug-2012 20:00:00 , -1.216215, -1.162829, -1.141573
19-Aug-2012 21:00:00 , -1.108411, -1.056930, -1.044321
19-Aug-2012 22:00:00 , -0.699697, -0.639829, -0.657642
19-Aug-2012 23:00:00 , -0.096932, -0.065831, -0.085040
20-Aug-2012 00:00:00 , 0.542573, 0.510778, 0.521415
20-Aug-2012 01:00:00 , 1.051468, 0.977607, 1.000729
20-Aug-2012 02:00:00 , 1.295348, 1.218926, 1.224693
20-Aug-2012 03:00:00 , 1.207358, 1.131370, 1.130876
20-Aug-2012 04:00:00 , 0.805564, 0.731760, 0.738550
20-Aug-2012 05:00:00 , 0.188677, 0.152804, 0.143710
20-Aug-2012 06:00:00 , -0.488814, -0.478905, -0.505332
20-Aug-2012 07:00:00 , -1.055756, -1.050223, -1.045411
20-Aug-2012 08:00:00 , -1.367764, -1.391238, -1.339551
20-Aug-2012 09:00:00 , -1.343930, -1.348926, -1.311359
20-Aug-2012 10:00:00 , -0.987475, -0.936439, -0.964261
20-Aug-2012 11:00:00 , -0.385130, -0.326644, -0.380874
20-Aug-2012 12:00:00 , 0.314612, 0.307350, 0.297326
20-Aug-2012 13:00:00 , 0.938818, 0.877105, 0.905053
20-Aug-2012 14:00:00 , 1.333568, 1.287181, 1.294324
20-Aug-2012 15:00:00 , 1.402517, 1.386621, 1.371395
20-Aug-2012 16:00:00 , 1.130848, 1.116413, 1.120221
20-Aug-2012 17:00:00 , 0.588600, 0.595204, 0.606393
20-Aug-2012 18:00:00 , -0.087386, -0.020619, -0.039580
20-Aug-2012 19:00:00 , -0.728273, -0.626790, -0.655514
20-Aug-2012 20:00:00 , -1.175882, -1.092235, -1.088859
20-Aug-2012 21:00:00 , -1.322414, -1.259883, -1.235426
20-Aug-2012 22:00:00 , -1.137169, -1.071842, -1.065530
20-Aug-2012 23:00:00 , -0.673606, -0.614345, -0.630788
21-Aug-2012 00:00:00 , -0.055041, -0.042110, -0.049926
21-Aug-2012 01:00:00 , 0.557263, 0.505512, 0.522553
21-Aug-2012 02:00:00 , 1.005435, 0.917557, 0.936554
21-Aug-2012 03:00:00 , 1.175228, 1.081942, 1.084952
21-Aug-2012 04:00:00 , 1.024941, 0.928685, 0.930652
21-Aug-2012 05:00:00 , 0.595753, 0.512201, 0.515435
21-Aug-2012 06:00:00 , 0.000914, -0.034701, -0.051352
21-Aug-2012 07:00:00 , -0.603363, -0.599819, -0.621082
21-Aug-2012 08:00:00 , -1.057866, -1.061753, -1.043754
21-Aug-2012 09:00:00 , -1.241026, -1.253068, -1.205937
21-Aug-2012 10:00:00 , -1.099944, -1.072494, -1.059361
21-Aug-2012 11:00:00 , -0.663990, -0.590892, -0.633173
21-Aug-2012 12:00:00 , -0.037576, 0.016327, -0.026952
21-Aug-2012 13:00:00 , 0.625988, 0.609879, 0.613746
21-Aug-2012 14:00:00 , 1.162898, 1.109797, 1.133281
