Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
31-Jul-2006 20:00:00 , 0.001932, -0.073660,
31-Jul-2006 21:00:00 , -0.376137, -0.447266,
31-Jul-2006 22:00:00 , -0.633713, -0.706481,
31-Jul-2006 23:00:00 , -0.720141, -0.783004,
01-Aug-2006 00:00:00 , -0.629374, -0.674319,
01-Aug-2006 01:00:00 , -0.399921, -0.429393,
01-Aug-2006 02:00:00 , -0.103589, -0.107752,
01-Aug-2006 03:00:00 , 0.173938, 0.208401,
01-Aug-2006 04:00:00 , 0.355604, 0.428260,
01-Aug-2006 05:00:00 , 0.392832, 0.487923,
01-Aug-2006 06:00:00 , 0.277711, 0.365253,
01-Aug-2006 07:00:00 , 0.044546, 0.107805,
01-Aug-2006 08:00:00 , -0.239471, -0.185654,
01-Aug-2006 09:00:00 , -0.491982, -0.440275,
01-Aug-2006 10:00:00 , -0.636979, -0.602466,
01-Aug-2006 11:00:00 , -0.624635, -0.607774,
01-Aug-2006 12:00:00 , -0.444450, -0.435293,
01-Aug-2006 13:00:00 , -0.128458, -0.131373,
01-Aug-2006 14:00:00 , 0.256246, 0.241961,
01-Aug-2006 15:00:00 , 0.623709, 0.611593,
01-Aug-2006 16:00:00 , 0.889959, 0.884557,
01-Aug-2006 17:00:00 , 0.993289, 0.985927,
01-Aug-2006 18:00:00 , 0.908976, 0.880746,
01-Aug-2006 19:00:00 , 0.654909, 0.590593,
01-Aug-2006 20:00:00 , 0.286843, 0.201955,
01-Aug-2006 21:00:00 , -0.115373, -0.195106,
01-Aug-2006 22:00:00 , -0.467095, -0.541933,
01-Aug-2006 23:00:00 , -0.698887, -0.770045,
02-Aug-2006 00:00:00 , -0.772332, -0.823560,
02-Aug-2006 01:00:00 , -0.687888, -0.714928,
02-Aug-2006 02:00:00 , -0.483046, -0.490039,
02-Aug-2006 03:00:00 , -0.221484, -0.197990,
02-Aug-2006 04:00:00 , 0.023893, 0.085928,
02-Aug-2006 05:00:00 , 0.189685, 0.281492,
02-Aug-2006 06:00:00 , 0.237805, 0.339339,
02-Aug-2006 07:00:00 , 0.164494, 0.250326,
02-Aug-2006 08:00:00 , 0.000427, 0.063284,
02-Aug-2006 09:00:00 , -0.197980, -0.143461,
02-Aug-2006 10:00:00 , -0.363727, -0.318868,
02-Aug-2006 11:00:00 , -0.436994, -0.416207,
02-Aug-2006 12:00:00 , -0.381039, -0.377758,
02-Aug-2006 13:00:00 , -0.192265, -0.196871,
02-Aug-2006 14:00:00 , 0.097992, 0.080494,
02-Aug-2006 15:00:00 , 0.430396, 0.405667,
02-Aug-2006 16:00:00 , 0.731492, 0.713300,
02-Aug-2006 17:00:00 , 0.931162, 0.917702,
02-Aug-2006 18:00:00 , 0.979372, 0.957430,
02-Aug-2006 19:00:00 , 0.858189, 0.810752,
02-Aug-2006 20:00:00 , 0.586213, 0.505919,
02-Aug-2006 21:00:00 , 0.214410, 0.121327,
02-Aug-2006 22:00:00 , -0.185558, -0.269644,
02-Aug-2006 23:00:00 , -0.537670, -0.612327,
03-Aug-2006 00:00:00 , -0.778611, -0.836254,
03-Aug-2006 01:00:00 , -0.871524, -0.895339,
03-Aug-2006 02:00:00 , -0.813261, -0.806657,
03-Aug-2006 03:00:00 , -0.633565, -0.603882,
03-Aug-2006 04:00:00 , -0.386538, -0.326836,
03-Aug-2006 05:00:00 , -0.136620, -0.048115,
03-Aug-2006 06:00:00 , 0.057435, 0.159938,
03-Aug-2006 07:00:00 , 0.156696, 0.255243,
03-Aug-2006 08:00:00 , 0.150889, 0.227007,
03-Aug-2006 09:00:00 , 0.059902, 0.111424,
03-Aug-2006 10:00:00 , -0.072322, -0.034076,
03-Aug-2006 11:00:00 , -0.189887, -0.169570,
03-Aug-2006 12:00:00 , -0.240029, -0.244773,
03-Aug-2006 13:00:00 , -0.187435, -0.204079,
03-Aug-2006 14:00:00 , -0.024264, -0.045309,
03-Aug-2006 15:00:00 , 0.226617, 0.197279,
03-Aug-2006 16:00:00 , 0.516029, 0.488213,
03-Aug-2006 17:00:00 , 0.779509, 0.762544,
03-Aug-2006 18:00:00 , 0.952382, 0.936831,
03-Aug-2006 19:00:00 , 0.985291, 0.956744,
03-Aug-2006 20:00:00 , 0.856481, 0.801154,
03-Aug-2006 21:00:00 , 0.577874, 0.491962,
03-Aug-2006 22:00:00 , 0.193433, 0.097199,
03-Aug-2006 23:00:00 , -0.229876, -0.315421,
04-Aug-2006 00:00:00 , -0.616477, -0.683757,
04-Aug-2006 01:00:00 , -0.898590, -0.932132,
04-Aug-2006 02:00:00 , -1.030875, -1.019222,
04-Aug-2006 03:00:00 , -0.999874, -0.956003,
04-Aug-2006 04:00:00 , -0.826107, -0.760802,
04-Aug-2006 05:00:00 , -0.558338, -0.470957,
04-Aug-2006 06:00:00 , -0.261423, -0.162037,
04-Aug-2006 07:00:00 , -0.000645, 0.096343,
04-Aug-2006 08:00:00 , 0.173713, 0.257456,
04-Aug-2006 09:00:00 , 0.237862, 0.294568,
04-Aug-2006 10:00:00 , 0.199315, 0.226609,
04-Aug-2006 11:00:00 , 0.093855, 0.100396,
04-Aug-2006 12:00:00 , -0.024591, -0.039721,
04-Aug-2006 13:00:00 , -0.098712, -0.131831,
04-Aug-2006 14:00:00 , -0.083556, -0.117667,
04-Aug-2006 15:00:00 , 0.040645, 0.010084,
04-Aug-2006 16:00:00 , 0.261824, 0.233364,
04-Aug-2006 17:00:00 , 0.537427, 0.521668,
04-Aug-2006 18:00:00 , 0.803596, 0.800942,
04-Aug-2006 19:00:00 , 0.990168, 0.984988,
04-Aug-2006 20:00:00 , 1.037932, 1.017762,
04-Aug-2006 21:00:00 , 0.913987, 0.866065,
04-Aug-2006 22:00:00 , 0.621383, 0.540025,
04-Aug-2006 23:00:00 , 0.200516, 0.105196,
05-Aug-2006 00:00:00 , -0.278300, -0.362110,
05-Aug-2006 01:00:00 , -0.729555, -0.784281,
05-Aug-2006 02:00:00 , -1.071212, -1.078502,
05-Aug-2006 03:00:00 , -1.242977, -1.201516,
05-Aug-2006 04:00:00 , -1.219791, -1.150797,
05-Aug-2006 05:00:00 , -1.017267, -0.933751,
05-Aug-2006 06:00:00 , -0.687661, -0.595486,
05-Aug-2006 07:00:00 , -0.307255, -0.220324,
05-Aug-2006 08:00:00 , 0.041900, 0.117128,
05-Aug-2006 09:00:00 , 0.291476, 0.351877,
05-Aug-2006 10:00:00 , 0.402869, 0.433349,
05-Aug-2006 11:00:00 , 0.375743, 0.370301,
05-Aug-2006 12:00:00 , 0.246950, 0.215746,
05-Aug-2006 13:00:00 , 0.080015, 0.031653,
05-Aug-2006 14:00:00 , -0.052271, -0.104146,
05-Aug-2006 15:00:00 , -0.087839, -0.126541,
05-Aug-2006 16:00:00 , 0.007141, -0.016968,
05-Aug-2006 17:00:00 , 0.227736, 0.218832,
05-Aug-2006 18:00:00 , 0.529602, 0.542366,
05-Aug-2006 19:00:00 , 0.838654, 0.862666,
05-Aug-2006 20:00:00 , 1.068904, 1.086620,
05-Aug-2006 21:00:00 , 1.144213, 1.146674,
05-Aug-2006 22:00:00 , 1.018563, 0.989262,
05-Aug-2006 23:00:00 , 0.689695, 0.617370,
06-Aug-2006 00:00:00 , 0.202465, 0.108472,
06-Aug-2006 01:00:00 , -0.359276, -0.440583,
06-Aug-2006 02:00:00 , -0.890621, -0.933604,
06-Aug-2006 03:00:00 , -1.289229, -1.279237,
06-Aug-2006 04:00:00 , -1.478982, -1.426145,
06-Aug-2006 05:00:00 , -1.427863, -1.357401,
06-Aug-2006 06:00:00 , -1.155575, -1.080483,
06-Aug-2006 07:00:00 , -0.728836, -0.658841,
06-Aug-2006 08:00:00 , -0.245350, -0.190453,
06-Aug-2006 09:00:00 , 0.189748, 0.235876,
06-Aug-2006 10:00:00 , 0.489232, 0.526353,
06-Aug-2006 11:00:00 , 0.604605, 0.609474,
06-Aug-2006 12:00:00 , 0.537177, 0.500570,
06-Aug-2006 13:00:00 , 0.336522, 0.275671,
06-Aug-2006 14:00:00 , 0.086582, 0.021354,
06-Aug-2006 15:00:00 , -0.117158, -0.168109,
06-Aug-2006 16:00:00 , -0.193702, -0.218255,
06-Aug-2006 17:00:00 , -0.099125, -0.098939,
06-Aug-2006 18:00:00 , 0.160194, 0.185684,
06-Aug-2006 19:00:00 , 0.527308, 0.576418,
06-Aug-2006 20:00:00 , 0.907778, 0.961826,
06-Aug-2006 21:00:00 , 1.193088, 1.238611,
06-Aug-2006 22:00:00 , 1.288625, 1.319262,
06-Aug-2006 23:00:00 , 1.139201, 1.129521,
07-Aug-2006 00:00:00 , 0.745501, 0.678695,
07-Aug-2006 01:00:00 , 0.167021, 0.071058,
07-Aug-2006 02:00:00 , -0.489647, -0.570488,
07-Aug-2006 03:00:00 , -1.094624, -1.132479,
07-Aug-2006 04:00:00 , -1.524980, -1.514043,
07-Aug-2006 05:00:00 , -1.693999, -1.653098,
07-Aug-2006 06:00:00 , -1.572151, -1.525045,
07-Aug-2006 07:00:00 , -1.194406, -1.151659,
07-Aug-2006 08:00:00 , -0.651883, -0.622418,
07-Aug-2006 09:00:00 , -0.069703, -0.052316,
07-Aug-2006 10:00:00 , 0.423556, 0.447409,
07-Aug-2006 11:00:00 , 0.727229, 0.751506,
07-Aug-2006 12:00:00 , 0.792882, 0.781942,
07-Aug-2006 13:00:00 , 0.635393, 0.581029,
07-Aug-2006 14:00:00 , 0.327887, 0.258308,
07-Aug-2006 15:00:00 , -0.018284, -0.075463,
07-Aug-2006 16:00:00 , -0.283527, -0.311875,
07-Aug-2006 17:00:00 , -0.372334, -0.367360,
07-Aug-2006 18:00:00 , -0.239622, -0.205995,
07-Aug-2006 19:00:00 , 0.095800, 0.156108,
07-Aug-2006 20:00:00 , 0.554355, 0.631099,
07-Aug-2006 21:00:00 , 1.014904, 1.088250,
07-Aug-2006 22:00:00 , 1.345400, 1.411511,
07-Aug-2006 23:00:00 , 1.437307, 1.489108,
08-Aug-2006 00:00:00 , 1.235029, 1.234979,
08-Aug-2006 01:00:00 , 0.752667, 0.682445,
08-Aug-2006 02:00:00 , 0.073545, -0.028196,
08-Aug-2006 03:00:00 , -0.667763, -0.750309,
08-Aug-2006 04:00:00 , -1.316710, -1.357287,
08-Aug-2006 05:00:00 , -1.735724, -1.739070,
08-Aug-2006 06:00:00 , -1.837623, -1.825896,
08-Aug-2006 07:00:00 , -1.607052, -1.598112,
08-Aug-2006 08:00:00 , -1.104409, -1.104524,
08-Aug-2006 09:00:00 , -0.451096, -0.463242,
08-Aug-2006 10:00:00 , 0.200377, 0.192506,
08-Aug-2006 11:00:00 , 0.704015, 0.724938,
08-Aug-2006 12:00:00 , 0.956264, 0.985242,
08-Aug-2006 13:00:00 , 0.921134, 0.910929,
08-Aug-2006 14:00:00 , 0.638114, 0.587634,
08-Aug-2006 15:00:00 , 0.210791, 0.158843,
08-Aug-2006 16:00:00 , -0.221014, -0.246854,
08-Aug-2006 17:00:00 , -0.518531, -0.510825,
08-Aug-2006 18:00:00 , -0.581215, -0.544064,
08-Aug-2006 19:00:00 , -0.374206, -0.314944,
08-Aug-2006 20:00:00 , 0.061102, 0.137089,
08-Aug-2006 21:00:00 , 0.616347, 0.694720,
08-Aug-2006 22:00:00 , 1.143184, 1.212501,
08-Aug-2006 23:00:00 , 1.491275, 1.560090,
09-Aug-2006 00:00:00 , 1.547660, 1.603568,
09-Aug-2006 01:00:00 , 1.267413, 1.261311,
09-Aug-2006 02:00:00 , 0.687566, 0.606043,
09-Aug-2006 03:00:00 , -0.079519, -0.186346,
09-Aug-2006 04:00:00 , -0.871982, -0.954247,
09-Aug-2006 05:00:00 , -1.517222, -1.563230,
09-Aug-2006 06:00:00 , -1.873942, -1.897094,
09-Aug-2006 07:00:00 , -1.866922, -1.887353,
09-Aug-2006 08:00:00 , -1.505654, -1.533481,
09-Aug-2006 09:00:00 , -0.882046, -0.918184,
09-Aug-2006 10:00:00 , -0.147598, -0.185084,
09-Aug-2006 11:00:00 , 0.524262, 0.515844,
09-Aug-2006 12:00:00 , 0.981273, 1.022872,
09-Aug-2006 13:00:00 , 1.129953, 1.181106,
09-Aug-2006 14:00:00 , 0.958216, 0.966154,
09-Aug-2006 15:00:00 , 0.537197, 0.512774,
09-Aug-2006 16:00:00 , 0.001810, -0.011055,
09-Aug-2006 17:00:00 , -0.485052, -0.467967,
09-Aug-2006 18:00:00 , -0.775531, -0.733803,
09-Aug-2006 19:00:00 , -0.776011, -0.720983,
09-Aug-2006 20:00:00 , -0.472410, -0.412973,
09-Aug-2006 21:00:00 , 0.065051, 0.122202,
09-Aug-2006 22:00:00 , 0.698993, 0.743720,
09-Aug-2006 23:00:00 , 1.259698, 1.297322,
10-Aug-2006 00:00:00 , 1.588826, 1.638890,
10-Aug-2006 01:00:00 , 1.580885, 1.621597,
10-Aug-2006 02:00:00 , 1.211786, 1.187067,
10-Aug-2006 03:00:00 , 0.547047, 0.454412,
10-Aug-2006 04:00:00 , -0.272668, -0.375521,
10-Aug-2006 05:00:00 , -1.065236, -1.138049,
10-Aug-2006 06:00:00 , -1.651597, -1.696457,
10-Aug-2006 07:00:00 , -1.899950, -1.935015,
10-Aug-2006 08:00:00 , -1.758420, -1.798849,
10-Aug-2006 09:00:00 , -1.267911, -1.316949,
10-Aug-2006 10:00:00 , -0.551804, -0.604518,
10-Aug-2006 11:00:00 , 0.214961, 0.177197,
10-Aug-2006 12:00:00 , 0.849644, 0.866044,
10-Aug-2006 13:00:00 , 1.207262, 1.286325,
10-Aug-2006 14:00:00 , 1.216408, 1.299363,
10-Aug-2006 15:00:00 , 0.896264, 0.933927,
10-Aug-2006 16:00:00 , 0.350515, 0.366502,
10-Aug-2006 17:00:00 , -0.260286, -0.226004,
10-Aug-2006 18:00:00 , -0.760802, -0.705874,
10-Aug-2006 19:00:00 , -1.006718, -0.948658,
10-Aug-2006 20:00:00 , -0.922509, -0.876842,
10-Aug-2006 21:00:00 , -0.521506, -0.496552,
10-Aug-2006 22:00:00 , 0.096956, 0.098103,
10-Aug-2006 23:00:00 , 0.772628, 0.752953,
11-Aug-2006 00:00:00 , 1.325337, 1.310637,
11-Aug-2006 01:00:00 , 1.601455, 1.617080,
11-Aug-2006 02:00:00 , 1.513955, 1.527148,
11-Aug-2006 03:00:00 , 1.065804, 1.020820,
11-Aug-2006 04:00:00 , 0.350628, 0.258691,
11-Aug-2006 05:00:00 , -0.469650, -0.551226,
11-Aug-2006 06:00:00 , -1.204615, -1.252471,
11-Aug-2006 07:00:00 , -1.682599, -1.711568,
11-Aug-2006 08:00:00 , -1.793404, -1.822745,
11-Aug-2006 09:00:00 , -1.515715, -1.555921,
11-Aug-2006 10:00:00 , -0.922237, -0.971959,
11-Aug-2006 11:00:00 , -0.161279, -0.209350,
11-Aug-2006 12:00:00 , 0.580582, 0.563556,
11-Aug-2006 13:00:00 , 1.125272, 1.179988,
11-Aug-2006 14:00:00 , 1.347614, 1.465627,
11-Aug-2006 15:00:00 , 1.206110, 1.318068,
11-Aug-2006 16:00:00 , 0.752377, 0.821174,
11-Aug-2006 17:00:00 , 0.116928, 0.174739,
11-Aug-2006 18:00:00 , -0.525007, -0.451446,
11-Aug-2006 19:00:00 , -0.998853, -0.925012,
11-Aug-2006 20:00:00 , -1.175667, -1.126993,
11-Aug-2006 21:00:00 , -1.005260, -0.997925,
11-Aug-2006 22:00:00 , -0.529051, -0.567980,
11-Aug-2006 23:00:00 , 0.130592, 0.051728,
12-Aug-2006 00:00:00 , 0.801762, 0.704696,
12-Aug-2006 01:00:00 , 1.307143, 1.235541,
12-Aug-2006 02:00:00 , 1.509597, 1.487830,
12-Aug-2006 03:00:00 , 1.347583, 1.333946,
12-Aug-2006 04:00:00 , 0.851404, 0.797993,
12-Aug-2006 05:00:00 , 0.136128, 0.065831,
12-Aug-2006 06:00:00 , -0.627000, -0.666924,
12-Aug-2006 07:00:00 , -1.253412, -1.259864,
12-Aug-2006 08:00:00 , -1.591467, -1.588238,
12-Aug-2006 09:00:00 , -1.560408, -1.566123,
12-Aug-2006 10:00:00 , -1.170431, -1.193488,
12-Aug-2006 11:00:00 , -0.519870, -0.556102,
12-Aug-2006 12:00:00 , 0.229737, 0.198134,
12-Aug-2006 13:00:00 , 0.894326, 0.904451,
12-Aug-2006 14:00:00 , 1.313396, 1.401065,
12-Aug-2006 15:00:00 , 1.389874, 1.531411,
12-Aug-2006 16:00:00 , 1.113737, 1.240395,
12-Aug-2006 17:00:00 , 0.563539, 0.654721,
12-Aug-2006 18:00:00 , -0.114393, -0.025839,
12-Aug-2006 19:00:00 , -0.743685, -0.650025,
12-Aug-2006 20:00:00 , -1.162901, -1.093472,
12-Aug-2006 21:00:00 , -1.266366, -1.248682,
12-Aug-2006 22:00:00 , -1.030507, -1.078783,
12-Aug-2006 23:00:00 , -0.519163, -0.632312,
13-Aug-2006 00:00:00 , 0.133356, -0.024970,
13-Aug-2006 01:00:00 , 0.757000, 0.593545,
13-Aug-2006 02:00:00 , 1.189593, 1.074743,
13-Aug-2006 03:00:00 , 1.318203, 1.269973,
13-Aug-2006 04:00:00 , 1.107799, 1.080803,
13-Aug-2006 05:00:00 , 0.609999, 0.569139,
13-Aug-2006 06:00:00 , -0.050206, -0.076895,
13-Aug-2006 07:00:00 , -0.706258, -0.689619,
13-Aug-2006 08:00:00 , -1.192243, -1.147778,
13-Aug-2006 09:00:00 , -1.384781, -1.340448,
13-Aug-2006 10:00:00 , -1.234018, -1.208267,
13-Aug-2006 11:00:00 , -0.775978, -0.777718,
13-Aug-2006 12:00:00 , -0.123271, -0.145521,
13-Aug-2006 13:00:00 , 0.563365, 0.545019,
13-Aug-2006 14:00:00 , 1.115402, 1.141526,
13-Aug-2006 15:00:00 , 1.398522, 1.496968,
13-Aug-2006 16:00:00 , 1.345729, 1.484634,
13-Aug-2006 17:00:00 , 0.973354, 1.094922,
13-Aug-2006 18:00:00 , 0.376097, 0.474983,
13-Aug-2006 19:00:00 , -0.297438, -0.196114,
13-Aug-2006 20:00:00 , -0.882378, -0.789683,
13-Aug-2006 21:00:00 , -1.238810, -1.190027,
13-Aug-2006 22:00:00 , -1.286222, -1.306248,
13-Aug-2006 23:00:00 , -1.022602, -1.122961,
14-Aug-2006 00:00:00 , -0.523592, -0.695912,
14-Aug-2006 01:00:00 , 0.077839, -0.133627,
14-Aug-2006 02:00:00 , 0.625854, 0.426986,
14-Aug-2006 03:00:00 , 0.981497, 0.849486,
14-Aug-2006 04:00:00 , 1.057647, 1.002595,
14-Aug-2006 05:00:00 , 0.840448, 0.819949,
14-Aug-2006 06:00:00 , 0.391958, 0.384287,
14-Aug-2006 07:00:00 , -0.166431, -0.136791,
14-Aug-2006 08:00:00 , -0.685421, -0.610851,
14-Aug-2006 09:00:00 , -1.026023, -0.934527,
14-Aug-2006 10:00:00 , -1.094856, -1.014416,
14-Aug-2006 11:00:00 , -0.867706, -0.818137,
14-Aug-2006 12:00:00 , -0.395520, -0.386836,
14-Aug-2006 13:00:00 , 0.208494, 0.187653,
14-Aug-2006 14:00:00 , 0.797249, 0.776621,
14-Aug-2006 15:00:00 , 1.226415, 1.245839,
14-Aug-2006 16:00:00 , 1.390083, 1.470411,
14-Aug-2006 17:00:00 , 1.246595, 1.357013,
14-Aug-2006 18:00:00 , 0.828242, 0.927595,
14-Aug-2006 19:00:00 , 0.232626, 0.324813,
14-Aug-2006 20:00:00 , -0.401932, -0.304858,
14-Aug-2006 21:00:00 , -0.930609, -0.852316,
14-Aug-2006 22:00:00 , -1.237321, -1.210573,
14-Aug-2006 23:00:00 , -1.262246, -1.307863,
15-Aug-2006 00:00:00 , -1.014962, -1.143004,
15-Aug-2006 01:00:00 , -0.570200, -0.765864,
15-Aug-2006 02:00:00 , -0.047600, -0.269991,
15-Aug-2006 03:00:00 , 0.419207, 0.223393,
15-Aug-2006 04:00:00 , 0.716301, 0.594731,
15-Aug-2006 05:00:00 , 0.777513, 0.735162,
15-Aug-2006 06:00:00 , 0.599927, 0.602717,
15-Aug-2006 07:00:00 , 0.243182, 0.278803,
15-Aug-2006 08:00:00 , -0.186943, -0.105054,
15-Aug-2006 09:00:00 , -0.566339, -0.449440,
15-Aug-2006 10:00:00 , -0.784604, -0.664650,
15-Aug-2006 11:00:00 , -0.773280, -0.675709,
15-Aug-2006 12:00:00 , -0.523258, -0.470209,
15-Aug-2006 13:00:00 , -0.087184, -0.087745,
15-Aug-2006 14:00:00 , 0.433590, 0.396668,
15-Aug-2006 15:00:00 , 0.914055, 0.872683,
15-Aug-2006 16:00:00 , 1.236303, 1.226567,
15-Aug-2006 17:00:00 , 1.318318, 1.358082,
15-Aug-2006 18:00:00 , 1.133787, 1.200738,
15-Aug-2006 19:00:00 , 0.718181, 0.787166,
15-Aug-2006 20:00:00 , 0.159845, 0.236287,
15-Aug-2006 21:00:00 , -0.421513, -0.338546,
15-Aug-2006 22:00:00 , -0.903479, -0.840507,
15-Aug-2006 23:00:00 , -1.189662, -1.171381,
16-Aug-2006 00:00:00 , -1.231531, -1.276828,
16-Aug-2006 01:00:00 , -1.038230, -1.158049,
16-Aug-2006 02:00:00 , -0.672271, -0.848379,
16-Aug-2006 03:00:00 , -0.232487, -0.424213,
16-Aug-2006 04:00:00 , 0.171274, 0.009443,
16-Aug-2006 05:00:00 , 0.445359, 0.352648,
16-Aug-2006 06:00:00 , 0.534711, 0.516317,
16-Aug-2006 07:00:00 , 0.435103, 0.466944,
16-Aug-2006 08:00:00 , 0.192439, 0.264932,
16-Aug-2006 09:00:00 , -0.110421, 0.001955,
16-Aug-2006 10:00:00 , -0.375792, -0.245589,
16-Aug-2006 11:00:00 , -0.516642, -0.396142,
16-Aug-2006 12:00:00 , -0.479049, -0.390240,
16-Aug-2006 13:00:00 , -0.256169, -0.222743,
16-Aug-2006 14:00:00 , 0.109620, 0.082939,
16-Aug-2006 15:00:00 , 0.536787, 0.472509,
16-Aug-2006 16:00:00 , 0.924329, 0.851785,
16-Aug-2006 17:00:00 , 1.176204, 1.126636,
16-Aug-2006 18:00:00 , 1.224535, 1.217594,
16-Aug-2006 19:00:00 , 1.046031, 1.070539,
16-Aug-2006 20:00:00 , 0.667758, 0.708716,
16-Aug-2006 21:00:00 , 0.160998, 0.219631,
16-Aug-2006 22:00:00 , -0.375167, -0.307241,
16-Aug-2006 23:00:00 , -0.836544, -0.779216,
17-Aug-2006 00:00:00 , -1.137314, -1.106509,
17-Aug-2006 01:00:00 , -1.228789, -1.245758,
17-Aug-2006 02:00:00 , -1.109125, -1.187833,
17-Aug-2006 03:00:00 , -0.821911, -0.945014,
17-Aug-2006 04:00:00 , -0.444228, -0.579774,
17-Aug-2006 05:00:00 , -0.067262, -0.182222,
17-Aug-2006 06:00:00 , 0.225764, 0.165665,
17-Aug-2006 07:00:00 , 0.379008, 0.383853,
17-Aug-2006 08:00:00 , 0.376223, 0.429064,
17-Aug-2006 09:00:00 , 0.242997, 0.330630,
17-Aug-2006 10:00:00 , 0.038699, 0.148834,
17-Aug-2006 11:00:00 , -0.159739, -0.049087,
17-Aug-2006 12:00:00 , -0.278115, -0.184240,
17-Aug-2006 13:00:00 , -0.264372, -0.206058,
17-Aug-2006 14:00:00 , -0.102392, -0.102471,
17-Aug-2006 15:00:00 , 0.183126, 0.126772,
17-Aug-2006 16:00:00 , 0.531878, 0.443112,
17-Aug-2006 17:00:00 , 0.861983, 0.762571,
17-Aug-2006 18:00:00 , 1.089463, 1.006771,
17-Aug-2006 19:00:00 , 1.148539, 1.107032,
17-Aug-2006 20:00:00 , 1.007900, 1.004497,
17-Aug-2006 21:00:00 , 0.679080, 0.701201,
17-Aug-2006 22:00:00 , 0.214935, 0.258519,
17-Aug-2006 23:00:00 , -0.301446, -0.243555,
18-Aug-2006 00:00:00 , -0.774849, -0.710199,
18-Aug-2006 01:00:00 , -1.118829, -1.058302,
18-Aug-2006 02:00:00 , -1.274570, -1.245706,
18-Aug-2006 03:00:00 , -1.223338, -1.243908,
18-Aug-2006 04:00:00 , -0.989692, -1.047508,
18-Aug-2006 05:00:00 , -0.634779, -0.712058,
18-Aug-2006 06:00:00 , -0.241358, -0.315957,
18-Aug-2006 07:00:00 , 0.105855, 0.069370,
18-Aug-2006 08:00:00 , 0.339863, 0.357310,
18-Aug-2006 09:00:00 , 0.426437, 0.481890,
18-Aug-2006 10:00:00 , 0.370999, 0.444681,
18-Aug-2006 11:00:00 , 0.215760, 0.291602,
18-Aug-2006 12:00:00 , 0.027871, 0.093935,
18-Aug-2006 13:00:00 , -0.118520, -0.067408,
18-Aug-2006 14:00:00 , -0.161915, -0.142092,
18-Aug-2006 15:00:00 , -0.070007, -0.100633,
18-Aug-2006 16:00:00 , 0.150977, 0.078296,
18-Aug-2006 17:00:00 , 0.456518, 0.360547,
18-Aug-2006 18:00:00 , 0.773716, 0.665494,
18-Aug-2006 19:00:00 , 1.018611, 0.924047,
18-Aug-2006 20:00:00 , 1.116815, 1.064684,
18-Aug-2006 21:00:00 , 1.022498, 1.010772,
18-Aug-2006 22:00:00 , 0.731058, 0.743870,
18-Aug-2006 23:00:00 , 0.282282, 0.314218,
19-Aug-2006 00:00:00 , -0.246993, -0.193676,
19-Aug-2006 01:00:00 , -0.759177, -0.679435,
19-Aug-2006 02:00:00 , -1.157474, -1.062875,
19-Aug-2006 03:00:00 , -1.367629, -1.293266,
19-Aug-2006 04:00:00 , -1.354717, -1.321218,
19-Aug-2006 05:00:00 , -1.130929, -1.134145,
19-Aug-2006 06:00:00 , -0.752405, -0.789146,
19-Aug-2006 07:00:00 , -0.305786, -0.358275,
19-Aug-2006 08:00:00 , 0.112342, 0.085275,
19-Aug-2006 09:00:00 , 0.418216, 0.433888,
19-Aug-2006 10:00:00 , 0.560381, 0.597514,
19-Aug-2006 11:00:00 , 0.531127, 0.565503,
19-Aug-2006 12:00:00 , 0.367080, 0.388712,
19-Aug-2006 13:00:00 , 0.138746, 0.151518,
19-Aug-2006 14:00:00 , -0.068457, -0.059645,
19-Aug-2006 15:00:00 , -0.176986, -0.186836,
19-Aug-2006 16:00:00 , -0.138107, -0.180514,
19-Aug-2006 17:00:00 , 0.054334, -0.010035,
19-Aug-2006 18:00:00 , 0.360909, 0.281827,
19-Aug-2006 19:00:00 , 0.705346, 0.612225,
19-Aug-2006 20:00:00 , 0.993035, 0.912913,
19-Aug-2006 21:00:00 , 1.134877, 1.096523,
19-Aug-2006 22:00:00 , 1.070588, 1.065335,
19-Aug-2006 23:00:00 , 0.785585, 0.793342,
20-Aug-2006 00:00:00 , 0.317061, 0.337994,
20-Aug-2006 01:00:00 , -0.252547, -0.202425,
20-Aug-2006 02:00:00 , -0.813402, -0.720942,
20-Aug-2006 03:00:00 , -1.253286, -1.135355,
20-Aug-2006 04:00:00 , -1.483776, -1.380755,
20-Aug-2006 05:00:00 , -1.461186, -1.394417,
20-Aug-2006 06:00:00 , -1.197047, -1.171097,
20-Aug-2006 07:00:00 , -0.755416, -0.777199,
20-Aug-2006 08:00:00 , -0.237516, -0.285851,
20-Aug-2006 09:00:00 , 0.242623, 0.214278,
20-Aug-2006 10:00:00 , 0.585593, 0.588152,
20-Aug-2006 11:00:00 , 0.730319, 0.733939,
20-Aug-2006 12:00:00 , 0.668156, 0.650828,
20-Aug-2006 13:00:00 , 0.443787, 0.409659,
20-Aug-2006 14:00:00 , 0.142644, 0.111268,
20-Aug-2006 15:00:00 , -0.132051, -0.150384,
20-Aug-2006 16:00:00 , -0.286852, -0.305908,
20-Aug-2006 17:00:00 , -0.263272, -0.292273,
20-Aug-2006 18:00:00 , -0.054098, -0.086215,
20-Aug-2006 19:00:00 , 0.293469, 0.250774,
