Harmonics from: ,TokePoint_31-Dec-2005_02-Jan-2007.csv,
Mean ,-0.037848,
Latitude ,46.700000,
29-Jun-2006 03:00:00 , 1.105355, 1.150240, 1.162423
29-Jun-2006 04:00:00 , 0.869203, 0.906702, 0.917406
29-Jun-2006 05:00:00 , 0.411086, 0.450157, 0.449238
29-Jun-2006 06:00:00 , -0.183310, -0.136994, -0.152505
29-Jun-2006 07:00:00 , -0.791637, -0.754775, -0.763025
29-Jun-2006 08:00:00 , -1.284220, -1.277867, -1.252283
29-Jun-2006 09:00:00 , -1.555371, -1.563858, -1.516399
29-Jun-2006 10:00:00 , -1.548836, -1.522082, -1.502616
29-Jun-2006 11:00:00 , -1.271037, -1.189589, -1.221600
29-Jun-2006 12:00:00 , -0.788897, -0.702185, -0.744091
29-Jun-2006 13:00:00 , -0.212901, -0.179215, -0.182853
29-Jun-2006 14:00:00 , 0.330228, 0.311179, 0.335428
29-Jun-2006 15:00:00 , 0.728320, 0.686422, 0.701178
29-Jun-2006 16:00:00 , 0.910281, 0.851120, 0.848084
29-Jun-2006 17:00:00 , 0.861803, 0.778837, 0.767878
29-Jun-2006 18:00:00 , 0.626479, 0.526931, 0.510202
29-Jun-2006 19:00:00 , 0.292331, 0.186219, 0.167803
29-Jun-2006 20:00:00 , -0.032616, -0.139454, -0.148966
29-Jun-2006 21:00:00 , -0.249307, -0.343414, -0.341694
29-Jun-2006 22:00:00 , -0.293706, -0.354525, -0.349906
29-Jun-2006 23:00:00 , -0.153296, -0.167372, -0.166865
30-Jun-2006 00:00:00 , 0.130111, 0.160524, 0.158788
30-Jun-2006 01:00:00 , 0.471836, 0.533522, 0.535896
30-Jun-2006 02:00:00 , 0.767028, 0.847029, 0.854767
30-Jun-2006 03:00:00 , 0.918657, 1.006369, 1.016086
30-Jun-2006 04:00:00 , 0.863607, 0.947761, 0.957329
30-Jun-2006 05:00:00 , 0.590156, 0.665294, 0.669909
30-Jun-2006 06:00:00 , 0.142376, 0.209545, 0.202682
30-Jun-2006 07:00:00 , -0.389683, -0.338523, -0.349103
30-Jun-2006 08:00:00 , -0.891518, -0.874735, -0.866610
30-Jun-2006 09:00:00 , -1.251993, -1.270491, -1.236253
30-Jun-2006 10:00:00 , -1.390427, -1.408815, -1.377297
30-Jun-2006 11:00:00 , -1.276185, -1.252163, -1.261328
30-Jun-2006 12:00:00 , -0.935908, -0.874010, -0.918778
30-Jun-2006 13:00:00 , -0.446664, -0.398800, -0.430961
30-Jun-2006 14:00:00 , 0.083133, 0.083253, 0.090283
30-Jun-2006 15:00:00 , 0.540196, 0.509049, 0.530122
30-Jun-2006 16:00:00 , 0.833519, 0.792392, 0.798519
30-Jun-2006 17:00:00 , 0.915488, 0.858968, 0.851330
30-Jun-2006 18:00:00 , 0.791765, 0.712015, 0.699549
30-Jun-2006 19:00:00 , 0.517680, 0.418947, 0.404551
30-Jun-2006 20:00:00 , 0.182303, 0.071069, 0.060766
30-Jun-2006 21:00:00 , -0.115589, -0.227290, -0.229652
30-Jun-2006 22:00:00 , -0.293390, -0.385171, -0.383617
30-Jun-2006 23:00:00 , -0.305813, -0.362081, -0.358529
01-Jul-2006 00:00:00 , -0.155963, -0.170701, -0.162933
01-Jul-2006 01:00:00 , 0.106334, 0.135315, 0.146216
01-Jul-2006 02:00:00 , 0.398377, 0.468755, 0.478833
01-Jul-2006 03:00:00 , 0.626926, 0.728259, 0.735556
01-Jul-2006 04:00:00 , 0.713225, 0.828151, 0.834004
01-Jul-2006 05:00:00 , 0.614271, 0.726106, 0.730716
01-Jul-2006 06:00:00 , 0.334899, 0.435252, 0.433202
01-Jul-2006 07:00:00 , -0.072399, 0.009347, -0.000971
01-Jul-2006 08:00:00 , -0.519830, -0.473379, -0.477796
01-Jul-2006 09:00:00 , -0.905713, -0.907161, -0.889703
01-Jul-2006 10:00:00 , -1.139499, -1.171994, -1.141933
01-Jul-2006 11:00:00 , -1.164139, -1.185440, -1.175784
01-Jul-2006 12:00:00 , -0.970172, -0.952977, -0.982935
01-Jul-2006 13:00:00 , -0.598094, -0.562262, -0.607337
01-Jul-2006 14:00:00 , -0.128482, -0.116146, -0.134263
01-Jul-2006 15:00:00 , 0.337583, 0.316417, 0.330645
01-Jul-2006 16:00:00 , 0.702834, 0.671009, 0.687042
01-Jul-2006 17:00:00 , 0.896807, 0.863217, 0.863850
01-Jul-2006 18:00:00 , 0.891838, 0.842750, 0.835601
01-Jul-2006 19:00:00 , 0.708225, 0.635496, 0.627209
01-Jul-2006 20:00:00 , 0.407451, 0.313349, 0.306160
01-Jul-2006 21:00:00 , 0.075397, -0.033647, -0.035722
01-Jul-2006 22:00:00 , -0.200079, -0.307367, -0.306213
01-Jul-2006 23:00:00 , -0.351459, -0.437409, -0.436209
02-Jul-2006 00:00:00 , -0.348168, -0.404011, -0.396914
02-Jul-2006 01:00:00 , -0.203359, -0.222868, -0.206450
02-Jul-2006 02:00:00 , 0.030671, 0.058735, 0.075675
02-Jul-2006 03:00:00 , 0.277102, 0.356033, 0.364665
02-Jul-2006 04:00:00 , 0.455392, 0.571275, 0.572939
02-Jul-2006 05:00:00 , 0.502882, 0.632864, 0.633238
02-Jul-2006 06:00:00 , 0.391677, 0.517472, 0.516471
02-Jul-2006 07:00:00 , 0.136521, 0.247739, 0.239784
02-Jul-2006 08:00:00 , -0.208291, -0.125078, -0.137155
02-Jul-2006 09:00:00 , -0.562157, -0.526448, -0.526701
02-Jul-2006 10:00:00 , -0.838187, -0.854084, -0.834902
02-Jul-2006 11:00:00 , -0.964947, -1.004462, -0.984867
02-Jul-2006 12:00:00 , -0.904466, -0.927453, -0.935949
02-Jul-2006 13:00:00 , -0.662010, -0.655413, -0.694006
02-Jul-2006 14:00:00 , -0.285229, -0.274514, -0.310190
02-Jul-2006 15:00:00 , 0.147071, 0.134681, 0.131357
02-Jul-2006 16:00:00 , 0.543704, 0.515554, 0.533815
02-Jul-2006 17:00:00 , 0.822733, 0.799592, 0.810915
02-Jul-2006 18:00:00 , 0.930621, 0.908095, 0.907350
02-Jul-2006 19:00:00 , 0.854236, 0.813387, 0.811376
02-Jul-2006 20:00:00 , 0.622854, 0.557182, 0.556575
02-Jul-2006 21:00:00 , 0.299845, 0.212205, 0.212524
02-Jul-2006 22:00:00 , -0.033763, -0.135447, -0.133198
02-Jul-2006 23:00:00 , -0.299613, -0.398103, -0.397049
03-Jul-2006 00:00:00 , -0.441152, -0.521870, -0.520101
03-Jul-2006 01:00:00 , -0.436842, -0.493882, -0.482043
03-Jul-2006 02:00:00 , -0.304258, -0.325245, -0.305214
03-Jul-2006 03:00:00 , -0.094214, -0.061604, -0.047807
03-Jul-2006 04:00:00 , 0.123432, 0.210841, 0.211918
03-Jul-2006 05:00:00 , 0.278604, 0.401345, 0.396324
03-Jul-2006 06:00:00 , 0.319628, 0.453126, 0.448720
03-Jul-2006 07:00:00 , 0.226945, 0.354005, 0.348199
03-Jul-2006 08:00:00 , 0.018469, 0.127534, 0.115257
03-Jul-2006 09:00:00 , -0.254716, -0.180239, -0.193158
03-Jul-2006 10:00:00 , -0.521201, -0.499482, -0.497915
03-Jul-2006 11:00:00 , -0.707375, -0.734860, -0.717665
03-Jul-2006 12:00:00 , -0.756275, -0.799736, -0.789497
03-Jul-2006 13:00:00 , -0.642426, -0.667215, -0.685109
03-Jul-2006 14:00:00 , -0.378982, -0.382349, -0.418482
03-Jul-2006 15:00:00 , -0.015362, -0.022175, -0.043118
03-Jul-2006 16:00:00 , 0.374017, 0.350911, 0.360445
03-Jul-2006 17:00:00 , 0.707153, 0.684583, 0.703770
03-Jul-2006 18:00:00 , 0.913745, 0.904260, 0.911594
03-Jul-2006 19:00:00 , 0.951625, 0.938508, 0.939663
03-Jul-2006 20:00:00 , 0.816382, 0.779410, 0.784990
03-Jul-2006 21:00:00 , 0.541872, 0.479292, 0.486084
03-Jul-2006 22:00:00 , 0.191601, 0.109201, 0.113175
03-Jul-2006 23:00:00 , -0.156839, -0.250207, -0.249072
04-Jul-2006 00:00:00 , -0.430399, -0.520399, -0.522063
04-Jul-2006 01:00:00 , -0.577684, -0.654389, -0.651921
04-Jul-2006 02:00:00 , -0.580400, -0.635618, -0.621743
04-Jul-2006 03:00:00 , -0.456429, -0.470952, -0.454524
04-Jul-2006 04:00:00 , -0.253905, -0.210667, -0.206162
04-Jul-2006 05:00:00 , -0.037910, 0.056963, 0.049605
04-Jul-2006 06:00:00 , 0.126800, 0.249917, 0.240466
04-Jul-2006 07:00:00 , 0.192666, 0.321193, 0.314177
04-Jul-2006 08:00:00 , 0.141579, 0.260541, 0.251879
04-Jul-2006 09:00:00 , -0.010540, 0.087210, 0.072815
04-Jul-2006 10:00:00 , -0.217940, -0.158204, -0.170729
04-Jul-2006 11:00:00 , -0.416943, -0.410049, -0.406943
04-Jul-2006 12:00:00 , -0.542551, -0.578959, -0.563090
04-Jul-2006 13:00:00 , -0.545598, -0.590237, -0.584500
04-Jul-2006 14:00:00 , -0.406130, -0.430575, -0.449208
04-Jul-2006 15:00:00 , -0.139657, -0.148226, -0.174550
04-Jul-2006 16:00:00 , 0.205363, 0.191321, 0.185991
04-Jul-2006 17:00:00 , 0.558242, 0.537189, 0.554959
04-Jul-2006 18:00:00 , 0.842434, 0.833017, 0.849189
04-Jul-2006 19:00:00 , 0.993601, 0.996137, 0.999703
04-Jul-2006 20:00:00 , 0.974971, 0.963526, 0.968379
04-Jul-2006 21:00:00 , 0.786262, 0.744493, 0.757312
04-Jul-2006 22:00:00 , 0.464005, 0.398018, 0.408574
04-Jul-2006 23:00:00 , 0.073151, -0.007375, -0.005572
05-Jul-2006 00:00:00 , -0.307970, -0.394679, -0.399625
05-Jul-2006 01:00:00 , -0.605736, -0.688781, -0.694834
05-Jul-2006 02:00:00 , -0.767973, -0.839874, -0.837364
05-Jul-2006 03:00:00 , -0.775335, -0.822740, -0.810247
05-Jul-2006 04:00:00 , -0.644630, -0.644536, -0.636265
05-Jul-2006 05:00:00 , -0.423354, -0.365382, -0.371140
05-Jul-2006 06:00:00 , -0.176882, -0.076093, -0.088795
05-Jul-2006 07:00:00 , 0.028481, 0.147621, 0.137608
05-Jul-2006 08:00:00 , 0.142332, 0.260796, 0.254117
05-Jul-2006 09:00:00 , 0.142736, 0.248148, 0.239339
05-Jul-2006 10:00:00 , 0.041376, 0.123084, 0.109386
05-Jul-2006 11:00:00 , -0.119963, -0.076912, -0.086819
05-Jul-2006 12:00:00 , -0.280714, -0.286720, -0.280666
05-Jul-2006 13:00:00 , -0.377804, -0.418676, -0.402138
05-Jul-2006 14:00:00 , -0.362805, -0.404320, -0.398644
05-Jul-2006 15:00:00 , -0.215645, -0.236326, -0.249654
05-Jul-2006 16:00:00 , 0.048657, 0.040142, 0.026607
05-Jul-2006 17:00:00 , 0.382026, 0.369649, 0.376195
05-Jul-2006 18:00:00 , 0.713800, 0.702933, 0.721593
05-Jul-2006 19:00:00 , 0.967176, 0.971162, 0.980090
05-Jul-2006 20:00:00 , 1.077688, 1.083719, 1.083917
05-Jul-2006 21:00:00 , 1.009208, 0.988086, 0.997209
05-Jul-2006 22:00:00 , 0.763501, 0.708098, 0.725579
05-Jul-2006 23:00:00 , 0.380916, 0.306729, 0.315859
06-Jul-2006 00:00:00 , -0.068080, -0.147992, -0.154025
06-Jul-2006 01:00:00 , -0.498584, -0.578235, -0.592684
06-Jul-2006 02:00:00 , -0.830432, -0.905796, -0.916171
06-Jul-2006 03:00:00 , -1.006273, -1.070653, -1.067129
06-Jul-2006 04:00:00 , -1.004187, -1.037873, -1.027527
06-Jul-2006 05:00:00 , -0.841796, -0.821420, -0.821919
06-Jul-2006 06:00:00 , -0.570888, -0.496939, -0.510448
06-Jul-2006 07:00:00 , -0.263898, -0.160058, -0.173346
06-Jul-2006 08:00:00 , 0.004408, 0.115538, 0.109219
06-Jul-2006 09:00:00 , 0.175514, 0.280250, 0.276953
06-Jul-2006 10:00:00 , 0.221383, 0.310089, 0.303988
06-Jul-2006 11:00:00 , 0.150774, 0.214507, 0.204546
06-Jul-2006 12:00:00 , 0.006077, 0.033479, 0.028311
06-Jul-2006 13:00:00 , -0.148586, -0.162714, -0.153343
06-Jul-2006 14:00:00 , -0.245003, -0.284304, -0.266806
06-Jul-2006 15:00:00 , -0.229817, -0.264683, -0.256457
06-Jul-2006 16:00:00 , -0.079938, -0.095644, -0.100506
06-Jul-2006 17:00:00 , 0.189587, 0.184197, 0.181645
06-Jul-2006 18:00:00 , 0.527408, 0.522311, 0.532557
06-Jul-2006 19:00:00 , 0.857184, 0.858444, 0.869820
06-Jul-2006 20:00:00 , 1.095734, 1.106424, 1.105941
06-Jul-2006 21:00:00 , 1.173650, 1.171722, 1.170200
06-Jul-2006 22:00:00 , 1.053251, 1.013885, 1.027053
06-Jul-2006 23:00:00 , 0.739365, 0.667816, 0.686431
07-Jul-2006 00:00:00 , 0.280092, 0.200469, 0.203206
07-Jul-2006 01:00:00 , -0.242878, -0.316123, -0.334224
07-Jul-2006 02:00:00 , -0.732190, -0.799067, -0.823636
07-Jul-2006 03:00:00 , -1.096794, -1.161493, -1.172261
07-Jul-2006 04:00:00 , -1.272645, -1.327075, -1.318010
07-Jul-2006 05:00:00 , -1.237090, -1.253238, -1.243477
07-Jul-2006 06:00:00 , -1.013406, -0.970790, -0.979256
07-Jul-2006 07:00:00 , -0.664323, -0.577957, -0.595743
07-Jul-2006 08:00:00 , -0.276111, -0.176633, -0.185422
07-Jul-2006 09:00:00 , 0.062863, 0.158900, 0.159995
07-Jul-2006 10:00:00 , 0.283806, 0.369726, 0.371924
07-Jul-2006 11:00:00 , 0.353972, 0.422414, 0.421179
07-Jul-2006 12:00:00 , 0.283819, 0.328326, 0.324108
07-Jul-2006 13:00:00 , 0.123018, 0.137860, 0.137026
07-Jul-2006 14:00:00 , -0.053719, -0.069510, -0.059641
07-Jul-2006 15:00:00 , -0.167408, -0.200567, -0.183522
07-Jul-2006 16:00:00 , -0.156904, -0.185651, -0.173140
07-Jul-2006 17:00:00 , 0.003350, -0.009164, -0.005561
07-Jul-2006 18:00:00 , 0.294603, 0.294185, 0.295771
07-Jul-2006 19:00:00 , 0.656541, 0.661385, 0.665189
07-Jul-2006 20:00:00 , 1.001059, 1.011009, 1.010145
07-Jul-2006 21:00:00 , 1.233820, 1.241940, 1.234065
07-Jul-2006 22:00:00 , 1.278299, 1.261482, 1.261073
07-Jul-2006 23:00:00 , 1.096275, 1.039928, 1.056385
08-Jul-2006 00:00:00 , 0.699514, 0.620690, 0.637130
08-Jul-2006 01:00:00 , 0.149463, 0.078149, 0.070662
08-Jul-2006 02:00:00 , -0.455241, -0.507562, -0.539478
08-Jul-2006 03:00:00 , -1.000639, -1.046243, -1.076729
08-Jul-2006 04:00:00 , -1.383462, -1.436065, -1.438253
08-Jul-2006 05:00:00 , -1.534961, -1.579410, -1.558723
08-Jul-2006 06:00:00 , -1.436673, -1.434369, -1.425306
08-Jul-2006 07:00:00 , -1.124175, -1.063169, -1.080091
08-Jul-2006 08:00:00 , -0.677809, -0.590987, -0.609294
08-Jul-2006 09:00:00 , -0.202640, -0.122379, -0.121871
08-Jul-2006 10:00:00 , 0.197439, 0.266844, 0.277188
08-Jul-2006 11:00:00 , 0.444995, 0.504420, 0.512257
08-Jul-2006 12:00:00 , 0.507402, 0.550547, 0.554820
08-Jul-2006 13:00:00 , 0.403627, 0.428361, 0.429104
08-Jul-2006 14:00:00 , 0.197698, 0.205135, 0.204187
08-Jul-2006 15:00:00 , -0.019491, -0.030925, -0.025449
08-Jul-2006 16:00:00 , -0.155450, -0.182023, -0.165974
08-Jul-2006 17:00:00 , -0.141941, -0.168393, -0.150229
08-Jul-2006 18:00:00 , 0.045262, 0.035060, 0.043005
08-Jul-2006 19:00:00 , 0.377951, 0.385812, 0.381567
08-Jul-2006 20:00:00 , 0.780774, 0.796020, 0.786408
08-Jul-2006 21:00:00 , 1.149182, 1.161988, 1.150622
08-Jul-2006 22:00:00 , 1.375662, 1.375954, 1.366378
08-Jul-2006 23:00:00 , 1.377752, 1.349667, 1.353039
09-Jul-2006 00:00:00 , 1.120686, 1.060690, 1.079339
09-Jul-2006 01:00:00 , 0.628799, 0.562187, 0.573844
09-Jul-2006 02:00:00 , -0.017488, -0.059166, -0.079182
09-Jul-2006 03:00:00 , -0.698656, -0.714422, -0.757805
09-Jul-2006 04:00:00 , -1.283117, -1.303880, -1.330094
09-Jul-2006 05:00:00 , -1.657726, -1.702313, -1.684755
09-Jul-2006 06:00:00 , -1.754273, -1.791361, -1.757182
09-Jul-2006 07:00:00 , -1.565348, -1.547596, -1.544447
09-Jul-2006 08:00:00 , -1.145562, -1.078821, -1.105454
09-Jul-2006 09:00:00 , -0.597726, -0.532116, -0.546133
09-Jul-2006 10:00:00 , -0.047372, -0.006311, 0.006705
09-Jul-2006 11:00:00 , 0.388071, 0.418244, 0.436361
09-Jul-2006 12:00:00 , 0.627733, 0.652944, 0.664383
09-Jul-2006 13:00:00 , 0.646234, 0.660424, 0.668770
09-Jul-2006 14:00:00 , 0.478318, 0.486455, 0.487694
09-Jul-2006 15:00:00 , 0.207994, 0.215779, 0.207792
09-Jul-2006 16:00:00 , -0.055047, -0.058022, -0.059998
09-Jul-2006 17:00:00 , -0.205721, -0.228090, -0.210892
09-Jul-2006 18:00:00 , -0.172758, -0.198549, -0.175199
09-Jul-2006 19:00:00 , 0.060772, 0.057338, 0.061740
09-Jul-2006 20:00:00 , 0.451037, 0.471967, 0.453871
09-Jul-2006 21:00:00 , 0.903029, 0.926692, 0.904685
09-Jul-2006 22:00:00 , 1.293943, 1.304938, 1.291023
09-Jul-2006 23:00:00 , 1.504584, 1.499735, 1.494552
10-Jul-2006 00:00:00 , 1.450878, 1.424719, 1.432980
10-Jul-2006 01:00:00 , 1.107411, 1.063508, 1.083052
10-Jul-2006 02:00:00 , 0.516818, 0.484449, 0.489293
10-Jul-2006 03:00:00 , -0.217657, -0.211439, -0.243978
10-Jul-2006 04:00:00 , -0.954889, -0.928612, -0.975680
10-Jul-2006 05:00:00 , -1.548459, -1.552339, -1.560539
10-Jul-2006 06:00:00 , -1.881108, -1.926968, -1.883209
10-Jul-2006 07:00:00 , -1.892506, -1.925961, -1.885518
10-Jul-2006 08:00:00 , -1.593362, -1.568339, -1.579997
10-Jul-2006 09:00:00 , -1.062290, -1.011176, -1.046284
10-Jul-2006 10:00:00 , -0.426115, -0.407074, -0.411218
10-Jul-2006 11:00:00 , 0.171491, 0.157410, 0.182457
10-Jul-2006 12:00:00 , 0.605228, 0.589966, 0.610977
10-Jul-2006 13:00:00 , 0.798390, 0.787517, 0.799298
10-Jul-2006 14:00:00 , 0.740498, 0.729271, 0.738248
10-Jul-2006 15:00:00 , 0.487892, 0.489794, 0.484778
10-Jul-2006 16:00:00 , 0.147161, 0.165356, 0.145280
10-Jul-2006 17:00:00 , -0.154345, -0.146286, -0.153748
10-Jul-2006 18:00:00 , -0.303356, -0.321946, -0.300201
10-Jul-2006 19:00:00 , -0.231898, -0.251726, -0.227155
10-Jul-2006 20:00:00 , 0.063222, 0.075135, 0.068028
10-Jul-2006 21:00:00 , 0.517842, 0.553644, 0.521308
10-Jul-2006 22:00:00 , 1.015630, 1.042263, 1.017111
10-Jul-2006 23:00:00 , 1.417372, 1.424521, 1.417341
11-Jul-2006 00:00:00 , 1.597001, 1.594819, 1.596993
11-Jul-2006 01:00:00 , 1.475231, 1.464948, 1.477364
11-Jul-2006 02:00:00 , 1.042120, 1.029407, 1.048329
11-Jul-2006 03:00:00 , 0.362621, 0.377271, 0.373834
11-Jul-2006 04:00:00 , -0.436590, -0.379493, -0.421050
11-Jul-2006 05:00:00 , -1.195962, -1.139881, -1.178542
11-Jul-2006 06:00:00 , -1.760592, -1.765652, -1.745132
11-Jul-2006 07:00:00 , -2.017112, -2.073214, -2.007987
11-Jul-2006 08:00:00 , -1.920737, -1.953302, -1.921726
11-Jul-2006 09:00:00 , -1.505671, -1.485860, -1.518861
11-Jul-2006 10:00:00 , -0.876201, -0.863554, -0.901244
11-Jul-2006 11:00:00 , -0.180668, -0.224171, -0.214626
11-Jul-2006 12:00:00 , 0.425195, 0.355449, 0.387334
11-Jul-2006 13:00:00 , 0.816365, 0.762920, 0.780597
11-Jul-2006 14:00:00 , 0.928493, 0.891245, 0.900412
11-Jul-2006 15:00:00 , 0.772212, 0.750466, 0.755687
11-Jul-2006 16:00:00 , 0.428215, 0.441153, 0.424499
11-Jul-2006 17:00:00 , 0.024418, 0.063270, 0.031944
11-Jul-2006 18:00:00 , -0.298917, -0.277235, -0.283975
11-Jul-2006 19:00:00 , -0.427135, -0.437166, -0.409684
11-Jul-2006 20:00:00 , -0.302452, -0.306512, -0.286990
11-Jul-2006 21:00:00 , 0.059581, 0.091398, 0.070334
11-Jul-2006 22:00:00 , 0.572758, 0.616536, 0.578708
11-Jul-2006 23:00:00 , 1.101512, 1.121656, 1.105256
12-Jul-2006 00:00:00 , 1.495530, 1.497230, 1.501565
12-Jul-2006 01:00:00 , 1.628918, 1.633914, 1.642189
12-Jul-2006 02:00:00 , 1.433946, 1.443402, 1.458115
12-Jul-2006 03:00:00 , 0.920644, 0.940145, 0.956566
12-Jul-2006 04:00:00 , 0.177102, 0.233932, 0.221960
12-Jul-2006 05:00:00 , -0.649889, -0.559094, -0.602464
12-Jul-2006 06:00:00 , -1.389158, -1.329341, -1.347966
12-Jul-2006 07:00:00 , -1.886004, -1.910088, -1.860350
12-Jul-2006 08:00:00 , -2.039375, -2.107323, -2.036806
12-Jul-2006 09:00:00 , -1.826067, -1.857798, -1.850351
12-Jul-2006 10:00:00 , -1.305880, -1.302906, -1.355756
12-Jul-2006 11:00:00 , -0.606384, -0.643869, -0.675470
12-Jul-2006 12:00:00 , 0.108859, 0.008539, 0.030936
12-Jul-2006 13:00:00 , 0.680677, 0.575513, 0.606148
12-Jul-2006 14:00:00 , 0.993104, 0.923508, 0.933426
12-Jul-2006 15:00:00 , 1.000908, 0.959188, 0.964275
12-Jul-2006 16:00:00 , 0.738949, 0.730358, 0.728576
12-Jul-2006 17:00:00 , 0.311093, 0.353297, 0.324706
12-Jul-2006 18:00:00 , -0.138388, -0.072011, -0.107710
12-Jul-2006 19:00:00 , -0.463584, -0.425427, -0.425432
12-Jul-2006 20:00:00 , -0.555911, -0.550414, -0.519938
12-Jul-2006 21:00:00 , -0.373298, -0.356953, -0.346665
12-Jul-2006 22:00:00 , 0.047942, 0.091416, 0.062387
12-Jul-2006 23:00:00 , 0.601649, 0.636424, 0.605972
13-Jul-2006 00:00:00 , 1.138677, 1.139841, 1.139053
13-Jul-2006 01:00:00 , 1.505275, 1.496255, 1.509987
13-Jul-2006 02:00:00 , 1.583259, 1.589391, 1.600015
13-Jul-2006 03:00:00 , 1.321697, 1.340205, 1.354999
13-Jul-2006 04:00:00 , 0.751963, 0.789408, 0.801256
13-Jul-2006 05:00:00 , -0.017816, 0.060005, 0.041330
13-Jul-2006 06:00:00 , -0.827686, -0.732870, -0.769400
13-Jul-2006 07:00:00 , -1.504039, -1.465788, -1.459544
13-Jul-2006 08:00:00 , -1.901524, -1.949949, -1.882827
13-Jul-2006 09:00:00 , -1.938224, -2.009016, -1.953267
13-Jul-2006 10:00:00 , -1.615293, -1.642524, -1.665620
13-Jul-2006 11:00:00 , -1.016143, -1.033182, -1.096025
13-Jul-2006 12:00:00 , -0.285408, -0.363944, -0.382693
13-Jul-2006 13:00:00 , 0.407012, 0.278887, 0.308462
13-Jul-2006 14:00:00 , 0.907779, 0.802190, 0.824626
13-Jul-2006 15:00:00 , 1.117332, 1.061477, 1.063101
13-Jul-2006 16:00:00 , 1.013179, 0.993796, 0.995297
13-Jul-2006 17:00:00 , 0.653512, 0.680490, 0.671777
13-Jul-2006 18:00:00 , 0.160384, 0.242175, 0.207247
13-Jul-2006 19:00:00 , -0.313172, -0.219142, -0.250568
13-Jul-2006 20:00:00 , -0.623602, -0.568506, -0.560153
13-Jul-2006 21:00:00 , -0.674554, -0.652522, -0.623512
13-Jul-2006 22:00:00 , -0.442225, -0.414920, -0.412027
13-Jul-2006 23:00:00 , 0.018103, 0.051479, 0.025682
14-Jul-2006 00:00:00 , 0.586020, 0.590449, 0.575932
14-Jul-2006 01:00:00 , 1.106863, 1.076404, 1.089068
14-Jul-2006 02:00:00 , 1.431671, 1.401516, 1.418081
14-Jul-2006 03:00:00 , 1.456041, 1.447661, 1.456950
14-Jul-2006 04:00:00 , 1.147998, 1.156329, 1.168938
14-Jul-2006 05:00:00 , 0.557738, 0.591849, 0.597611
14-Jul-2006 06:00:00 , -0.193282, -0.120682, -0.142274
14-Jul-2006 07:00:00 , -0.941275, -0.868051, -0.891837
14-Jul-2006 08:00:00 , -1.519823, -1.512212, -1.486354
14-Jul-2006 09:00:00 , -1.800449, -1.861157, -1.795199
14-Jul-2006 10:00:00 , -1.723897, -1.781178, -1.753500
14-Jul-2006 11:00:00 , -1.314322, -1.329877, -1.377617
14-Jul-2006 12:00:00 , -0.672893, -0.700751, -0.760630
14-Jul-2006 13:00:00 , 0.047534, -0.044634, -0.049043
14-Jul-2006 14:00:00 , 0.680263, 0.563949, 0.593422
14-Jul-2006 15:00:00 , 1.085625, 1.014065, 1.025844
14-Jul-2006 16:00:00 , 1.184631, 1.167524, 1.163948
14-Jul-2006 17:00:00 , 0.977083, 0.999095, 0.999395
14-Jul-2006 18:00:00 , 0.539726, 0.611487, 0.599840
14-Jul-2006 19:00:00 , 0.005105, 0.122956, 0.089938
14-Jul-2006 20:00:00 , -0.473383, -0.359546, -0.381745
14-Jul-2006 21:00:00 , -0.761304, -0.695034, -0.681417
14-Jul-2006 22:00:00 , -0.777755, -0.750037, -0.724545
14-Jul-2006 23:00:00 , -0.515959, -0.500027, -0.497402
15-Jul-2006 00:00:00 , -0.044757, -0.046468, -0.060322
15-Jul-2006 01:00:00 , 0.509311, 0.467820, 0.468096
15-Jul-2006 02:00:00 , 0.994704, 0.924325, 0.941729
15-Jul-2006 03:00:00 , 1.274012, 1.211725, 1.224777
15-Jul-2006 04:00:00 , 1.259600, 1.221415, 1.227104
15-Jul-2006 05:00:00 , 0.936722, 0.919761, 0.928104
15-Jul-2006 06:00:00 , 0.368272, 0.383472, 0.383064
15-Jul-2006 07:00:00 , -0.320028, -0.269137, -0.289594
15-Jul-2006 08:00:00 , -0.970282, -0.925891, -0.936992
15-Jul-2006 09:00:00 , -1.431205, -1.442287, -1.409216
15-Jul-2006 10:00:00 , -1.595338, -1.645623, -1.596107
15-Jul-2006 11:00:00 , -1.425401, -1.453499, -1.454265
15-Jul-2006 12:00:00 , -0.963254, -0.959218, -1.017556
15-Jul-2006 13:00:00 , -0.319301, -0.341434, -0.388608
15-Jul-2006 14:00:00 , 0.354906, 0.279759, 0.286536
15-Jul-2006 15:00:00 , 0.903964, 0.829695, 0.854174
15-Jul-2006 16:00:00 , 1.206479, 1.186818, 1.190221
15-Jul-2006 17:00:00 , 1.204079, 1.233717, 1.229717
15-Jul-2006 18:00:00 , 0.914457, 0.978543, 0.981369
15-Jul-2006 19:00:00 , 0.425376, 0.532361, 0.523672
15-Jul-2006 20:00:00 , -0.128664, 0.009177, -0.016208
15-Jul-2006 21:00:00 , -0.601085, -0.481212, -0.495304
15-Jul-2006 22:00:00 , -0.870398, -0.805583, -0.791132
15-Jul-2006 23:00:00 , -0.870564, -0.856314, -0.832257
16-Jul-2006 00:00:00 , -0.606985, -0.624803, -0.615558
16-Jul-2006 01:00:00 , -0.154249, -0.204251, -0.205986
16-Jul-2006 02:00:00 , 0.363628, 0.274988, 0.280934
16-Jul-2006 03:00:00 , 0.805343, 0.696113, 0.709294
