Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
29-Jul-2009 01:00:00 , -1.032324, -1.131904, -1.106485
29-Jul-2009 02:00:00 , -0.864219, -0.998257, -0.983556
29-Jul-2009 03:00:00 , -0.554559, -0.686483, -0.693845
29-Jul-2009 04:00:00 , -0.192101, -0.306217, -0.319264
29-Jul-2009 05:00:00 , 0.127928, 0.046202, 0.043497
29-Jul-2009 06:00:00 , 0.327714, 0.303805, 0.306787
29-Jul-2009 07:00:00 , 0.365711, 0.415665, 0.413383
29-Jul-2009 08:00:00 , 0.245953, 0.356026, 0.350219
29-Jul-2009 09:00:00 , 0.015700, 0.150842, 0.150928
29-Jul-2009 10:00:00 , -0.247741, -0.122724, -0.113604
29-Jul-2009 11:00:00 , -0.457578, -0.367947, -0.354384
29-Jul-2009 12:00:00 , -0.540270, -0.498444, -0.488238
29-Jul-2009 13:00:00 , -0.454757, -0.457562, -0.460257
29-Jul-2009 14:00:00 , -0.203482, -0.238630, -0.258826
29-Jul-2009 15:00:00 , 0.167445, 0.108092, 0.080699
29-Jul-2009 16:00:00 , 0.578902, 0.500917, 0.484500
29-Jul-2009 17:00:00 , 0.937540, 0.859384, 0.858592
29-Jul-2009 18:00:00 , 1.158079, 1.108543, 1.111978
29-Jul-2009 19:00:00 , 1.183701, 1.175880, 1.178740
29-Jul-2009 20:00:00 , 0.999658, 1.021645, 1.033660
29-Jul-2009 21:00:00 , 0.636877, 0.676185, 0.697891
29-Jul-2009 22:00:00 , 0.164843, 0.223053, 0.233790
29-Jul-2009 23:00:00 , -0.324446, -0.256638, -0.269446
30-Jul-2009 00:00:00 , -0.737507, -0.700431, -0.715750
30-Jul-2009 01:00:00 , -1.000334, -1.033352, -1.023163
30-Jul-2009 02:00:00 , -1.074363, -1.169710, -1.141235
30-Jul-2009 03:00:00 , -0.963751, -1.074916, -1.061167
30-Jul-2009 04:00:00 , -0.712470, -0.803849, -0.816554
30-Jul-2009 05:00:00 , -0.392133, -0.456591, -0.474581
30-Jul-2009 06:00:00 , -0.083691, -0.114133, -0.119588
30-Jul-2009 07:00:00 , 0.142465, 0.167590, 0.167303
30-Jul-2009 08:00:00 , 0.243176, 0.333719, 0.327699
30-Jul-2009 09:00:00 , 0.211993, 0.345333, 0.339804
30-Jul-2009 10:00:00 , 0.079311, 0.218188, 0.223019
30-Jul-2009 11:00:00 , -0.096696, 0.021062, 0.031941
30-Jul-2009 12:00:00 , -0.245984, -0.165370, -0.158861
30-Jul-2009 13:00:00 , -0.305382, -0.275069, -0.275350
30-Jul-2009 14:00:00 , -0.235545, -0.259011, -0.264390
30-Jul-2009 15:00:00 , -0.031929, -0.096936, -0.108566
30-Jul-2009 16:00:00 , 0.272887, 0.184197, 0.168460
30-Jul-2009 17:00:00 , 0.616120, 0.518730, 0.507341
30-Jul-2009 18:00:00 , 0.919292, 0.830696, 0.827605
30-Jul-2009 19:00:00 , 1.106851, 1.046172, 1.047479
30-Jul-2009 20:00:00 , 1.124432, 1.097027, 1.103914
30-Jul-2009 21:00:00 , 0.952392, 0.948136, 0.967957
30-Jul-2009 22:00:00 , 0.611365, 0.626079, 0.652026
30-Jul-2009 23:00:00 , 0.158477, 0.199430, 0.207664
31-Jul-2009 00:00:00 , -0.324896, -0.268026, -0.285435
31-Jul-2009 01:00:00 , -0.750972, -0.720601, -0.736541
31-Jul-2009 02:00:00 , -1.044829, -1.076359, -1.063360
31-Jul-2009 03:00:00 , -1.160584, -1.238226, -1.209669
31-Jul-2009 04:00:00 , -1.090734, -1.165090, -1.157304
31-Jul-2009 05:00:00 , -0.866537, -0.908711, -0.929759
31-Jul-2009 06:00:00 , -0.549451, -0.563071, -0.586404
31-Jul-2009 07:00:00 , -0.215763, -0.201310, -0.208349
31-Jul-2009 08:00:00 , 0.061865, 0.121594, 0.120935
31-Jul-2009 09:00:00 , 0.231474, 0.341367, 0.335699
31-Jul-2009 10:00:00 , 0.273433, 0.406486, 0.403662
31-Jul-2009 11:00:00 , 0.203863, 0.324737, 0.333281
31-Jul-2009 12:00:00 , 0.069091, 0.159854, 0.170447
31-Jul-2009 13:00:00 , -0.067418, -0.015274, -0.014689
31-Jul-2009 14:00:00 , -0.142422, -0.141937, -0.147325
31-Jul-2009 15:00:00 , -0.110211, -0.167110, -0.168832
31-Jul-2009 16:00:00 , 0.044418, -0.052830, -0.053199
31-Jul-2009 17:00:00 , 0.300833, 0.191946, 0.185242
31-Jul-2009 18:00:00 , 0.606297, 0.505751, 0.494760
31-Jul-2009 19:00:00 , 0.887990, 0.805620, 0.798894
31-Jul-2009 20:00:00 , 1.070494, 1.013343, 1.015469
31-Jul-2009 21:00:00 , 1.094547, 1.064080, 1.077102
31-Jul-2009 22:00:00 , 0.932483, 0.924105, 0.948215
31-Jul-2009 23:00:00 , 0.596528, 0.611511, 0.634604
01-Aug-2009 00:00:00 , 0.137778, 0.182266, 0.183473
01-Aug-2009 01:00:00 , -0.364063, -0.304438, -0.326003
01-Aug-2009 02:00:00 , -0.817901, -0.785051, -0.799474
01-Aug-2009 03:00:00 , -1.141406, -1.163677, -1.147919
01-Aug-2009 04:00:00 , -1.279332, -1.333211, -1.307357
01-Aug-2009 05:00:00 , -1.215640, -1.251695, -1.253311
01-Aug-2009 06:00:00 , -0.976484, -0.975718, -1.006524
01-Aug-2009 07:00:00 , -0.623332, -0.601855, -0.628243
01-Aug-2009 08:00:00 , -0.237868, -0.202213, -0.205793
01-Aug-2009 09:00:00 , 0.097688, 0.164800, 0.168398
01-Aug-2009 10:00:00 , 0.320052, 0.422507, 0.419286
01-Aug-2009 11:00:00 , 0.399394, 0.507333, 0.507462
01-Aug-2009 12:00:00 , 0.345348, 0.426272, 0.438291
01-Aug-2009 13:00:00 , 0.203035, 0.249110, 0.259325
01-Aug-2009 14:00:00 , 0.040110, 0.050401, 0.046531
01-Aug-2009 15:00:00 , -0.071944, -0.110924, -0.117061
01-Aug-2009 16:00:00 , -0.077549, -0.170936, -0.164539
01-Aug-2009 17:00:00 , 0.047201, -0.073773, -0.063861
01-Aug-2009 18:00:00 , 0.286847, 0.177034, 0.172777
01-Aug-2009 19:00:00 , 0.589019, 0.506880, 0.491362
01-Aug-2009 20:00:00 , 0.876645, 0.818288, 0.809489
01-Aug-2009 21:00:00 , 1.067010, 1.031042, 1.037193
01-Aug-2009 22:00:00 , 1.093002, 1.083024, 1.099883
01-Aug-2009 23:00:00 , 0.921234, 0.936235, 0.957704
02-Aug-2009 00:00:00 , 0.562399, 0.601548, 0.616713
02-Aug-2009 01:00:00 , 0.071071, 0.135447, 0.129260
02-Aug-2009 02:00:00 , -0.465266, -0.392953, -0.416546
02-Aug-2009 03:00:00 , -0.945500, -0.905215, -0.915952
02-Aug-2009 04:00:00 , -1.277901, -1.290252, -1.271024
02-Aug-2009 05:00:00 , -1.401293, -1.434219, -1.413104
02-Aug-2009 06:00:00 , -1.299188, -1.304939, -1.318995
02-Aug-2009 07:00:00 , -1.003330, -0.977325, -1.016784
02-Aug-2009 08:00:00 , -0.585726, -0.556831, -0.579503
02-Aug-2009 09:00:00 , -0.141025, -0.114316, -0.107716
02-Aug-2009 10:00:00 , 0.236424, 0.285508, 0.294979
02-Aug-2009 11:00:00 , 0.475183, 0.549257, 0.547492
02-Aug-2009 12:00:00 , 0.543376, 0.607617, 0.611205
02-Aug-2009 13:00:00 , 0.455220, 0.482871, 0.498941
02-Aug-2009 14:00:00 , 0.265789, 0.261819, 0.270363
02-Aug-2009 15:00:00 , 0.055320, 0.022852, 0.014882
02-Aug-2009 16:00:00 , -0.092938, -0.170637, -0.173390
02-Aug-2009 17:00:00 , -0.115704, -0.238068, -0.221861
02-Aug-2009 18:00:00 , 0.012484, -0.113658, -0.099789
02-Aug-2009 19:00:00 , 0.271208, 0.182862, 0.172716
02-Aug-2009 20:00:00 , 0.598150, 0.550259, 0.529286
02-Aug-2009 21:00:00 , 0.904294, 0.880624, 0.874158
02-Aug-2009 22:00:00 , 1.096632, 1.096586, 1.106797
02-Aug-2009 23:00:00 , 1.102692, 1.133354, 1.147960
03-Aug-2009 00:00:00 , 0.890620, 0.946919, 0.960684
03-Aug-2009 01:00:00 , 0.479565, 0.554164, 0.561088
03-Aug-2009 02:00:00 , -0.062499, 0.028097, 0.016403
03-Aug-2009 03:00:00 , -0.633251, -0.546529, -0.569355
03-Aug-2009 04:00:00 , -1.119407, -1.075630, -1.078791
03-Aug-2009 05:00:00 , -1.423332, -1.432352, -1.408233
03-Aug-2009 06:00:00 , -1.486270, -1.504986, -1.492168
03-Aug-2009 07:00:00 , -1.302363, -1.290267, -1.319105
03-Aug-2009 08:00:00 , -0.919889, -0.892610, -0.934731
03-Aug-2009 09:00:00 , -0.429288, -0.421806, -0.431194
03-Aug-2009 10:00:00 , 0.059075, 0.055660, 0.075280
03-Aug-2009 11:00:00 , 0.441907, 0.461247, 0.473092
03-Aug-2009 12:00:00 , 0.647960, 0.684666, 0.683075
03-Aug-2009 13:00:00 , 0.654693, 0.669304, 0.678076
03-Aug-2009 14:00:00 , 0.492403, 0.470440, 0.488964
03-Aug-2009 15:00:00 , 0.234778, 0.192120, 0.195246
03-Aug-2009 16:00:00 , -0.021700, -0.086593, -0.097342
03-Aug-2009 17:00:00 , -0.184230, -0.290891, -0.286264
03-Aug-2009 18:00:00 , -0.189193, -0.323192, -0.300678
03-Aug-2009 19:00:00 , -0.020034, -0.128884, -0.121265
03-Aug-2009 20:00:00 , 0.287187, 0.234328, 0.213862
03-Aug-2009 21:00:00 , 0.652198, 0.640192, 0.618675
03-Aug-2009 22:00:00 , 0.970860, 0.982189, 0.981490
03-Aug-2009 23:00:00 , 1.142357, 1.184166, 1.194066
04-Aug-2009 00:00:00 , 1.096285, 1.172729, 1.180015
04-Aug-2009 01:00:00 , 0.812609, 0.908941, 0.915362
04-Aug-2009 02:00:00 , 0.329220, 0.435155, 0.436217
04-Aug-2009 03:00:00 , -0.265108, -0.153136, -0.168291
04-Aug-2009 04:00:00 , -0.850824, -0.758932, -0.776107
04-Aug-2009 05:00:00 , -1.305882, -1.270617, -1.260621
04-Aug-2009 06:00:00 , -1.535158, -1.548178, -1.520596
04-Aug-2009 07:00:00 , -1.493594, -1.502827, -1.504477
04-Aug-2009 08:00:00 , -1.197172, -1.180963, -1.223080
04-Aug-2009 09:00:00 , -0.718862, -0.713348, -0.747281
04-Aug-2009 10:00:00 , -0.170484, -0.201201, -0.190885
04-Aug-2009 11:00:00 , 0.324994, 0.289518, 0.317422
04-Aug-2009 12:00:00 , 0.663739, 0.657437, 0.666161
04-Aug-2009 13:00:00 , 0.786241, 0.789165, 0.788980
04-Aug-2009 14:00:00 , 0.691015, 0.666643, 0.680986
04-Aug-2009 15:00:00 , 0.433328, 0.383662, 0.398958
04-Aug-2009 16:00:00 , 0.109298, 0.050556, 0.045137
04-Aug-2009 17:00:00 , -0.170514, -0.251979, -0.261184
04-Aug-2009 18:00:00 , -0.311198, -0.429773, -0.416648
04-Aug-2009 19:00:00 , -0.259440, -0.382124, -0.362464
04-Aug-2009 20:00:00 , -0.018523, -0.094137, -0.100916
04-Aug-2009 21:00:00 , 0.351597, 0.331721, 0.304634
04-Aug-2009 22:00:00 , 0.749323, 0.760963, 0.746155
04-Aug-2009 23:00:00 , 1.057784, 1.095414, 1.099264
05-Aug-2009 00:00:00 , 1.175801, 1.251669, 1.255938
05-Aug-2009 01:00:00 , 1.045444, 1.152670, 1.153124
05-Aug-2009 02:00:00 , 0.668982, 0.787030, 0.790032
05-Aug-2009 03:00:00 , 0.110662, 0.233227, 0.229855
05-Aug-2009 04:00:00 , -0.517371, -0.398834, -0.414377
05-Aug-2009 05:00:00 , -1.081629, -1.002653, -1.006320
05-Aug-2009 06:00:00 , -1.459693, -1.445043, -1.418770
05-Aug-2009 07:00:00 , -1.570291, -1.587759, -1.564219
05-Aug-2009 08:00:00 , -1.393388, -1.394456, -1.416107
05-Aug-2009 09:00:00 , -0.975106, -0.968077, -1.015447
05-Aug-2009 10:00:00 , -0.416168, -0.445937, -0.460959
05-Aug-2009 11:00:00 , 0.153275, 0.087562, 0.115188
05-Aug-2009 12:00:00 , 0.606062, 0.553887, 0.580225
05-Aug-2009 13:00:00 , 0.849435, 0.830759, 0.834042
05-Aug-2009 14:00:00 , 0.847457, 0.830346, 0.834259
05-Aug-2009 15:00:00 , 0.628713, 0.590529, 0.606379
05-Aug-2009 16:00:00 , 0.277351, 0.230977, 0.236094
05-Aug-2009 17:00:00 , -0.090192, -0.142342, -0.154464
05-Aug-2009 18:00:00 , -0.356733, -0.438080, -0.440274
05-Aug-2009 19:00:00 , -0.435966, -0.544711, -0.527773
05-Aug-2009 20:00:00 , -0.295917, -0.387157, -0.380677
05-Aug-2009 21:00:00 , 0.031919, -0.009398, -0.030278
05-Aug-2009 22:00:00 , 0.460216, 0.456328, 0.432501
05-Aug-2009 23:00:00 , 0.868378, 0.885584, 0.881075
06-Aug-2009 00:00:00 , 1.134225, 1.183247, 1.186661
06-Aug-2009 01:00:00 , 1.166650, 1.254747, 1.252362
06-Aug-2009 02:00:00 , 0.930740, 1.040060, 1.039030
06-Aug-2009 03:00:00 , 0.458744, 0.574389, 0.576366
06-Aug-2009 04:00:00 , -0.156107, -0.035539, -0.043343
06-Aug-2009 05:00:00 , -0.781557, -0.677553, -0.687130
06-Aug-2009 06:00:00 , -1.278570, -1.230799, -1.213373
06-Aug-2009 07:00:00 , -1.535719, -1.543925, -1.506055
06-Aug-2009 08:00:00 , -1.496940, -1.510806, -1.502921
06-Aug-2009 09:00:00 , -1.175553, -1.169594, -1.210665
06-Aug-2009 10:00:00 , -0.650891, -0.663086, -0.703343
06-Aug-2009 11:00:00 , -0.048373, -0.111589, -0.104188
06-Aug-2009 12:00:00 , 0.491961, 0.410849, 0.444891
06-Aug-2009 13:00:00 , 0.850416, 0.801975, 0.818707
06-Aug-2009 14:00:00 , 0.957190, 0.939734, 0.940156
06-Aug-2009 15:00:00 , 0.808961, 0.791153, 0.799398
06-Aug-2009 16:00:00 , 0.468303, 0.445822, 0.455629
06-Aug-2009 17:00:00 , 0.046114, 0.028116, 0.020684
06-Aug-2009 18:00:00 , -0.328338, -0.359685, -0.371391
06-Aug-2009 19:00:00 , -0.541999, -0.607427, -0.600793
06-Aug-2009 20:00:00 , -0.528226, -0.606228, -0.594618
06-Aug-2009 21:00:00 , -0.284767, -0.335960, -0.346881
06-Aug-2009 22:00:00 , 0.125221, 0.105066, 0.079560
06-Aug-2009 23:00:00 , 0.589413, 0.581317, 0.569623
07-Aug-2009 00:00:00 , 0.975686, 0.983544, 0.986620
07-Aug-2009 01:00:00 , 1.167039, 1.209381, 1.208583
07-Aug-2009 02:00:00 , 1.092992, 1.165016, 1.160675
07-Aug-2009 03:00:00 , 0.749306, 0.833167, 0.835279
07-Aug-2009 04:00:00 , 0.200786, 0.295575, 0.294784
07-Aug-2009 05:00:00 , -0.433702, -0.332876, -0.343398
07-Aug-2009 06:00:00 , -1.010274, -0.940780, -0.935564
07-Aug-2009 07:00:00 , -1.395791, -1.386430, -1.346928
07-Aug-2009 08:00:00 , -1.501217, -1.520893, -1.484573
07-Aug-2009 09:00:00 , -1.304029, -1.303646, -1.320125
07-Aug-2009 10:00:00 , -0.853918, -0.844864, -0.896626
07-Aug-2009 11:00:00 , -0.260286, -0.294666, -0.317914
07-Aug-2009 12:00:00 , 0.335296, 0.253804, 0.277026
07-Aug-2009 13:00:00 , 0.794646, 0.720630, 0.748535
07-Aug-2009 14:00:00 , 1.017457, 0.985096, 0.991091
07-Aug-2009 15:00:00 , 0.965913, 0.957923, 0.959652
07-Aug-2009 16:00:00 , 0.673164, 0.672110, 0.680627
07-Aug-2009 17:00:00 , 0.233537, 0.246140, 0.244386
07-Aug-2009 18:00:00 , -0.222920, -0.204288, -0.219041
07-Aug-2009 19:00:00 , -0.564951, -0.570884, -0.574834
07-Aug-2009 20:00:00 , -0.694729, -0.730737, -0.719647
07-Aug-2009 21:00:00 , -0.573624, -0.608343, -0.609485
07-Aug-2009 22:00:00 , -0.232449, -0.248965, -0.271645
07-Aug-2009 23:00:00 , 0.236498, 0.220458, 0.202538
08-Aug-2009 00:00:00 , 0.703541, 0.679996, 0.682146
08-Aug-2009 01:00:00 , 1.035670, 1.026817, 1.031666
08-Aug-2009 02:00:00 , 1.131700, 1.150854, 1.147081
08-Aug-2009 03:00:00 , 0.949454, 0.983789, 0.983516
08-Aug-2009 04:00:00 , 0.517858, 0.562959, 0.567335
08-Aug-2009 05:00:00 , -0.069230, -0.003491, -0.010191
08-Aug-2009 06:00:00 , -0.675973, -0.608180, -0.615683
08-Aug-2009 07:00:00 , -1.158484, -1.132875, -1.106908
08-Aug-2009 08:00:00 , -1.401049, -1.420339, -1.368018
08-Aug-2009 09:00:00 , -1.345405, -1.357591, -1.338056
08-Aug-2009 10:00:00 , -1.005545, -0.985466, -1.025822
08-Aug-2009 11:00:00 , -0.464274, -0.457696, -0.507571
08-Aug-2009 12:00:00 , 0.147632, 0.096534, 0.091847
08-Aug-2009 13:00:00 , 0.684347, 0.603053, 0.629828
08-Aug-2009 14:00:00 , 1.021564, 0.966112, 0.981327
08-Aug-2009 15:00:00 , 1.087418, 1.069914, 1.069903
08-Aug-2009 16:00:00 , 0.879854, 0.882136, 0.886653
08-Aug-2009 17:00:00 , 0.466106, 0.488417, 0.492028
08-Aug-2009 18:00:00 , -0.035543, 0.011591, -0.000208
08-Aug-2009 19:00:00 , -0.486919, -0.440208, -0.452975
08-Aug-2009 20:00:00 , -0.766009, -0.747714, -0.742113
08-Aug-2009 21:00:00 , -0.798586, -0.797459, -0.789310
08-Aug-2009 22:00:00 , -0.577291, -0.569168, -0.582869
08-Aug-2009 23:00:00 , -0.163295, -0.157933, -0.180668
09-Aug-2009 00:00:00 , 0.329870, 0.309297, 0.305516
09-Aug-2009 01:00:00 , 0.766079, 0.729381, 0.740054
09-Aug-2009 02:00:00 , 1.022299, 0.996638, 0.999737
09-Aug-2009 03:00:00 , 1.020963, 1.008611, 1.006518
09-Aug-2009 04:00:00 , 0.750690, 0.742886, 0.748112
09-Aug-2009 05:00:00 , 0.269965, 0.279994, 0.281251
09-Aug-2009 06:00:00 , -0.307166, -0.270561, -0.282912
09-Aug-2009 07:00:00 , -0.839760, -0.809955, -0.807149
09-Aug-2009 08:00:00 , -1.195670, -1.206966, -1.162776
09-Aug-2009 09:00:00 , -1.285133, -1.311065, -1.261773
09-Aug-2009 10:00:00 , -1.083679, -1.072856, -1.078504
09-Aug-2009 11:00:00 , -0.638496, -0.601197, -0.655873
09-Aug-2009 12:00:00 , -0.056665, -0.055868, -0.094619
09-Aug-2009 13:00:00 , 0.521745, 0.464051, 0.471534
09-Aug-2009 14:00:00 , 0.958830, 0.888318, 0.908798
09-Aug-2009 15:00:00 , 1.153298, 1.112211, 1.116281
09-Aug-2009 16:00:00 , 1.065480, 1.051447, 1.050877
09-Aug-2009 17:00:00 , 0.726570, 0.732009, 0.737799
09-Aug-2009 18:00:00 , 0.229867, 0.266251, 0.263912
09-Aug-2009 19:00:00 , -0.293671, -0.230470, -0.244694
09-Aug-2009 20:00:00 , -0.709212, -0.650777, -0.655344
09-Aug-2009 21:00:00 , -0.912508, -0.873915, -0.863240
09-Aug-2009 22:00:00 , -0.856224, -0.819784, -0.818708
09-Aug-2009 23:00:00 , -0.561454, -0.521299, -0.539894
10-Aug-2009 00:00:00 , -0.111588, -0.093993, -0.107464
10-Aug-2009 01:00:00 , 0.369817, 0.349348, 0.357306
10-Aug-2009 02:00:00 , 0.751375, 0.712912, 0.725107
10-Aug-2009 03:00:00 , 0.928097, 0.891051, 0.893042
10-Aug-2009 04:00:00 , 0.848699, 0.809339, 0.811720
10-Aug-2009 05:00:00 , 0.529018, 0.491698, 0.497943
10-Aug-2009 06:00:00 , 0.048134, 0.036079, 0.029936
10-Aug-2009 07:00:00 , -0.471775, -0.460112, -0.473259
10-Aug-2009 08:00:00 , -0.896644, -0.898802, -0.882529
10-Aug-2009 09:00:00 , -1.114813, -1.142914, -1.091533
10-Aug-2009 10:00:00 , -1.065640, -1.076138, -1.043368
10-Aug-2009 11:00:00 , -0.755169, -0.716419, -0.744601
10-Aug-2009 12:00:00 , -0.254881, -0.206953, -0.263501
10-Aug-2009 13:00:00 , 0.316092, 0.312293, 0.286828
10-Aug-2009 14:00:00 , 0.820745, 0.764859, 0.776176
10-Aug-2009 15:00:00 , 1.138385, 1.077594, 1.089050
10-Aug-2009 16:00:00 , 1.194572, 1.154439, 1.152906
10-Aug-2009 17:00:00 , 0.979277, 0.954323, 0.955902
10-Aug-2009 18:00:00 , 0.548775, 0.543492, 0.549713
10-Aug-2009 19:00:00 , 0.010897, 0.040274, 0.036542
10-Aug-2009 20:00:00 , -0.502478, -0.447233, -0.456655
10-Aug-2009 21:00:00 , -0.868658, -0.812978, -0.810325
10-Aug-2009 22:00:00 , -1.004640, -0.952540, -0.942667
10-Aug-2009 23:00:00 , -0.887221, -0.826579, -0.830228
11-Aug-2009 00:00:00 , -0.557726, -0.498573, -0.513245
11-Aug-2009 01:00:00 , -0.110335, -0.081154, -0.084253
11-Aug-2009 02:00:00 , 0.332870, 0.324961, 0.336999
11-Aug-2009 03:00:00 , 0.653652, 0.625776, 0.635550
11-Aug-2009 04:00:00 , 0.768036, 0.728798, 0.731542
11-Aug-2009 05:00:00 , 0.647660, 0.596059, 0.600787
11-Aug-2009 06:00:00 , 0.326704, 0.278861, 0.280344
11-Aug-2009 07:00:00 , -0.107258, -0.129500, -0.142009
11-Aug-2009 08:00:00 , -0.536049, -0.542833, -0.551243
11-Aug-2009 09:00:00 , -0.841431, -0.860711, -0.835076
11-Aug-2009 10:00:00 , -0.935609, -0.958288, -0.912703
11-Aug-2009 11:00:00 , -0.783937, -0.767308, -0.755122
11-Aug-2009 12:00:00 , -0.414134, -0.351890, -0.392275
11-Aug-2009 13:00:00 , 0.090284, 0.143847, 0.094365
11-Aug-2009 14:00:00 , 0.610614, 0.606548, 0.591690
11-Aug-2009 15:00:00 , 1.022367, 0.971938, 0.982384
11-Aug-2009 16:00:00 , 1.226047, 1.168311, 1.173275
11-Aug-2009 17:00:00 , 1.171596, 1.120551, 1.117886
11-Aug-2009 18:00:00 , 0.870442, 0.822950, 0.827766
11-Aug-2009 19:00:00 , 0.392267, 0.360558, 0.369782
11-Aug-2009 20:00:00 , -0.152553, -0.150739, -0.150135
11-Aug-2009 21:00:00 , -0.640322, -0.609261, -0.612966
11-Aug-2009 22:00:00 , -0.964272, -0.920073, -0.915928
11-Aug-2009 23:00:00 , -1.060135, -1.004816, -0.997751
12-Aug-2009 00:00:00 , -0.920753, -0.850891, -0.853339
12-Aug-2009 01:00:00 , -0.596244, -0.526564, -0.533945
12-Aug-2009 02:00:00 , -0.179921, -0.134124, -0.132756
12-Aug-2009 03:00:00 , 0.216293, 0.230994, 0.240230
12-Aug-2009 04:00:00 , 0.490619, 0.480698, 0.487302
12-Aug-2009 05:00:00 , 0.577081, 0.545215, 0.548314
12-Aug-2009 06:00:00 , 0.461644, 0.412936, 0.415515
12-Aug-2009 07:00:00 , 0.184908, 0.139087, 0.134293
12-Aug-2009 08:00:00 , -0.169144, -0.196112, -0.209959
12-Aug-2009 09:00:00 , -0.495362, -0.512806, -0.514983
12-Aug-2009 10:00:00 , -0.694876, -0.715110, -0.688540
12-Aug-2009 11:00:00 , -0.700829, -0.704590, -0.672122
12-Aug-2009 12:00:00 , -0.495911, -0.452620, -0.455736
12-Aug-2009 13:00:00 , -0.117366, -0.039003, -0.080464
12-Aug-2009 14:00:00 , 0.351726, 0.410069, 0.371436
12-Aug-2009 15:00:00 , 0.802624, 0.803519, 0.796230
12-Aug-2009 16:00:00 , 1.127493, 1.084624, 1.093433
12-Aug-2009 17:00:00 , 1.245744, 1.188362, 1.189734
12-Aug-2009 18:00:00 , 1.123648, 1.058124, 1.056600
12-Aug-2009 19:00:00 , 0.782469, 0.707109, 0.717403
12-Aug-2009 20:00:00 , 0.293236, 0.226177, 0.242298
12-Aug-2009 21:00:00 , -0.240440, -0.273947, -0.268113
12-Aug-2009 22:00:00 , -0.707130, -0.703299, -0.706569
12-Aug-2009 23:00:00 , -1.013832, -0.985639, -0.984668
13-Aug-2009 00:00:00 , -1.107263, -1.060463, -1.053756
13-Aug-2009 01:00:00 , -0.985124, -0.918501, -0.915853
13-Aug-2009 02:00:00 , -0.694781, -0.618486, -0.621737
13-Aug-2009 03:00:00 , -0.319944, -0.255232, -0.256683
13-Aug-2009 04:00:00 , 0.041146, 0.079269, 0.082325
13-Aug-2009 05:00:00 , 0.300487, 0.308573, 0.311823
13-Aug-2009 06:00:00 , 0.401895, 0.381503, 0.382841
13-Aug-2009 07:00:00 , 0.334108, 0.293471, 0.292246
13-Aug-2009 08:00:00 , 0.132347, 0.089237, 0.081795
13-Aug-2009 09:00:00 , -0.131878, -0.163452, -0.174375
13-Aug-2009 10:00:00 , -0.369984, -0.391234, -0.390155
13-Aug-2009 11:00:00 , -0.499680, -0.511176, -0.490263
13-Aug-2009 12:00:00 , -0.466596, -0.449700, -0.429695
13-Aug-2009 13:00:00 , -0.258838, -0.195819, -0.205243
13-Aug-2009 14:00:00 , 0.089118, 0.178219, 0.143347
13-Aug-2009 15:00:00 , 0.504090, 0.569433, 0.542506
13-Aug-2009 16:00:00 , 0.891493, 0.903587, 0.901905
13-Aug-2009 17:00:00 , 1.158024, 1.128724, 1.135462
13-Aug-2009 18:00:00 , 1.234183, 1.182687, 1.181550
13-Aug-2009 19:00:00 , 1.091187, 1.015937, 1.017854
13-Aug-2009 20:00:00 , 0.748232, 0.648505, 0.667414
13-Aug-2009 21:00:00 , 0.268410, 0.171029, 0.194298
13-Aug-2009 22:00:00 , -0.255659, -0.316101, -0.310383
13-Aug-2009 23:00:00 , -0.722965, -0.740022, -0.749042
14-Aug-2009 00:00:00 , -1.046939, -1.037339, -1.039958
14-Aug-2009 01:00:00 , -1.174549, -1.145584, -1.135935
14-Aug-2009 02:00:00 , -1.097210, -1.041709, -1.034534
14-Aug-2009 03:00:00 , -0.851057, -0.772573, -0.777235
14-Aug-2009 04:00:00 , -0.506738, -0.428852, -0.437752
14-Aug-2009 05:00:00 , -0.151343, -0.098365, -0.102599
14-Aug-2009 06:00:00 , 0.133028, 0.151351, 0.150916
14-Aug-2009 07:00:00 , 0.288876, 0.273920, 0.273521
14-Aug-2009 08:00:00 , 0.296377, 0.256827, 0.254917
14-Aug-2009 09:00:00 , 0.176881, 0.129689, 0.124344
14-Aug-2009 10:00:00 , -0.013877, -0.051669, -0.058876
14-Aug-2009 11:00:00 , -0.201044, -0.222662, -0.221976
14-Aug-2009 12:00:00 , -0.310591, -0.311882, -0.298138
14-Aug-2009 13:00:00 , -0.288984, -0.256297, -0.243864
14-Aug-2009 14:00:00 , -0.117756, -0.042229, -0.050357
14-Aug-2009 15:00:00 , 0.180588, 0.277468, 0.253502
14-Aug-2009 16:00:00 , 0.546830, 0.622891, 0.607045
14-Aug-2009 17:00:00 , 0.898467, 0.930402, 0.931182
14-Aug-2009 18:00:00 , 1.149130, 1.143832, 1.146323
14-Aug-2009 19:00:00 , 1.229363, 1.193444, 1.190994
14-Aug-2009 20:00:00 , 1.103798, 1.028337, 1.037000
14-Aug-2009 21:00:00 , 0.780585, 0.669680, 0.697566
14-Aug-2009 22:00:00 , 0.310782, 0.201314, 0.226229
14-Aug-2009 23:00:00 , -0.222213, -0.292169, -0.293722
15-Aug-2009 00:00:00 , -0.720791, -0.749996, -0.767163
15-Aug-2009 01:00:00 , -1.094583, -1.104463, -1.108354
