Harmonics from: ,wlev_8615_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.080743,
Latitude ,49.154000,
05-Jun-2012 02:00:00 , 1.185311, 1.185596,
05-Jun-2012 03:00:00 , 0.437327, 0.388418,
05-Jun-2012 04:00:00 , -0.445702, -0.489152,
05-Jun-2012 05:00:00 , -1.275213, -1.285547,
05-Jun-2012 06:00:00 , -1.872300, -1.857860,
05-Jun-2012 07:00:00 , -2.110877, -2.102697,
05-Jun-2012 08:00:00 , -1.947872, -1.974911,
05-Jun-2012 09:00:00 , -1.432970, -1.498512,
05-Jun-2012 10:00:00 , -0.695506, -0.786276,
05-Jun-2012 11:00:00 , 0.088131, 0.005276,
05-Jun-2012 12:00:00 , 0.738352, 0.719701,
05-Jun-2012 13:00:00 , 1.116452, 1.174032,
05-Jun-2012 14:00:00 , 1.157882, 1.225097,
05-Jun-2012 15:00:00 , 0.886442, 0.908534,
05-Jun-2012 16:00:00 , 0.405957, 0.400394,
05-Jun-2012 17:00:00 , -0.128269, -0.128390,
05-Jun-2012 18:00:00 , -0.550873, -0.542621,
05-Jun-2012 19:00:00 , -0.730092, -0.724621,
05-Jun-2012 20:00:00 , -0.602534, -0.606590,
05-Jun-2012 21:00:00 , -0.190202, -0.203580,
05-Jun-2012 22:00:00 , 0.404562, 0.383686,
05-Jun-2012 23:00:00 , 1.024934, 1.007469,
06-Jun-2012 00:00:00 , 1.499709, 1.517239,
06-Jun-2012 01:00:00 , 1.687466, 1.751800,
06-Jun-2012 02:00:00 , 1.513592, 1.578387,
06-Jun-2012 03:00:00 , 0.990751, 1.011684,
06-Jun-2012 04:00:00 , 0.217559, 0.213590,
06-Jun-2012 05:00:00 , -0.644275, -0.633219,
06-Jun-2012 06:00:00 , -1.408669, -1.374388,
06-Jun-2012 07:00:00 , -1.910081, -1.874156,
06-Jun-2012 08:00:00 , -2.043426, -2.040252,
06-Jun-2012 09:00:00 , -1.789043, -1.838918,
06-Jun-2012 10:00:00 , -1.216584, -1.310849,
06-Jun-2012 11:00:00 , -0.466935, -0.582409,
06-Jun-2012 12:00:00 , 0.283154, 0.191810,
06-Jun-2012 13:00:00 , 0.864808, 0.857241,
06-Jun-2012 14:00:00 , 1.158142, 1.232472,
06-Jun-2012 15:00:00 , 1.120501, 1.201780,
06-Jun-2012 16:00:00 , 0.794883, 0.836972,
06-Jun-2012 17:00:00 , 0.296644, 0.319147,
06-Jun-2012 18:00:00 , -0.217928, -0.195368,
06-Jun-2012 19:00:00 , -0.593060, -0.578964,
06-Jun-2012 20:00:00 , -0.714337, -0.721719,
06-Jun-2012 21:00:00 , -0.538580, -0.572135,
06-Jun-2012 22:00:00 , -0.105192, -0.160972,
06-Jun-2012 23:00:00 , 0.473820, 0.405548,
07-Jun-2012 00:00:00 , 1.042563, 0.984990,
07-Jun-2012 01:00:00 , 1.441373, 1.433397,
07-Jun-2012 02:00:00 , 1.548121, 1.598509,
07-Jun-2012 03:00:00 , 1.310245, 1.373083,
07-Jun-2012 04:00:00 , 0.759400, 0.799506,
07-Jun-2012 05:00:00 , 0.005014, 0.040428,
07-Jun-2012 06:00:00 , -0.791632, -0.737241,
07-Jun-2012 07:00:00 , -1.456314, -1.390001,
07-Jun-2012 08:00:00 , -1.844018, -1.794170,
07-Jun-2012 09:00:00 , -1.873847, -1.873542,
07-Jun-2012 10:00:00 , -1.548033, -1.608935,
07-Jun-2012 11:00:00 , -0.950438, -1.055740,
07-Jun-2012 12:00:00 , -0.225082, -0.345250,
07-Jun-2012 13:00:00 , 0.459804, 0.377070,
07-Jun-2012 14:00:00 , 0.953106, 0.962790,
07-Jun-2012 15:00:00 , 1.157204, 1.242146,
07-Jun-2012 16:00:00 , 1.050399, 1.135268,
07-Jun-2012 17:00:00 , 0.689979, 0.742134,
07-Jun-2012 18:00:00 , 0.195414, 0.234360,
07-Jun-2012 19:00:00 , -0.283832, -0.251392,
07-Jun-2012 20:00:00 , -0.607569, -0.596382,
07-Jun-2012 21:00:00 , -0.681213, -0.703651,
07-Jun-2012 22:00:00 , -0.480027, -0.540083,
07-Jun-2012 23:00:00 , -0.055227, -0.145681,
08-Jun-2012 00:00:00 , 0.479454, 0.376747,
08-Jun-2012 01:00:00 , 0.977222, 0.894549,
08-Jun-2012 02:00:00 , 1.296134, 1.273203,
08-Jun-2012 03:00:00 , 1.335845, 1.375860,
08-Jun-2012 04:00:00 , 1.063902, 1.124012,
08-Jun-2012 05:00:00 , 0.524980, 0.579257,
08-Jun-2012 06:00:00 , -0.169215, -0.106502,
08-Jun-2012 07:00:00 , -0.866793, -0.786306,
08-Jun-2012 08:00:00 , -1.412530, -1.329579,
08-Jun-2012 09:00:00 , -1.685502, -1.629342,
08-Jun-2012 10:00:00 , -1.628144, -1.628397,
08-Jun-2012 11:00:00 , -1.259625, -1.320939,
08-Jun-2012 12:00:00 , -0.670328, -0.771270,
08-Jun-2012 13:00:00 , 0.000979, -0.107729,
08-Jun-2012 14:00:00 , 0.601472, 0.537475,
08-Jun-2012 15:00:00 , 1.001439, 1.026168,
08-Jun-2012 16:00:00 , 1.125079, 1.209375,
08-Jun-2012 17:00:00 , 0.967380, 1.044286,
08-Jun-2012 18:00:00 , 0.593103, 0.644858,
08-Jun-2012 19:00:00 , 0.118423, 0.161339,
08-Jun-2012 20:00:00 , -0.319926, -0.289200,
08-Jun-2012 21:00:00 , -0.600070, -0.597133,
08-Jun-2012 22:00:00 , -0.646030, -0.681919,
08-Jun-2012 23:00:00 , -0.446626, -0.525448,
09-Jun-2012 00:00:00 , -0.057627, -0.167757,
09-Jun-2012 01:00:00 , 0.413186, 0.297080,
09-Jun-2012 02:00:00 , 0.834128, 0.746573,
09-Jun-2012 03:00:00 , 1.083673, 1.058304,
09-Jun-2012 04:00:00 , 1.081853, 1.116365,
09-Jun-2012 05:00:00 , 0.811103, 0.868823,
09-Jun-2012 06:00:00 , 0.321387, 0.384212,
09-Jun-2012 07:00:00 , -0.281593, -0.205165,
09-Jun-2012 08:00:00 , -0.862083, -0.772487,
09-Jun-2012 09:00:00 , -1.287380, -1.201128,
09-Jun-2012 10:00:00 , -1.460093, -1.403940,
09-Jun-2012 11:00:00 , -1.341603, -1.341367,
09-Jun-2012 12:00:00 , -0.960997, -1.015675,
09-Jun-2012 13:00:00 , -0.407423, -0.494024,
09-Jun-2012 14:00:00 , 0.192069, 0.102966,
09-Jun-2012 15:00:00 , 0.703575, 0.658492,
09-Jun-2012 16:00:00 , 1.018529, 1.048704,
09-Jun-2012 17:00:00 , 1.079109, 1.150216,
09-Jun-2012 18:00:00 , 0.890720, 0.950213,
09-Jun-2012 19:00:00 , 0.518707, 0.560866,
09-Jun-2012 20:00:00 , 0.070382, 0.105855,
09-Jun-2012 21:00:00 , -0.332925, -0.312773,
09-Jun-2012 22:00:00 , -0.586683, -0.594237,
09-Jun-2012 23:00:00 , -0.629133, -0.674388,
10-Jun-2012 00:00:00 , -0.456028, -0.542309,
10-Jun-2012 01:00:00 , -0.120643, -0.230808,
10-Jun-2012 02:00:00 , 0.280745, 0.174526,
10-Jun-2012 03:00:00 , 0.634075, 0.560281,
10-Jun-2012 04:00:00 , 0.836976, 0.819854,
10-Jun-2012 05:00:00 , 0.825082, 0.860082,
10-Jun-2012 06:00:00 , 0.588636, 0.646897,
10-Jun-2012 07:00:00 , 0.175309, 0.243053,
10-Jun-2012 08:00:00 , -0.321344, -0.242053,
10-Jun-2012 09:00:00 , -0.784839, -0.698550,
10-Jun-2012 10:00:00 , -1.104355, -1.024066,
10-Jun-2012 11:00:00 , -1.201858, -1.151040,
10-Jun-2012 12:00:00 , -1.051101, -1.051480,
10-Jun-2012 13:00:00 , -0.683882, -0.729503,
10-Jun-2012 14:00:00 , -0.182165, -0.251837,
10-Jun-2012 15:00:00 , 0.341879, 0.270818,
10-Jun-2012 16:00:00 , 0.772895, 0.738500,
10-Jun-2012 17:00:00 , 1.019765, 1.043397,
10-Jun-2012 18:00:00 , 1.036732, 1.085529,
10-Jun-2012 19:00:00 , 0.833193, 0.869895,
10-Jun-2012 20:00:00 , 0.469948, 0.495561,
10-Jun-2012 21:00:00 , 0.043064, 0.062286,
10-Jun-2012 22:00:00 , -0.340498, -0.336161,
10-Jun-2012 23:00:00 , -0.589358, -0.606976,
11-Jun-2012 00:00:00 , -0.649782, -0.698477,
11-Jun-2012 01:00:00 , -0.517966, -0.598420,
11-Jun-2012 02:00:00 , -0.239697, -0.330563,
11-Jun-2012 03:00:00 , 0.102328, 0.024200,
11-Jun-2012 04:00:00 , 0.410196, 0.362020,
11-Jun-2012 05:00:00 , 0.595984, 0.594809,
11-Jun-2012 06:00:00 , 0.604172, 0.647134,
11-Jun-2012 07:00:00 , 0.425739, 0.489950,
11-Jun-2012 08:00:00 , 0.100515, 0.172047,
11-Jun-2012 09:00:00 , -0.292691, -0.217072,
11-Jun-2012 10:00:00 , -0.655659, -0.579722,
11-Jun-2012 11:00:00 , -0.895137, -0.826797,
11-Jun-2012 12:00:00 , -0.945990, -0.905652,
11-Jun-2012 13:00:00 , -0.787448, -0.791695,
11-Jun-2012 14:00:00 , -0.448501, -0.487454,
11-Jun-2012 15:00:00 , -0.001190, -0.058870,
11-Jun-2012 16:00:00 , 0.456505, 0.394628,
11-Jun-2012 17:00:00 , 0.823955, 0.789544,
11-Jun-2012 18:00:00 , 1.021665, 1.030581,
11-Jun-2012 19:00:00 , 1.009789, 1.033406,
11-Jun-2012 20:00:00 , 0.796966, 0.809825,
11-Jun-2012 21:00:00 , 0.437455, 0.442578,
11-Jun-2012 22:00:00 , 0.017396, 0.015741,
11-Jun-2012 23:00:00 , -0.366328, -0.378613,
12-Jun-2012 00:00:00 , -0.629416, -0.653810,
12-Jun-2012 01:00:00 , -0.719988, -0.764664,
12-Jun-2012 02:00:00 , -0.630152, -0.692413,
12-Jun-2012 03:00:00 , -0.396629, -0.455130,
12-Jun-2012 04:00:00 , -0.090437, -0.132493,
12-Jun-2012 05:00:00 , 0.201695, 0.183067,
12-Jun-2012 06:00:00 , 0.399497, 0.419672,
12-Jun-2012 07:00:00 , 0.449423, 0.508190,
12-Jun-2012 08:00:00 , 0.338021, 0.413533,
12-Jun-2012 09:00:00 , 0.095160, 0.170140,
12-Jun-2012 10:00:00 , -0.213613, -0.145109,
12-Jun-2012 11:00:00 , -0.503663, -0.441843,
12-Jun-2012 12:00:00 , -0.692659, -0.640925,
12-Jun-2012 13:00:00 , -0.721494, -0.696962,
12-Jun-2012 14:00:00 , -0.569561, -0.582604,
12-Jun-2012 15:00:00 , -0.260633, -0.299404,
12-Jun-2012 16:00:00 , 0.142121, 0.086776,
12-Jun-2012 17:00:00 , 0.550791, 0.488148,
12-Jun-2012 18:00:00 , 0.873494, 0.832849,
12-Jun-2012 19:00:00 , 1.036222, 1.029675,
12-Jun-2012 20:00:00 , 1.000488, 1.002146,
12-Jun-2012 21:00:00 , 0.772490, 0.764213,
12-Jun-2012 22:00:00 , 0.401618, 0.386407,
12-Jun-2012 23:00:00 , -0.031326, -0.052807,
13-Jun-2012 00:00:00 , -0.433303, -0.457805,
13-Jun-2012 01:00:00 , -0.720949, -0.745711,
13-Jun-2012 02:00:00 , -0.839924, -0.872854,
13-Jun-2012 03:00:00 , -0.777040, -0.813551,
13-Jun-2012 04:00:00 , -0.562300, -0.585623,
13-Jun-2012 05:00:00 , -0.260428, -0.268995,
13-Jun-2012 06:00:00 , 0.045929, 0.055095,
13-Jun-2012 07:00:00 , 0.277157, 0.321992,
13-Jun-2012 08:00:00 , 0.376596, 0.456246,
13-Jun-2012 09:00:00 , 0.324512, 0.412999,
13-Jun-2012 10:00:00 , 0.142690, 0.219009,
13-Jun-2012 11:00:00 , -0.111480, -0.053114,
13-Jun-2012 12:00:00 , -0.359927, -0.315528,
13-Jun-2012 13:00:00 , -0.524139, -0.493646,
13-Jun-2012 14:00:00 , -0.545671, -0.542199,
13-Jun-2012 15:00:00 , -0.401805, -0.429492,
13-Jun-2012 16:00:00 , -0.112415, -0.159290,
13-Jun-2012 17:00:00 , 0.263755, 0.201808,
13-Jun-2012 18:00:00 , 0.642578, 0.574769,
13-Jun-2012 19:00:00 , 0.934585, 0.889586,
13-Jun-2012 20:00:00 , 1.066670, 1.050631,
13-Jun-2012 21:00:00 , 1.000152, 0.987120,
13-Jun-2012 22:00:00 , 0.740737, 0.717436,
13-Jun-2012 23:00:00 , 0.337873, 0.307660,
14-Jun-2012 00:00:00 , -0.126415, -0.160220,
14-Jun-2012 01:00:00 , -0.556565, -0.583720,
14-Jun-2012 02:00:00 , -0.865778, -0.882421,
14-Jun-2012 03:00:00 , -0.996175, -1.012012,
14-Jun-2012 04:00:00 , -0.931912, -0.942777,
14-Jun-2012 05:00:00 , -0.702056, -0.697288,
14-Jun-2012 06:00:00 , -0.372560, -0.357004,
14-Jun-2012 07:00:00 , -0.029330, 0.002915,
14-Jun-2012 08:00:00 , 0.243397, 0.312722,
14-Jun-2012 09:00:00 , 0.383995, 0.483477,
14-Jun-2012 10:00:00 , 0.368511, 0.465584,
14-Jun-2012 11:00:00 , 0.216083, 0.288163,
14-Jun-2012 12:00:00 , -0.016644, 0.026954,
14-Jun-2012 13:00:00 , -0.250695, -0.227890,
14-Jun-2012 14:00:00 , -0.405760, -0.400971,
14-Jun-2012 15:00:00 , -0.421690, -0.443721,
14-Jun-2012 16:00:00 , -0.275061, -0.322670,
14-Jun-2012 17:00:00 , 0.013462, -0.047717,
14-Jun-2012 18:00:00 , 0.382950, 0.311537,
14-Jun-2012 19:00:00 , 0.746420, 0.677386,
14-Jun-2012 20:00:00 , 1.012000, 0.970916,
14-Jun-2012 21:00:00 , 1.105857, 1.089424,
14-Jun-2012 22:00:00 , 0.991160, 0.972642,
14-Jun-2012 23:00:00 , 0.678299, 0.649308,
15-Jun-2012 00:00:00 , 0.223680, 0.189068,
15-Jun-2012 01:00:00 , -0.282736, -0.315742,
15-Jun-2012 02:00:00 , -0.738223, -0.755234,
15-Jun-2012 03:00:00 , -1.051348, -1.052206,
15-Jun-2012 04:00:00 , -1.163396, -1.161844,
15-Jun-2012 05:00:00 , -1.061888, -1.054591,
15-Jun-2012 06:00:00 , -0.782837, -0.762759,
15-Jun-2012 07:00:00 , -0.401160, -0.372970,
15-Jun-2012 08:00:00 , -0.011652, 0.037145,
15-Jun-2012 09:00:00 , 0.294756, 0.383270,
15-Jun-2012 10:00:00 , 0.453494, 0.564544,
15-Jun-2012 11:00:00 , 0.441969, 0.537506,
15-Jun-2012 12:00:00 , 0.284368, 0.343537,
15-Jun-2012 13:00:00 , 0.044422, 0.067318,
15-Jun-2012 14:00:00 , -0.192031, -0.194839,
15-Jun-2012 15:00:00 , -0.340268, -0.364141,
15-Jun-2012 16:00:00 , -0.339753, -0.389647,
15-Jun-2012 17:00:00 , -0.171130, -0.240910,
15-Jun-2012 18:00:00 , 0.137312, 0.061378,
15-Jun-2012 19:00:00 , 0.515504, 0.439439,
15-Jun-2012 20:00:00 , 0.868470, 0.807648,
15-Jun-2012 21:00:00 , 1.100075, 1.072464,
15-Jun-2012 22:00:00 , 1.137712, 1.129414,
15-Jun-2012 23:00:00 , 0.951651, 0.937260,
16-Jun-2012 00:00:00 , 0.564093, 0.541040,
16-Jun-2012 01:00:00 , 0.045445, 0.020619,
16-Jun-2012 02:00:00 , -0.501414, -0.517849,
16-Jun-2012 03:00:00 , -0.965122, -0.959989,
16-Jun-2012 04:00:00 , -1.252168, -1.233958,
16-Jun-2012 05:00:00 , -1.309058, -1.295480,
16-Jun-2012 06:00:00 , -1.134750, -1.120746,
16-Jun-2012 07:00:00 , -0.780249, -0.758368,
16-Jun-2012 08:00:00 , -0.335424, -0.305424,
16-Jun-2012 09:00:00 , 0.093662, 0.150793,
16-Jun-2012 10:00:00 , 0.411203, 0.508765,
16-Jun-2012 11:00:00 , 0.555225, 0.664527,
16-Jun-2012 12:00:00 , 0.512318, 0.593453,
16-Jun-2012 13:00:00 , 0.319800, 0.357094,
16-Jun-2012 14:00:00 , 0.054762, 0.052504,
16-Jun-2012 15:00:00 , -0.187181, -0.216917,
16-Jun-2012 16:00:00 , -0.318007, -0.370185,
16-Jun-2012 17:00:00 , -0.281502, -0.357719,
16-Jun-2012 18:00:00 , -0.069301, -0.158184,
16-Jun-2012 19:00:00 , 0.275503, 0.190687,
16-Jun-2012 20:00:00 , 0.668273, 0.596520,
16-Jun-2012 21:00:00 , 1.003893, 0.960157,
16-Jun-2012 22:00:00 , 1.183704, 1.175700,
16-Jun-2012 23:00:00 , 1.141490, 1.147073,
17-Jun-2012 00:00:00 , 0.861826, 0.860079,
17-Jun-2012 01:00:00 , 0.385965, 0.380557,
17-Jun-2012 02:00:00 , -0.196417, -0.197095,
17-Jun-2012 03:00:00 , -0.767749, -0.753920,
17-Jun-2012 04:00:00 , -1.210355, -1.176560,
17-Jun-2012 05:00:00 , -1.434584, -1.400277,
17-Jun-2012 06:00:00 , -1.400248, -1.383492,
17-Jun-2012 07:00:00 , -1.125953, -1.116528,
17-Jun-2012 08:00:00 , -0.683929, -0.671535,
17-Jun-2012 09:00:00 , -0.181653, -0.159046,
17-Jun-2012 10:00:00 , 0.265124, 0.321672,
17-Jun-2012 11:00:00 , 0.561128, 0.655559,
17-Jun-2012 12:00:00 , 0.654791, 0.748176,
17-Jun-2012 13:00:00 , 0.550087, 0.605703,
17-Jun-2012 14:00:00 , 0.303954, 0.314456,
17-Jun-2012 15:00:00 , 0.010008, -0.016718,
17-Jun-2012 16:00:00 , -0.227254, -0.280150,
17-Jun-2012 17:00:00 , -0.321074, -0.396267,
17-Jun-2012 18:00:00 , -0.226466, -0.322084,
17-Jun-2012 19:00:00 , 0.046662, -0.052962,
17-Jun-2012 20:00:00 , 0.434792, 0.349725,
17-Jun-2012 21:00:00 , 0.836332, 0.775967,
17-Jun-2012 22:00:00 , 1.137532, 1.114422,
17-Jun-2012 23:00:00 , 1.242223, 1.254579,
18-Jun-2012 00:00:00 , 1.097729, 1.119060,
18-Jun-2012 01:00:00 , 0.710231, 0.726576,
18-Jun-2012 02:00:00 , 0.145460, 0.166470,
18-Jun-2012 03:00:00 , -0.485658, -0.451895,
18-Jun-2012 04:00:00 , -1.052975, -1.002188,
18-Jun-2012 05:00:00 , -1.438276, -1.377625,
18-Jun-2012 06:00:00 , -1.563791, -1.521409,
18-Jun-2012 07:00:00 , -1.410880, -1.399900,
18-Jun-2012 08:00:00 , -1.024139, -1.028056,
18-Jun-2012 09:00:00 , -0.499847, -0.505247,
18-Jun-2012 10:00:00 , 0.038322, 0.046917,
18-Jun-2012 11:00:00 , 0.470211, 0.518946,
18-Jun-2012 12:00:00 , 0.708831, 0.789489,
18-Jun-2012 13:00:00 , 0.721260, 0.787932,
18-Jun-2012 14:00:00 , 0.535453, 0.560671,
18-Jun-2012 15:00:00 , 0.231284, 0.217915,
18-Jun-2012 16:00:00 , -0.081835, -0.125114,
18-Jun-2012 17:00:00 , -0.294963, -0.361337,
18-Jun-2012 18:00:00 , -0.329458, -0.416857,
18-Jun-2012 19:00:00 , -0.158856, -0.262048,
18-Jun-2012 20:00:00 , 0.182947, 0.082920,
18-Jun-2012 21:00:00 , 0.609481, 0.530231,
18-Jun-2012 22:00:00 , 1.003554, 0.955899,
18-Jun-2012 23:00:00 , 1.247671, 1.242625,
19-Jun-2012 00:00:00 , 1.255219, 1.283638,
19-Jun-2012 01:00:00 , 0.994353, 1.028676,
19-Jun-2012 02:00:00 , 0.498325, 0.533345,
19-Jun-2012 03:00:00 , -0.140592, -0.089956,
19-Jun-2012 04:00:00 , -0.792242, -0.721499,
19-Jun-2012 05:00:00 , -1.319599, -1.234977,
19-Jun-2012 06:00:00 , -1.611887, -1.533706,
19-Jun-2012 07:00:00 , -1.611455, -1.570659,
19-Jun-2012 08:00:00 , -1.327595, -1.329145,
19-Jun-2012 09:00:00 , -0.833776, -0.856957,
19-Jun-2012 10:00:00 , -0.248974, -0.276912,
19-Jun-2012 11:00:00 , 0.292184, 0.284544,
19-Jun-2012 12:00:00 , 0.672886, 0.710351,
19-Jun-2012 13:00:00 , 0.822704, 0.882651,
19-Jun-2012 14:00:00 , 0.734024, 0.769435,
19-Jun-2012 15:00:00 , 0.462180, 0.461085,
19-Jun-2012 16:00:00 , 0.109328, 0.083630,
19-Jun-2012 17:00:00 , -0.203719, -0.249485,
19-Jun-2012 18:00:00 , -0.370408, -0.435903,
19-Jun-2012 19:00:00 , -0.327527, -0.412227,
19-Jun-2012 20:00:00 , -0.072893, -0.170233,
19-Jun-2012 21:00:00 , 0.333033, 0.240232,
19-Jun-2012 22:00:00 , 0.782143, 0.709494,
19-Jun-2012 23:00:00 , 1.146507, 1.108038,
20-Jun-2012 00:00:00 , 1.311951, 1.318579,
20-Jun-2012 01:00:00 , 1.208721, 1.244859,
20-Jun-2012 02:00:00 , 0.831287, 0.871083,
20-Jun-2012 03:00:00 , 0.242040, 0.290978,
20-Jun-2012 04:00:00 , -0.442242, -0.365694,
20-Jun-2012 05:00:00 , -1.077922, -0.977024,
20-Jun-2012 06:00:00 , -1.529145, -1.422658,
20-Jun-2012 07:00:00 , -1.700896, -1.618033,
20-Jun-2012 08:00:00 , -1.562096, -1.530865,
20-Jun-2012 09:00:00 , -1.152888, -1.170981,
20-Jun-2012 10:00:00 , -0.574254, -0.619557,
20-Jun-2012 11:00:00 , 0.037434, -0.012617,
20-Jun-2012 12:00:00 , 0.544450, 0.523910,
20-Jun-2012 13:00:00 , 0.841718, 0.867977,
20-Jun-2012 14:00:00 , 0.882145, 0.918316,
20-Jun-2012 15:00:00 , 0.686895, 0.693711,
20-Jun-2012 16:00:00 , 0.338048, 0.322963,
20-Jun-2012 17:00:00 , -0.044382, -0.065708,
20-Jun-2012 18:00:00 , -0.335091, -0.367123,
20-Jun-2012 19:00:00 , -0.437323, -0.486068,
20-Jun-2012 20:00:00 , -0.309131, -0.375887,
20-Jun-2012 21:00:00 , 0.024766, -0.056296,
20-Jun-2012 22:00:00 , 0.478683, 0.395777,
20-Jun-2012 23:00:00 , 0.927816, 0.859454,
21-Jun-2012 00:00:00 , 1.240690, 1.207087,
21-Jun-2012 01:00:00 , 1.313889, 1.324491,
21-Jun-2012 02:00:00 , 1.100108, 1.132741,
21-Jun-2012 03:00:00 , 0.622239, 0.656677,
21-Jun-2012 04:00:00 , -0.030271, 0.023719,
21-Jun-2012 05:00:00 , -0.722025, -0.629885,
21-Jun-2012 06:00:00 , -1.304154, -1.187753,
21-Jun-2012 07:00:00 , -1.650518, -1.538453,
21-Jun-2012 08:00:00 , -1.688513, -1.612547,
21-Jun-2012 09:00:00 , -1.416679, -1.399622,
21-Jun-2012 10:00:00 , -0.904673, -0.940394,
21-Jun-2012 11:00:00 , -0.275598, -0.341262,
21-Jun-2012 12:00:00 , 0.324811, 0.259528,
21-Jun-2012 13:00:00 , 0.764339, 0.738221,
21-Jun-2012 14:00:00 , 0.956636, 0.972792,
21-Jun-2012 15:00:00 , 0.881567, 0.893925,
21-Jun-2012 16:00:00 , 0.588494, 0.575242,
21-Jun-2012 17:00:00 , 0.181754, 0.168464,
21-Jun-2012 18:00:00 , -0.207839, -0.209443,
21-Jun-2012 19:00:00 , -0.458102, -0.463202,
21-Jun-2012 20:00:00 , -0.488100, -0.507031,
21-Jun-2012 21:00:00 , -0.279893, -0.317816,
21-Jun-2012 22:00:00 , 0.116235, 0.056276,
21-Jun-2012 23:00:00 , 0.594436, 0.521467,
22-Jun-2012 00:00:00 , 1.020624, 0.956121,
22-Jun-2012 01:00:00 , 1.267498, 1.236857,
22-Jun-2012 02:00:00 , 1.248258, 1.255072,
22-Jun-2012 03:00:00 , 0.940340, 0.957466,
22-Jun-2012 04:00:00 , 0.393019, 0.411030,
22-Jun-2012 05:00:00 , -0.283192, -0.234999,
22-Jun-2012 06:00:00 , -0.942775, -0.849935,
22-Jun-2012 07:00:00 , -1.440510, -1.326601,
22-Jun-2012 08:00:00 , -1.666981, -1.564174,
22-Jun-2012 09:00:00 , -1.575328, -1.513387,
22-Jun-2012 10:00:00 , -1.192529, -1.190349,
22-Jun-2012 11:00:00 , -0.612353, -0.662607,
22-Jun-2012 12:00:00 , 0.028171, -0.049744,
22-Jun-2012 13:00:00 , 0.582836, 0.514206,
22-Jun-2012 14:00:00 , 0.932254, 0.907778,
22-Jun-2012 15:00:00 , 1.012696, 1.018482,
22-Jun-2012 16:00:00 , 0.830561, 0.821176,
22-Jun-2012 17:00:00 , 0.458925, 0.436110,
22-Jun-2012 18:00:00 , 0.017168, 0.017692,
22-Jun-2012 19:00:00 , -0.360986, -0.335288,
22-Jun-2012 20:00:00 , -0.562807, -0.535030,
22-Jun-2012 21:00:00 , -0.526186, -0.509009,
22-Jun-2012 22:00:00 , -0.255991, -0.261365,
22-Jun-2012 23:00:00 , 0.177031, 0.139002,
23-Jun-2012 00:00:00 , 0.654503, 0.593782,
23-Jun-2012 01:00:00 , 1.041140, 0.985033,
23-Jun-2012 02:00:00 , 1.220088, 1.192924,
23-Jun-2012 03:00:00 , 1.123833, 1.119859,
23-Jun-2012 04:00:00 , 0.752763, 0.744942,
23-Jun-2012 05:00:00 , 0.176600, 0.170060,
23-Jun-2012 06:00:00 , -0.481741, -0.450133,
23-Jun-2012 07:00:00 , -1.075843, -0.998201,
23-Jun-2012 08:00:00 , -1.471589, -1.375849,
23-Jun-2012 09:00:00 , -1.580064, -1.495710,
23-Jun-2012 10:00:00 , -1.379317, -1.333095,
23-Jun-2012 11:00:00 , -0.919529, -0.928435,
23-Jun-2012 12:00:00 , -0.310345, -0.366294,
23-Jun-2012 13:00:00 , 0.306412, 0.229886,
23-Jun-2012 14:00:00 , 0.791730, 0.732109,
23-Jun-2012 15:00:00 , 1.043322, 1.023892,
23-Jun-2012 16:00:00 , 1.019960, 1.013428,
23-Jun-2012 17:00:00 , 0.750233, 0.722082,
23-Jun-2012 18:00:00 , 0.323646, 0.298346,
23-Jun-2012 19:00:00 , -0.133512, -0.117012,
23-Jun-2012 20:00:00 , -0.491322, -0.441639,
23-Jun-2012 21:00:00 , -0.649911, -0.592278,
23-Jun-2012 22:00:00 , -0.565115, -0.513898,
23-Jun-2012 23:00:00 , -0.259647, -0.234764,
24-Jun-2012 00:00:00 , 0.183006, 0.168079,
24-Jun-2012 01:00:00 , 0.640325, 0.599097,
24-Jun-2012 02:00:00 , 0.982568, 0.942624,
24-Jun-2012 03:00:00 , 1.106526, 1.083753,
24-Jun-2012 04:00:00 , 0.962645, 0.943290,
24-Jun-2012 05:00:00 , 0.568622, 0.532062,
24-Jun-2012 06:00:00 , 0.006021, -0.028769,
24-Jun-2012 07:00:00 , -0.599257, -0.593237,
24-Jun-2012 08:00:00 , -1.107747, -1.057950,
24-Jun-2012 09:00:00 , -1.400716, -1.332215,
24-Jun-2012 10:00:00 , -1.409407, -1.345809,
24-Jun-2012 11:00:00 , -1.131917, -1.097931,
24-Jun-2012 12:00:00 , -0.633552, -0.644665,
24-Jun-2012 13:00:00 , -0.030629, -0.078382,
24-Jun-2012 14:00:00 , 0.538175, 0.477775,
24-Jun-2012 15:00:00 , 0.945722, 0.903163,
24-Jun-2012 16:00:00 , 1.107110, 1.091833,
24-Jun-2012 17:00:00 , 0.999566, 0.978583,
24-Jun-2012 18:00:00 , 0.666691, 0.621750,
24-Jun-2012 19:00:00 , 0.206161, 0.177793,
24-Jun-2012 20:00:00 , -0.255873, -0.232548,
24-Jun-2012 21:00:00 , -0.597152, -0.536149,
24-Jun-2012 22:00:00 , -0.730250, -0.653230,
24-Jun-2012 23:00:00 , -0.624340, -0.547402,
25-Jun-2012 00:00:00 , -0.312403, -0.261367,
25-Jun-2012 01:00:00 , 0.117833, 0.130241,
