Harmonics from: ,../wlev_8545_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.014986,
Latitude ,48.836000,
31-May-2012 13:00:00 , -0.493282, -0.600924,
31-May-2012 14:00:00 , -0.722308, -0.771614,
31-May-2012 15:00:00 , -0.740133, -0.723143,
31-May-2012 16:00:00 , -0.523459, -0.448778,
31-May-2012 17:00:00 , -0.110249, -0.000312,
31-May-2012 18:00:00 , 0.408077, 0.522007,
31-May-2012 19:00:00 , 0.908118, 0.994281,
31-May-2012 20:00:00 , 1.264516, 1.301078,
31-May-2012 21:00:00 , 1.381140, 1.361918,
31-May-2012 22:00:00 , 1.215678, 1.147347,
31-May-2012 23:00:00 , 0.791391, 0.688664,
01-Jun-2012 00:00:00 , 0.192933, 0.079075,
01-Jun-2012 01:00:00 , -0.452978, -0.545290,
01-Jun-2012 02:00:00 , -1.007428, -1.045517,
01-Jun-2012 03:00:00 , -1.352442, -1.320622,
01-Jun-2012 04:00:00 , -1.419249, -1.327218,
01-Jun-2012 05:00:00 , -1.204620, -1.079267,
01-Jun-2012 06:00:00 , -0.771175, -0.642537,
01-Jun-2012 07:00:00 , -0.231486, -0.125991,
01-Jun-2012 08:00:00 , 0.280154, 0.340401,
01-Jun-2012 09:00:00 , 0.641288, 0.641642,
01-Jun-2012 10:00:00 , 0.771822, 0.710812,
01-Jun-2012 11:00:00 , 0.653837, 0.544861,
01-Jun-2012 12:00:00 , 0.335648, 0.203088,
01-Jun-2012 13:00:00 , -0.081008, -0.207259,
01-Jun-2012 14:00:00 , -0.467521, -0.557810,
01-Jun-2012 15:00:00 , -0.702076, -0.734364,
01-Jun-2012 16:00:00 , -0.701937, -0.668641,
01-Jun-2012 17:00:00 , -0.446121, -0.356228,
01-Jun-2012 18:00:00 , 0.017432, 0.141086,
01-Jun-2012 19:00:00 , 0.582245, 0.708300,
01-Jun-2012 20:00:00 , 1.108864, 1.205635,
01-Jun-2012 21:00:00 , 1.459387, 1.504884,
01-Jun-2012 22:00:00 , 1.532357, 1.519637,
01-Jun-2012 23:00:00 , 1.289262, 1.223486,
02-Jun-2012 00:00:00 , 0.765862, 0.660353,
02-Jun-2012 01:00:00 , 0.065266, -0.056378,
02-Jun-2012 02:00:00 , -0.665724, -0.769160,
02-Jun-2012 03:00:00 , -1.271334, -1.324166,
02-Jun-2012 04:00:00 , -1.624075, -1.614451,
02-Jun-2012 05:00:00 , -1.655302, -1.595984,
02-Jun-2012 06:00:00 , -1.371450, -1.285573,
02-Jun-2012 07:00:00 , -0.851838, -0.759581,
02-Jun-2012 08:00:00 , -0.228521, -0.147790,
02-Jun-2012 09:00:00 , 0.346828, 0.396286,
02-Jun-2012 10:00:00 , 0.740748, 0.743180,
02-Jun-2012 11:00:00 , 0.871040, 0.824485,
02-Jun-2012 12:00:00 , 0.726730, 0.643667,
02-Jun-2012 13:00:00 , 0.369869, 0.270179,
02-Jun-2012 14:00:00 , -0.081334, -0.174892,
02-Jun-2012 15:00:00 , -0.483803, -0.547241,
02-Jun-2012 16:00:00 , -0.707428, -0.721097,
02-Jun-2012 17:00:00 , -0.669816, -0.626641,
02-Jun-2012 18:00:00 , -0.359044, -0.267647,
02-Jun-2012 19:00:00 , 0.161507, 0.280259,
02-Jun-2012 20:00:00 , 0.767685, 0.886397,
02-Jun-2012 21:00:00 , 1.305001, 1.396733,
02-Jun-2012 22:00:00 , 1.627424, 1.673751,
02-Jun-2012 23:00:00 , 1.634833, 1.629623,
03-Jun-2012 00:00:00 , 1.299606, 1.246010,
03-Jun-2012 01:00:00 , 0.675536, 0.583884,
03-Jun-2012 02:00:00 , -0.113411, -0.222014,
03-Jun-2012 03:00:00 , -0.901879, -0.996765,
03-Jun-2012 04:00:00 , -1.522450, -1.578394,
03-Jun-2012 05:00:00 , -1.845776, -1.858360,
03-Jun-2012 06:00:00 , -1.811546, -1.793264,
03-Jun-2012 07:00:00 , -1.442536, -1.405797,
03-Jun-2012 08:00:00 , -0.838210, -0.789532,
03-Jun-2012 09:00:00 , -0.149451, -0.099028,
03-Jun-2012 10:00:00 , 0.459273, 0.493625,
03-Jun-2012 11:00:00 , 0.850802, 0.855116,
03-Jun-2012 12:00:00 , 0.948974, 0.923209,
03-Jun-2012 13:00:00 , 0.756635, 0.709947,
03-Jun-2012 14:00:00 , 0.353435, 0.295839,
03-Jun-2012 15:00:00 , -0.126003, -0.182344,
03-Jun-2012 16:00:00 , -0.527996, -0.565329,
03-Jun-2012 17:00:00 , -0.720640, -0.722052,
03-Jun-2012 18:00:00 , -0.629157, -0.589057,
03-Jun-2012 19:00:00 , -0.256670, -0.182674,
03-Jun-2012 20:00:00 , 0.315021, 0.407601,
03-Jun-2012 21:00:00 , 0.945008, 1.037605,
03-Jun-2012 22:00:00 , 1.468396, 1.542582,
03-Jun-2012 23:00:00 , 1.738175, 1.781049,
04-Jun-2012 00:00:00 , 1.663284, 1.670273,
04-Jun-2012 01:00:00 , 1.233175, 1.205288,
04-Jun-2012 02:00:00 , 0.522553, 0.465366,
04-Jun-2012 03:00:00 , -0.325100, -0.397537,
04-Jun-2012 04:00:00 , -1.131257, -1.198540,
04-Jun-2012 05:00:00 , -1.725016, -1.773666,
04-Jun-2012 06:00:00 , -1.984118, -2.015847,
04-Jun-2012 07:00:00 , -1.864079, -1.885704,
04-Jun-2012 08:00:00 , -1.408177, -1.418225,
04-Jun-2012 09:00:00 , -0.735823, -0.729018,
04-Jun-2012 10:00:00 , -0.012246, 0.006606,
04-Jun-2012 11:00:00 , 0.592861, 0.609887,
04-Jun-2012 12:00:00 , 0.947337, 0.954216,
04-Jun-2012 13:00:00 , 0.988638, 0.987124,
04-Jun-2012 14:00:00 , 0.737978, 0.729734,
04-Jun-2012 15:00:00 , 0.293039, 0.275381,
04-Jun-2012 16:00:00 , -0.198813, -0.223484,
04-Jun-2012 17:00:00 , -0.579935, -0.599042,
04-Jun-2012 18:00:00 , -0.724340, -0.724979,
04-Jun-2012 19:00:00 , -0.571450, -0.550571,
04-Jun-2012 20:00:00 , -0.142997, -0.105040,
04-Jun-2012 21:00:00 , 0.461301, 0.510673,
04-Jun-2012 22:00:00 , 1.088308, 1.142134,
04-Jun-2012 23:00:00 , 1.570104, 1.619420,
05-Jun-2012 00:00:00 , 1.766976, 1.805186,
05-Jun-2012 01:00:00 , 1.603842, 1.628894,
05-Jun-2012 02:00:00 , 1.090855, 1.101126,
05-Jun-2012 03:00:00 , 0.322870, 0.316021,
05-Jun-2012 04:00:00 , -0.542238, -0.563961,
05-Jun-2012 05:00:00 , -1.321062, -1.350754,
05-Jun-2012 06:00:00 , -1.848670, -1.883580,
05-Jun-2012 07:00:00 , -2.018158, -2.061867,
05-Jun-2012 08:00:00 , -1.805900, -1.856931,
05-Jun-2012 09:00:00 , -1.276249, -1.321591,
05-Jun-2012 10:00:00 , -0.564585, -0.591484,
05-Jun-2012 11:00:00 , 0.156959, 0.148339,
05-Jun-2012 12:00:00 , 0.722419, 0.725022,
05-Jun-2012 13:00:00 , 1.012778, 1.025028,
05-Jun-2012 14:00:00 , 0.984382, 1.006932,
05-Jun-2012 15:00:00 , 0.677938, 0.702471,
05-Jun-2012 16:00:00 , 0.205977, 0.218839,
05-Jun-2012 17:00:00 , -0.277884, -0.280894,
05-Jun-2012 18:00:00 , -0.619949, -0.631184,
05-Jun-2012 19:00:00 , -0.707230, -0.719283,
05-Jun-2012 20:00:00 , -0.497574, -0.509081,
05-Jun-2012 21:00:00 , -0.031463, -0.040556,
05-Jun-2012 22:00:00 , 0.577556, 0.576499,
05-Jun-2012 23:00:00 , 1.171387, 1.182106,
06-Jun-2012 00:00:00 , 1.587638, 1.609912,
06-Jun-2012 01:00:00 , 1.701416, 1.735744,
06-Jun-2012 02:00:00 , 1.458053, 1.504982,
06-Jun-2012 03:00:00 , 0.888461, 0.941356,
06-Jun-2012 04:00:00 , 0.103163, 0.148678,
06-Jun-2012 05:00:00 , -0.733557, -0.705671,
06-Jun-2012 06:00:00 , -1.442973, -1.436501,
06-Jun-2012 07:00:00 , -1.874890, -1.893339,
06-Jun-2012 08:00:00 , -1.943565, -1.989745,
06-Jun-2012 09:00:00 , -1.647680, -1.713493,
06-Jun-2012 10:00:00 , -1.069463, -1.135006,
06-Jun-2012 11:00:00 , -0.353326, -0.401648,
06-Jun-2012 12:00:00 , 0.330520, 0.303997,
06-Jun-2012 13:00:00 , 0.828250, 0.823787,
06-Jun-2012 14:00:00 , 1.039832, 1.060465,
06-Jun-2012 15:00:00 , 0.942338, 0.985100,
06-Jun-2012 16:00:00 , 0.593449, 0.641327,
06-Jun-2012 17:00:00 , 0.114503, 0.147109,
06-Jun-2012 18:00:00 , -0.342431, -0.333395,
06-Jun-2012 19:00:00 , -0.634946, -0.647076,
06-Jun-2012 20:00:00 , -0.667834, -0.698801,
06-Jun-2012 21:00:00 , -0.418210, -0.465826,
06-Jun-2012 22:00:00 , 0.058116, 0.003225,
06-Jun-2012 23:00:00 , 0.640594, 0.593103,
07-Jun-2012 00:00:00 , 1.174619, 1.146149,
07-Jun-2012 01:00:00 , 1.511149, 1.509570,
07-Jun-2012 02:00:00 , 1.545180, 1.577730,
07-Jun-2012 03:00:00 , 1.243354, 1.310512,
07-Jun-2012 04:00:00 , 0.653711, 0.740869,
07-Jun-2012 05:00:00 , -0.104881, -0.021147,
07-Jun-2012 06:00:00 , -0.870966, -0.808129,
07-Jun-2012 07:00:00 , -1.479349, -1.445954,
07-Jun-2012 08:00:00 , -1.800851, -1.803496,
07-Jun-2012 09:00:00 , -1.773087, -1.814220,
07-Jun-2012 10:00:00 , -1.414686, -1.482552,
07-Jun-2012 11:00:00 , -0.819548, -0.890911,
07-Jun-2012 12:00:00 , -0.132755, -0.188853,
07-Jun-2012 13:00:00 , 0.485713, 0.452784,
07-Jun-2012 14:00:00 , 0.900280, 0.896023,
07-Jun-2012 15:00:00 , 1.032284, 1.061915,
07-Jun-2012 16:00:00 , 0.877680, 0.934586,
07-Jun-2012 17:00:00 , 0.505695, 0.567475,
07-Jun-2012 18:00:00 , 0.039053, 0.082271,
07-Jun-2012 19:00:00 , -0.379014, -0.365156,
07-Jun-2012 20:00:00 , -0.622478, -0.639765,
07-Jun-2012 21:00:00 , -0.615331, -0.664194,
07-Jun-2012 22:00:00 , -0.351254, -0.427197,
07-Jun-2012 23:00:00 , 0.104780, 0.016544,
08-Jun-2012 00:00:00 , 0.633231, 0.552485,
08-Jun-2012 01:00:00 , 1.090725, 1.034636,
08-Jun-2012 02:00:00 , 1.346935, 1.330066,
08-Jun-2012 03:00:00 , 1.318270, 1.351098,
08-Jun-2012 04:00:00 , 0.989866, 1.068606,
08-Jun-2012 05:00:00 , 0.420392, 0.522853,
08-Jun-2012 06:00:00 , -0.271524, -0.172436,
08-Jun-2012 07:00:00 , -0.935780, -0.857289,
08-Jun-2012 08:00:00 , -1.427055, -1.378705,
08-Jun-2012 09:00:00 , -1.639803, -1.630924,
08-Jun-2012 10:00:00 , -1.533307, -1.566687,
08-Jun-2012 11:00:00 , -1.140694, -1.202355,
08-Jun-2012 12:00:00 , -0.559832, -0.625920,
08-Jun-2012 13:00:00 , 0.071433, 0.018294,
08-Jun-2012 14:00:00 , 0.609392, 0.577844,
08-Jun-2012 15:00:00 , 0.939364, 0.938299,
08-Jun-2012 16:00:00 , 1.002730, 1.038737,
08-Jun-2012 17:00:00 , 0.809506, 0.873443,
08-Jun-2012 18:00:00 , 0.433583, 0.500376,
08-Jun-2012 19:00:00 , -0.007901, 0.037999,
08-Jun-2012 20:00:00 , -0.385637, -0.371659,
08-Jun-2012 21:00:00 , -0.591719, -0.613172,
08-Jun-2012 22:00:00 , -0.567217, -0.625457,
08-Jun-2012 23:00:00 , -0.316899, -0.406012,
09-Jun-2012 00:00:00 , 0.092483, -0.010547,
09-Jun-2012 01:00:00 , 0.549721, 0.454767,
09-Jun-2012 02:00:00 , 0.927948, 0.861588,
09-Jun-2012 03:00:00 , 1.117340, 1.096783,
09-Jun-2012 04:00:00 , 1.053475, 1.086952,
09-Jun-2012 05:00:00 , 0.734235, 0.812093,
09-Jun-2012 06:00:00 , 0.221087, 0.318908,
09-Jun-2012 07:00:00 , -0.375503, -0.280696,
09-Jun-2012 08:00:00 , -0.922809, -0.844079,
09-Jun-2012 09:00:00 , -1.298026, -1.245890,
09-Jun-2012 10:00:00 , -1.417896, -1.404123,
09-Jun-2012 11:00:00 , -1.258489, -1.284927,
09-Jun-2012 12:00:00 , -0.860365, -0.911611,
09-Jun-2012 13:00:00 , -0.318013, -0.373151,
09-Jun-2012 14:00:00 , 0.243656, 0.197376,
09-Jun-2012 15:00:00 , 0.699800, 0.670746,
09-Jun-2012 16:00:00 , 0.955544, 0.955839,
09-Jun-2012 17:00:00 , 0.967937, 1.005037,
09-Jun-2012 18:00:00 , 0.754706, 0.817177,
09-Jun-2012 19:00:00 , 0.387898, 0.450054,
09-Jun-2012 20:00:00 , -0.025756, 0.015142,
09-Jun-2012 21:00:00 , -0.372635, -0.361414,
09-Jun-2012 22:00:00 , -0.561129, -0.583063,
09-Jun-2012 23:00:00 , -0.544438, -0.601694,
10-Jun-2012 00:00:00 , -0.331661, -0.418298,
10-Jun-2012 01:00:00 , 0.015405, -0.083280,
10-Jun-2012 02:00:00 , 0.398766, 0.310244,
10-Jun-2012 03:00:00 , 0.709734, 0.651425,
10-Jun-2012 04:00:00 , 0.856948, 0.843042,
10-Jun-2012 05:00:00 , 0.789875, 0.823127,
10-Jun-2012 06:00:00 , 0.511953, 0.579924,
10-Jun-2012 07:00:00 , 0.080195, 0.162768,
10-Jun-2012 08:00:00 , -0.408576, -0.326892,
10-Jun-2012 09:00:00 , -0.841337, -0.770541,
10-Jun-2012 10:00:00 , -1.116427, -1.068610,
10-Jun-2012 11:00:00 , -1.168242, -1.155132,
10-Jun-2012 12:00:00 , -0.983018, -1.003785,
10-Jun-2012 13:00:00 , -0.601925, -0.642064,
10-Jun-2012 14:00:00 , -0.110833, -0.155881,
10-Jun-2012 15:00:00 , 0.380589, 0.338267,
10-Jun-2012 16:00:00 , 0.765226, 0.735201,
10-Jun-2012 17:00:00 , 0.963823, 0.961157,
10-Jun-2012 18:00:00 , 0.943117, 0.974199,
10-Jun-2012 19:00:00 , 0.722486, 0.773491,
10-Jun-2012 20:00:00 , 0.367711, 0.415154,
10-Jun-2012 21:00:00 , -0.026410, 0.002511,
10-Jun-2012 22:00:00 , -0.360113, -0.354153,
10-Jun-2012 23:00:00 , -0.553384, -0.573770,
11-Jun-2012 00:00:00 , -0.565240, -0.614900,
11-Jun-2012 01:00:00 , -0.402930, -0.475717,
11-Jun-2012 02:00:00 , -0.118943, -0.197887,
11-Jun-2012 03:00:00 , 0.203221, 0.137679,
11-Jun-2012 04:00:00 , 0.470856, 0.433655,
11-Jun-2012 05:00:00 , 0.605889, 0.604929,
11-Jun-2012 06:00:00 , 0.564839, 0.598778,
11-Jun-2012 07:00:00 , 0.349958, 0.408173,
11-Jun-2012 08:00:00 , 0.008887, 0.077899,
11-Jun-2012 09:00:00 , -0.377029, -0.307441,
11-Jun-2012 10:00:00 , -0.712780, -0.651988,
11-Jun-2012 11:00:00 , -0.913129, -0.873203,
11-Jun-2012 12:00:00 , -0.923653, -0.913206,
11-Jun-2012 13:00:00 , -0.734252, -0.750250,
11-Jun-2012 14:00:00 , -0.381874, -0.413842,
11-Jun-2012 15:00:00 , 0.058151, 0.017681,
11-Jun-2012 16:00:00 , 0.489989, 0.446387,
11-Jun-2012 17:00:00 , 0.819991, 0.785448,
11-Jun-2012 18:00:00 , 0.978671, 0.968815,
11-Jun-2012 19:00:00 , 0.936684, 0.954503,
11-Jun-2012 20:00:00 , 0.711012, 0.741622,
11-Jun-2012 21:00:00 , 0.360002, 0.385213,
11-Jun-2012 22:00:00 , -0.031408, -0.019486,
11-Jun-2012 23:00:00 , -0.372555, -0.375178,
12-Jun-2012 00:00:00 , -0.588869, -0.609257,
12-Jun-2012 01:00:00 , -0.639350, -0.679649,
12-Jun-2012 02:00:00 , -0.525506, -0.578592,
12-Jun-2012 03:00:00 , -0.289720, -0.340680,
12-Jun-2012 04:00:00 , -0.003586, -0.038724,
12-Jun-2012 05:00:00 , 0.250777, 0.239315,
12-Jun-2012 06:00:00 , 0.401752, 0.416816,
12-Jun-2012 07:00:00 , 0.406386, 0.445787,
12-Jun-2012 08:00:00 , 0.261221, 0.317487,
12-Jun-2012 09:00:00 , 0.003157, 0.066725,
12-Jun-2012 10:00:00 , -0.299804, -0.237615,
12-Jun-2012 11:00:00 , -0.565619, -0.513774,
12-Jun-2012 12:00:00 , -0.718852, -0.686707,
12-Jun-2012 13:00:00 , -0.709809, -0.702033,
12-Jun-2012 14:00:00 , -0.527449, -0.541040,
12-Jun-2012 15:00:00 , -0.202903, -0.232290,
12-Jun-2012 16:00:00 , 0.197295, 0.155688,
12-Jun-2012 17:00:00 , 0.586623, 0.539070,
12-Jun-2012 18:00:00 , 0.878932, 0.839109,
12-Jun-2012 19:00:00 , 1.008791, 0.989597,
12-Jun-2012 20:00:00 , 0.946945, 0.947496,
12-Jun-2012 21:00:00 , 0.707138, 0.713892,
12-Jun-2012 22:00:00 , 0.342692, 0.343794,
12-Jun-2012 23:00:00 , -0.066286, -0.073220,
13-Jun-2012 00:00:00 , -0.431959, -0.445980,
13-Jun-2012 01:00:00 , -0.679428, -0.702131,
13-Jun-2012 02:00:00 , -0.764033, -0.795277,
13-Jun-2012 03:00:00 , -0.681127, -0.713762,
13-Jun-2012 04:00:00 , -0.466014, -0.489431,
13-Jun-2012 05:00:00 , -0.184178, -0.191046,
13-Jun-2012 06:00:00 , 0.085740, 0.098413,
13-Jun-2012 07:00:00 , 0.271966, 0.304939,
13-Jun-2012 08:00:00 , 0.327661, 0.378656,
13-Jun-2012 09:00:00 , 0.242572, 0.304719,
13-Jun-2012 10:00:00 , 0.045385, 0.109346,
13-Jun-2012 11:00:00 , -0.203779, -0.146518,
13-Jun-2012 12:00:00 , -0.428882, -0.385395,
13-Jun-2012 13:00:00 , -0.557645, -0.533434,
13-Jun-2012 14:00:00 , -0.540478, -0.537505,
13-Jun-2012 15:00:00 , -0.363959, -0.380244,
13-Jun-2012 16:00:00 , -0.055423, -0.087916,
13-Jun-2012 17:00:00 , 0.322548, 0.277299,
13-Jun-2012 18:00:00 , 0.686504, 0.636236,
13-Jun-2012 19:00:00 , 0.951918, 0.909078,
13-Jun-2012 20:00:00 , 1.053591, 1.026782,
13-Jun-2012 21:00:00 , 0.961679, 0.947526,
13-Jun-2012 22:00:00 , 0.689384, 0.676730,
13-Jun-2012 23:00:00 , 0.290377, 0.272057,
14-Jun-2012 00:00:00 , -0.153489, -0.176303,
14-Jun-2012 01:00:00 , -0.551235, -0.574991,
14-Jun-2012 02:00:00 , -0.823971, -0.847559,
14-Jun-2012 03:00:00 , -0.923121, -0.945191,
14-Jun-2012 04:00:00 , -0.841227, -0.856793,
14-Jun-2012 05:00:00 , -0.612716, -0.615275,
14-Jun-2012 06:00:00 , -0.304475, -0.289815,
14-Jun-2012 07:00:00 , 0.001405, 0.034686,
14-Jun-2012 08:00:00 , 0.228419, 0.279505,
14-Jun-2012 09:00:00 , 0.324794, 0.389210,
14-Jun-2012 10:00:00 , 0.276220, 0.345100,
14-Jun-2012 11:00:00 , 0.108973, 0.172093,
14-Jun-2012 12:00:00 , -0.117363, -0.067697,
14-Jun-2012 13:00:00 , -0.325769, -0.293939,
14-Jun-2012 14:00:00 , -0.442276, -0.430405,
14-Jun-2012 15:00:00 , -0.415910, -0.423901,
14-Jun-2012 16:00:00 , -0.233006, -0.258479,
14-Jun-2012 17:00:00 , 0.077799, 0.038430,
14-Jun-2012 18:00:00 , 0.451315, 0.402842,
14-Jun-2012 19:00:00 , 0.800994, 0.751226,
14-Jun-2012 20:00:00 , 1.039915, 0.998532,
14-Jun-2012 21:00:00 , 1.102391, 1.074287,
14-Jun-2012 22:00:00 , 0.960818, 0.941074,
14-Jun-2012 23:00:00 , 0.633499, 0.612220,
15-Jun-2012 00:00:00 , 0.181374, 0.154060,
15-Jun-2012 01:00:00 , -0.305658, -0.334772,
15-Jun-2012 02:00:00 , -0.729576, -0.754249,
15-Jun-2012 03:00:00 , -1.007160, -1.025499,
15-Jun-2012 04:00:00 , -1.089370, -1.101760,
15-Jun-2012 05:00:00 , -0.972400, -0.976080,
15-Jun-2012 06:00:00 , -0.697680, -0.686600,
15-Jun-2012 07:00:00 , -0.340819, -0.310337,
15-Jun-2012 08:00:00 , 0.007745, 0.057674,
15-Jun-2012 09:00:00 , 0.265546, 0.330557,
15-Jun-2012 10:00:00 , 0.378612, 0.450739,
15-Jun-2012 11:00:00 , 0.334550, 0.403187,
15-Jun-2012 12:00:00 , 0.164873, 0.219667,
15-Jun-2012 13:00:00 , -0.064028, -0.029602,
15-Jun-2012 14:00:00 , -0.268986, -0.256719,
15-Jun-2012 15:00:00 , -0.372641, -0.381270,
15-Jun-2012 16:00:00 , -0.324722, -0.351250,
15-Jun-2012 17:00:00 , -0.116531, -0.156540,
15-Jun-2012 18:00:00 , 0.215186, 0.166917,
15-Jun-2012 19:00:00 , 0.596150, 0.545371,
15-Jun-2012 20:00:00 , 0.932398, 0.886224,
15-Jun-2012 21:00:00 , 1.133695, 1.099381,
15-Jun-2012 22:00:00 , 1.136645, 1.116156,
15-Jun-2012 23:00:00 , 0.921636, 0.908080,
16-Jun-2012 00:00:00 , 0.519242, 0.502761,
16-Jun-2012 01:00:00 , 0.004305, -0.017404,
16-Jun-2012 02:00:00 , -0.521002, -0.541157,
16-Jun-2012 03:00:00 , -0.951035, -0.963497,
16-Jun-2012 04:00:00 , -1.201594, -1.207701,
16-Jun-2012 05:00:00 , -1.229699, -1.232507,
16-Jun-2012 06:00:00 , -1.043303, -1.038785,
16-Jun-2012 07:00:00 , -0.698481, -0.677383,
16-Jun-2012 08:00:00 , -0.284808, -0.242260,
16-Jun-2012 09:00:00 , 0.097417, 0.157644,
16-Jun-2012 10:00:00 , 0.362335, 0.431764,
16-Jun-2012 11:00:00 , 0.459750, 0.528855,
16-Jun-2012 12:00:00 , 0.386984, 0.445113,
16-Jun-2012 13:00:00 , 0.188397, 0.225166,
16-Jun-2012 14:00:00 , -0.057337, -0.047465,
16-Jun-2012 15:00:00 , -0.258921, -0.274513,
16-Jun-2012 16:00:00 , -0.337517, -0.373105,
16-Jun-2012 17:00:00 , -0.248736, -0.298213,
16-Jun-2012 18:00:00 , 0.004222, -0.052979,
16-Jun-2012 19:00:00 , 0.369787, 0.311402,
16-Jun-2012 20:00:00 , 0.759982, 0.707149,
16-Jun-2012 21:00:00 , 1.072243, 1.031894,
16-Jun-2012 22:00:00 , 1.215617, 1.193179,
16-Jun-2012 23:00:00 , 1.134703, 1.129299,
17-Jun-2012 00:00:00 , 0.825155, 0.827818,
17-Jun-2012 01:00:00 , 0.336670, 0.337938,
17-Jun-2012 02:00:00 , -0.237495, -0.238015,
17-Jun-2012 03:00:00 , -0.782028, -0.778013,
17-Jun-2012 04:00:00 , -1.186802, -1.176941,
17-Jun-2012 05:00:00 , -1.373077, -1.363849,
17-Jun-2012 06:00:00 , -1.312096, -1.306195,
17-Jun-2012 07:00:00 , -1.031389, -1.019701,
17-Jun-2012 08:00:00 , -0.607176, -0.577649,
17-Jun-2012 09:00:00 , -0.144780, -0.095649,
17-Jun-2012 10:00:00 , 0.247989, 0.308349,
17-Jun-2012 11:00:00 , 0.487750, 0.549936,
17-Jun-2012 12:00:00 , 0.535895, 0.591955,
17-Jun-2012 13:00:00 , 0.407220, 0.446689,
17-Jun-2012 14:00:00 , 0.164627, 0.176418,
17-Jun-2012 15:00:00 , -0.098700, -0.118269,
17-Jun-2012 16:00:00 , -0.285044, -0.330100,
17-Jun-2012 17:00:00 , -0.319156, -0.380727,
17-Jun-2012 18:00:00 , -0.169462, -0.240456,
17-Jun-2012 19:00:00 , 0.142106, 0.068335,
17-Jun-2012 20:00:00 , 0.544342, 0.475970,
17-Jun-2012 21:00:00 , 0.934152, 0.879668,
17-Jun-2012 22:00:00 , 1.202756, 1.169229,
17-Jun-2012 23:00:00 , 1.264060, 1.255272,
18-Jun-2012 00:00:00 , 1.077902, 1.090963,
18-Jun-2012 01:00:00 , 0.662138, 0.687444,
18-Jun-2012 02:00:00 , 0.090268, 0.119204,
18-Jun-2012 03:00:00 , -0.524968, -0.493372,
18-Jun-2012 04:00:00 , -1.058065, -1.022549,
18-Jun-2012 05:00:00 , -1.400722, -1.367267,
18-Jun-2012 06:00:00 , -1.487776, -1.465546,
18-Jun-2012 07:00:00 , -1.312565, -1.299832,
18-Jun-2012 08:00:00 , -0.927822, -0.910379,
18-Jun-2012 09:00:00 , -0.431862, -0.398775,
18-Jun-2012 10:00:00 , 0.056437, 0.102049,
18-Jun-2012 11:00:00 , 0.427513, 0.476148,
18-Jun-2012 12:00:00 , 0.608241, 0.654171,
18-Jun-2012 13:00:00 , 0.579410, 0.617230,
18-Jun-2012 14:00:00 , 0.379101, 0.397288,
18-Jun-2012 15:00:00 , 0.091144, 0.078397,
18-Jun-2012 16:00:00 , -0.178326, -0.222119,
18-Jun-2012 17:00:00 , -0.330126, -0.395414,
18-Jun-2012 18:00:00 , -0.299483, -0.377426,
18-Jun-2012 19:00:00 , -0.074507, -0.159906,
18-Jun-2012 20:00:00 , 0.299232, 0.213436,
18-Jun-2012 21:00:00 , 0.729336, 0.653881,
18-Jun-2012 22:00:00 , 1.099840, 1.044896,
18-Jun-2012 23:00:00 , 1.301212, 1.273708,
19-Jun-2012 00:00:00 , 1.259399, 1.262678,
19-Jun-2012 01:00:00 , 0.956414, 0.987886,
19-Jun-2012 02:00:00 , 0.437041, 0.487626,
19-Jun-2012 03:00:00 , -0.200265, -0.140104,
19-Jun-2012 04:00:00 , -0.826138, -0.761713,
19-Jun-2012 05:00:00 , -1.311127, -1.248444,
19-Jun-2012 06:00:00 , -1.556840, -1.507152,
19-Jun-2012 07:00:00 , -1.519577, -1.490662,
19-Jun-2012 08:00:00 , -1.220439, -1.205294,
19-Jun-2012 09:00:00 , -0.739376, -0.722333,
19-Jun-2012 10:00:00 , -0.194659, -0.168770,
19-Jun-2012 11:00:00 , 0.287003, 0.316323,
19-Jun-2012 12:00:00 , 0.602081, 0.629584,
19-Jun-2012 13:00:00 , 0.695552, 0.721410,
19-Jun-2012 14:00:00 , 0.573482, 0.593473,
19-Jun-2012 15:00:00 , 0.299693, 0.300874,
19-Jun-2012 16:00:00 , -0.022550, -0.049823,
19-Jun-2012 17:00:00 , -0.279070, -0.331336,
19-Jun-2012 18:00:00 , -0.376099, -0.444163,
19-Jun-2012 19:00:00 , -0.266228, -0.345772,
19-Jun-2012 20:00:00 , 0.037810, -0.050884,
19-Jun-2012 21:00:00 , 0.465206, 0.375814,
19-Jun-2012 22:00:00 , 0.904587, 0.827461,
19-Jun-2012 23:00:00 , 1.232564, 1.178397,
20-Jun-2012 00:00:00 , 1.346043, 1.322424,
20-Jun-2012 01:00:00 , 1.189963, 1.202516,
20-Jun-2012 02:00:00 , 0.773254, 0.821279,
20-Jun-2012 03:00:00 , 0.168777, 0.242292,
20-Jun-2012 04:00:00 , -0.502943, -0.417278,
20-Jun-2012 05:00:00 , -1.102218, -1.015226,
20-Jun-2012 06:00:00 , -1.503806, -1.426592,
20-Jun-2012 07:00:00 , -1.627193, -1.572489,
20-Jun-2012 08:00:00 , -1.455869, -1.428578,
20-Jun-2012 09:00:00 , -1.040743, -1.031167,
20-Jun-2012 10:00:00 , -0.486820, -0.481091,
20-Jun-2012 11:00:00 , 0.073459, 0.079232,
20-Jun-2012 12:00:00 , 0.513439, 0.516280,
20-Jun-2012 13:00:00 , 0.743578, 0.745724,
