Harmonics from: ,wlev_8735_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.153438,
Latitude ,50.513000,
29-Jun-2009 21:00:00 , 0.338804, 0.448088, 0.458654
29-Jun-2009 22:00:00 , -0.185293, -0.091088, -0.080861
29-Jun-2009 23:00:00 , -0.631839, -0.573643, -0.567942
30-Jun-2009 00:00:00 , -0.907156, -0.905490, -0.901030
30-Jun-2009 01:00:00 , -0.961785, -1.023958, -1.018365
30-Jun-2009 02:00:00 , -0.800951, -0.913961, -0.911222
30-Jun-2009 03:00:00 , -0.481518, -0.621126, -0.624191
30-Jun-2009 04:00:00 , -0.096401, -0.237523, -0.242656
30-Jun-2009 05:00:00 , 0.249527, 0.132963, 0.129330
30-Jun-2009 06:00:00 , 0.465990, 0.399981, 0.395303
30-Jun-2009 07:00:00 , 0.499763, 0.498111, 0.490376
30-Jun-2009 08:00:00 , 0.347538, 0.402997, 0.397078
30-Jun-2009 09:00:00 , 0.056149, 0.148813, 0.149177
30-Jun-2009 10:00:00 , -0.289776, -0.179444, -0.177450
30-Jun-2009 11:00:00 , -0.589568, -0.480626, -0.484611
30-Jun-2009 12:00:00 , -0.752248, -0.668027, -0.677282
30-Jun-2009 13:00:00 , -0.719861, -0.680599, -0.688369
30-Jun-2009 14:00:00 , -0.482664, -0.492666, -0.496485
30-Jun-2009 15:00:00 , -0.082463, -0.130458, -0.132279
30-Jun-2009 16:00:00 , 0.396699, 0.326914, 0.328283
30-Jun-2009 17:00:00 , 0.848235, 0.774359, 0.781952
30-Jun-2009 18:00:00 , 1.168283, 1.112357, 1.123006
30-Jun-2009 19:00:00 , 1.280425, 1.262152, 1.268698
30-Jun-2009 20:00:00 , 1.153913, 1.176951, 1.179101
30-Jun-2009 21:00:00 , 0.811024, 0.861963, 0.866641
30-Jun-2009 22:00:00 , 0.321856, 0.383582, 0.393161
30-Jun-2009 23:00:00 , -0.212131, -0.153009, -0.144576
01-Jul-2009 00:00:00 , -0.681793, -0.640136, -0.637361
01-Jul-2009 01:00:00 , -0.995492, -0.988326, -0.988555
01-Jul-2009 02:00:00 , -1.099754, -1.134941, -1.135773
01-Jul-2009 03:00:00 , -0.990519, -1.059979, -1.064211
01-Jul-2009 04:00:00 , -0.712419, -0.799931, -0.808599
01-Jul-2009 05:00:00 , -0.346423, -0.435599, -0.443450
01-Jul-2009 06:00:00 , 0.010994, -0.060641, -0.064040
01-Jul-2009 07:00:00 , 0.271986, 0.240227, 0.237288
01-Jul-2009 08:00:00 , 0.378846, 0.400046, 0.393723
01-Jul-2009 09:00:00 , 0.317679, 0.385686, 0.379992
01-Jul-2009 10:00:00 , 0.120939, 0.217953, 0.217813
01-Jul-2009 11:00:00 , -0.141688, -0.032439, -0.030567
01-Jul-2009 12:00:00 , -0.381735, -0.276409, -0.279153
01-Jul-2009 13:00:00 , -0.515137, -0.434869, -0.441086
01-Jul-2009 14:00:00 , -0.484404, -0.448638, -0.451830
01-Jul-2009 15:00:00 , -0.274271, -0.288323, -0.286773
01-Jul-2009 16:00:00 , 0.083072, 0.027672, 0.031278
01-Jul-2009 17:00:00 , 0.514531, 0.430265, 0.436620
01-Jul-2009 18:00:00 , 0.922920, 0.824627, 0.836092
01-Jul-2009 19:00:00 , 1.210018, 1.119144, 1.131587
01-Jul-2009 20:00:00 , 1.300295, 1.238231, 1.244047
01-Jul-2009 21:00:00 , 1.159566, 1.133421, 1.133060
01-Jul-2009 22:00:00 , 0.804019, 0.805757, 0.807328
01-Jul-2009 23:00:00 , 0.297380, 0.317297, 0.323499
02-Jul-2009 00:00:00 , -0.263157, -0.230485, -0.226279
02-Jul-2009 01:00:00 , -0.768917, -0.732446, -0.735118
02-Jul-2009 02:00:00 , -1.124402, -1.099111, -1.105535
02-Jul-2009 03:00:00 , -1.268735, -1.264615, -1.271329
02-Jul-2009 04:00:00 , -1.188785, -1.203649, -1.212063
02-Jul-2009 05:00:00 , -0.920880, -0.946948, -0.956778
02-Jul-2009 06:00:00 , -0.540774, -0.570228, -0.576061
02-Jul-2009 07:00:00 , -0.144386, -0.164461, -0.164352
02-Jul-2009 08:00:00 , 0.175947, 0.183451, 0.183257
02-Jul-2009 09:00:00 , 0.353885, 0.399142, 0.394120
02-Jul-2009 10:00:00 , 0.364684, 0.440099, 0.435340
02-Jul-2009 11:00:00 , 0.230183, 0.319442, 0.320943
02-Jul-2009 12:00:00 , 0.011998, 0.102762, 0.107096
02-Jul-2009 13:00:00 , -0.205356, -0.123958, -0.123488
02-Jul-2009 14:00:00 , -0.337186, -0.281965, -0.284023
02-Jul-2009 15:00:00 , -0.321509, -0.308871, -0.307251
02-Jul-2009 16:00:00 , -0.136346, -0.170134, -0.164102
02-Jul-2009 17:00:00 , 0.192979, 0.120422, 0.127420
02-Jul-2009 18:00:00 , 0.598499, 0.497116, 0.505484
02-Jul-2009 19:00:00 , 0.985232, 0.867582, 0.879042
02-Jul-2009 20:00:00 , 1.254053, 1.140559, 1.150189
02-Jul-2009 21:00:00 , 1.326254, 1.237903, 1.238682
02-Jul-2009 22:00:00 , 1.163752, 1.108153, 1.102553
02-Jul-2009 23:00:00 , 0.779888, 0.752378, 0.749700
03-Jul-2009 00:00:00 , 0.238044, 0.235531, 0.237603
03-Jul-2009 01:00:00 , -0.361786, -0.337915, -0.338838
03-Jul-2009 02:00:00 , -0.905332, -0.860327, -0.868496
03-Jul-2009 03:00:00 , -1.289989, -1.238631, -1.249230
03-Jul-2009 04:00:00 , -1.448121, -1.402659, -1.411156
03-Jul-2009 05:00:00 , -1.362084, -1.324951, -1.332418
03-Jul-2009 06:00:00 , -1.067332, -1.037469, -1.043661
03-Jul-2009 07:00:00 , -0.642859, -0.619358, -0.620044
03-Jul-2009 08:00:00 , -0.191335, -0.167033, -0.162638
03-Jul-2009 09:00:00 , 0.186170, 0.224420, 0.226314
03-Jul-2009 10:00:00 , 0.414645, 0.472086, 0.468236
03-Jul-2009 11:00:00 , 0.462734, 0.529459, 0.526951
03-Jul-2009 12:00:00 , 0.349128, 0.411704, 0.416573
03-Jul-2009 13:00:00 , 0.136193, 0.188930, 0.196465
03-Jul-2009 14:00:00 , -0.087547, -0.048740, -0.045475
03-Jul-2009 15:00:00 , -0.231655, -0.218005, -0.216983
03-Jul-2009 16:00:00 , -0.228593, -0.251441, -0.246778
03-Jul-2009 17:00:00 , -0.052789, -0.112231, -0.104520
03-Jul-2009 18:00:00 , 0.270979, 0.183161, 0.189871
03-Jul-2009 19:00:00 , 0.672185, 0.563745, 0.570031
03-Jul-2009 20:00:00 , 1.051162, 0.931899, 0.939213
03-Jul-2009 21:00:00 , 1.303724, 1.191230, 1.194568
03-Jul-2009 22:00:00 , 1.347720, 1.259489, 1.253532
03-Jul-2009 23:00:00 , 1.144861, 1.086162, 1.075671
04-Jul-2009 00:00:00 , 0.712271, 0.680233, 0.674484
04-Jul-2009 01:00:00 , 0.120659, 0.117336, 0.116149
04-Jul-2009 02:00:00 , -0.520649, -0.489732, -0.494598
04-Jul-2009 03:00:00 , -1.088334, -1.027454, -1.038144
04-Jul-2009 04:00:00 , -1.473438, -1.397704, -1.407566
04-Jul-2009 05:00:00 , -1.606532, -1.528564, -1.533460
04-Jul-2009 06:00:00 , -1.473508, -1.397738, -1.400005
04-Jul-2009 07:00:00 , -1.118084, -1.047949, -1.048257
04-Jul-2009 08:00:00 , -0.630398, -0.570259, -0.565785
04-Jul-2009 09:00:00 , -0.124496, -0.072219, -0.065050
04-Jul-2009 10:00:00 , 0.289704, 0.341537, 0.344196
04-Jul-2009 11:00:00 , 0.532974, 0.584225, 0.581659
04-Jul-2009 12:00:00 , 0.575270, 0.615080, 0.615650
04-Jul-2009 13:00:00 , 0.441530, 0.461660, 0.469708
04-Jul-2009 14:00:00 , 0.203360, 0.205906, 0.214952
04-Jul-2009 15:00:00 , -0.041236, -0.053746, -0.049942
04-Jul-2009 16:00:00 , -0.194917, -0.227767, -0.225959
04-Jul-2009 17:00:00 , -0.187893, -0.245937, -0.241089
04-Jul-2009 18:00:00 , 0.002272, -0.076307, -0.070597
04-Jul-2009 19:00:00 , 0.343136, 0.252511, 0.255130
04-Jul-2009 20:00:00 , 0.754230, 0.656207, 0.657304
04-Jul-2009 21:00:00 , 1.126718, 1.027165, 1.028365
04-Jul-2009 22:00:00 , 1.351019, 1.262790, 1.259549
04-Jul-2009 23:00:00 , 1.345458, 1.280309, 1.269346
05-Jul-2009 00:00:00 , 1.078639, 1.038109, 1.025608
05-Jul-2009 01:00:00 , 0.579752, 0.561923, 0.555658
05-Jul-2009 02:00:00 , -0.066031, -0.055946, -0.058251
05-Jul-2009 03:00:00 , -0.736137, -0.691517, -0.697126
05-Jul-2009 04:00:00 , -1.298753, -1.224421, -1.232708
05-Jul-2009 05:00:00 , -1.643641, -1.553583, -1.557564
05-Jul-2009 06:00:00 , -1.708013, -1.612421, -1.610438
05-Jul-2009 07:00:00 , -1.491003, -1.394265, -1.390610
05-Jul-2009 08:00:00 , -1.053120, -0.961921, -0.957648
05-Jul-2009 09:00:00 , -0.500798, -0.423659, -0.416488
05-Jul-2009 10:00:00 , 0.040116, 0.101029, 0.108545
05-Jul-2009 11:00:00 , 0.455272, 0.502145, 0.504378
05-Jul-2009 12:00:00 , 0.669395, 0.698166, 0.696792
05-Jul-2009 13:00:00 , 0.663579, 0.664954, 0.667965
05-Jul-2009 14:00:00 , 0.478005, 0.450445, 0.459421
05-Jul-2009 15:00:00 , 0.199444, 0.152017, 0.159561
05-Jul-2009 16:00:00 , -0.063195, -0.122835, -0.121032
05-Jul-2009 17:00:00 , -0.208952, -0.280384, -0.280083
05-Jul-2009 18:00:00 , -0.172749, -0.254080, -0.251917
05-Jul-2009 19:00:00 , 0.056069, -0.026753, -0.026075
05-Jul-2009 20:00:00 , 0.429508, 0.352055, 0.348696
05-Jul-2009 21:00:00 , 0.852220, 0.780445, 0.776221
05-Jul-2009 22:00:00 , 1.205588, 1.140915, 1.137456
05-Jul-2009 23:00:00 , 1.378535, 1.328425, 1.321493
06-Jul-2009 00:00:00 , 1.297197, 1.267135, 1.255052
06-Jul-2009 01:00:00 , 0.945813, 0.933677, 0.922866
06-Jul-2009 02:00:00 , 0.373339, 0.377691, 0.373696
06-Jul-2009 03:00:00 , -0.316136, -0.289026, -0.289634
06-Jul-2009 04:00:00 , -0.986959, -0.931464, -0.933817
06-Jul-2009 05:00:00 , -1.503741, -1.424842, -1.426474
06-Jul-2009 06:00:00 , -1.763509, -1.671677, -1.667655
06-Jul-2009 07:00:00 , -1.720169, -1.621493, -1.613665
06-Jul-2009 08:00:00 , -1.395112, -1.293794, -1.287264
06-Jul-2009 09:00:00 , -0.871294, -0.777015, -0.771650
06-Jul-2009 10:00:00 , -0.272275, -0.196426, -0.189634
06-Jul-2009 11:00:00 , 0.268510, 0.321089, 0.326870
06-Jul-2009 12:00:00 , 0.640479, 0.668511, 0.669410
06-Jul-2009 13:00:00 , 0.782374, 0.780312, 0.779385
06-Jul-2009 14:00:00 , 0.695817, 0.658002, 0.661499
06-Jul-2009 15:00:00 , 0.442573, 0.373867, 0.380786
06-Jul-2009 16:00:00 , 0.126335, 0.040392, 0.043929
06-Jul-2009 17:00:00 , -0.136206, -0.228598, -0.230280
06-Jul-2009 18:00:00 , -0.247493, -0.340978, -0.343620
06-Jul-2009 19:00:00 , -0.156070, -0.243376, -0.245631
06-Jul-2009 20:00:00 , 0.128653, 0.056952, 0.051876
06-Jul-2009 21:00:00 , 0.537748, 0.484768, 0.476897
06-Jul-2009 22:00:00 , 0.960013, 0.921757, 0.915427
06-Jul-2009 23:00:00 , 1.270750, 1.245285, 1.241062
07-Jul-2009 00:00:00 , 1.364738, 1.354890, 1.348345
07-Jul-2009 01:00:00 , 1.184901, 1.190582, 1.181208
07-Jul-2009 02:00:00 , 0.739205, 0.755375, 0.749155
07-Jul-2009 03:00:00 , 0.101279, 0.126585, 0.126991
07-Jul-2009 04:00:00 , -0.605616, -0.565418, -0.561918
07-Jul-2009 05:00:00 , -1.237390, -1.178252, -1.174725
07-Jul-2009 06:00:00 , -1.663533, -1.589133, -1.583273
07-Jul-2009 07:00:00 , -1.798514, -1.714413, -1.704896
07-Jul-2009 08:00:00 , -1.622224, -1.531074, -1.522158
07-Jul-2009 09:00:00 , -1.184332, -1.091448, -1.086628
07-Jul-2009 10:00:00 , -0.591427, -0.508904, -0.505695
07-Jul-2009 11:00:00 , 0.019771, 0.080025, 0.084325
07-Jul-2009 12:00:00 , 0.516340, 0.549258, 0.552076
07-Jul-2009 13:00:00 , 0.801616, 0.804638, 0.803524
07-Jul-2009 14:00:00 , 0.837975, 0.806142, 0.804567
07-Jul-2009 15:00:00 , 0.654204, 0.586146, 0.588095
07-Jul-2009 16:00:00 , 0.335711, 0.240782, 0.243662
07-Jul-2009 17:00:00 , 0.000194, -0.106360, -0.107581
07-Jul-2009 18:00:00 , -0.234840, -0.341068, -0.346165
07-Jul-2009 19:00:00 , -0.284246, -0.381391, -0.387042
07-Jul-2009 20:00:00 , -0.118720, -0.196897, -0.203160
07-Jul-2009 21:00:00 , 0.226561, 0.174818, 0.166416
07-Jul-2009 22:00:00 , 0.660442, 0.633981, 0.626029
07-Jul-2009 23:00:00 , 1.059318, 1.051898, 1.048166
08-Jul-2009 00:00:00 , 1.299655, 1.308204, 1.306959
08-Jul-2009 01:00:00 , 1.291111, 1.315003, 1.311708
08-Jul-2009 02:00:00 , 1.001679, 1.036250, 1.031730
08-Jul-2009 03:00:00 , 0.468239, 0.506428, 0.506073
08-Jul-2009 04:00:00 , -0.210352, -0.169979, -0.164432
08-Jul-2009 05:00:00 , -0.896048, -0.848965, -0.840799
08-Jul-2009 06:00:00 , -1.444628, -1.388011, -1.379258
08-Jul-2009 07:00:00 , -1.740622, -1.675899, -1.666014
08-Jul-2009 08:00:00 , -1.725333, -1.653904, -1.644710
08-Jul-2009 09:00:00 , -1.410851, -1.334281, -1.329750
08-Jul-2009 10:00:00 , -0.876523, -0.802143, -0.802195
08-Jul-2009 11:00:00 , -0.248792, -0.188988, -0.189229
08-Jul-2009 12:00:00 , 0.330458, 0.366470, 0.367635
08-Jul-2009 13:00:00 , 0.738969, 0.748132, 0.747648
08-Jul-2009 14:00:00 , 0.903711, 0.883649, 0.880356
08-Jul-2009 15:00:00 , 0.817502, 0.764815, 0.762055
08-Jul-2009 16:00:00 , 0.538546, 0.455420, 0.454980
08-Jul-2009 17:00:00 , 0.173126, 0.070665, 0.069404
08-Jul-2009 18:00:00 , -0.153933, -0.261791, -0.266690
08-Jul-2009 19:00:00 , -0.333327, -0.435420, -0.442469
08-Jul-2009 20:00:00 , -0.300962, -0.387365, -0.394477
08-Jul-2009 21:00:00 , -0.055552, -0.116770, -0.124242
08-Jul-2009 22:00:00 , 0.340469, 0.308480, 0.301427
08-Jul-2009 23:00:00 , 0.777005, 0.770639, 0.767578
09-Jul-2009 00:00:00 , 1.125184, 1.139172, 1.141235
09-Jul-2009 01:00:00 , 1.271629, 1.303621, 1.306603
09-Jul-2009 02:00:00 , 1.149210, 1.195782, 1.196177
09-Jul-2009 03:00:00 , 0.756287, 0.809215, 0.809639
09-Jul-2009 04:00:00 , 0.159345, 0.210718, 0.215666
09-Jul-2009 05:00:00 , -0.521793, -0.473242, -0.463835
09-Jul-2009 06:00:00 , -1.142523, -1.093663, -1.083045
09-Jul-2009 07:00:00 , -1.568622, -1.517626, -1.507678
09-Jul-2009 08:00:00 , -1.709086, -1.655650, -1.647644
09-Jul-2009 09:00:00 , -1.538331, -1.481995, -1.478768
09-Jul-2009 10:00:00 , -1.102130, -1.045448, -1.048184
09-Jul-2009 11:00:00 , -0.505797, -0.457143, -0.462127
09-Jul-2009 12:00:00 , 0.112340, 0.143663, 0.140798
09-Jul-2009 13:00:00 , 0.615395, 0.625541, 0.624121
09-Jul-2009 14:00:00 , 0.901547, 0.890324, 0.887140
09-Jul-2009 15:00:00 , 0.928284, 0.893818, 0.889176
09-Jul-2009 16:00:00 , 0.721193, 0.661640, 0.658334
09-Jul-2009 17:00:00 , 0.365187, 0.284724, 0.282539
09-Jul-2009 18:00:00 , -0.019430, -0.110862, -0.114828
09-Jul-2009 19:00:00 , -0.309748, -0.402051, -0.408386
09-Jul-2009 20:00:00 , -0.413347, -0.497990, -0.504559
09-Jul-2009 21:00:00 , -0.293111, -0.361187, -0.366892
09-Jul-2009 22:00:00 , 0.022683, -0.021529, -0.026181
09-Jul-2009 23:00:00 , 0.447596, 0.428628, 0.427277
10-Jul-2009 00:00:00 , 0.859720, 0.863043, 0.867309
10-Jul-2009 01:00:00 , 1.133936, 1.157704, 1.165173
10-Jul-2009 02:00:00 , 1.175389, 1.218365, 1.223830
10-Jul-2009 03:00:00 , 0.945494, 1.001654, 1.004207
10-Jul-2009 04:00:00 , 0.473680, 0.532768, 0.536654
10-Jul-2009 05:00:00 , -0.148241, -0.093322, -0.085370
10-Jul-2009 06:00:00 , -0.787751, -0.737645, -0.727723
10-Jul-2009 07:00:00 , -1.303885, -1.257081, -1.248350
10-Jul-2009 08:00:00 , -1.581915, -1.538043, -1.532101
10-Jul-2009 09:00:00 , -1.561631, -1.520152, -1.518818
10-Jul-2009 10:00:00 , -1.252061, -1.212800, -1.217719
10-Jul-2009 11:00:00 , -0.728918, -0.695733, -0.704578
10-Jul-2009 12:00:00 , -0.115454, -0.095231, -0.102503
10-Jul-2009 13:00:00 , 0.448373, 0.452280, 0.448814
10-Jul-2009 14:00:00 , 0.840531, 0.830300, 0.827630
10-Jul-2009 15:00:00 , 0.986580, 0.964120, 0.959824
10-Jul-2009 16:00:00 , 0.876869, 0.840444, 0.836256
10-Jul-2009 17:00:00 , 0.567014, 0.515898, 0.513483
10-Jul-2009 18:00:00 , 0.161702, 0.100218, 0.097666
10-Jul-2009 19:00:00 , -0.213871, -0.279511, -0.284143
10-Jul-2009 20:00:00 , -0.447476, -0.512779, -0.517938
10-Jul-2009 21:00:00 , -0.469551, -0.529738, -0.533082
10-Jul-2009 22:00:00 , -0.271486, -0.319788, -0.321111
10-Jul-2009 23:00:00 , 0.092204, 0.060828, 0.061920
11-Jul-2009 00:00:00 , 0.518335, 0.504556, 0.510178
11-Jul-2009 01:00:00 , 0.882347, 0.886131, 0.896008
11-Jul-2009 02:00:00 , 1.071369, 1.094574, 1.103784
11-Jul-2009 03:00:00 , 1.014480, 1.056123, 1.060769
11-Jul-2009 04:00:00 , 0.702344, 0.754477, 0.756967
11-Jul-2009 05:00:00 , 0.191102, 0.243843, 0.248811
11-Jul-2009 06:00:00 , -0.410528, -0.361622, -0.354171
11-Jul-2009 07:00:00 , -0.967712, -0.922460, -0.916256
11-Jul-2009 08:00:00 , -1.352793, -1.311771, -1.309053
11-Jul-2009 09:00:00 , -1.476991, -1.441951, -1.443151
11-Jul-2009 10:00:00 , -1.312432, -1.283794, -1.289970
11-Jul-2009 11:00:00 , -0.898974, -0.877628, -0.888425
11-Jul-2009 12:00:00 , -0.334119, -0.324078, -0.334884
11-Jul-2009 13:00:00 , 0.251364, 0.246891, 0.240946
11-Jul-2009 14:00:00 , 0.725893, 0.710030, 0.708117
11-Jul-2009 15:00:00 , 0.989349, 0.968652, 0.966478
11-Jul-2009 16:00:00 , 0.997040, 0.973980, 0.970692
11-Jul-2009 17:00:00 , 0.769369, 0.742107, 0.740249
11-Jul-2009 18:00:00 , 0.384901, 0.353431, 0.353051
11-Jul-2009 19:00:00 , -0.041220, -0.073983, -0.075757
11-Jul-2009 20:00:00 , -0.387855, -0.420857, -0.424275
11-Jul-2009 21:00:00 , -0.559545, -0.594077, -0.595795
11-Jul-2009 22:00:00 , -0.511137, -0.545824, -0.543983
11-Jul-2009 23:00:00 , -0.259106, -0.289059, -0.284766
12-Jul-2009 00:00:00 , 0.123251, 0.101601, 0.108158
12-Jul-2009 01:00:00 , 0.525418, 0.513195, 0.522994
12-Jul-2009 02:00:00 , 0.828946, 0.828863, 0.839525
12-Jul-2009 03:00:00 , 0.938827, 0.954677, 0.961032
12-Jul-2009 04:00:00 , 0.808883, 0.839052, 0.840095
12-Jul-2009 05:00:00 , 0.454644, 0.491030, 0.491614
12-Jul-2009 06:00:00 , -0.049605, -0.013734, -0.010271
12-Jul-2009 07:00:00 , -0.588850, -0.553996, -0.550460
12-Jul-2009 08:00:00 , -1.035870, -1.001187, -1.001604
12-Jul-2009 09:00:00 , -1.283004, -1.251306, -1.255845
12-Jul-2009 10:00:00 , -1.269103, -1.244197, -1.251578
12-Jul-2009 11:00:00 , -0.994872, -0.978264, -0.988573
12-Jul-2009 12:00:00 , -0.522756, -0.516152, -0.527808
12-Jul-2009 13:00:00 , 0.038549, 0.031864, 0.023775
12-Jul-2009 14:00:00 , 0.560976, 0.541432, 0.539672
12-Jul-2009 15:00:00 , 0.928560, 0.903559, 0.904760
12-Jul-2009 16:00:00 , 1.065556, 1.043220, 1.043093
12-Jul-2009 17:00:00 , 0.954187, 0.936450, 0.935716
12-Jul-2009 18:00:00 , 0.637683, 0.622974, 0.624147
12-Jul-2009 19:00:00 , 0.208007, 0.197041, 0.198746
12-Jul-2009 20:00:00 , -0.218457, -0.224565, -0.225029
12-Jul-2009 21:00:00 , -0.530955, -0.535546, -0.536443
12-Jul-2009 22:00:00 , -0.652483, -0.660598, -0.657775
12-Jul-2009 23:00:00 , -0.558873, -0.570765, -0.563862
13-Jul-2009 00:00:00 , -0.284083, -0.296013, -0.287902
13-Jul-2009 01:00:00 , 0.089500, 0.079625, 0.087935
13-Jul-2009 02:00:00 , 0.453133, 0.445817, 0.454590
13-Jul-2009 03:00:00 , 0.700423, 0.698600, 0.705092
13-Jul-2009 04:00:00 , 0.755293, 0.762259, 0.762868
13-Jul-2009 05:00:00 , 0.592053, 0.605598, 0.602024
13-Jul-2009 06:00:00 , 0.242504, 0.256703, 0.254400
13-Jul-2009 07:00:00 , -0.211699, -0.198422, -0.198298
13-Jul-2009 08:00:00 , -0.659438, -0.643267, -0.645151
13-Jul-2009 09:00:00 , -0.988076, -0.967424, -0.974061
13-Jul-2009 10:00:00 , -1.111872, -1.090859, -1.099974
13-Jul-2009 11:00:00 , -0.993692, -0.977073, -0.986210
13-Jul-2009 12:00:00 , -0.654587, -0.644513, -0.653654
13-Jul-2009 13:00:00 , -0.168880, -0.167981, -0.175667
13-Jul-2009 14:00:00 , 0.353954, 0.342206, 0.339842
13-Jul-2009 15:00:00 , 0.796009, 0.773093, 0.776657
13-Jul-2009 16:00:00 , 1.059567, 1.033523, 1.038299
13-Jul-2009 17:00:00 , 1.090492, 1.068630, 1.070995
13-Jul-2009 18:00:00 , 0.890632, 0.874328, 0.876020
13-Jul-2009 19:00:00 , 0.516297, 0.505229, 0.508449
13-Jul-2009 20:00:00 , 0.063337, 0.059815, 0.062731
13-Jul-2009 21:00:00 , -0.357266, -0.352220, -0.351289
13-Jul-2009 22:00:00 , -0.647097, -0.637819, -0.635858
13-Jul-2009 23:00:00 , -0.744342, -0.735913, -0.729436
14-Jul-2009 00:00:00 , -0.638214, -0.630549, -0.621360
14-Jul-2009 01:00:00 , -0.370300, -0.361006, -0.353399
14-Jul-2009 02:00:00 , -0.022683, -0.012923, -0.007885
14-Jul-2009 03:00:00 , 0.303982, 0.311077, 0.314442
14-Jul-2009 04:00:00 , 0.516796, 0.521020, 0.521075
14-Jul-2009 05:00:00 , 0.554647, 0.557069, 0.551966
14-Jul-2009 06:00:00 , 0.403901, 0.402501, 0.395090
14-Jul-2009 07:00:00 , 0.101863, 0.094519, 0.089451
14-Jul-2009 08:00:00 , -0.272765, -0.281929, -0.285098
14-Jul-2009 09:00:00 , -0.619957, -0.622808, -0.628470
14-Jul-2009 10:00:00 , -0.843851, -0.836965, -0.845991
14-Jul-2009 11:00:00 , -0.877228, -0.863979, -0.872576
14-Jul-2009 12:00:00 , -0.698874, -0.683594, -0.689390
14-Jul-2009 13:00:00 , -0.339493, -0.325109, -0.328957
14-Jul-2009 14:00:00 , 0.125231, 0.133749, 0.132385
14-Jul-2009 15:00:00 , 0.592682, 0.588968, 0.592712
14-Jul-2009 16:00:00 , 0.957942, 0.940773, 0.948876
14-Jul-2009 17:00:00 , 1.138936, 1.113766, 1.121080
14-Jul-2009 18:00:00 , 1.095900, 1.068169, 1.071722
14-Jul-2009 19:00:00 , 0.840484, 0.811822, 0.814033
14-Jul-2009 20:00:00 , 0.432366, 0.405109, 0.408456
14-Jul-2009 21:00:00 , -0.035655, -0.055463, -0.052280
14-Jul-2009 22:00:00 , -0.460289, -0.467825, -0.465737
14-Jul-2009 23:00:00 , -0.752491, -0.748172, -0.744438
15-Jul-2009 00:00:00 , -0.858235, -0.843700, -0.836545
15-Jul-2009 01:00:00 , -0.770313, -0.744551, -0.737451
15-Jul-2009 02:00:00 , -0.528435, -0.492113, -0.489452
15-Jul-2009 03:00:00 , -0.207813, -0.168241, -0.169680
15-Jul-2009 04:00:00 , 0.100769, 0.133558, 0.130522
15-Jul-2009 05:00:00 , 0.314310, 0.334526, 0.329453
15-Jul-2009 06:00:00 , 0.378556, 0.384454, 0.376005
15-Jul-2009 07:00:00 , 0.281385, 0.271737, 0.262406
15-Jul-2009 08:00:00 , 0.055369, 0.031977, 0.025618
15-Jul-2009 09:00:00 , -0.230990, -0.258758, -0.262771
15-Jul-2009 10:00:00 , -0.491106, -0.510233, -0.515443
15-Jul-2009 11:00:00 , -0.642708, -0.645783, -0.652114
15-Jul-2009 12:00:00 , -0.629213, -0.616735, -0.620433
15-Jul-2009 13:00:00 , -0.434776, -0.410189, -0.409834
15-Jul-2009 14:00:00 , -0.089289, -0.057497, -0.055046
15-Jul-2009 15:00:00 , 0.337896, 0.367327, 0.371531
15-Jul-2009 16:00:00 , 0.753992, 0.768788, 0.776632
15-Jul-2009 17:00:00 , 1.064642, 1.057851, 1.068063
15-Jul-2009 18:00:00 , 1.196337, 1.169133, 1.176509
15-Jul-2009 19:00:00 , 1.113948, 1.069957, 1.072059
15-Jul-2009 20:00:00 , 0.829187, 0.771251, 0.771516
15-Jul-2009 21:00:00 , 0.398002, 0.332696, 0.334732
15-Jul-2009 22:00:00 , -0.092418, -0.152223, -0.149183
15-Jul-2009 23:00:00 , -0.543842, -0.584973, -0.582526
16-Jul-2009 00:00:00 , -0.869534, -0.884606, -0.881597
16-Jul-2009 01:00:00 , -1.013728, -0.999764, -0.995751
16-Jul-2009 02:00:00 , -0.963447, -0.919812, -0.918304
16-Jul-2009 03:00:00 , -0.749955, -0.682593, -0.686631
16-Jul-2009 04:00:00 , -0.439651, -0.364184, -0.371520
16-Jul-2009 05:00:00 , -0.116758, -0.051770, -0.058543
16-Jul-2009 06:00:00 , 0.137883, 0.180392, 0.173819
16-Jul-2009 07:00:00 , 0.266702, 0.282359, 0.273753
16-Jul-2009 08:00:00 , 0.249159, 0.237343, 0.228504
16-Jul-2009 09:00:00 , 0.106046, 0.071528, 0.066592
16-Jul-2009 10:00:00 , -0.106628, -0.149587, -0.150526
16-Jul-2009 11:00:00 , -0.312609, -0.344713, -0.345105
16-Jul-2009 12:00:00 , -0.435496, -0.443289, -0.443768
16-Jul-2009 13:00:00 , -0.419006, -0.399329, -0.397020
16-Jul-2009 14:00:00 , -0.242386, -0.198624, -0.192830
16-Jul-2009 15:00:00 , 0.072864, 0.132357, 0.139026
16-Jul-2009 16:00:00 , 0.466686, 0.526157, 0.532864
16-Jul-2009 17:00:00 , 0.853792, 0.893387, 0.901884
16-Jul-2009 18:00:00 , 1.143494, 1.149333, 1.158371
16-Jul-2009 19:00:00 , 1.261313, 1.230112, 1.234571
16-Jul-2009 20:00:00 , 1.167185, 1.101158, 1.099340
16-Jul-2009 21:00:00 , 0.865857, 0.769553, 0.766537
