Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
13-Jul-2006 01:00:00 , 1.560922, 1.590498,
13-Jul-2006 02:00:00 , 1.512625, 1.564311,
13-Jul-2006 03:00:00 , 1.122599, 1.150302,
13-Jul-2006 04:00:00 , 0.456743, 0.449470,
13-Jul-2006 05:00:00 , -0.349253, -0.351752,
13-Jul-2006 06:00:00 , -1.122064, -1.098012,
13-Jul-2006 07:00:00 , -1.692605, -1.661334,
13-Jul-2006 08:00:00 , -1.937160, -1.927371,
13-Jul-2006 09:00:00 , -1.807456, -1.839722,
13-Jul-2006 10:00:00 , -1.342133, -1.420503,
13-Jul-2006 11:00:00 , -0.656751, -0.768087,
13-Jul-2006 12:00:00 , 0.085148, -0.030697,
13-Jul-2006 13:00:00 , 0.712618, 0.643952,
13-Jul-2006 14:00:00 , 1.089327, 1.102619,
13-Jul-2006 15:00:00 , 1.146469, 1.201699,
13-Jul-2006 16:00:00 , 0.898348, 0.935125,
13-Jul-2006 17:00:00 , 0.436833, 0.462607,
13-Jul-2006 18:00:00 , -0.093791, -0.042753,
13-Jul-2006 19:00:00 , -0.535080, -0.464534,
13-Jul-2006 20:00:00 , -0.755987, -0.693692,
13-Jul-2006 21:00:00 , -0.687130, -0.649418,
13-Jul-2006 22:00:00 , -0.339035, -0.334117,
13-Jul-2006 23:00:00 , 0.200277, 0.172409,
14-Jul-2006 00:00:00 , 0.787743, 0.741590,
14-Jul-2006 01:00:00 , 1.262031, 1.229323,
14-Jul-2006 02:00:00 , 1.485270, 1.494508,
14-Jul-2006 03:00:00 , 1.379131, 1.412174,
14-Jul-2006 04:00:00 , 0.946045, 0.956459,
14-Jul-2006 05:00:00 , 0.270136, 0.256980,
14-Jul-2006 06:00:00 , -0.502452, -0.501197,
14-Jul-2006 07:00:00 , -1.198932, -1.174535,
14-Jul-2006 08:00:00 , -1.662100, -1.639249,
14-Jul-2006 09:00:00 , -1.788826, -1.792582,
14-Jul-2006 10:00:00 , -1.555182, -1.601821,
14-Jul-2006 11:00:00 , -1.021937, -1.111912,
14-Jul-2006 12:00:00 , -0.319109, -0.433477,
14-Jul-2006 13:00:00 , 0.386488, 0.286075,
14-Jul-2006 14:00:00 , 0.932517, 0.900124,
14-Jul-2006 15:00:00 , 1.200831, 1.254314,
14-Jul-2006 16:00:00 , 1.145731, 1.230518,
14-Jul-2006 17:00:00 , 0.803763, 0.870048,
14-Jul-2006 18:00:00 , 0.282765, 0.349721,
14-Jul-2006 19:00:00 , -0.266896, -0.174423,
14-Jul-2006 20:00:00 , -0.691506, -0.594664,
14-Jul-2006 21:00:00 , -0.873618, -0.803354,
14-Jul-2006 22:00:00 , -0.762060, -0.736128,
14-Jul-2006 23:00:00 , -0.384806, -0.413181,
15-Jul-2006 00:00:00 , 0.158470, 0.082986,
15-Jul-2006 01:00:00 , 0.722183, 0.628466,
15-Jul-2006 02:00:00 , 1.152343, 1.081155,
15-Jul-2006 03:00:00 , 1.326255, 1.302047,
15-Jul-2006 04:00:00 , 1.184324, 1.183350,
15-Jul-2006 05:00:00 , 0.745952, 0.729902,
15-Jul-2006 06:00:00 , 0.105507, 0.083122,
15-Jul-2006 07:00:00 , -0.590589, -0.588019,
15-Jul-2006 08:00:00 , -1.179889, -1.154420,
15-Jul-2006 09:00:00 , -1.523993, -1.500372,
15-Jul-2006 10:00:00 , -1.542646, -1.543137,
15-Jul-2006 11:00:00 , -1.233354, -1.273789,
15-Jul-2006 12:00:00 , -0.671688, -0.749442,
15-Jul-2006 13:00:00 , 0.007693, -0.082720,
15-Jul-2006 14:00:00 , 0.644468, 0.582967,
15-Jul-2006 15:00:00 , 1.092104, 1.105745,
15-Jul-2006 16:00:00 , 1.253477, 1.343051,
15-Jul-2006 17:00:00 , 1.103833, 1.211569,
15-Jul-2006 18:00:00 , 0.695498, 0.787066,
15-Jul-2006 19:00:00 , 0.143367, 0.242050,
15-Jul-2006 20:00:00 , -0.405014, -0.289350,
15-Jul-2006 21:00:00 , -0.807100, -0.704579,
15-Jul-2006 22:00:00 , -0.961248, -0.901801,
15-Jul-2006 23:00:00 , -0.831858, -0.834536,
16-Jul-2006 00:00:00 , -0.457574, -0.529901,
16-Jul-2006 01:00:00 , 0.059372, -0.063767,
16-Jul-2006 02:00:00 , 0.579806, 0.444262,
16-Jul-2006 03:00:00 , 0.963423, 0.855526,
16-Jul-2006 04:00:00 , 1.104669, 1.043527,
16-Jul-2006 05:00:00 , 0.959678, 0.924144,
16-Jul-2006 06:00:00 , 0.557541, 0.521520,
16-Jul-2006 07:00:00 , -0.006842, -0.030123,
16-Jul-2006 08:00:00 , -0.596423, -0.585261,
16-Jul-2006 09:00:00 , -1.066187, -1.029123,
16-Jul-2006 10:00:00 , -1.299257, -1.259310,
16-Jul-2006 11:00:00 , -1.235907, -1.216072,
16-Jul-2006 12:00:00 , -0.888306, -0.905495,
16-Jul-2006 13:00:00 , -0.337419, -0.385538,
16-Jul-2006 14:00:00 , 0.287044, 0.234095,
16-Jul-2006 15:00:00 , 0.838546, 0.817272,
16-Jul-2006 16:00:00 , 1.189505, 1.235173,
16-Jul-2006 17:00:00 , 1.262088, 1.366200,
16-Jul-2006 18:00:00 , 1.046440, 1.157655,
16-Jul-2006 19:00:00 , 0.602024, 0.700154,
16-Jul-2006 20:00:00 , 0.041919, 0.148151,
16-Jul-2006 21:00:00 , -0.495825, -0.383611,
16-Jul-2006 22:00:00 , -0.882521, -0.795577,
16-Jul-2006 23:00:00 , -1.030313, -0.995092,
17-Jul-2006 00:00:00 , -0.913022, -0.948310,
17-Jul-2006 01:00:00 , -0.571358, -0.678473,
17-Jul-2006 02:00:00 , -0.101417, -0.252833,
17-Jul-2006 03:00:00 , 0.370452, 0.212121,
17-Jul-2006 04:00:00 , 0.719973, 0.588539,
17-Jul-2006 05:00:00 , 0.856338, 0.770698,
17-Jul-2006 06:00:00 , 0.744840, 0.692322,
17-Jul-2006 07:00:00 , 0.415219, 0.378948,
17-Jul-2006 08:00:00 , -0.046238, -0.054916,
17-Jul-2006 09:00:00 , -0.518708, -0.487338,
17-Jul-2006 10:00:00 , -0.877374, -0.817404,
17-Jul-2006 11:00:00 , -1.024829, -0.958664,
17-Jul-2006 12:00:00 , -0.915555, -0.868970,
17-Jul-2006 13:00:00 , -0.567457, -0.557276,
17-Jul-2006 14:00:00 , -0.057687, -0.075800,
17-Jul-2006 15:00:00 , 0.496090, 0.471156,
17-Jul-2006 16:00:00 , 0.964301, 0.960884,
17-Jul-2006 17:00:00 , 1.236830, 1.284089,
17-Jul-2006 18:00:00 , 1.249464, 1.338344,
17-Jul-2006 19:00:00 , 0.999005, 1.088147,
17-Jul-2006 20:00:00 , 0.543474, 0.622813,
17-Jul-2006 21:00:00 , -0.012456, 0.074551,
17-Jul-2006 22:00:00 , -0.543077, -0.455941,
17-Jul-2006 23:00:00 , -0.931947, -0.870966,
18-Jul-2006 00:00:00 , -1.099420, -1.086462,
18-Jul-2006 01:00:00 , -1.020768, -1.073061,
18-Jul-2006 02:00:00 , -0.730623, -0.844513,
18-Jul-2006 03:00:00 , -0.312886, -0.461298,
18-Jul-2006 04:00:00 , 0.121193, -0.033810,
18-Jul-2006 05:00:00 , 0.461195, 0.328997,
18-Jul-2006 06:00:00 , 0.624971, 0.540060,
18-Jul-2006 07:00:00 , 0.578574, 0.535777,
18-Jul-2006 08:00:00 , 0.343913, 0.328709,
18-Jul-2006 09:00:00 , -0.007634, 0.010586,
18-Jul-2006 10:00:00 , -0.373885, -0.316639,
18-Jul-2006 11:00:00 , -0.648090, -0.564233,
18-Jul-2006 12:00:00 , -0.746169, -0.658305,
18-Jul-2006 13:00:00 , -0.628246, -0.563841,
18-Jul-2006 14:00:00 , -0.309198, -0.283625,
18-Jul-2006 15:00:00 , 0.144332, 0.138074,
18-Jul-2006 16:00:00 , 0.629661, 0.605750,
18-Jul-2006 17:00:00 , 1.032661, 1.015136,
18-Jul-2006 18:00:00 , 1.255210, 1.273835,
18-Jul-2006 19:00:00 , 1.238829, 1.287579,
18-Jul-2006 20:00:00 , 0.978819, 1.025222,
18-Jul-2006 21:00:00 , 0.525543, 0.566958,
18-Jul-2006 22:00:00 , -0.027376, 0.024657,
18-Jul-2006 23:00:00 , -0.565014, -0.509119,
19-Jul-2006 00:00:00 , -0.977904, -0.936152,
19-Jul-2006 01:00:00 , -1.187177, -1.177437,
19-Jul-2006 02:00:00 , -1.162063, -1.201810,
19-Jul-2006 03:00:00 , -0.925702, -1.012445,
19-Jul-2006 04:00:00 , -0.548013, -0.663697,
19-Jul-2006 05:00:00 , -0.127555, -0.254884,
19-Jul-2006 06:00:00 , 0.233104, 0.124555,
19-Jul-2006 07:00:00 , 0.452440, 0.393672,
19-Jul-2006 08:00:00 , 0.489375, 0.476701,
19-Jul-2006 09:00:00 , 0.352363, 0.368221,
19-Jul-2006 10:00:00 , 0.096079, 0.140744,
19-Jul-2006 11:00:00 , -0.193367, -0.118290,
19-Jul-2006 12:00:00 , -0.420968, -0.327015,
19-Jul-2006 13:00:00 , -0.507505, -0.415986,
19-Jul-2006 14:00:00 , -0.410312, -0.348064,
19-Jul-2006 15:00:00 , -0.134990, -0.115927,
19-Jul-2006 16:00:00 , 0.264820, 0.244936,
19-Jul-2006 17:00:00 , 0.699587, 0.650359,
19-Jul-2006 18:00:00 , 1.065074, 1.011943,
19-Jul-2006 19:00:00 , 1.267427, 1.242671,
19-Jul-2006 20:00:00 , 1.246134, 1.245197,
19-Jul-2006 21:00:00 , 0.989281, 0.986904,
19-Jul-2006 22:00:00 , 0.537406, 0.537572,
19-Jul-2006 23:00:00 , -0.025025, -0.006410,
20-Jul-2006 00:00:00 , -0.588529, -0.553361,
20-Jul-2006 01:00:00 , -1.043418, -1.000825,
20-Jul-2006 02:00:00 , -1.304618, -1.271872,
20-Jul-2006 03:00:00 , -1.330596, -1.330269,
20-Jul-2006 04:00:00 , -1.131947, -1.168443,
20-Jul-2006 05:00:00 , -0.767639, -0.834223,
20-Jul-2006 06:00:00 , -0.329918, -0.415638,
20-Jul-2006 07:00:00 , 0.078424, 0.008358,
20-Jul-2006 08:00:00 , 0.368891, 0.348059,
20-Jul-2006 09:00:00 , 0.488204, 0.508652,
20-Jul-2006 10:00:00 , 0.430265, 0.469834,
20-Jul-2006 11:00:00 , 0.236286, 0.291684,
20-Jul-2006 12:00:00 , -0.016871, 0.055292,
20-Jul-2006 13:00:00 , -0.237246, -0.155696,
20-Jul-2006 14:00:00 , -0.342131, -0.268780,
20-Jul-2006 15:00:00 , -0.280162, -0.240147,
20-Jul-2006 16:00:00 , -0.045676, -0.051506,
20-Jul-2006 17:00:00 , 0.318354, 0.269864,
20-Jul-2006 18:00:00 , 0.729629, 0.647654,
20-Jul-2006 19:00:00 , 1.085961, 0.998392,
20-Jul-2006 20:00:00 , 1.290183, 1.228277,
20-Jul-2006 21:00:00 , 1.274475, 1.232742,
20-Jul-2006 22:00:00 , 1.018143, 0.978041,
20-Jul-2006 23:00:00 , 0.554404, 0.525506,
21-Jul-2006 00:00:00 , -0.035641, -0.036075,
21-Jul-2006 01:00:00 , -0.640582, -0.607267,
21-Jul-2006 02:00:00 , -1.143704, -1.079258,
21-Jul-2006 03:00:00 , -1.449511, -1.376441,
21-Jul-2006 04:00:00 , -1.505397, -1.455007,
21-Jul-2006 05:00:00 , -1.313252, -1.296973,
21-Jul-2006 06:00:00 , -0.928190, -0.947338,
21-Jul-2006 07:00:00 , -0.444677, -0.490363,
21-Jul-2006 08:00:00 , 0.026561, -0.006936,
21-Jul-2006 09:00:00 , 0.385248, 0.395497,
21-Jul-2006 10:00:00 , 0.565357, 0.604541,
21-Jul-2006 11:00:00 , 0.550187, 0.592464,
21-Jul-2006 12:00:00 , 0.375006, 0.416526,
21-Jul-2006 13:00:00 , 0.116635, 0.162328,
21-Jul-2006 14:00:00 , -0.127443, -0.077200,
21-Jul-2006 15:00:00 , -0.265238, -0.223787,
21-Jul-2006 16:00:00 , -0.235103, -0.225960,
21-Jul-2006 17:00:00 , -0.023001, -0.055585,
21-Jul-2006 18:00:00 , 0.332274, 0.262555,
21-Jul-2006 19:00:00 , 0.747419, 0.649145,
21-Jul-2006 20:00:00 , 1.114604, 1.013724,
21-Jul-2006 21:00:00 , 1.328296, 1.250973,
21-Jul-2006 22:00:00 , 1.312324, 1.251724,
21-Jul-2006 23:00:00 , 1.040420, 0.983753,
22-Jul-2006 00:00:00 , 0.544976, 0.505149,
22-Jul-2006 01:00:00 , -0.088363, -0.091632,
22-Jul-2006 02:00:00 , -0.739221, -0.692739,
22-Jul-2006 03:00:00 , -1.279791, -1.184951,
22-Jul-2006 04:00:00 , -1.604353, -1.493665,
22-Jul-2006 05:00:00 , -1.653832, -1.565119,
22-Jul-2006 06:00:00 , -1.429366, -1.376147,
22-Jul-2006 07:00:00 , -0.991492, -0.979668,
22-Jul-2006 08:00:00 , -0.445093, -0.466255,
22-Jul-2006 09:00:00 , 0.086246, 0.073503,
22-Jul-2006 10:00:00 , 0.490175, 0.512763,
22-Jul-2006 11:00:00 , 0.692429, 0.727822,
22-Jul-2006 12:00:00 , 0.673923, 0.694371,
22-Jul-2006 13:00:00 , 0.473859, 0.479595,
22-Jul-2006 14:00:00 , 0.178059, 0.183150,
22-Jul-2006 15:00:00 , -0.104527, -0.091145,
22-Jul-2006 16:00:00 , -0.271223, -0.260674,
22-Jul-2006 17:00:00 , -0.253461, -0.266832,
22-Jul-2006 18:00:00 , -0.035939, -0.077277,
22-Jul-2006 19:00:00 , 0.337908, 0.273093,
22-Jul-2006 20:00:00 , 0.775686, 0.690183,
22-Jul-2006 21:00:00 , 1.158794, 1.072309,
22-Jul-2006 22:00:00 , 1.372575, 1.305588,
22-Jul-2006 23:00:00 , 1.336299, 1.280660,
23-Jul-2006 00:00:00 , 1.025375, 0.971215,
23-Jul-2006 01:00:00 , 0.480049, 0.442120,
23-Jul-2006 02:00:00 , -0.201884, -0.199279,
23-Jul-2006 03:00:00 , -0.886773, -0.824377,
23-Jul-2006 04:00:00 , -1.436061, -1.320185,
23-Jul-2006 05:00:00 , -1.738918, -1.611328,
23-Jul-2006 06:00:00 , -1.738502, -1.635775,
23-Jul-2006 07:00:00 , -1.445308, -1.378790,
23-Jul-2006 08:00:00 , -0.934207, -0.914158,
23-Jul-2006 09:00:00 , -0.325864, -0.343140,
23-Jul-2006 10:00:00 , 0.242899, 0.232624,
23-Jul-2006 11:00:00 , 0.652446, 0.668938,
23-Jul-2006 12:00:00 , 0.829035, 0.840851,
23-Jul-2006 13:00:00 , 0.761741, 0.742777,
23-Jul-2006 14:00:00 , 0.503341, 0.464131,
23-Jul-2006 15:00:00 , 0.154981, 0.121048,
23-Jul-2006 16:00:00 , -0.161456, -0.176149,
23-Jul-2006 17:00:00 , -0.336241, -0.342724,
23-Jul-2006 18:00:00 , -0.301512, -0.316163,
23-Jul-2006 19:00:00 , -0.050159, -0.072480,
23-Jul-2006 20:00:00 , 0.361079, 0.329128,
23-Jul-2006 21:00:00 , 0.825236, 0.776296,
23-Jul-2006 22:00:00 , 1.212158, 1.160685,
23-Jul-2006 23:00:00 , 1.402180, 1.364331,
24-Jul-2006 00:00:00 , 1.317886, 1.281921,
24-Jul-2006 01:00:00 , 0.945810, 0.902081,
24-Jul-2006 02:00:00 , 0.342390, 0.309103,
24-Jul-2006 03:00:00 , -0.377566, -0.370018,
24-Jul-2006 04:00:00 , -1.067255, -0.998337,
24-Jul-2006 05:00:00 , -1.582633, -1.466667,
24-Jul-2006 06:00:00 , -1.816945, -1.697827,
24-Jul-2006 07:00:00 , -1.726386, -1.632023,
24-Jul-2006 08:00:00 , -1.340455, -1.281025,
24-Jul-2006 09:00:00 , -0.754340, -0.745137,
24-Jul-2006 10:00:00 , -0.105220, -0.132546,
24-Jul-2006 11:00:00 , 0.461613, 0.444467,
24-Jul-2006 12:00:00 , 0.828290, 0.828658,
24-Jul-2006 13:00:00 , 0.932646, 0.910118,
24-Jul-2006 14:00:00 , 0.782135, 0.719208,
24-Jul-2006 15:00:00 , 0.449920, 0.372202,
24-Jul-2006 16:00:00 , 0.054206, -0.004750,
24-Jul-2006 17:00:00 , -0.273861, -0.300614,
24-Jul-2006 18:00:00 , -0.425450, -0.430621,
24-Jul-2006 19:00:00 , -0.343404, -0.337406,
24-Jul-2006 20:00:00 , -0.038070, -0.021442,
24-Jul-2006 21:00:00 , 0.414512, 0.427660,
24-Jul-2006 22:00:00 , 0.891733, 0.886658,
24-Jul-2006 23:00:00 , 1.256028, 1.246833,
25-Jul-2006 00:00:00 , 1.390941, 1.388110,
25-Jul-2006 01:00:00 , 1.232399, 1.216933,
25-Jul-2006 02:00:00 , 0.787112, 0.750728,
25-Jul-2006 03:00:00 , 0.133231, 0.101118,
25-Jul-2006 04:00:00 , -0.597081, -0.590494,
25-Jul-2006 05:00:00 , -1.248955, -1.187378,
25-Jul-2006 06:00:00 , -1.682191, -1.585409,
25-Jul-2006 07:00:00 , -1.805328, -1.710495,
25-Jul-2006 08:00:00 , -1.597833, -1.523095,
25-Jul-2006 09:00:00 , -1.114793, -1.073582,
25-Jul-2006 10:00:00 , -0.472914, -0.482415,
25-Jul-2006 11:00:00 , 0.178634, 0.141362,
25-Jul-2006 12:00:00 , 0.695176, 0.673567,
25-Jul-2006 13:00:00 , 0.971943, 0.954340,
25-Jul-2006 14:00:00 , 0.969005, 0.911175,
25-Jul-2006 15:00:00 , 0.719473, 0.621142,
25-Jul-2006 16:00:00 , 0.318989, 0.219624,
25-Jul-2006 17:00:00 , -0.100703, -0.167658,
25-Jul-2006 18:00:00 , -0.407250, -0.432189,
25-Jul-2006 19:00:00 , -0.503059, -0.494082,
25-Jul-2006 20:00:00 , -0.351433, -0.315498,
25-Jul-2006 21:00:00 , 0.013299, 0.068158,
25-Jul-2006 22:00:00 , 0.494305, 0.543758,
25-Jul-2006 23:00:00 , 0.957257, 0.988357,
26-Jul-2006 00:00:00 , 1.265447, 1.294077,
26-Jul-2006 01:00:00 , 1.315968, 1.341627,
26-Jul-2006 02:00:00 , 1.067644, 1.063662,
26-Jul-2006 03:00:00 , 0.553455, 0.518413,
26-Jul-2006 04:00:00 , -0.125859, -0.158894,
26-Jul-2006 05:00:00 , -0.825506, -0.824160,
26-Jul-2006 06:00:00 , -1.391749, -1.346508,
26-Jul-2006 07:00:00 , -1.699574, -1.629271,
26-Jul-2006 08:00:00 , -1.683372, -1.614269,
26-Jul-2006 09:00:00 , -1.352896, -1.298502,
26-Jul-2006 10:00:00 , -0.790451, -0.768973,
26-Jul-2006 11:00:00 , -0.130068, -0.153137,
26-Jul-2006 12:00:00 , 0.476047, 0.440514,
26-Jul-2006 13:00:00 , 0.895230, 0.876546,
26-Jul-2006 14:00:00 , 1.046707, 1.012626,
26-Jul-2006 15:00:00 , 0.920393, 0.834203,
26-Jul-2006 16:00:00 , 0.577480, 0.460730,
26-Jul-2006 17:00:00 , 0.132803, 0.030037,
26-Jul-2006 18:00:00 , -0.276350, -0.339660,
26-Jul-2006 19:00:00 , -0.526878, -0.544098,
26-Jul-2006 20:00:00 , -0.542486, -0.518489,
26-Jul-2006 21:00:00 , -0.313854, -0.257239,
26-Jul-2006 22:00:00 , 0.098813, 0.171897,
26-Jul-2006 23:00:00 , 0.581496, 0.646824,
27-Jul-2006 00:00:00 , 0.996268, 1.050343,
27-Jul-2006 01:00:00 , 1.217659, 1.273255,
27-Jul-2006 02:00:00 , 1.166094, 1.207198,
27-Jul-2006 03:00:00 , 0.829753, 0.827982,
27-Jul-2006 04:00:00 , 0.269172, 0.235179,
27-Jul-2006 05:00:00 , -0.396671, -0.427053,
27-Jul-2006 06:00:00 , -1.019291, -1.022332,
27-Jul-2006 07:00:00 , -1.457334, -1.428128,
27-Jul-2006 08:00:00 , -1.611593, -1.562891,
27-Jul-2006 09:00:00 , -1.449523, -1.399456,
27-Jul-2006 10:00:00 , -1.013065, -0.975590,
27-Jul-2006 11:00:00 , -0.407807, -0.400952,
27-Jul-2006 12:00:00 , 0.223662, 0.200006,
27-Jul-2006 13:00:00 , 0.737414, 0.716470,
27-Jul-2006 14:00:00 , 1.023749, 1.011255,
27-Jul-2006 15:00:00 , 1.033655, 0.984879,
27-Jul-2006 16:00:00 , 0.789525, 0.687470,
27-Jul-2006 17:00:00 , 0.377546, 0.261064,
27-Jul-2006 18:00:00 , -0.076111, -0.169733,
27-Jul-2006 19:00:00 , -0.439053, -0.495064,
27-Jul-2006 20:00:00 , -0.607590, -0.619466,
27-Jul-2006 21:00:00 , -0.533836, -0.505623,
27-Jul-2006 22:00:00 , -0.238009, -0.182545,
27-Jul-2006 23:00:00 , 0.197153, 0.263409,
28-Jul-2006 00:00:00 , 0.648352, 0.712433,
28-Jul-2006 01:00:00 , 0.984326, 1.050981,
28-Jul-2006 02:00:00 , 1.100631, 1.171111,
28-Jul-2006 03:00:00 , 0.947600, 0.992632,
28-Jul-2006 04:00:00 , 0.544253, 0.543109,
28-Jul-2006 05:00:00 , -0.025428, -0.050929,
28-Jul-2006 06:00:00 , -0.632941, -0.653409,
28-Jul-2006 07:00:00 , -1.137184, -1.139994,
28-Jul-2006 08:00:00 , -1.419713, -1.400001,
28-Jul-2006 09:00:00 , -1.414339, -1.378762,
28-Jul-2006 10:00:00 , -1.123554, -1.087521,
28-Jul-2006 11:00:00 , -0.617660, -0.594802,
28-Jul-2006 12:00:00 , -0.016894, -0.017223,
28-Jul-2006 13:00:00 , 0.538816, 0.526048,
28-Jul-2006 14:00:00 , 0.924723, 0.922198,
28-Jul-2006 15:00:00 , 1.061859, 1.051494,
28-Jul-2006 16:00:00 , 0.935664, 0.875254,
28-Jul-2006 17:00:00 , 0.598012, 0.495175,
28-Jul-2006 18:00:00 , 0.152322, 0.050517,
28-Jul-2006 19:00:00 , -0.274272, -0.353871,
28-Jul-2006 20:00:00 , -0.564390, -0.614798,
28-Jul-2006 21:00:00 , -0.640893, -0.654390,
28-Jul-2006 22:00:00 , -0.486536, -0.469539,
28-Jul-2006 23:00:00 , -0.147843, -0.113638,
29-Jul-2006 00:00:00 , 0.277686, 0.323140,
29-Jul-2006 01:00:00 , 0.667610, 0.725337,
29-Jul-2006 02:00:00 , 0.907022, 0.980915,
29-Jul-2006 03:00:00 , 0.919017, 0.994931,
29-Jul-2006 04:00:00 , 0.685313, 0.730062,
29-Jul-2006 05:00:00 , 0.251705, 0.257920,
29-Jul-2006 06:00:00 , -0.283009, -0.290329,
29-Jul-2006 07:00:00 , -0.791764, -0.796957,
29-Jul-2006 08:00:00 , -1.151253, -1.149861,
29-Jul-2006 09:00:00 , -1.273046, -1.257393,
29-Jul-2006 10:00:00 , -1.125858, -1.100374,
29-Jul-2006 11:00:00 , -0.743356, -0.722610,
29-Jul-2006 12:00:00 , -0.215566, -0.206992,
29-Jul-2006 13:00:00 , 0.333812, 0.331713,
29-Jul-2006 14:00:00 , 0.778349, 0.778865,
29-Jul-2006 15:00:00 , 1.020174, 1.028625,
29-Jul-2006 16:00:00 , 1.013673, 0.998269,
29-Jul-2006 17:00:00 , 0.775694, 0.709646,
29-Jul-2006 18:00:00 , 0.379815, 0.289441,
29-Jul-2006 19:00:00 , -0.063663, -0.144042,
29-Jul-2006 20:00:00 , -0.436707, -0.502969,
29-Jul-2006 21:00:00 , -0.644021, -0.691721,
29-Jul-2006 22:00:00 , -0.637173, -0.658610,
29-Jul-2006 23:00:00 , -0.426276, -0.430335,
30-Jul-2006 00:00:00 , -0.076370, -0.068867,
30-Jul-2006 01:00:00 , 0.310398, 0.338659,
30-Jul-2006 02:00:00 , 0.622058, 0.678414,
30-Jul-2006 03:00:00 , 0.766461, 0.845410,
30-Jul-2006 04:00:00 , 0.695603, 0.772501,
30-Jul-2006 05:00:00 , 0.418407, 0.466142,
30-Jul-2006 06:00:00 , -0.001262, 0.020959,
30-Jul-2006 07:00:00 , -0.460771, -0.445647,
30-Jul-2006 08:00:00 , -0.844864, -0.835621,
30-Jul-2006 09:00:00 , -1.055033, -1.050006,
30-Jul-2006 10:00:00 , -1.034616, -1.023943,
30-Jul-2006 11:00:00 , -0.783233, -0.772125,
30-Jul-2006 12:00:00 , -0.356965, -0.355848,
30-Jul-2006 13:00:00 , 0.145684, 0.140120,
30-Jul-2006 14:00:00 , 0.608387, 0.605096,
30-Jul-2006 15:00:00 , 0.925844, 0.932382,
30-Jul-2006 16:00:00 , 1.029557, 1.036538,
30-Jul-2006 17:00:00 , 0.904086, 0.879291,
30-Jul-2006 18:00:00 , 0.589778, 0.525222,
30-Jul-2006 19:00:00 , 0.171483, 0.100072,
30-Jul-2006 20:00:00 , -0.243696, -0.303928,
30-Jul-2006 21:00:00 , -0.553835, -0.609968,
30-Jul-2006 22:00:00 , -0.687758, -0.734019,
30-Jul-2006 23:00:00 , -0.622298, -0.652534,
31-Jul-2006 00:00:00 , -0.386979, -0.408927,
31-Jul-2006 01:00:00 , -0.055132, -0.062237,
31-Jul-2006 02:00:00 , 0.276102, 0.302439,
31-Jul-2006 03:00:00 , 0.511596, 0.574080,
31-Jul-2006 04:00:00 , 0.583205, 0.666419,
31-Jul-2006 05:00:00 , 0.467484, 0.545943,
31-Jul-2006 06:00:00 , 0.191692, 0.247954,
31-Jul-2006 07:00:00 , -0.173357, -0.132370,
31-Jul-2006 08:00:00 , -0.531634, -0.498915,
31-Jul-2006 09:00:00 , -0.786684, -0.770257,
31-Jul-2006 10:00:00 , -0.866461, -0.863482,
31-Jul-2006 11:00:00 , -0.741917, -0.742374,
31-Jul-2006 12:00:00 , -0.434653, -0.443719,
31-Jul-2006 13:00:00 , -0.011773, -0.031597,
31-Jul-2006 14:00:00 , 0.430657, 0.412293,
31-Jul-2006 15:00:00 , 0.791302, 0.783273,
31-Jul-2006 16:00:00 , 0.988391, 0.990453,
31-Jul-2006 17:00:00 , 0.979458, 0.975831,
31-Jul-2006 18:00:00 , 0.771128, 0.736740,
31-Jul-2006 19:00:00 , 0.416645, 0.356954,
31-Jul-2006 20:00:00 , 0.001932, -0.053348,
31-Jul-2006 21:00:00 , -0.376137, -0.423513,
31-Jul-2006 22:00:00 , -0.633713, -0.683356,
31-Jul-2006 23:00:00 , -0.720141, -0.763233,
01-Aug-2006 00:00:00 , -0.629374, -0.661286,
01-Aug-2006 01:00:00 , -0.399921, -0.423951,
01-Aug-2006 02:00:00 , -0.103589, -0.104033,
01-Aug-2006 03:00:00 , 0.173938, 0.213680,
01-Aug-2006 04:00:00 , 0.355604, 0.428532,
01-Aug-2006 05:00:00 , 0.392832, 0.480484,
01-Aug-2006 06:00:00 , 0.277711, 0.360242,
01-Aug-2006 07:00:00 , 0.044546, 0.110532,
01-Aug-2006 08:00:00 , -0.239471, -0.186168,
01-Aug-2006 09:00:00 , -0.491982, -0.453545,
01-Aug-2006 10:00:00 , -0.636979, -0.623887,
01-Aug-2006 11:00:00 , -0.624635, -0.631279,
01-Aug-2006 12:00:00 , -0.444450, -0.461205,
01-Aug-2006 13:00:00 , -0.128458, -0.157732,
01-Aug-2006 14:00:00 , 0.256246, 0.220331,
01-Aug-2006 15:00:00 , 0.623709, 0.595603,
01-Aug-2006 16:00:00 , 0.889959, 0.874029,
01-Aug-2006 17:00:00 , 0.993289, 0.985132,
01-Aug-2006 18:00:00 , 0.908976, 0.892381,
01-Aug-2006 19:00:00 , 0.654909, 0.611394,
01-Aug-2006 20:00:00 , 0.286843, 0.228333,
01-Aug-2006 21:00:00 , -0.115373, -0.164834,
01-Aug-2006 22:00:00 , -0.467095, -0.511422,
01-Aug-2006 23:00:00 , -0.698887, -0.744591,
02-Aug-2006 00:00:00 , -0.772332, -0.806984,
