Harmonics from: ,wlev_8408_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.894180,
Latitude ,50.722000,
11-Jun-2012 01:00:00 , -0.770589, -0.841951,
11-Jun-2012 02:00:00 , -0.469762, -0.576262,
11-Jun-2012 03:00:00 , -0.036908, -0.140301,
11-Jun-2012 04:00:00 , 0.402741, 0.335523,
11-Jun-2012 05:00:00 , 0.723784, 0.702036,
11-Jun-2012 06:00:00 , 0.832666, 0.844061,
11-Jun-2012 07:00:00 , 0.691388, 0.726537,
11-Jun-2012 08:00:00 , 0.327128, 0.388309,
11-Jun-2012 09:00:00 , -0.174467, -0.094501,
11-Jun-2012 10:00:00 , -0.690511, -0.611837,
11-Jun-2012 11:00:00 , -1.091293, -1.029040,
11-Jun-2012 12:00:00 , -1.272323, -1.237069,
11-Jun-2012 13:00:00 , -1.180154, -1.181187,
11-Jun-2012 14:00:00 , -0.825713, -0.861046,
11-Jun-2012 15:00:00 , -0.281977, -0.340132,
11-Jun-2012 16:00:00 , 0.333326, 0.265442,
11-Jun-2012 17:00:00 , 0.885673, 0.824312,
11-Jun-2012 18:00:00 , 1.255524, 1.216656,
11-Jun-2012 19:00:00 , 1.366224, 1.360404,
11-Jun-2012 20:00:00 , 1.201344, 1.232141,
11-Jun-2012 21:00:00 , 0.807447, 0.861972,
11-Jun-2012 22:00:00 , 0.281798, 0.334379,
11-Jun-2012 23:00:00 , -0.251797, -0.216281,
12-Jun-2012 00:00:00 , -0.673028, -0.659746,
12-Jun-2012 01:00:00 , -0.893648, -0.914040,
12-Jun-2012 02:00:00 , -0.877690, -0.935618,
12-Jun-2012 03:00:00 , -0.648575, -0.722194,
12-Jun-2012 04:00:00 , -0.281597, -0.337725,
12-Jun-2012 05:00:00 , 0.116171, 0.097190,
12-Jun-2012 06:00:00 , 0.433440, 0.445961,
12-Jun-2012 07:00:00 , 0.582900, 0.607228,
12-Jun-2012 08:00:00 , 0.523103, 0.553156,
12-Jun-2012 09:00:00 , 0.268715, 0.313484,
12-Jun-2012 10:00:00 , -0.113309, -0.055416,
12-Jun-2012 11:00:00 , -0.520590, -0.462578,
12-Jun-2012 12:00:00 , -0.841048, -0.791196,
12-Jun-2012 13:00:00 , -0.981121, -0.946649,
12-Jun-2012 14:00:00 , -0.889558, -0.879435,
12-Jun-2012 15:00:00 , -0.570949, -0.587606,
12-Jun-2012 16:00:00 , -0.085676, -0.126675,
12-Jun-2012 17:00:00 , 0.463721, 0.404604,
12-Jun-2012 18:00:00 , 0.956491, 0.893503,
12-Jun-2012 19:00:00 , 1.282141, 1.230608,
12-Jun-2012 20:00:00 , 1.366568, 1.337036,
12-Jun-2012 21:00:00 , 1.189570, 1.187238,
12-Jun-2012 22:00:00 , 0.789539, 0.805892,
12-Jun-2012 23:00:00 , 0.254250, 0.271910,
13-Jun-2012 00:00:00 , -0.300002, -0.288957,
13-Jun-2012 01:00:00 , -0.755842, -0.755315,
13-Jun-2012 02:00:00 , -1.022212, -1.042203,
13-Jun-2012 03:00:00 , -1.055142, -1.094104,
13-Jun-2012 04:00:00 , -0.866935, -0.902258,
13-Jun-2012 05:00:00 , -0.521659, -0.529486,
13-Jun-2012 06:00:00 , -0.118135, -0.092726,
13-Jun-2012 07:00:00 , 0.235300, 0.277896,
13-Jun-2012 08:00:00 , 0.448045, 0.486662,
13-Jun-2012 09:00:00 , 0.469781, 0.503321,
13-Jun-2012 10:00:00 , 0.302766, 0.343481,
13-Jun-2012 11:00:00 , 0.000877, 0.048010,
13-Jun-2012 12:00:00 , -0.344381, -0.300792,
13-Jun-2012 13:00:00 , -0.627420, -0.591508,
13-Jun-2012 14:00:00 , -0.755865, -0.731297,
13-Jun-2012 15:00:00 , -0.674821, -0.667380,
13-Jun-2012 16:00:00 , -0.382051, -0.395011,
13-Jun-2012 17:00:00 , 0.069798, 0.033691,
13-Jun-2012 18:00:00 , 0.584618, 0.528098,
13-Jun-2012 19:00:00 , 1.045249, 0.981170,
13-Jun-2012 20:00:00 , 1.341501, 1.282206,
13-Jun-2012 21:00:00 , 1.396979, 1.350150,
13-Jun-2012 22:00:00 , 1.188126, 1.159474,
13-Jun-2012 23:00:00 , 0.750782, 0.736935,
14-Jun-2012 00:00:00 , 0.172531, 0.164517,
14-Jun-2012 01:00:00 , -0.427405, -0.432315,
14-Jun-2012 02:00:00 , -0.925906, -0.931792,
14-Jun-2012 03:00:00 , -1.224656, -1.239852,
14-Jun-2012 04:00:00 , -1.272819, -1.291762,
14-Jun-2012 05:00:00 , -1.078179, -1.080579,
14-Jun-2012 06:00:00 , -0.704046, -0.675300,
14-Jun-2012 07:00:00 , -0.252684, -0.195869,
14-Jun-2012 08:00:00 , 0.160613, 0.225680,
14-Jun-2012 09:00:00 , 0.436393, 0.490526,
14-Jun-2012 10:00:00 , 0.515704, 0.560745,
14-Jun-2012 11:00:00 , 0.394370, 0.440192,
14-Jun-2012 12:00:00 , 0.123329, 0.164560,
14-Jun-2012 13:00:00 , -0.205111, -0.178554,
14-Jun-2012 14:00:00 , -0.481674, -0.469506,
14-Jun-2012 15:00:00 , -0.609094, -0.607982,
14-Jun-2012 16:00:00 , -0.528350, -0.537390,
14-Jun-2012 17:00:00 , -0.235473, -0.256716,
14-Jun-2012 18:00:00 , 0.215462, 0.176657,
14-Jun-2012 19:00:00 , 0.724135, 0.669363,
14-Jun-2012 20:00:00 , 1.167842, 1.107691,
14-Jun-2012 21:00:00 , 1.431626, 1.372702,
14-Jun-2012 22:00:00 , 1.437218, 1.383588,
14-Jun-2012 23:00:00 , 1.163565, 1.122913,
15-Jun-2012 00:00:00 , 0.653670, 0.628168,
15-Jun-2012 01:00:00 , 0.005852, -0.008077,
15-Jun-2012 02:00:00 , -0.648614, -0.652973,
15-Jun-2012 03:00:00 , -1.176136, -1.177513,
15-Jun-2012 04:00:00 , -1.472226, -1.478347,
15-Jun-2012 05:00:00 , -1.485985, -1.489464,
15-Jun-2012 06:00:00 , -1.231566, -1.214817,
15-Jun-2012 07:00:00 , -0.783746, -0.736601,
15-Jun-2012 08:00:00 , -0.258671, -0.186021,
15-Jun-2012 09:00:00 , 0.215448, 0.294389,
15-Jun-2012 10:00:00 , 0.530366, 0.598543,
15-Jun-2012 11:00:00 , 0.624542, 0.682950,
15-Jun-2012 12:00:00 , 0.497821, 0.548346,
15-Jun-2012 13:00:00 , 0.210342, 0.239343,
15-Jun-2012 14:00:00 , -0.134097, -0.136159,
15-Jun-2012 15:00:00 , -0.416033, -0.440418,
15-Jun-2012 16:00:00 , -0.532585, -0.565380,
15-Jun-2012 17:00:00 , -0.425696, -0.459023,
15-Jun-2012 18:00:00 , -0.099060, -0.134241,
15-Jun-2012 19:00:00 , 0.380782, 0.337494,
15-Jun-2012 20:00:00 , 0.899706, 0.849795,
15-Jun-2012 21:00:00 , 1.323986, 1.273846,
15-Jun-2012 22:00:00 , 1.534076, 1.483837,
15-Jun-2012 23:00:00 , 1.455678, 1.408666,
16-Jun-2012 00:00:00 , 1.080172, 1.048221,
16-Jun-2012 01:00:00 , 0.469047, 0.457347,
16-Jun-2012 02:00:00 , -0.259038, -0.254353,
16-Jun-2012 03:00:00 , -0.955583, -0.940518,
16-Jun-2012 04:00:00 , -1.477308, -1.463318,
16-Jun-2012 05:00:00 , -1.720281, -1.716311,
16-Jun-2012 06:00:00 , -1.644587, -1.642272,
16-Jun-2012 07:00:00 , -1.283336, -1.264329,
16-Jun-2012 08:00:00 , -0.733691, -0.685703,
16-Jun-2012 09:00:00 , -0.132113, -0.057532,
16-Jun-2012 10:00:00 , 0.379960, 0.463319,
16-Jun-2012 11:00:00 , 0.691374, 0.767321,
16-Jun-2012 12:00:00 , 0.748521, 0.813687,
16-Jun-2012 13:00:00 , 0.567687, 0.612151,
16-Jun-2012 14:00:00 , 0.229315, 0.231733,
16-Jun-2012 15:00:00 , -0.144363, -0.187687,
16-Jun-2012 16:00:00 , -0.422605, -0.489921,
16-Jun-2012 17:00:00 , -0.501814, -0.569407,
16-Jun-2012 18:00:00 , -0.334316, -0.391351,
16-Jun-2012 19:00:00 , 0.057267, 0.008730,
16-Jun-2012 20:00:00 , 0.583957, 0.538191,
16-Jun-2012 21:00:00 , 1.111922, 1.070009,
16-Jun-2012 22:00:00 , 1.496234, 1.459368,
16-Jun-2012 23:00:00 , 1.618387, 1.583457,
17-Jun-2012 00:00:00 , 1.417976, 1.392441,
17-Jun-2012 01:00:00 , 0.910337, 0.909719,
17-Jun-2012 02:00:00 , 0.185401, 0.212221,
17-Jun-2012 03:00:00 , -0.612238, -0.567751,
17-Jun-2012 04:00:00 , -1.317260, -1.268400,
17-Jun-2012 05:00:00 , -1.783171, -1.748371,
17-Jun-2012 06:00:00 , -1.917577, -1.907995,
17-Jun-2012 07:00:00 , -1.704276, -1.708245,
17-Jun-2012 08:00:00 , -1.206550, -1.199529,
17-Jun-2012 09:00:00 , -0.550766, -0.514616,
17-Jun-2012 10:00:00 , 0.105618, 0.170867,
17-Jun-2012 11:00:00 , 0.613554, 0.690747,
17-Jun-2012 12:00:00 , 0.869402, 0.942625,
17-Jun-2012 13:00:00 , 0.839999, 0.899196,
17-Jun-2012 14:00:00 , 0.569422, 0.592404,
17-Jun-2012 15:00:00 , 0.165706, 0.129118,
17-Jun-2012 16:00:00 , -0.229043, -0.316154,
17-Jun-2012 17:00:00 , -0.477444, -0.580465,
17-Jun-2012 18:00:00 , -0.484486, -0.576747,
17-Jun-2012 19:00:00 , -0.224205, -0.297640,
17-Jun-2012 20:00:00 , 0.251658, 0.193887,
17-Jun-2012 21:00:00 , 0.825471, 0.779230,
17-Jun-2012 22:00:00 , 1.343176, 1.308597,
17-Jun-2012 23:00:00 , 1.653997, 1.629199,
18-Jun-2012 00:00:00 , 1.650245, 1.635190,
18-Jun-2012 01:00:00 , 1.296949, 1.306136,
18-Jun-2012 02:00:00 , 0.643517, 0.691598,
18-Jun-2012 03:00:00 , -0.185815, -0.105048,
18-Jun-2012 04:00:00 , -1.020622, -0.925767,
18-Jun-2012 05:00:00 , -1.684979, -1.598258,
18-Jun-2012 06:00:00 , -2.040009, -1.987988,
18-Jun-2012 07:00:00 , -2.017566, -2.011790,
18-Jun-2012 08:00:00 , -1.636494, -1.657161,
18-Jun-2012 09:00:00 , -0.997279, -1.010444,
18-Jun-2012 10:00:00 , -0.256420, -0.239592,
18-Jun-2012 11:00:00 , 0.413028, 0.459699,
18-Jun-2012 12:00:00 , 0.864704, 0.925202,
18-Jun-2012 13:00:00 , 1.014981, 1.074205,
18-Jun-2012 14:00:00 , 0.862601, 0.903086,
18-Jun-2012 15:00:00 , 0.486918, 0.478069,
18-Jun-2012 16:00:00 , 0.025231, -0.049711,
18-Jun-2012 17:00:00 , -0.364911, -0.481196,
18-Jun-2012 18:00:00 , -0.548659, -0.666473,
18-Jun-2012 19:00:00 , -0.450891, -0.550577,
18-Jun-2012 20:00:00 , -0.077623, -0.157444,
18-Jun-2012 21:00:00 , 0.483898, 0.421009,
18-Jun-2012 22:00:00 , 1.086661, 1.038828,
18-Jun-2012 23:00:00 , 1.561541, 1.528919,
19-Jun-2012 00:00:00 , 1.761553, 1.744530,
19-Jun-2012 01:00:00 , 1.601311, 1.608426,
19-Jun-2012 02:00:00 , 1.081422, 1.132283,
19-Jun-2012 03:00:00 , 0.291333, 0.393262,
19-Jun-2012 04:00:00 , -0.610386, -0.475201,
19-Jun-2012 05:00:00 , -1.433573, -1.292267,
19-Jun-2012 06:00:00 , -2.002442, -1.886536,
19-Jun-2012 07:00:00 , -2.198422, -2.141351,
19-Jun-2012 08:00:00 , -1.988985, -1.997718,
19-Jun-2012 09:00:00 , -1.435134, -1.477904,
19-Jun-2012 10:00:00 , -0.675586, -0.711222,
19-Jun-2012 11:00:00 , 0.108353, 0.101663,
19-Jun-2012 12:00:00 , 0.738292, 0.759148,
19-Jun-2012 13:00:00 , 1.083083, 1.119058,
19-Jun-2012 14:00:00 , 1.090644, 1.128336,
19-Jun-2012 15:00:00 , 0.799216, 0.815197,
19-Jun-2012 16:00:00 , 0.325209, 0.287755,
19-Jun-2012 17:00:00 , -0.169161, -0.263602,
19-Jun-2012 18:00:00 , -0.520032, -0.635948,
19-Jun-2012 19:00:00 , -0.606395, -0.711512,
19-Jun-2012 20:00:00 , -0.383336, -0.472644,
19-Jun-2012 21:00:00 , 0.104689, 0.027198,
19-Jun-2012 22:00:00 , 0.734140, 0.667920,
19-Jun-2012 23:00:00 , 1.333741, 1.279991,
20-Jun-2012 00:00:00 , 1.728931, 1.691003,
20-Jun-2012 01:00:00 , 1.788020, 1.774089,
20-Jun-2012 02:00:00 , 1.458106, 1.486108,
20-Jun-2012 03:00:00 , 0.781369, 0.870225,
20-Jun-2012 04:00:00 , -0.112676, 0.032893,
20-Jun-2012 05:00:00 , -1.037262, -0.862657,
20-Jun-2012 06:00:00 , -1.793314, -1.623112,
20-Jun-2012 07:00:00 , -2.217987, -2.091814,
20-Jun-2012 08:00:00 , -2.224497, -2.178147,
20-Jun-2012 09:00:00 , -1.823133, -1.853472,
20-Jun-2012 10:00:00 , -1.118104, -1.182395,
20-Jun-2012 11:00:00 , -0.280987, -0.337780,
20-Jun-2012 12:00:00 , 0.492474, 0.459970,
20-Jun-2012 13:00:00 , 1.031235, 1.022327,
20-Jun-2012 14:00:00 , 1.231046, 1.239849,
20-Jun-2012 15:00:00 , 1.079093, 1.094667,
20-Jun-2012 16:00:00 , 0.654955, 0.651707,
20-Jun-2012 17:00:00 , 0.107734, 0.060246,
20-Jun-2012 18:00:00 , -0.384654, -0.466587,
20-Jun-2012 19:00:00 , -0.663478, -0.745270,
20-Jun-2012 20:00:00 , -0.632023, -0.700458,
20-Jun-2012 21:00:00 , -0.282129, -0.348260,
20-Jun-2012 22:00:00 , 0.302508, 0.232747,
20-Jun-2012 23:00:00 , 0.967249, 0.897620,
21-Jun-2012 00:00:00 , 1.526339, 1.462544,
21-Jun-2012 01:00:00 , 1.811481, 1.763569,
21-Jun-2012 02:00:00 , 1.716647, 1.702235,
21-Jun-2012 03:00:00 , 1.227525, 1.269612,
21-Jun-2012 04:00:00 , 0.427900, 0.539297,
21-Jun-2012 05:00:00 , -0.518907, -0.352848,
21-Jun-2012 06:00:00 , -1.408992, -1.220885,
21-Jun-2012 07:00:00 , -2.047469, -1.874095,
21-Jun-2012 08:00:00 , -2.296214, -2.181853,
21-Jun-2012 09:00:00 , -2.107649, -2.084123,
21-Jun-2012 10:00:00 , -1.536026, -1.588023,
21-Jun-2012 11:00:00 , -0.723335, -0.803823,
21-Jun-2012 12:00:00 , 0.136556, 0.061601,
21-Jun-2012 13:00:00 , 0.846434, 0.788127,
21-Jun-2012 14:00:00 , 1.254601, 1.216636,
21-Jun-2012 15:00:00 , 1.291686, 1.276375,
21-Jun-2012 16:00:00 , 0.986112, 0.985979,
21-Jun-2012 17:00:00 , 0.454407, 0.446600,
21-Jun-2012 18:00:00 , -0.131023, -0.161898,
21-Jun-2012 19:00:00 , -0.588277, -0.625787,
21-Jun-2012 20:00:00 , -0.774502, -0.797478,
21-Jun-2012 21:00:00 , -0.624051, -0.642973,
21-Jun-2012 22:00:00 , -0.166415, -0.203745,
21-Jun-2012 23:00:00 , 0.480748, 0.421618,
22-Jun-2012 00:00:00 , 1.141736, 1.069977,
22-Jun-2012 01:00:00 , 1.628385, 1.555270,
22-Jun-2012 02:00:00 , 1.789425, 1.732145,
22-Jun-2012 03:00:00 , 1.550921, 1.532817,
22-Jun-2012 04:00:00 , 0.937353, 0.980583,
22-Jun-2012 05:00:00 , 0.067804, 0.177987,
22-Jun-2012 06:00:00 , -0.871915, -0.714575,
22-Jun-2012 07:00:00 , -1.674283, -1.501721,
22-Jun-2012 08:00:00 , -2.160872, -2.009718,
22-Jun-2012 09:00:00 , -2.226143, -2.140012,
22-Jun-2012 10:00:00 , -1.863173, -1.865164,
22-Jun-2012 11:00:00 , -1.164834, -1.231031,
22-Jun-2012 12:00:00 , -0.300183, -0.388583,
22-Jun-2012 13:00:00 , 0.527927, 0.439492,
22-Jun-2012 14:00:00 , 1.133257, 1.052783,
22-Jun-2012 15:00:00 , 1.391858, 1.330053,
22-Jun-2012 16:00:00 , 1.271504, 1.238839,
22-Jun-2012 17:00:00 , 0.837566, 0.831499,
22-Jun-2012 18:00:00 , 0.233996, 0.238021,
22-Jun-2012 19:00:00 , -0.355542, -0.348241,
22-Jun-2012 20:00:00 , -0.756351, -0.731827,
22-Jun-2012 21:00:00 , -0.848652, -0.805927,
22-Jun-2012 22:00:00 , -0.599058, -0.568747,
22-Jun-2012 23:00:00 , -0.069499, -0.077992,
23-Jun-2012 00:00:00 , 0.598634, 0.553538,
23-Jun-2012 01:00:00 , 1.221065, 1.153555,
23-Jun-2012 02:00:00 , 1.618544, 1.543930,
23-Jun-2012 03:00:00 , 1.663829, 1.602022,
23-Jun-2012 04:00:00 , 1.315715, 1.289365,
23-Jun-2012 05:00:00 , 0.631369, 0.658963,
23-Jun-2012 06:00:00 , -0.246235, -0.162432,
23-Jun-2012 07:00:00 , -1.122686, -1.000905,
23-Jun-2012 08:00:00 , -1.799674, -1.666419,
23-Jun-2012 09:00:00 , -2.123723, -2.011403,
23-Jun-2012 10:00:00 , -2.023868, -1.970396,
23-Jun-2012 11:00:00 , -1.528834, -1.548240,
23-Jun-2012 12:00:00 , -0.759453, -0.826847,
23-Jun-2012 13:00:00 , 0.101690, 0.015766,
23-Jun-2012 14:00:00 , 0.855648, 0.761314,
23-Jun-2012 15:00:00 , 1.336098, 1.241067,
23-Jun-2012 16:00:00 , 1.449592, 1.371614,
23-Jun-2012 17:00:00 , 1.197064, 1.153765,
23-Jun-2012 18:00:00 , 0.671333, 0.666293,
23-Jun-2012 19:00:00 , 0.031479, 0.055234,
23-Jun-2012 20:00:00 , -0.539240, -0.489050,
23-Jun-2012 21:00:00 , -0.881100, -0.798562,
23-Jun-2012 22:00:00 , -0.899113, -0.801897,
23-Jun-2012 23:00:00 , -0.587264, -0.517495,
24-Jun-2012 00:00:00 , -0.029725, -0.011060,
24-Jun-2012 01:00:00 , 0.621159, 0.596990,
24-Jun-2012 02:00:00 , 1.184418, 1.133605,
24-Jun-2012 03:00:00 , 1.497420, 1.433780,
24-Jun-2012 04:00:00 , 1.458277, 1.397146,
24-Jun-2012 05:00:00 , 1.052935, 1.011994,
24-Jun-2012 06:00:00 , 0.360059, 0.356241,
24-Jun-2012 07:00:00 , -0.467495, -0.429343,
24-Jun-2012 08:00:00 , -1.239984, -1.171280,
24-Jun-2012 09:00:00 , -1.777450, -1.695674,
24-Jun-2012 10:00:00 , -1.954052, -1.883645,
24-Jun-2012 11:00:00 , -1.728985, -1.699899,
24-Jun-2012 12:00:00 , -1.156298, -1.177286,
24-Jun-2012 13:00:00 , -0.371260, -0.424089,
24-Jun-2012 14:00:00 , 0.443197, 0.372125,
24-Jun-2012 15:00:00 , 1.101484, 1.012119,
24-Jun-2012 16:00:00 , 1.460540, 1.361006,
24-Jun-2012 17:00:00 , 1.453935, 1.366910,
24-Jun-2012 18:00:00 , 1.106535, 1.055391,
24-Jun-2012 19:00:00 , 0.526277, 0.520596,
24-Jun-2012 20:00:00 , -0.124643, -0.088551,
24-Jun-2012 21:00:00 , -0.671724, -0.594093,
24-Jun-2012 22:00:00 , -0.972599, -0.854535,
24-Jun-2012 23:00:00 , -0.952768, -0.823247,
25-Jun-2012 00:00:00 , -0.623743, -0.527348,
25-Jun-2012 01:00:00 , -0.079172, -0.033174,
25-Jun-2012 02:00:00 , 0.529869, 0.537178,
25-Jun-2012 03:00:00 , 1.034058, 1.014668,
25-Jun-2012 04:00:00 , 1.289499, 1.247921,
25-Jun-2012 05:00:00 , 1.214844, 1.156386,
25-Jun-2012 06:00:00 , 0.812569, 0.750747,
25-Jun-2012 07:00:00 , 0.169088, 0.124244,
25-Jun-2012 08:00:00 , -0.566249, -0.582270,
25-Jun-2012 09:00:00 , -1.217952, -1.207057,
25-Jun-2012 10:00:00 , -1.627764, -1.596125,
25-Jun-2012 11:00:00 , -1.693781, -1.656022,
25-Jun-2012 12:00:00 , -1.395620, -1.374718,
25-Jun-2012 13:00:00 , -0.799462, -0.803768,
25-Jun-2012 14:00:00 , -0.041836, -0.064215,
25-Jun-2012 15:00:00 , 0.703748, 0.661036,
25-Jun-2012 16:00:00 , 1.268940, 1.196982,
25-Jun-2012 17:00:00 , 1.531050, 1.436781,
25-Jun-2012 18:00:00 , 1.441938, 1.350012,
25-Jun-2012 19:00:00 , 1.038321, 0.975968,
25-Jun-2012 20:00:00 , 0.431166, 0.412775,
25-Jun-2012 21:00:00 , -0.222969, -0.195706,
25-Jun-2012 22:00:00 , -0.761357, -0.684571,
25-Jun-2012 23:00:00 , -1.055409, -0.931644,
26-Jun-2012 00:00:00 , -1.041905, -0.903238,
26-Jun-2012 01:00:00 , -0.737499, -0.624714,
26-Jun-2012 02:00:00 , -0.233129, -0.157089,
26-Jun-2012 03:00:00 , 0.330081, 0.378948,
26-Jun-2012 04:00:00 , 0.797219, 0.819069,
26-Jun-2012 05:00:00 , 1.039119, 1.023522,
26-Jun-2012 06:00:00 , 0.985164, 0.927448,
26-Jun-2012 07:00:00 , 0.641225, 0.555433,
26-Jun-2012 08:00:00 , 0.088380, 0.002144,
26-Jun-2012 09:00:00 , -0.537174, -0.604046,
26-Jun-2012 10:00:00 , -1.077952, -1.117592,
26-Jun-2012 11:00:00 , -1.394318, -1.401206,
26-Jun-2012 12:00:00 , -1.399252, -1.378782,
26-Jun-2012 13:00:00 , -1.080184, -1.050526,
26-Jun-2012 14:00:00 , -0.502582, -0.474522,
26-Jun-2012 15:00:00 , 0.205527, 0.226902,
26-Jun-2012 16:00:00 , 0.884227, 0.881845,
26-Jun-2012 17:00:00 , 1.380033, 1.336172,
26-Jun-2012 18:00:00 , 1.582487, 1.500464,
26-Jun-2012 19:00:00 , 1.450147, 1.353624,
26-Jun-2012 20:00:00 , 1.019747, 0.937681,
26-Jun-2012 21:00:00 , 0.396461, 0.347527,
26-Jun-2012 22:00:00 , -0.272202, -0.278626,
26-Jun-2012 23:00:00 , -0.832357, -0.783777,
27-Jun-2012 00:00:00 , -1.160736, -1.055771,
27-Jun-2012 01:00:00 , -1.193695, -1.062179,
27-Jun-2012 02:00:00 , -0.941297, -0.817723,
27-Jun-2012 03:00:00 , -0.483196, -0.375195,
27-Jun-2012 04:00:00 , 0.052460, 0.145619,
27-Jun-2012 05:00:00 , 0.521758, 0.583461,
27-Jun-2012 06:00:00 , 0.801241, 0.806579,
27-Jun-2012 07:00:00 , 0.818699, 0.758180,
27-Jun-2012 08:00:00 , 0.570988, 0.463826,
27-Jun-2012 09:00:00 , 0.124588, 0.005841,
27-Jun-2012 10:00:00 , -0.401176, -0.506112,
27-Jun-2012 11:00:00 , -0.864047, -0.939451,
27-Jun-2012 12:00:00 , -1.134511, -1.164849,
27-Jun-2012 13:00:00 , -1.128469, -1.111439,
27-Jun-2012 14:00:00 , -0.828885, -0.778617,
27-Jun-2012 15:00:00 , -0.291116, -0.221176,
27-Jun-2012 16:00:00 , 0.369424, 0.442053,
27-Jun-2012 17:00:00 , 1.004288, 1.048826,
27-Jun-2012 18:00:00 , 1.467195, 1.457156,
27-Jun-2012 19:00:00 , 1.648908, 1.582024,
27-Jun-2012 20:00:00 , 1.503366, 1.399830,
27-Jun-2012 21:00:00 , 1.058807, 0.948180,
27-Jun-2012 22:00:00 , 0.411195, 0.318002,
27-Jun-2012 23:00:00 , -0.298421, -0.353665,
28-Jun-2012 00:00:00 , -0.917155, -0.910709,
28-Jun-2012 01:00:00 , -1.316123, -1.241159,
28-Jun-2012 02:00:00 , -1.420273, -1.302812,
28-Jun-2012 03:00:00 , -1.225064, -1.094074,
28-Jun-2012 04:00:00 , -0.796080, -0.660712,
28-Jun-2012 05:00:00 , -0.251766, -0.124287,
28-Jun-2012 06:00:00 , 0.266429, 0.354244,
28-Jun-2012 07:00:00 , 0.629173, 0.644542,
28-Jun-2012 08:00:00 , 0.751081, 0.686044,
28-Jun-2012 09:00:00 , 0.611466, 0.491702,
28-Jun-2012 10:00:00 , 0.258986, 0.123274,
28-Jun-2012 11:00:00 , -0.200971, -0.326410,
28-Jun-2012 12:00:00 , -0.633063, -0.728317,
28-Jun-2012 13:00:00 , -0.906408, -0.948317,
28-Jun-2012 14:00:00 , -0.928162, -0.907020,
28-Jun-2012 15:00:00 , -0.668029, -0.592940,
28-Jun-2012 16:00:00 , -0.167562, -0.054651,
28-Jun-2012 17:00:00 , 0.468175, 0.590589,
28-Jun-2012 18:00:00 , 1.094724, 1.184308,
28-Jun-2012 19:00:00 , 1.562449, 1.585262,
28-Jun-2012 20:00:00 , 1.752618, 1.699787,
28-Jun-2012 21:00:00 , 1.606630, 1.493866,
28-Jun-2012 22:00:00 , 1.141221, 0.999916,
28-Jun-2012 23:00:00 , 0.445847, 0.308878,
29-Jun-2012 00:00:00 , -0.337303, -0.437685,
29-Jun-2012 01:00:00 , -1.045984, -1.077278,
29-Jun-2012 02:00:00 , -1.535498, -1.487981,
29-Jun-2012 03:00:00 , -1.712206, -1.609285,
29-Jun-2012 04:00:00 , -1.554884, -1.422697,
29-Jun-2012 05:00:00 , -1.118727, -0.971271,
29-Jun-2012 06:00:00 , -0.521035, -0.381558,
29-Jun-2012 07:00:00 , 0.087993, 0.180919,
29-Jun-2012 08:00:00 , 0.562254, 0.576628,
29-Jun-2012 09:00:00 , 0.795501, 0.728429,
29-Jun-2012 10:00:00 , 0.747109, 0.628169,
29-Jun-2012 11:00:00 , 0.451466, 0.317036,
29-Jun-2012 12:00:00 , 0.008626, -0.120326,
29-Jun-2012 13:00:00 , -0.441582, -0.544847,
29-Jun-2012 14:00:00 , -0.755655, -0.803350,
29-Jun-2012 15:00:00 , -0.823837, -0.797532,
29-Jun-2012 16:00:00 , -0.599532, -0.502861,
29-Jun-2012 17:00:00 , -0.113266, 0.034199,
29-Jun-2012 18:00:00 , 0.532536, 0.692810,
29-Jun-2012 19:00:00 , 1.186970, 1.310586,
29-Jun-2012 20:00:00 , 1.686778, 1.734916,
29-Jun-2012 21:00:00 , 1.896473, 1.853950,
29-Jun-2012 22:00:00 , 1.742615, 1.622415,
29-Jun-2012 23:00:00 , 1.233706, 1.072033,
30-Jun-2012 00:00:00 , 0.460553, 0.298558,
30-Jun-2012 01:00:00 , -0.423293, -0.546730,
30-Jun-2012 02:00:00 , -1.236553, -1.287085,
30-Jun-2012 03:00:00 , -1.812366, -1.781823,
30-Jun-2012 04:00:00 , -2.037374, -1.949048,
30-Jun-2012 05:00:00 , -1.878211, -1.757860,
30-Jun-2012 06:00:00 , -1.388839, -1.253946,
30-Jun-2012 07:00:00 , -0.696808, -0.572956,
30-Jun-2012 08:00:00 , 0.028302, 0.106533,
30-Jun-2012 09:00:00 , 0.616577, 0.623731,
30-Jun-2012 10:00:00 , 0.939397, 0.877218,
30-Jun-2012 11:00:00 , 0.940659, 0.837856,
30-Jun-2012 12:00:00 , 0.649822, 0.533373,
30-Jun-2012 13:00:00 , 0.173410, 0.053302,
30-Jun-2012 14:00:00 , -0.333029, -0.437991,
30-Jun-2012 15:00:00 , -0.705604, -0.757443,
30-Jun-2012 16:00:00 , -0.815280, -0.786384,
30-Jun-2012 17:00:00 , -0.602687, -0.493722,
30-Jun-2012 18:00:00 , -0.095651, 0.069112,
30-Jun-2012 19:00:00 , 0.595291, 0.772589,
30-Jun-2012 20:00:00 , 1.302607, 1.442119,
30-Jun-2012 21:00:00 , 1.842633, 1.903727,
30-Jun-2012 22:00:00 , 2.061595, 2.025245,
30-Jun-2012 23:00:00 , 1.875339, 1.756292,
01-Jul-2012 00:00:00 , 1.292723, 1.133656,
