Harmonics from: ,wlev_7795_31-Dec-2008_02-Jan-2010.csv,
Mean ,3.076391,
Latitude ,49.337000,
03-Aug-2009 14:00:00 , -0.071712, -0.120151, -0.113114
03-Aug-2009 15:00:00 , 0.602210, 0.532447, 0.536080
03-Aug-2009 16:00:00 , 1.115652, 1.012717, 1.026567
03-Aug-2009 17:00:00 , 1.404416, 1.251127, 1.294472
03-Aug-2009 18:00:00 , 1.457203, 1.274192, 1.330038
03-Aug-2009 19:00:00 , 1.314728, 1.144120, 1.176801
03-Aug-2009 20:00:00 , 1.056111, 0.906705, 0.917337
03-Aug-2009 21:00:00 , 0.776132, 0.630759, 0.649347
03-Aug-2009 22:00:00 , 0.559274, 0.429346, 0.458446
03-Aug-2009 23:00:00 , 0.457265, 0.380066, 0.394915
04-Aug-2009 00:00:00 , 0.475932, 0.464911, 0.460564
04-Aug-2009 01:00:00 , 0.574803, 0.613926, 0.609157
04-Aug-2009 02:00:00 , 0.679529, 0.759088, 0.760185
04-Aug-2009 03:00:00 , 0.703934, 0.829123, 0.822258
04-Aug-2009 04:00:00 , 0.575883, 0.741291, 0.719876
04-Aug-2009 05:00:00 , 0.260137, 0.442970, 0.416520
04-Aug-2009 06:00:00 , -0.227955, -0.041493, -0.072025
04-Aug-2009 07:00:00 , -0.821817, -0.631502, -0.677665
04-Aug-2009 08:00:00 , -1.416575, -1.241586, -1.293526
04-Aug-2009 09:00:00 , -1.892614, -1.771186, -1.797839
04-Aug-2009 10:00:00 , -2.144005, -2.084201, -2.082454
04-Aug-2009 11:00:00 , -2.104685, -2.079455, -2.079002
04-Aug-2009 12:00:00 , -1.765740, -1.766329, -1.776256
04-Aug-2009 13:00:00 , -1.179287, -1.226692, -1.224239
04-Aug-2009 14:00:00 , -0.447763, -0.546737, -0.523803
04-Aug-2009 15:00:00 , 0.298875, 0.172410, 0.196040
04-Aug-2009 16:00:00 , 0.932499, 0.790127, 0.807625
04-Aug-2009 17:00:00 , 1.355481, 1.179810, 1.213766
04-Aug-2009 18:00:00 , 1.521602, 1.310002, 1.369199
04-Aug-2009 19:00:00 , 1.444072, 1.238033, 1.288878
04-Aug-2009 20:00:00 , 1.188787, 1.027943, 1.041010
04-Aug-2009 21:00:00 , 0.854689, 0.731070, 0.726640
04-Aug-2009 22:00:00 , 0.546402, 0.443445, 0.451224
04-Aug-2009 23:00:00 , 0.346234, 0.287722, 0.295720
05-Aug-2009 00:00:00 , 0.292814, 0.309615, 0.294914
05-Aug-2009 01:00:00 , 0.371897, 0.455270, 0.428730
05-Aug-2009 02:00:00 , 0.521695, 0.646196, 0.628754
05-Aug-2009 03:00:00 , 0.651321, 0.811944, 0.798168
05-Aug-2009 04:00:00 , 0.667505, 0.864892, 0.839693
05-Aug-2009 05:00:00 , 0.502514, 0.715725, 0.684096
05-Aug-2009 06:00:00 , 0.135859, 0.337844, 0.311711
05-Aug-2009 07:00:00 , -0.396113, -0.210081, -0.238714
05-Aug-2009 08:00:00 , -1.005553, -0.835710, -0.876261
05-Aug-2009 09:00:00 , -1.572305, -1.447774, -1.477751
05-Aug-2009 10:00:00 , -1.972334, -1.923729, -1.916468
05-Aug-2009 11:00:00 , -2.108255, -2.119851, -2.092655
05-Aug-2009 12:00:00 , -1.934217, -1.972025, -1.958232
05-Aug-2009 13:00:00 , -1.468707, -1.536642, -1.529545
05-Aug-2009 14:00:00 , -0.791879, -0.910826, -0.884838
05-Aug-2009 15:00:00 , -0.027869, -0.184352, -0.146815
05-Aug-2009 16:00:00 , 0.683607, 0.519943, 0.545599
05-Aug-2009 17:00:00 , 1.219337, 1.047754, 1.069451
05-Aug-2009 18:00:00 , 1.500409, 1.303039, 1.345911
05-Aug-2009 19:00:00 , 1.508793, 1.304120, 1.357292
05-Aug-2009 20:00:00 , 1.288660, 1.126910, 1.148582
05-Aug-2009 21:00:00 , 0.932245, 0.831525, 0.813087
05-Aug-2009 22:00:00 , 0.554029, 0.487964, 0.465953
05-Aug-2009 23:00:00 , 0.259963, 0.220936, 0.212546
06-Aug-2009 00:00:00 , 0.119733, 0.138895, 0.120092
06-Aug-2009 01:00:00 , 0.149226, 0.238926, 0.200104
06-Aug-2009 02:00:00 , 0.307730, 0.440894, 0.406249
06-Aug-2009 03:00:00 , 0.510524, 0.667572, 0.648144
06-Aug-2009 04:00:00 , 0.653540, 0.838220, 0.817309
06-Aug-2009 05:00:00 , 0.643578, 0.846771, 0.818300
06-Aug-2009 06:00:00 , 0.426087, 0.617472, 0.596713
06-Aug-2009 07:00:00 , 0.003089, 0.166670, 0.156634
06-Aug-2009 08:00:00 , -0.563651, -0.420436, -0.437071
06-Aug-2009 09:00:00 , -1.165311, -1.050830, -1.072334
06-Aug-2009 10:00:00 , -1.671558, -1.621483, -1.615961
06-Aug-2009 11:00:00 , -1.962547, -1.987376, -1.945730
06-Aug-2009 12:00:00 , -1.959262, -2.021595, -1.980506
06-Aug-2009 13:00:00 , -1.644396, -1.718610, -1.700882
06-Aug-2009 14:00:00 , -1.068323, -1.173941, -1.155120
06-Aug-2009 15:00:00 , -0.338468, -0.485700, -0.448780
06-Aug-2009 16:00:00 , 0.405382, 0.247706, 0.279587
06-Aug-2009 17:00:00 , 1.023729, 0.878269, 0.890815
06-Aug-2009 18:00:00 , 1.409795, 1.260153, 1.277607
06-Aug-2009 19:00:00 , 1.513616, 1.351665, 1.389016
06-Aug-2009 20:00:00 , 1.351816, 1.215051, 1.240742
06-Aug-2009 21:00:00 , 1.000680, 0.928017, 0.908580
06-Aug-2009 22:00:00 , 0.574479, 0.552326, 0.506701
06-Aug-2009 23:00:00 , 0.194690, 0.188920, 0.156435
07-Aug-2009 00:00:00 , -0.041873, -0.023829, -0.046252
07-Aug-2009 01:00:00 , -0.087799, -0.018207, -0.055985
07-Aug-2009 02:00:00 , 0.043680, 0.154537, 0.110767
07-Aug-2009 03:00:00 , 0.283804, 0.405595, 0.381357
07-Aug-2009 04:00:00 , 0.528322, 0.659149, 0.647935
07-Aug-2009 05:00:00 , 0.667193, 0.814676, 0.798074
07-Aug-2009 06:00:00 , 0.616083, 0.759797, 0.746811
07-Aug-2009 07:00:00 , 0.341369, 0.455995, 0.461588
07-Aug-2009 08:00:00 , -0.128043, -0.037162, -0.026510
07-Aug-2009 09:00:00 , -0.705359, -0.626119, -0.628171
07-Aug-2009 10:00:00 , -1.265994, -1.220388, -1.216578
07-Aug-2009 11:00:00 , -1.678147, -1.697444, -1.658175
07-Aug-2009 12:00:00 , -1.836057, -1.904246, -1.845723
07-Aug-2009 13:00:00 , -1.687442, -1.760040, -1.725347
07-Aug-2009 14:00:00 , -1.248000, -1.321364, -1.310812
07-Aug-2009 15:00:00 , -0.599157, -0.701425, -0.681400
07-Aug-2009 16:00:00 , 0.130529, 0.007628, 0.036203
07-Aug-2009 17:00:00 , 0.795700, 0.689584, 0.697627
07-Aug-2009 18:00:00 , 1.268661, 1.182015, 1.174902
07-Aug-2009 19:00:00 , 1.469329, 1.377274, 1.386447
07-Aug-2009 20:00:00 , 1.383134, 1.295841, 1.315491
07-Aug-2009 21:00:00 , 1.062436, 1.023821, 1.012221
07-Aug-2009 22:00:00 , 0.611245, 0.632165, 0.579103
07-Aug-2009 23:00:00 , 0.157243, 0.198080, 0.143112
08-Aug-2009 00:00:00 , -0.181602, -0.147346, -0.177928
08-Aug-2009 01:00:00 , -0.327247, -0.279243, -0.306096
08-Aug-2009 02:00:00 , -0.260842, -0.184890, -0.223142
08-Aug-2009 03:00:00 , -0.026169, 0.052514, 0.025919
08-Aug-2009 04:00:00 , 0.283544, 0.347841, 0.346284
08-Aug-2009 05:00:00 , 0.551897, 0.617480, 0.620202
08-Aug-2009 06:00:00 , 0.671789, 0.741362, 0.739995
08-Aug-2009 07:00:00 , 0.575548, 0.623940, 0.638396
08-Aug-2009 08:00:00 , 0.254794, 0.275839, 0.308198
08-Aug-2009 09:00:00 , -0.235221, -0.217312, -0.193943
08-Aug-2009 10:00:00 , -0.788081, -0.768719, -0.760515
08-Aug-2009 11:00:00 , -1.272377, -1.284156, -1.259557
08-Aug-2009 12:00:00 , -1.564935, -1.622849, -1.567696
08-Aug-2009 13:00:00 , -1.582578, -1.650350, -1.601418
08-Aug-2009 14:00:00 , -1.304263, -1.349513, -1.338702
08-Aug-2009 15:00:00 , -0.777819, -0.821315, -0.825597
08-Aug-2009 16:00:00 , -0.109468, -0.175462, -0.166090
08-Aug-2009 17:00:00 , 0.561320, 0.497857, 0.502302
08-Aug-2009 18:00:00 , 1.095323, 1.062413, 1.041222
08-Aug-2009 19:00:00 , 1.386990, 1.366131, 1.344409
08-Aug-2009 20:00:00 , 1.389367, 1.360925, 1.362712
08-Aug-2009 21:00:00 , 1.124278, 1.116751, 1.114921
08-Aug-2009 22:00:00 , 0.675291, 0.722802, 0.681660
08-Aug-2009 23:00:00 , 0.165361, 0.247763, 0.183827
09-Aug-2009 00:00:00 , -0.275039, -0.206106, -0.248904
09-Aug-2009 01:00:00 , -0.541118, -0.495050, -0.511456
09-Aug-2009 02:00:00 , -0.579818, -0.532232, -0.549908
09-Aug-2009 03:00:00 , -0.402098, -0.354789, -0.374332
09-Aug-2009 04:00:00 , -0.078443, -0.057588, -0.054602
09-Aug-2009 05:00:00 , 0.281130, 0.278065, 0.299643
09-Aug-2009 06:00:00 , 0.557269, 0.552709, 0.569469
09-Aug-2009 07:00:00 , 0.653802, 0.641032, 0.659393
09-Aug-2009 08:00:00 , 0.524103, 0.484593, 0.523735
09-Aug-2009 09:00:00 , 0.184437, 0.135273, 0.179634
09-Aug-2009 10:00:00 , -0.289198, -0.317922, -0.296553
09-Aug-2009 11:00:00 , -0.779978, -0.798064, -0.788460
09-Aug-2009 12:00:00 , -1.160061, -1.200357, -1.169411
09-Aug-2009 13:00:00 , -1.323659, -1.380867, -1.334969
09-Aug-2009 14:00:00 , -1.214865, -1.248319, -1.230009
09-Aug-2009 15:00:00 , -0.843066, -0.844357, -0.863548
09-Aug-2009 16:00:00 , -0.281925, -0.286794, -0.307616
09-Aug-2009 17:00:00 , 0.347872, 0.327878, 0.319493
09-Aug-2009 18:00:00 , 0.907793, 0.904039, 0.881471
09-Aug-2009 19:00:00 , 1.275208, 1.296984, 1.256777
09-Aug-2009 20:00:00 , 1.373180, 1.391349, 1.367869
09-Aug-2009 21:00:00 , 1.188835, 1.199931, 1.199647
09-Aug-2009 22:00:00 , 0.775715, 0.818275, 0.802501
09-Aug-2009 23:00:00 , 0.239623, 0.328816, 0.279135
10-Aug-2009 00:00:00 , -0.288362, -0.192030, -0.241553
10-Aug-2009 01:00:00 , -0.684781, -0.621296, -0.636946
10-Aug-2009 02:00:00 , -0.864266, -0.826855, -0.821278
10-Aug-2009 03:00:00 , -0.799882, -0.768506, -0.766419
10-Aug-2009 04:00:00 , -0.528306, -0.515194, -0.507558
10-Aug-2009 05:00:00 , -0.138699, -0.161444, -0.132366
10-Aug-2009 06:00:00 , 0.251721, 0.208434, 0.243395
10-Aug-2009 07:00:00 , 0.528996, 0.481917, 0.507303
10-Aug-2009 08:00:00 , 0.612538, 0.548442, 0.580399
10-Aug-2009 09:00:00 , 0.476293, 0.390960, 0.438106
10-Aug-2009 10:00:00 , 0.155535, 0.081130, 0.116557
10-Aug-2009 11:00:00 , -0.262385, -0.303108, -0.297139
10-Aug-2009 12:00:00 , -0.660902, -0.688841, -0.687949
10-Aug-2009 13:00:00 , -0.924817, -0.963060, -0.943169
10-Aug-2009 14:00:00 , -0.970701, -1.000043, -0.982037
10-Aug-2009 15:00:00 , -0.769311, -0.759743, -0.777174
10-Aug-2009 16:00:00 , -0.354265, -0.320049, -0.362510
10-Aug-2009 17:00:00 , 0.185276, 0.206629, 0.174194
10-Aug-2009 18:00:00 , 0.726097, 0.735616, 0.712312
10-Aug-2009 19:00:00 , 1.141166, 1.165219, 1.127572
10-Aug-2009 20:00:00 , 1.330989, 1.362140, 1.322337
10-Aug-2009 21:00:00 , 1.248199, 1.260769, 1.249506
10-Aug-2009 22:00:00 , 0.909229, 0.918078, 0.924119
10-Aug-2009 23:00:00 , 0.390186, 0.434506, 0.419769
11-Aug-2009 00:00:00 , -0.191954, -0.112993, -0.149360
11-Aug-2009 01:00:00 , -0.708021, -0.636273, -0.656406
11-Aug-2009 02:00:00 , -1.047986, -1.007330, -0.992736
11-Aug-2009 03:00:00 , -1.147092, -1.121746, -1.094066
11-Aug-2009 04:00:00 , -1.000332, -0.977386, -0.955160
11-Aug-2009 05:00:00 , -0.661818, -0.657007, -0.629418
11-Aug-2009 06:00:00 , -0.229426, -0.252921, -0.213561
11-Aug-2009 07:00:00 , 0.181205, 0.144333, 0.178469
11-Aug-2009 08:00:00 , 0.466591, 0.421519, 0.445507
11-Aug-2009 09:00:00 , 0.561597, 0.494559, 0.525161
11-Aug-2009 10:00:00 , 0.455308, 0.374913, 0.409132
11-Aug-2009 11:00:00 , 0.192662, 0.133031, 0.144050
11-Aug-2009 12:00:00 , -0.138413, -0.166320, -0.182105
11-Aug-2009 13:00:00 , -0.430918, -0.449470, -0.464198
11-Aug-2009 14:00:00 , -0.587557, -0.606822, -0.608303
11-Aug-2009 15:00:00 , -0.546940, -0.544664, -0.556896
11-Aug-2009 16:00:00 , -0.300523, -0.262879, -0.304530
11-Aug-2009 17:00:00 , 0.104042, 0.150295, 0.099860
11-Aug-2009 18:00:00 , 0.573989, 0.597675, 0.564430
11-Aug-2009 19:00:00 , 0.994161, 1.002472, 0.976768
11-Aug-2009 20:00:00 , 1.255635, 1.264768, 1.231515
11-Aug-2009 21:00:00 , 1.283054, 1.277829, 1.256518
11-Aug-2009 22:00:00 , 1.053830, 1.020546, 1.031110
11-Aug-2009 23:00:00 , 0.604442, 0.571640, 0.592009
12-Aug-2009 00:00:00 , 0.022307, 0.026169, 0.025355
12-Aug-2009 01:00:00 , -0.574718, -0.540612, -0.553285
12-Aug-2009 02:00:00 , -1.066058, -1.034415, -1.026079
12-Aug-2009 03:00:00 , -1.356519, -1.336959, -1.300606
12-Aug-2009 04:00:00 , -1.397867, -1.371945, -1.331168
12-Aug-2009 05:00:00 , -1.198703, -1.159156, -1.128449
12-Aug-2009 06:00:00 , -0.820418, -0.784725, -0.755136
12-Aug-2009 07:00:00 , -0.360475, -0.339836, -0.308769
12-Aug-2009 08:00:00 , 0.072591, 0.083236, 0.103665
12-Aug-2009 09:00:00 , 0.386106, 0.381692, 0.392738
12-Aug-2009 10:00:00 , 0.525381, 0.494485, 0.508245
12-Aug-2009 11:00:00 , 0.485616, 0.441854, 0.450058
12-Aug-2009 12:00:00 , 0.310795, 0.281943, 0.265692
12-Aug-2009 13:00:00 , 0.080125, 0.070291, 0.035556
12-Aug-2009 14:00:00 , -0.114366, -0.120513, -0.149955
12-Aug-2009 15:00:00 , -0.193204, -0.195740, -0.215434
12-Aug-2009 16:00:00 , -0.111354, -0.092154, -0.121089
12-Aug-2009 17:00:00 , 0.128967, 0.171492, 0.126119
12-Aug-2009 18:00:00 , 0.477771, 0.514433, 0.473454
12-Aug-2009 19:00:00 , 0.849173, 0.855836, 0.835093
12-Aug-2009 20:00:00 , 1.142667, 1.126237, 1.113288
12-Aug-2009 21:00:00 , 1.268475, 1.235960, 1.222797
12-Aug-2009 22:00:00 , 1.170630, 1.106652, 1.112644
12-Aug-2009 23:00:00 , 0.842065, 0.745430, 0.779924
13-Aug-2009 00:00:00 , 0.327975, 0.235408, 0.272272
13-Aug-2009 01:00:00 , -0.283390, -0.336749, -0.321733
13-Aug-2009 02:00:00 , -0.880237, -0.897628, -0.892044
13-Aug-2009 03:00:00 , -1.352307, -1.354947, -1.331907
13-Aug-2009 04:00:00 , -1.615459, -1.604051, -1.561964
13-Aug-2009 05:00:00 , -1.629887, -1.585977, -1.547821
13-Aug-2009 06:00:00 , -1.407727, -1.328478, -1.306800
13-Aug-2009 07:00:00 , -1.008428, -0.916208, -0.902257
13-Aug-2009 08:00:00 , -0.523253, -0.437329, -0.427024
13-Aug-2009 09:00:00 , -0.052879, 0.020401, 0.019724
13-Aug-2009 10:00:00 , 0.316331, 0.365468, 0.356251
13-Aug-2009 11:00:00 , 0.531627, 0.546174, 0.536685
13-Aug-2009 12:00:00 , 0.584153, 0.576072, 0.559621
13-Aug-2009 13:00:00 , 0.507952, 0.498805, 0.465080
13-Aug-2009 14:00:00 , 0.368234, 0.363564, 0.321014
13-Aug-2009 15:00:00 , 0.242092, 0.237306, 0.203200
13-Aug-2009 16:00:00 , 0.196665, 0.197446, 0.173810
13-Aug-2009 17:00:00 , 0.270290, 0.289658, 0.264139
13-Aug-2009 18:00:00 , 0.461394, 0.495431, 0.465687
13-Aug-2009 19:00:00 , 0.727891, 0.749840, 0.731635
13-Aug-2009 20:00:00 , 0.997218, 0.987012, 0.988224
13-Aug-2009 21:00:00 , 1.184522, 1.145091, 1.153165
13-Aug-2009 22:00:00 , 1.214475, 1.145524, 1.156639
13-Aug-2009 23:00:00 , 1.041339, 0.929283, 0.959850
14-Aug-2009 00:00:00 , 0.662309, 0.514948, 0.566661
14-Aug-2009 01:00:00 , 0.120812, -0.020423, 0.025401
14-Aug-2009 02:00:00 , -0.501149, -0.600042, -0.579795
14-Aug-2009 03:00:00 , -1.099836, -1.154090, -1.146296
14-Aug-2009 04:00:00 , -1.571900, -1.594118, -1.575017
14-Aug-2009 05:00:00 , -1.836580, -1.822564, -1.792029
14-Aug-2009 06:00:00 , -1.852807, -1.784889, -1.764561
14-Aug-2009 07:00:00 , -1.627293, -1.507402, -1.507535
14-Aug-2009 08:00:00 , -1.211821, -1.069381, -1.079060
14-Aug-2009 09:00:00 , -0.690537, -0.553358, -0.566053
14-Aug-2009 10:00:00 , -0.160382, -0.042744, -0.063653
14-Aug-2009 11:00:00 , 0.290625, 0.373642, 0.346427
14-Aug-2009 12:00:00 , 0.602112, 0.639368, 0.613293
14-Aug-2009 13:00:00 , 0.752750, 0.753213, 0.725885
14-Aug-2009 14:00:00 , 0.761815, 0.745562, 0.711774
14-Aug-2009 15:00:00 , 0.680802, 0.661028, 0.626457
14-Aug-2009 16:00:00 , 0.577386, 0.560647, 0.536227
14-Aug-2009 17:00:00 , 0.515860, 0.510952, 0.499100
14-Aug-2009 18:00:00 , 0.538968, 0.555081, 0.548580
14-Aug-2009 19:00:00 , 0.655676, 0.687579, 0.684178
14-Aug-2009 20:00:00 , 0.837957, 0.862362, 0.870872
14-Aug-2009 21:00:00 , 1.027403, 1.025123, 1.047568
14-Aug-2009 22:00:00 , 1.150101, 1.117100, 1.142537
14-Aug-2009 23:00:00 , 1.136136, 1.064314, 1.092179
15-Aug-2009 00:00:00 , 0.938944, 0.815519, 0.858672
15-Aug-2009 01:00:00 , 0.549692, 0.387809, 0.442247
15-Aug-2009 02:00:00 , 0.003052, -0.154684, -0.115087
15-Aug-2009 03:00:00 , -0.627281, -0.744961, -0.735603
15-Aug-2009 04:00:00 , -1.242498, -1.313881, -1.320679
15-Aug-2009 05:00:00 , -1.738941, -1.771223, -1.771195
15-Aug-2009 06:00:00 , -2.030100, -2.016802, -2.008836
15-Aug-2009 07:00:00 , -2.065254, -1.989888, -1.993239
15-Aug-2009 08:00:00 , -1.840418, -1.708221, -1.730793
15-Aug-2009 09:00:00 , -1.399025, -1.243653, -1.272917
15-Aug-2009 10:00:00 , -0.822173, -0.676073, -0.704166
15-Aug-2009 11:00:00 , -0.210705, -0.091889, -0.123115
15-Aug-2009 12:00:00 , 0.336704, 0.412495, 0.379334
15-Aug-2009 13:00:00 , 0.744328, 0.766239, 0.738959
15-Aug-2009 14:00:00 , 0.974225, 0.949772, 0.930094
15-Aug-2009 15:00:00 , 1.031733, 0.983674, 0.967800
15-Aug-2009 16:00:00 , 0.960474, 0.913186, 0.900168
15-Aug-2009 17:00:00 , 0.828259, 0.798336, 0.792990
15-Aug-2009 18:00:00 , 0.707463, 0.703450, 0.710773
15-Aug-2009 19:00:00 , 0.654797, 0.681533, 0.698785
15-Aug-2009 20:00:00 , 0.695540, 0.748741, 0.770484
15-Aug-2009 21:00:00 , 0.816239, 0.876356, 0.903366
15-Aug-2009 22:00:00 , 0.967785, 1.012619, 1.044261
15-Aug-2009 23:00:00 , 1.078223, 1.092744, 1.122940
16-Aug-2009 00:00:00 , 1.072239, 1.040185, 1.070919
16-Aug-2009 01:00:00 , 0.892502, 0.801922, 0.840982
16-Aug-2009 02:00:00 , 0.517518, 0.382755, 0.422637
16-Aug-2009 03:00:00 , -0.028640, -0.169412, -0.150583
16-Aug-2009 04:00:00 , -0.677463, -0.791123, -0.804243
16-Aug-2009 05:00:00 , -1.328135, -1.405619, -1.436392
16-Aug-2009 06:00:00 , -1.868100, -1.914194, -1.938460
16-Aug-2009 07:00:00 , -2.197422, -2.205875, -2.218900
16-Aug-2009 08:00:00 , -2.251200, -2.204572, -2.223899
16-Aug-2009 09:00:00 , -2.014703, -1.915709, -1.950024
16-Aug-2009 10:00:00 , -1.527472, -1.408920, -1.445545
16-Aug-2009 11:00:00 , -0.875253, -0.770797, -0.799975
16-Aug-2009 12:00:00 , -0.171495, -0.098409, -0.124285
16-Aug-2009 13:00:00 , 0.467312, 0.497272, 0.473419
16-Aug-2009 14:00:00 , 0.946684, 0.924238, 0.910897
16-Aug-2009 15:00:00 , 1.213635, 1.144821, 1.148003
16-Aug-2009 16:00:00 , 1.266007, 1.179130, 1.192415
16-Aug-2009 17:00:00 , 1.149451, 1.082098, 1.093789
16-Aug-2009 18:00:00 , 0.942887, 0.917085, 0.928019
16-Aug-2009 19:00:00 , 0.736117, 0.753197, 0.775634
16-Aug-2009 20:00:00 , 0.605202, 0.664786, 0.699677
16-Aug-2009 21:00:00 , 0.591835, 0.694106, 0.728504
16-Aug-2009 22:00:00 , 0.691969, 0.820174, 0.847754
16-Aug-2009 23:00:00 , 0.856715, 0.979732, 1.003620
17-Aug-2009 00:00:00 , 1.005431, 1.095312, 1.116819
17-Aug-2009 01:00:00 , 1.047861, 1.084324, 1.104101
17-Aug-2009 02:00:00 , 0.909804, 0.882439, 0.902086
17-Aug-2009 03:00:00 , 0.555772, 0.473679, 0.487466
17-Aug-2009 04:00:00 , 0.002711, -0.105144, -0.111846
17-Aug-2009 05:00:00 , -0.679062, -0.781307, -0.817951
17-Aug-2009 06:00:00 , -1.378421, -1.463749, -1.516996
17-Aug-2009 07:00:00 , -1.966846, -2.042375, -2.083097
17-Aug-2009 08:00:00 , -2.327277, -2.387575, -2.406596
17-Aug-2009 09:00:00 , -2.381482, -2.401153, -2.419750
17-Aug-2009 10:00:00 , -2.109220, -2.081795, -2.113361
17-Aug-2009 11:00:00 , -1.554339, -1.510424, -1.540030
17-Aug-2009 12:00:00 , -0.816075, -0.788520, -0.802993
17-Aug-2009 13:00:00 , -0.027389, -0.026225, -0.033160
17-Aug-2009 14:00:00 , 0.674575, 0.645426, 0.640082
17-Aug-2009 15:00:00 , 1.178889, 1.108755, 1.117202
17-Aug-2009 16:00:00 , 1.424714, 1.316653, 1.349156
17-Aug-2009 17:00:00 , 1.412880, 1.304576, 1.345464
17-Aug-2009 18:00:00 , 1.202347, 1.143254, 1.167978
17-Aug-2009 19:00:00 , 0.892478, 0.898952, 0.912117
17-Aug-2009 20:00:00 , 0.595601, 0.653830, 0.680315
17-Aug-2009 21:00:00 , 0.406786, 0.514804, 0.554321
17-Aug-2009 22:00:00 , 0.378527, 0.545315, 0.573224
17-Aug-2009 23:00:00 , 0.506825, 0.713606, 0.722737
18-Aug-2009 00:00:00 , 0.732345, 0.934092, 0.938589
18-Aug-2009 01:00:00 , 0.956512, 1.117973, 1.123438
18-Aug-2009 02:00:00 , 1.068579, 1.173502, 1.173345
18-Aug-2009 03:00:00 , 0.976839, 1.014110, 1.007300
18-Aug-2009 04:00:00 , 0.635952, 0.602900, 0.592266
18-Aug-2009 05:00:00 , 0.063192, -0.018778, -0.042976
18-Aug-2009 06:00:00 , -0.660892, -0.757727, -0.809279
18-Aug-2009 07:00:00 , -1.408073, -1.510152, -1.574240
18-Aug-2009 08:00:00 , -2.030822, -2.153046, -2.191246
18-Aug-2009 09:00:00 , -2.396709, -2.529525, -2.533509
18-Aug-2009 10:00:00 , -2.420386, -2.521686, -2.524631
18-Aug-2009 11:00:00 , -2.085166, -2.139327, -2.157888
18-Aug-2009 12:00:00 , -1.448622, -1.487962, -1.499182
18-Aug-2009 13:00:00 , -0.630571, -0.683085, -0.672669
18-Aug-2009 14:00:00 , 0.213885, 0.152509, 0.167487
18-Aug-2009 15:00:00 , 0.929800, 0.861026, 0.872314
18-Aug-2009 16:00:00 , 1.397693, 1.302394, 1.331518
18-Aug-2009 17:00:00 , 1.560050, 1.440039, 1.497086
18-Aug-2009 18:00:00 , 1.432486, 1.339089, 1.391350
18-Aug-2009 19:00:00 , 1.096821, 1.082330, 1.097751
18-Aug-2009 20:00:00 , 0.677863, 0.737714, 0.736803
18-Aug-2009 21:00:00 , 0.309762, 0.413578, 0.433370
18-Aug-2009 22:00:00 , 0.100495, 0.253936, 0.283451
18-Aug-2009 23:00:00 , 0.103547, 0.324664, 0.328793
19-Aug-2009 00:00:00 , 0.304053, 0.564199, 0.545757
19-Aug-2009 01:00:00 , 0.623057, 0.865863, 0.851392
19-Aug-2009 02:00:00 , 0.938907, 1.135381, 1.125427
19-Aug-2009 03:00:00 , 1.120424, 1.263944, 1.242874
19-Aug-2009 04:00:00 , 1.063364, 1.136144, 1.109091
19-Aug-2009 05:00:00 , 0.720777, 0.708061, 0.688264
19-Aug-2009 06:00:00 , 0.119248, 0.043974, 0.017699
19-Aug-2009 07:00:00 , -0.643467, -0.742948, -0.796334
19-Aug-2009 08:00:00 , -1.419246, -1.543750, -1.600779
19-Aug-2009 09:00:00 , -2.043940, -2.217153, -2.230901
19-Aug-2009 10:00:00 , -2.376877, -2.575220, -2.549712
19-Aug-2009 11:00:00 , -2.335656, -2.498260, -2.481763
19-Aug-2009 12:00:00 , -1.917438, -2.029505, -2.032607
19-Aug-2009 13:00:00 , -1.201216, -1.300392, -1.288803
19-Aug-2009 14:00:00 , -0.330227, -0.431699, -0.398257
19-Aug-2009 15:00:00 , 0.521306, 0.437959, 0.464284
19-Aug-2009 16:00:00 , 1.189002, 1.120341, 1.137990
19-Aug-2009 17:00:00 , 1.556629, 1.470715, 1.512859
19-Aug-2009 18:00:00 , 1.582386, 1.487478, 1.553679
19-Aug-2009 19:00:00 , 1.306629, 1.267021, 1.305289
19-Aug-2009 20:00:00 , 0.839155, 0.892872, 0.878086
19-Aug-2009 21:00:00 , 0.329315, 0.440610, 0.417605
19-Aug-2009 22:00:00 , -0.073452, 0.058207, 0.065907
19-Aug-2009 23:00:00 , -0.258594, -0.084525, -0.075516
20-Aug-2009 00:00:00 , -0.182997, 0.053598, 0.027968
20-Aug-2009 01:00:00 , 0.118217, 0.374465, 0.335286
20-Aug-2009 02:00:00 , 0.541454, 0.762943, 0.740587
20-Aug-2009 03:00:00 , 0.942532, 1.120334, 1.101369
20-Aug-2009 04:00:00 , 1.175578, 1.310367, 1.276833
20-Aug-2009 05:00:00 , 1.132971, 1.195919, 1.166800
20-Aug-2009 06:00:00 , 0.775990, 0.749778, 0.741109
20-Aug-2009 07:00:00 , 0.148130, 0.066696, 0.051661
20-Aug-2009 08:00:00 , -0.632602, -0.733455, -0.776497
20-Aug-2009 09:00:00 , -1.400757, -1.540792, -1.573301
20-Aug-2009 10:00:00 , -1.983279, -2.187875, -2.164241
20-Aug-2009 11:00:00 , -2.242157, -2.466293, -2.413227
20-Aug-2009 12:00:00 , -2.109173, -2.283969, -2.256825
20-Aug-2009 13:00:00 , -1.603870, -1.729078, -1.721000
20-Aug-2009 14:00:00 , -0.830074, -0.945236, -0.915938
