Harmonics from: ,wlev_7277_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.269733,
Latitude ,48.653600,
11-Jun-2009 13:00:00 , -1.708454, -1.690749, -1.654176
11-Jun-2009 14:00:00 , -1.538767, -1.516110, -1.509003
11-Jun-2009 15:00:00 , -1.179444, -1.154846, -1.168945
11-Jun-2009 16:00:00 , -0.683241, -0.676274, -0.688019
11-Jun-2009 17:00:00 , -0.127006, -0.152255, -0.145792
11-Jun-2009 18:00:00 , 0.404568, 0.350798, 0.369970
11-Jun-2009 19:00:00 , 0.836619, 0.766574, 0.782203
11-Jun-2009 20:00:00 , 1.119027, 1.038401, 1.040435
11-Jun-2009 21:00:00 , 1.235043, 1.142356, 1.129908
11-Jun-2009 22:00:00 , 1.201775, 1.097045, 1.071867
11-Jun-2009 23:00:00 , 1.062684, 0.950462, 0.915227
12-Jun-2009 00:00:00 , 0.874247, 0.760283, 0.721934
12-Jun-2009 01:00:00 , 0.690334, 0.580442, 0.549893
12-Jun-2009 02:00:00 , 0.548348, 0.451328, 0.437874
12-Jun-2009 03:00:00 , 0.460625, 0.391059, 0.396230
12-Jun-2009 04:00:00 , 0.413174, 0.391183, 0.405699
12-Jun-2009 05:00:00 , 0.371904, 0.417061, 0.424474
12-Jun-2009 06:00:00 , 0.294530, 0.412710, 0.401550
12-Jun-2009 07:00:00 , 0.144897, 0.317085, 0.292789
12-Jun-2009 08:00:00 , -0.094161, 0.093262, 0.075389
12-Jun-2009 09:00:00 , -0.412922, -0.248377, -0.243086
12-Jun-2009 10:00:00 , -0.774032, -0.653766, -0.623609
12-Jun-2009 11:00:00 , -1.119301, -1.048791, -1.002964
12-Jun-2009 12:00:00 , -1.382415, -1.358386, -1.307692
12-Jun-2009 13:00:00 , -1.504491, -1.515441, -1.471292
12-Jun-2009 14:00:00 , -1.448570, -1.474786, -1.450412
12-Jun-2009 15:00:00 , -1.209428, -1.233523, -1.235979
12-Jun-2009 16:00:00 , -0.816208, -0.835856, -0.856455
12-Jun-2009 17:00:00 , -0.327140, -0.352395, -0.372371
12-Jun-2009 18:00:00 , 0.182412, 0.144885, 0.136586
12-Jun-2009 19:00:00 , 0.635729, 0.590438, 0.588811
12-Jun-2009 20:00:00 , 0.970572, 0.924228, 0.918167
12-Jun-2009 21:00:00 , 1.151305, 1.102286, 1.087377
12-Jun-2009 22:00:00 , 1.174527, 1.115543, 1.094271
12-Jun-2009 23:00:00 , 1.067041, 0.995026, 0.969559
13-Jun-2009 00:00:00 , 0.876905, 0.795913, 0.766903
13-Jun-2009 01:00:00 , 0.659988, 0.576081, 0.547970
13-Jun-2009 02:00:00 , 0.465521, 0.384026, 0.366319
13-Jun-2009 03:00:00 , 0.324297, 0.253963, 0.254224
13-Jun-2009 04:00:00 , 0.242417, 0.199624, 0.215696
13-Jun-2009 05:00:00 , 0.202025, 0.207093, 0.227355
13-Jun-2009 06:00:00 , 0.168632, 0.234626, 0.246750
13-Jun-2009 07:00:00 , 0.102974, 0.225090, 0.225855
13-Jun-2009 08:00:00 , -0.025841, 0.128601, 0.126114
13-Jun-2009 09:00:00 , -0.229404, -0.075077, -0.068943
13-Jun-2009 10:00:00 , -0.494268, -0.367275, -0.346875
13-Jun-2009 11:00:00 , -0.782983, -0.698648, -0.667160
13-Jun-2009 12:00:00 , -1.041777, -1.005517, -0.969597
13-Jun-2009 13:00:00 , -1.213022, -1.222557, -1.188251
13-Jun-2009 14:00:00 , -1.249403, -1.292717, -1.267494
13-Jun-2009 15:00:00 , -1.126229, -1.182582, -1.176130
13-Jun-2009 16:00:00 , -0.848777, -0.899229, -0.916062
13-Jun-2009 17:00:00 , -0.452753, -0.491555, -0.523265
13-Jun-2009 18:00:00 , 0.002340, -0.030351, -0.060759
13-Jun-2009 19:00:00 , 0.445396, 0.414923, 0.394768
13-Jun-2009 20:00:00 , 0.808585, 0.784114, 0.769494
13-Jun-2009 21:00:00 , 1.041378, 1.025668, 1.008171
13-Jun-2009 22:00:00 , 1.120410, 1.106025, 1.085285
13-Jun-2009 23:00:00 , 1.052933, 1.027360, 1.009061
14-Jun-2009 00:00:00 , 0.873176, 0.831277, 0.817506
14-Jun-2009 01:00:00 , 0.632657, 0.579381, 0.567636
14-Jun-2009 02:00:00 , 0.386987, 0.329423, 0.320675
14-Jun-2009 03:00:00 , 0.182459, 0.125941, 0.126992
14-Jun-2009 04:00:00 , 0.045742, -0.000513, 0.014491
14-Jun-2009 05:00:00 , -0.020859, -0.040372, -0.016720
14-Jun-2009 06:00:00 , -0.037563, -0.014621, 0.007801
14-Jun-2009 07:00:00 , -0.039356, 0.029401, 0.045702
14-Jun-2009 08:00:00 , -0.064451, 0.038460, 0.051033
14-Jun-2009 09:00:00 , -0.142076, -0.025023, -0.011725
14-Jun-2009 10:00:00 , -0.282798, -0.172327, -0.156487
14-Jun-2009 11:00:00 , -0.473964, -0.387500, -0.370175
14-Jun-2009 12:00:00 , -0.681493, -0.631482, -0.614577
14-Jun-2009 13:00:00 , -0.857644, -0.850203, -0.835038
14-Jun-2009 14:00:00 , -0.952845, -0.985667, -0.973864
14-Jun-2009 15:00:00 , -0.928616, -0.988865, -0.985063
14-Jun-2009 16:00:00 , -0.768328, -0.835240, -0.846738
14-Jun-2009 17:00:00 , -0.483024, -0.538456, -0.567950
14-Jun-2009 18:00:00 , -0.110751, -0.149647, -0.188275
14-Jun-2009 19:00:00 , 0.290559, 0.262763, 0.229953
14-Jun-2009 20:00:00 , 0.655065, 0.635543, 0.614921
14-Jun-2009 21:00:00 , 0.922998, 0.916268, 0.900948
14-Jun-2009 22:00:00 , 1.053374, 1.060150, 1.042720
14-Jun-2009 23:00:00 , 1.032412, 1.040446, 1.024754
15-Jun-2009 00:00:00 , 0.875698, 0.868985, 0.863858
15-Jun-2009 01:00:00 , 0.623672, 0.598107, 0.604113
15-Jun-2009 02:00:00 , 0.331583, 0.295417, 0.305680
15-Jun-2009 03:00:00 , 0.056430, 0.018379, 0.030252
15-Jun-2009 04:00:00 , -0.155942, -0.190547, -0.173261
15-Jun-2009 05:00:00 , -0.280468, -0.302578, -0.279344
15-Jun-2009 06:00:00 , -0.316988, -0.313058, -0.290265
15-Jun-2009 07:00:00 , -0.287982, -0.251045, -0.233316
15-Jun-2009 08:00:00 , -0.230680, -0.167305, -0.151772
15-Jun-2009 09:00:00 , -0.185652, -0.109118, -0.091986
15-Jun-2009 10:00:00 , -0.184879, -0.106169, -0.089999
15-Jun-2009 11:00:00 , -0.242383, -0.170586, -0.161114
15-Jun-2009 12:00:00 , -0.349833, -0.296056, -0.295130
15-Jun-2009 13:00:00 , -0.478278, -0.453602, -0.458468
15-Jun-2009 14:00:00 , -0.585589, -0.595393, -0.602673
15-Jun-2009 15:00:00 , -0.627741, -0.668504, -0.677148
15-Jun-2009 16:00:00 , -0.571086, -0.630108, -0.642913
15-Jun-2009 17:00:00 , -0.402462, -0.461473, -0.483852
15-Jun-2009 18:00:00 , -0.134524, -0.179657, -0.212574
15-Jun-2009 19:00:00 , 0.195193, 0.164605, 0.130720
15-Jun-2009 20:00:00 , 0.531398, 0.508144, 0.486214
15-Jun-2009 21:00:00 , 0.812763, 0.796082, 0.787449
15-Jun-2009 22:00:00 , 0.985485, 0.982493, 0.976226
15-Jun-2009 23:00:00 , 1.015455, 1.025671, 1.015827
16-Jun-2009 00:00:00 , 0.896111, 0.903843, 0.899394
16-Jun-2009 01:00:00 , 0.650070, 0.639565, 0.651430
16-Jun-2009 02:00:00 , 0.324120, 0.296533, 0.322066
16-Jun-2009 03:00:00 , -0.021228, -0.052649, -0.024497
16-Jun-2009 04:00:00 , -0.325168, -0.350414, -0.324577
16-Jun-2009 05:00:00 , -0.539770, -0.553759, -0.529105
16-Jun-2009 06:00:00 , -0.639816, -0.634529, -0.613863
16-Jun-2009 07:00:00 , -0.626982, -0.594821, -0.583469
16-Jun-2009 08:00:00 , -0.527486, -0.473008, -0.468272
16-Jun-2009 09:00:00 , -0.383914, -0.322484, -0.315075
16-Jun-2009 10:00:00 , -0.243338, -0.186312, -0.174119
16-Jun-2009 11:00:00 , -0.144780, -0.093381, -0.085648
16-Jun-2009 12:00:00 , -0.109155, -0.063907, -0.069487
16-Jun-2009 13:00:00 , -0.134246, -0.102306, -0.120217
16-Jun-2009 14:00:00 , -0.195947, -0.185905, -0.209182
16-Jun-2009 15:00:00 , -0.255444, -0.269848, -0.292756
16-Jun-2009 16:00:00 , -0.270490, -0.304665, -0.324764
16-Jun-2009 17:00:00 , -0.207896, -0.251266, -0.269849
16-Jun-2009 18:00:00 , -0.053978, -0.093268, -0.114346
16-Jun-2009 19:00:00 , 0.179764, 0.151585, 0.128213
16-Jun-2009 20:00:00 , 0.457352, 0.434803, 0.418475
16-Jun-2009 21:00:00 , 0.725421, 0.699818, 0.699356
16-Jun-2009 22:00:00 , 0.925109, 0.899234, 0.908960
16-Jun-2009 23:00:00 , 1.005930, 0.989966, 0.995247
17-Jun-2009 00:00:00 , 0.938269, 0.930597, 0.928854
17-Jun-2009 01:00:00 , 0.721392, 0.705380, 0.710906
17-Jun-2009 02:00:00 , 0.384941, 0.349793, 0.373839
17-Jun-2009 03:00:00 , -0.016579, -0.061455, -0.025072
17-Jun-2009 04:00:00 , -0.415135, -0.451732, -0.415979
17-Jun-2009 05:00:00 , -0.743680, -0.761286, -0.731651
17-Jun-2009 06:00:00 , -0.950446, -0.943467, -0.921960
17-Jun-2009 07:00:00 , -1.009644, -0.971397, -0.964241
17-Jun-2009 08:00:00 , -0.926044, -0.857609, -0.867081
17-Jun-2009 09:00:00 , -0.732409, -0.651979, -0.666731
17-Jun-2009 10:00:00 , -0.480484, -0.411410, -0.417111
17-Jun-2009 11:00:00 , -0.227804, -0.178507, -0.175962
17-Jun-2009 12:00:00 , -0.023604, 0.012589, 0.009386
17-Jun-2009 13:00:00 , 0.102674, 0.131066, 0.113088
17-Jun-2009 14:00:00 , 0.147453, 0.164896, 0.135977
17-Jun-2009 15:00:00 , 0.132212, 0.134771, 0.103641
17-Jun-2009 16:00:00 , 0.096053, 0.084872, 0.057952
17-Jun-2009 17:00:00 , 0.083599, 0.063384, 0.044274
17-Jun-2009 18:00:00 , 0.131359, 0.109298, 0.097689
17-Jun-2009 19:00:00 , 0.256126, 0.239753, 0.231843
17-Jun-2009 20:00:00 , 0.448482, 0.437289, 0.433375
17-Jun-2009 21:00:00 , 0.673239, 0.655566, 0.663510
17-Jun-2009 22:00:00 , 0.876902, 0.843616, 0.866577
17-Jun-2009 23:00:00 , 1.000442, 0.958292, 0.983459
18-Jun-2009 00:00:00 , 0.994305, 0.955500, 0.966690
18-Jun-2009 01:00:00 , 0.831921, 0.793667, 0.793429
18-Jun-2009 02:00:00 , 0.518270, 0.465875, 0.472998
18-Jun-2009 03:00:00 , 0.091216, 0.021932, 0.046964
18-Jun-2009 04:00:00 , -0.384963, -0.453567, -0.418459
18-Jun-2009 05:00:00 , -0.832478, -0.879254, -0.846013
18-Jun-2009 06:00:00 , -1.176432, -1.189224, -1.163851
18-Jun-2009 07:00:00 , -1.360859, -1.331299, -1.320950
18-Jun-2009 08:00:00 , -1.360593, -1.283683, -1.297804
18-Jun-2009 09:00:00 , -1.186114, -1.074726, -1.109867
18-Jun-2009 10:00:00 , -0.880245, -0.768066, -0.802940
18-Jun-2009 11:00:00 , -0.507485, -0.425185, -0.441703
18-Jun-2009 12:00:00 , -0.138631, -0.091513, -0.094209
18-Jun-2009 13:00:00 , 0.165568, 0.190446, 0.183818
18-Jun-2009 14:00:00 , 0.367710, 0.380575, 0.361040
18-Jun-2009 15:00:00 , 0.460774, 0.463627, 0.435994
18-Jun-2009 16:00:00 , 0.467218, 0.461752, 0.434763
18-Jun-2009 17:00:00 , 0.430491, 0.420903, 0.401527
18-Jun-2009 18:00:00 , 0.401199, 0.391726, 0.384538
18-Jun-2009 19:00:00 , 0.421556, 0.416999, 0.421193
18-Jun-2009 20:00:00 , 0.512206, 0.515583, 0.526137
18-Jun-2009 21:00:00 , 0.664905, 0.668721, 0.685596
18-Jun-2009 22:00:00 , 0.843117, 0.830309, 0.859529
18-Jun-2009 23:00:00 , 0.990546, 0.952404, 0.991230
19-Jun-2009 00:00:00 , 1.045601, 0.992108, 1.022054
19-Jun-2009 01:00:00 , 0.958203, 0.901686, 0.907605
19-Jun-2009 02:00:00 , 0.704661, 0.640785, 0.631239
19-Jun-2009 03:00:00 , 0.296748, 0.213972, 0.211339
19-Jun-2009 04:00:00 , -0.217575, -0.314491, -0.299716
19-Jun-2009 05:00:00 , -0.762257, -0.850496, -0.824902
19-Jun-2009 06:00:00 , -1.248395, -1.304782, -1.278215
19-Jun-2009 07:00:00 , -1.593104, -1.601312, -1.582981
19-Jun-2009 08:00:00 , -1.737559, -1.684016, -1.688487
19-Jun-2009 09:00:00 , -1.659859, -1.543056, -1.580921
19-Jun-2009 10:00:00 , -1.379602, -1.227619, -1.285971
19-Jun-2009 11:00:00 , -0.953014, -0.815336, -0.862451
19-Jun-2009 12:00:00 , -0.459800, -0.371949, -0.388500
19-Jun-2009 13:00:00 , 0.015088, 0.052479, 0.056279
19-Jun-2009 14:00:00 , 0.400359, 0.406335, 0.408379
19-Jun-2009 15:00:00 , 0.653343, 0.642957, 0.633395
19-Jun-2009 16:00:00 , 0.767417, 0.747850, 0.731352
19-Jun-2009 17:00:00 , 0.770186, 0.747799, 0.733190
19-Jun-2009 18:00:00 , 0.713024, 0.694307, 0.689448
19-Jun-2009 19:00:00 , 0.654785, 0.644982, 0.654182
19-Jun-2009 20:00:00 , 0.643946, 0.648264, 0.668369
19-Jun-2009 21:00:00 , 0.703902, 0.722567, 0.747153
19-Jun-2009 22:00:00 , 0.825278, 0.844591, 0.874374
19-Jun-2009 23:00:00 , 0.967422, 0.966220, 1.005911
20-Jun-2009 00:00:00 , 1.068806, 1.039679, 1.081134
20-Jun-2009 01:00:00 , 1.063827, 1.018596, 1.039635
20-Jun-2009 02:00:00 , 0.901728, 0.850229, 0.838973
20-Jun-2009 03:00:00 , 0.562763, 0.497398, 0.468822
20-Jun-2009 04:00:00 , 0.067290, -0.022157, -0.042279
20-Jun-2009 05:00:00 , -0.524808, -0.629899, -0.629615
20-Jun-2009 06:00:00 , -1.124608, -1.220788, -1.204087
20-Jun-2009 07:00:00 , -1.632269, -1.693651, -1.670518
20-Jun-2009 08:00:00 , -1.958580, -1.961354, -1.948177
20-Jun-2009 09:00:00 , -2.044766, -1.969861, -1.988614
20-Jun-2009 10:00:00 , -1.875750, -1.728697, -1.786458
20-Jun-2009 11:00:00 , -1.483592, -1.309446, -1.380523
20-Jun-2009 12:00:00 , -0.940206, -0.800570, -0.844905
20-Jun-2009 13:00:00 , -0.341073, -0.270488, -0.272189
20-Jun-2009 14:00:00 , 0.216104, 0.224924, 0.247159
20-Jun-2009 15:00:00 , 0.652647, 0.624998, 0.644221
20-Jun-2009 16:00:00 , 0.924894, 0.879412, 0.885184
20-Jun-2009 17:00:00 , 1.031119, 0.978168, 0.975815
20-Jun-2009 18:00:00 , 1.007847, 0.956605, 0.955920
20-Jun-2009 19:00:00 , 0.916683, 0.876282, 0.885389
20-Jun-2009 20:00:00 , 0.825194, 0.804548, 0.825545
20-Jun-2009 21:00:00 , 0.786845, 0.793841, 0.820706
20-Jun-2009 22:00:00 , 0.825276, 0.857950, 0.884814
20-Jun-2009 23:00:00 , 0.927051, 0.966450, 0.996695
21-Jun-2009 00:00:00 , 1.044870, 1.068068, 1.105286
21-Jun-2009 01:00:00 , 1.110516, 1.112595, 1.143607
21-Jun-2009 02:00:00 , 1.054286, 1.046927, 1.047956
21-Jun-2009 03:00:00 , 0.825901, 0.812905, 0.777364
21-Jun-2009 04:00:00 , 0.411414, 0.378617, 0.328213
21-Jun-2009 05:00:00 , -0.158430, -0.223832, -0.259989
21-Jun-2009 06:00:00 , -0.810874, -0.901263, -0.909499
21-Jun-2009 07:00:00 , -1.444579, -1.535627, -1.519070
21-Jun-2009 08:00:00 , -1.950814, -2.012136, -1.985184
21-Jun-2009 09:00:00 , -2.237388, -2.236424, -2.224762
21-Jun-2009 10:00:00 , -2.249538, -2.164625, -2.193870
21-Jun-2009 11:00:00 , -1.982660, -1.829726, -1.897819
21-Jun-2009 12:00:00 , -1.483682, -1.322007, -1.390144
21-Jun-2009 13:00:00 , -0.840691, -0.735206, -0.760627
21-Jun-2009 14:00:00 , -0.163266, -0.139309, -0.115233
21-Jun-2009 15:00:00 , 0.441732, 0.402266, 0.447197
21-Jun-2009 16:00:00 , 0.893026, 0.820145, 0.855851
21-Jun-2009 17:00:00 , 1.150959, 1.063653, 1.081420
21-Jun-2009 18:00:00 , 1.222880, 1.131558, 1.138986
21-Jun-2009 19:00:00 , 1.156785, 1.071972, 1.079815
21-Jun-2009 20:00:00 , 1.025054, 0.959378, 0.974358
21-Jun-2009 21:00:00 , 0.902607, 0.869934, 0.890946
21-Jun-2009 22:00:00 , 0.845215, 0.855725, 0.875778
21-Jun-2009 23:00:00 , 0.873621, 0.922585, 0.939420
22-Jun-2009 00:00:00 , 0.967637, 1.032948, 1.053402
22-Jun-2009 01:00:00 , 1.071797, 1.132424, 1.157866
22-Jun-2009 02:00:00 , 1.111171, 1.165735, 1.178384
22-Jun-2009 03:00:00 , 1.013267, 1.070554, 1.047647
22-Jun-2009 04:00:00 , 0.730342, 0.784285, 0.726402
22-Jun-2009 05:00:00 , 0.256215, 0.282941, 0.218099
22-Jun-2009 06:00:00 , -0.366969, -0.385931, -0.426779
22-Jun-2009 07:00:00 , -1.054144, -1.114473, -1.118185
22-Jun-2009 08:00:00 , -1.693894, -1.771662, -1.744291
22-Jun-2009 09:00:00 , -2.172400, -2.232091, -2.195493
22-Jun-2009 10:00:00 , -2.398997, -2.401716, -2.388866
22-Jun-2009 11:00:00 , -2.327127, -2.253233, -2.287142
22-Jun-2009 12:00:00 , -1.965499, -1.841403, -1.907526
22-Jun-2009 13:00:00 , -1.376644, -1.267502, -1.318101
22-Jun-2009 14:00:00 , -0.663150, -0.625438, -0.622657
22-Jun-2009 15:00:00 , 0.055137, 0.012377, 0.062443
22-Jun-2009 16:00:00 , 0.667409, 0.573008, 0.633746
22-Jun-2009 17:00:00 , 1.095320, 0.979998, 1.022389
22-Jun-2009 18:00:00 , 1.307923, 1.186770, 1.206772
22-Jun-2009 19:00:00 , 1.324624, 1.205250, 1.213304
22-Jun-2009 20:00:00 , 1.205694, 1.098816, 1.105284
22-Jun-2009 21:00:00 , 1.032998, 0.954037, 0.962948
22-Jun-2009 22:00:00 , 0.886029, 0.851639, 0.859936
22-Jun-2009 23:00:00 , 0.819519, 0.839254, 0.842305
23-Jun-2009 00:00:00 , 0.848416, 0.914685, 0.915529
23-Jun-2009 01:00:00 , 0.944123, 1.035622, 1.042887
23-Jun-2009 02:00:00 , 1.042984, 1.144629, 1.155714
23-Jun-2009 03:00:00 , 1.064815, 1.178791, 1.172886
23-Jun-2009 04:00:00 , 0.936679, 1.066009, 1.024565
23-Jun-2009 05:00:00 , 0.615665, 0.742476, 0.673998
23-Jun-2009 06:00:00 , 0.104669, 0.195288, 0.131635
23-Jun-2009 07:00:00 , -0.543183, -0.512645, -0.542352
23-Jun-2009 08:00:00 , -1.232908, -1.261298, -1.248134
23-Jun-2009 09:00:00 , -1.847114, -1.911002, -1.866717
23-Jun-2009 10:00:00 , -2.271902, -2.332951, -2.286042
23-Jun-2009 11:00:00 , -2.422960, -2.441111, -2.426396
23-Jun-2009 12:00:00 , -2.265431, -2.226329, -2.258913
23-Jun-2009 13:00:00 , -1.822620, -1.758502, -1.812598
23-Jun-2009 14:00:00 , -1.171330, -1.141789, -1.168096
23-Jun-2009 15:00:00 , -0.424900, -0.467974, -0.439647
23-Jun-2009 16:00:00 , 0.291958, 0.185842, 0.250393
23-Jun-2009 17:00:00 , 0.870413, 0.736832, 0.798318
23-Jun-2009 18:00:00 , 1.240274, 1.105418, 1.140645
23-Jun-2009 19:00:00 , 1.382803, 1.254303, 1.265363
23-Jun-2009 20:00:00 , 1.330672, 1.211334, 1.210320
23-Jun-2009 21:00:00 , 1.155368, 1.054094, 1.049409
23-Jun-2009 22:00:00 , 0.945485, 0.876842, 0.870287
23-Jun-2009 23:00:00 , 0.781609, 0.760049, 0.749440
24-Jun-2009 00:00:00 , 0.714305, 0.745783, 0.731024
24-Jun-2009 01:00:00 , 0.750855, 0.826948, 0.814931
24-Jun-2009 02:00:00 , 0.854119, 0.959318, 0.957144
24-Jun-2009 03:00:00 , 0.953784, 1.081651, 1.082267
24-Jun-2009 04:00:00 , 0.967014, 1.122189, 1.105025
24-Jun-2009 05:00:00 , 0.823128, 1.001875, 0.955165
24-Jun-2009 06:00:00 , 0.485828, 0.660931, 0.599294
24-Jun-2009 07:00:00 , -0.032921, 0.099618, 0.053899
24-Jun-2009 08:00:00 , -0.671156, -0.607070, -0.614040
24-Jun-2009 09:00:00 , -1.328081, -1.333516, -1.299303
24-Jun-2009 10:00:00 , -1.885616, -1.939531, -1.880794
24-Jun-2009 11:00:00 , -2.235134, -2.301214, -2.248671
24-Jun-2009 12:00:00 , -2.302856, -2.344973, -2.329654
24-Jun-2009 13:00:00 , -2.067622, -2.076601, -2.104305
24-Jun-2009 14:00:00 , -1.566618, -1.573083, -1.612011
24-Jun-2009 15:00:00 , -0.887580, -0.936140, -0.942396
24-Jun-2009 16:00:00 , -0.149332, -0.255767, -0.215225
24-Jun-2009 17:00:00 , 0.524615, 0.385004, 0.446339
24-Jun-2009 18:00:00 , 1.032990, 0.896325, 0.942645
24-Jun-2009 19:00:00 , 1.317718, 1.201373, 1.218153
24-Jun-2009 20:00:00 , 1.373942, 1.276262, 1.270864
24-Jun-2009 21:00:00 , 1.246882, 1.164309, 1.148497
24-Jun-2009 22:00:00 , 1.016646, 0.952834, 0.932670
24-Jun-2009 23:00:00 , 0.775033, 0.738275, 0.715290
25-Jun-2009 00:00:00 , 0.600400, 0.598282, 0.573252
25-Jun-2009 01:00:00 , 0.537014, 0.571573, 0.547942
25-Jun-2009 02:00:00 , 0.584136, 0.650120, 0.634716
25-Jun-2009 03:00:00 , 0.697550, 0.789044, 0.784994
25-Jun-2009 04:00:00 , 0.803017, 0.922419, 0.920352
25-Jun-2009 05:00:00 , 0.818109, 0.971555, 0.954955
25-Jun-2009 06:00:00 , 0.676693, 0.856561, 0.820506
25-Jun-2009 07:00:00 , 0.349658, 0.526759, 0.487249
25-Jun-2009 08:00:00 , -0.143591, -0.005870, -0.024481
25-Jun-2009 09:00:00 , -0.736023, -0.661737, -0.645314
25-Jun-2009 10:00:00 , -1.326260, -1.319219, -1.270474
25-Jun-2009 11:00:00 , -1.801123, -1.846436, -1.782810
25-Jun-2009 12:00:00 , -2.061944, -2.130302, -2.079657
25-Jun-2009 13:00:00 , -2.048155, -2.109987, -2.096962
25-Jun-2009 14:00:00 , -1.752305, -1.800978, -1.824752
25-Jun-2009 15:00:00 , -1.222757, -1.281382, -1.310116
25-Jun-2009 16:00:00 , -0.553340, -0.648415, -0.646937
25-Jun-2009 17:00:00 , 0.137537, 0.009246, 0.045140
25-Jun-2009 18:00:00 , 0.733233, 0.604584, 0.647415
25-Jun-2009 19:00:00 , 1.144297, 1.046486, 1.068050
25-Jun-2009 20:00:00 , 1.326838, 1.266591, 1.260985
25-Jun-2009 21:00:00 , 1.289532, 1.255836, 1.233438
25-Jun-2009 22:00:00 , 1.087808, 1.069480, 1.040385
25-Jun-2009 23:00:00 , 0.806934, 0.798869, 0.767706
26-Jun-2009 00:00:00 , 0.538473, 0.538734, 0.508397
26-Jun-2009 01:00:00 , 0.356164, 0.364368, 0.337971
26-Jun-2009 02:00:00 , 0.297331, 0.314485, 0.295237
26-Jun-2009 03:00:00 , 0.354457, 0.382227, 0.373251
26-Jun-2009 04:00:00 , 0.478929, 0.521591, 0.522605
26-Jun-2009 05:00:00 , 0.595827, 0.662727, 0.666066
26-Jun-2009 06:00:00 , 0.625832, 0.725443, 0.720727
26-Jun-2009 07:00:00 , 0.508525, 0.636008, 0.621917
26-Jun-2009 08:00:00 , 0.221006, 0.354565, 0.342693
26-Jun-2009 09:00:00 , -0.213059, -0.101255, -0.096155
26-Jun-2009 10:00:00 , -0.726397, -0.657350, -0.628253
26-Jun-2009 11:00:00 , -1.222508, -1.205288, -1.155572
26-Jun-2009 12:00:00 , -1.597980, -1.627559, -1.570792
26-Jun-2009 13:00:00 , -1.767227, -1.823995, -1.782624
26-Jun-2009 14:00:00 , -1.683527, -1.744476, -1.737885
26-Jun-2009 15:00:00 , -1.351113, -1.409967, -1.434851
26-Jun-2009 16:00:00 , -0.825291, -0.896698, -0.924610
26-Jun-2009 17:00:00 , -0.200510, -0.296398, -0.300040
26-Jun-2009 18:00:00 , 0.410721, 0.305403, 0.324927
26-Jun-2009 19:00:00 , 0.902947, 0.822636, 0.840721
26-Jun-2009 20:00:00 , 1.200824, 1.169118, 1.166117
26-Jun-2009 21:00:00 , 1.274607, 1.288364, 1.265057
26-Jun-2009 22:00:00 , 1.144438, 1.184719, 1.152396
26-Jun-2009 23:00:00 , 0.872648, 0.920642, 0.887424
27-Jun-2009 00:00:00 , 0.546201, 0.587006, 0.557008
27-Jun-2009 01:00:00 , 0.253845, 0.275579, 0.252724
27-Jun-2009 02:00:00 , 0.063747, 0.061161, 0.047752
27-Jun-2009 03:00:00 , 0.007200, -0.015768, -0.020722
27-Jun-2009 04:00:00 , 0.072359, 0.038505, 0.040679
27-Jun-2009 05:00:00 , 0.209409, 0.176186, 0.185265
27-Jun-2009 06:00:00 , 0.345636, 0.326903, 0.340423
27-Jun-2009 07:00:00 , 0.406427, 0.415819, 0.428422
27-Jun-2009 08:00:00 , 0.336708, 0.379543, 0.388487
27-Jun-2009 09:00:00 , 0.117294, 0.185719, 0.194461
27-Jun-2009 10:00:00 , -0.228083, -0.151314, -0.136460
27-Jun-2009 11:00:00 , -0.636911, -0.571834, -0.546195
27-Jun-2009 12:00:00 , -1.022231, -0.985956, -0.948877
27-Jun-2009 13:00:00 , -1.293606, -1.292359, -1.251376
27-Jun-2009 14:00:00 , -1.379518, -1.403153, -1.376147
27-Jun-2009 15:00:00 , -1.245592, -1.276859, -1.280759
27-Jun-2009 16:00:00 , -0.904106, -0.937692, -0.969236
27-Jun-2009 17:00:00 , -0.412375, -0.458240, -0.492402
27-Jun-2009 18:00:00 , 0.139627, 0.077568, 0.062903
27-Jun-2009 19:00:00 , 0.649412, 0.591490, 0.593138
27-Jun-2009 20:00:00 , 1.025009, 1.003706, 1.001244
27-Jun-2009 21:00:00 , 1.205304, 1.236915, 1.218120
27-Jun-2009 22:00:00 , 1.172847, 1.247087, 1.217280
27-Jun-2009 23:00:00 , 0.956129, 1.049246, 1.019284
28-Jun-2009 00:00:00 , 0.620985, 0.709119, 0.685063
28-Jun-2009 01:00:00 , 0.253408, 0.314765, 0.299963
28-Jun-2009 02:00:00 , -0.061870, -0.044677, -0.047446
28-Jun-2009 03:00:00 , -0.261683, -0.293819, -0.286539
28-Jun-2009 04:00:00 , -0.318672, -0.391251, -0.380617
28-Jun-2009 05:00:00 , -0.246081, -0.344700, -0.333927
28-Jun-2009 06:00:00 , -0.092118, -0.203065, -0.188195
28-Jun-2009 07:00:00 , 0.074465, -0.032395, -0.009786
28-Jun-2009 08:00:00 , 0.183780, 0.102570, 0.129089
28-Jun-2009 09:00:00 , 0.184178, 0.147825, 0.170276
28-Jun-2009 10:00:00 , 0.056656, 0.071595, 0.085637
28-Jun-2009 11:00:00 , -0.179353, -0.122939, -0.114976
28-Jun-2009 12:00:00 , -0.470261, -0.394710, -0.385682
28-Jun-2009 13:00:00 , -0.741584, -0.672712, -0.655959
