Harmonics from: ,wlev_7277_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.318070,
Latitude ,48.653600,
14-Jun-2006 20:00:00 , 1.303832, 1.206312, 1.203406
14-Jun-2006 21:00:00 , 1.365905, 1.293842, 1.269610
14-Jun-2006 22:00:00 , 1.269284, 1.214227, 1.181962
14-Jun-2006 23:00:00 , 1.083246, 1.038704, 1.008138
15-Jun-2006 00:00:00 , 0.884081, 0.849880, 0.823992
15-Jun-2006 01:00:00 , 0.734194, 0.713860, 0.692254
15-Jun-2006 02:00:00 , 0.665869, 0.660696, 0.645447
15-Jun-2006 03:00:00 , 0.673781, 0.681514, 0.677640
15-Jun-2006 04:00:00 , 0.718044, 0.740131, 0.747246
15-Jun-2006 05:00:00 , 0.736906, 0.783668, 0.790072
15-Jun-2006 06:00:00 , 0.665674, 0.746967, 0.738989
15-Jun-2006 07:00:00 , 0.456909, 0.566570, 0.544793
15-Jun-2006 08:00:00 , 0.096554, 0.211373, 0.192573
15-Jun-2006 09:00:00 , -0.388312, -0.292980, -0.290776
15-Jun-2006 10:00:00 , -0.932270, -0.869585, -0.839876
15-Jun-2006 11:00:00 , -1.444458, -1.416100, -1.364103
15-Jun-2006 12:00:00 , -1.828526, -1.827583, -1.767424
15-Jun-2006 13:00:00 , -2.004813, -2.016005, -1.969964
15-Jun-2006 14:00:00 , -1.929335, -1.937107, -1.926212
15-Jun-2006 15:00:00 , -1.604873, -1.610793, -1.635692
15-Jun-2006 16:00:00 , -1.081427, -1.109055, -1.143719
15-Jun-2006 17:00:00 , -0.445838, -0.518514, -0.532126
15-Jun-2006 18:00:00 , 0.196929, 0.084131, 0.097950
15-Jun-2006 19:00:00 , 0.746364, 0.627473, 0.647377
15-Jun-2006 20:00:00 , 1.127453, 1.038355, 1.039622
15-Jun-2006 21:00:00 , 1.305213, 1.259077, 1.235891
15-Jun-2006 22:00:00 , 1.289395, 1.276683, 1.241264
15-Jun-2006 23:00:00 , 1.128484, 1.133310, 1.100317
16-Jun-2006 00:00:00 , 0.894737, 0.907781, 0.883300
16-Jun-2006 01:00:00 , 0.664222, 0.683886, 0.666378
16-Jun-2006 02:00:00 , 0.496935, 0.523514, 0.511029
16-Jun-2006 03:00:00 , 0.421998, 0.453142, 0.448055
16-Jun-2006 04:00:00 , 0.431592, 0.464173, 0.470432
16-Jun-2006 05:00:00 , 0.484984, 0.520956, 0.536877
16-Jun-2006 06:00:00 , 0.521487, 0.568761, 0.585058
16-Jun-2006 07:00:00 , 0.478881, 0.542985, 0.550735
16-Jun-2006 08:00:00 , 0.312481, 0.387664, 0.387570
16-Jun-2006 09:00:00 , 0.009860, 0.080568, 0.082235
16-Jun-2006 10:00:00 , -0.402646, -0.352346, -0.339156
16-Jun-2006 11:00:00 , -0.863473, -0.843514, -0.814883
16-Jun-2006 12:00:00 , -1.288677, -1.301956, -1.260662
16-Jun-2006 13:00:00 , -1.591025, -1.631692, -1.588571
16-Jun-2006 14:00:00 , -1.700677, -1.753519, -1.727244
16-Jun-2006 15:00:00 , -1.582377, -1.632308, -1.638576
16-Jun-2006 16:00:00 , -1.244888, -1.292272, -1.327130
16-Jun-2006 17:00:00 , -0.740303, -0.801835, -0.840140
16-Jun-2006 18:00:00 , -0.153324, -0.240654, -0.258126
16-Jun-2006 19:00:00 , 0.416958, 0.318425, 0.321833
16-Jun-2006 20:00:00 , 0.878442, 0.803698, 0.806472
16-Jun-2006 21:00:00 , 1.165463, 1.141796, 1.125801
16-Jun-2006 22:00:00 , 1.251740, 1.279300, 1.247177
16-Jun-2006 23:00:00 , 1.153848, 1.212678, 1.180641
17-Jun-2006 00:00:00 , 0.924603, 0.994461, 0.974177
17-Jun-2006 01:00:00 , 0.638181, 0.708653, 0.699990
17-Jun-2006 02:00:00 , 0.370794, 0.437383, 0.435243
17-Jun-2006 03:00:00 , 0.181765, 0.239593, 0.242173
17-Jun-2006 04:00:00 , 0.099660, 0.143318, 0.152777
17-Jun-2006 05:00:00 , 0.116820, 0.144199, 0.162060
17-Jun-2006 06:00:00 , 0.193498, 0.207844, 0.231529
17-Jun-2006 07:00:00 , 0.270354, 0.278181, 0.301817
17-Jun-2006 08:00:00 , 0.286038, 0.292543, 0.310856
17-Jun-2006 09:00:00 , 0.195267, 0.200856, 0.212600
17-Jun-2006 10:00:00 , -0.017246, -0.016817, -0.008724
17-Jun-2006 11:00:00 , -0.330637, -0.341637, -0.332496
17-Jun-2006 12:00:00 , -0.691141, -0.719400, -0.705164
17-Jun-2006 13:00:00 , -1.024051, -1.072269, -1.052225
17-Jun-2006 14:00:00 , -1.251474, -1.315120, -1.295664
17-Jun-2006 15:00:00 , -1.311531, -1.377879, -1.372570
17-Jun-2006 16:00:00 , -1.174239, -1.230863, -1.250559
17-Jun-2006 17:00:00 , -0.850129, -0.897127, -0.936460
17-Jun-2006 18:00:00 , -0.389381, -0.438527, -0.476294
17-Jun-2006 19:00:00 , 0.128400, 0.072155, 0.053526
17-Jun-2006 20:00:00 , 0.611385, 0.565309, 0.561922
17-Jun-2006 21:00:00 , 0.975621, 0.969401, 0.962389
17-Jun-2006 22:00:00 , 1.163257, 1.212535, 1.191439
17-Jun-2006 23:00:00 , 1.154568, 1.248220, 1.221989
18-Jun-2006 00:00:00 , 0.971018, 1.084279, 1.068419
18-Jun-2006 01:00:00 , 0.668711, 0.782233, 0.781952
18-Jun-2006 02:00:00 , 0.323977, 0.427468, 0.437353
18-Jun-2006 03:00:00 , 0.014663, 0.099496, 0.114196
18-Jun-2006 04:00:00 , -0.198266, -0.141217, -0.122551
18-Jun-2006 05:00:00 , -0.284376, -0.259778, -0.237651
18-Jun-2006 06:00:00 , -0.249412, -0.255625, -0.232533
18-Jun-2006 07:00:00 , -0.131734, -0.164549, -0.142410
18-Jun-2006 08:00:00 , 0.009422, -0.045366, -0.024564
18-Jun-2006 09:00:00 , 0.110762, 0.040921, 0.058835
18-Jun-2006 10:00:00 , 0.122556, 0.047295, 0.058673
18-Jun-2006 11:00:00 , 0.022558, -0.049413, -0.047147
18-Jun-2006 12:00:00 , -0.177271, -0.242015, -0.247200
18-Jun-2006 13:00:00 , -0.432996, -0.491744, -0.498956
18-Jun-2006 14:00:00 , -0.679342, -0.735169, -0.739243
18-Jun-2006 15:00:00 , -0.846129, -0.898392, -0.900024
18-Jun-2006 16:00:00 , -0.876417, -0.917825, -0.925591
18-Jun-2006 17:00:00 , -0.741831, -0.764244, -0.787112
18-Jun-2006 18:00:00 , -0.451202, -0.456196, -0.491153
18-Jun-2006 19:00:00 , -0.050282, -0.049112, -0.080151
18-Jun-2006 20:00:00 , 0.387530, 0.389808, 0.375409
18-Jun-2006 21:00:00 , 0.777316, 0.794346, 0.791568
18-Jun-2006 22:00:00 , 1.041794, 1.095097, 1.089070
18-Jun-2006 23:00:00 , 1.128931, 1.224698, 1.211065
19-Jun-2006 00:00:00 , 1.023783, 1.146395, 1.136140
19-Jun-2006 01:00:00 , 0.751732, 0.879378, 0.883398
19-Jun-2006 02:00:00 , 0.372360, 0.490673, 0.508106
19-Jun-2006 03:00:00 , -0.034548, 0.064368, 0.088754
19-Jun-2006 04:00:00 , -0.387486, -0.319818, -0.291387
19-Jun-2006 05:00:00 , -0.621747, -0.593964, -0.563597
19-Jun-2006 06:00:00 , -0.703547, -0.714632, -0.689036
19-Jun-2006 07:00:00 , -0.636431, -0.680977, -0.666182
19-Jun-2006 08:00:00 , -0.458528, -0.535497, -0.528661
19-Jun-2006 09:00:00 , -0.231473, -0.341246, -0.334317
19-Jun-2006 10:00:00 , -0.023840, -0.157652, -0.148645
19-Jun-2006 11:00:00 , 0.106732, -0.031147, -0.027099
19-Jun-2006 12:00:00 , 0.128259, 0.007923, -0.000826
19-Jun-2006 13:00:00 , 0.042327, -0.047377, -0.069314
19-Jun-2006 14:00:00 , -0.116777, -0.174275, -0.201480
19-Jun-2006 15:00:00 , -0.291442, -0.322911, -0.344625
19-Jun-2006 16:00:00 , -0.416291, -0.427493, -0.438822
19-Jun-2006 17:00:00 , -0.435965, -0.425787, -0.433151
19-Jun-2006 18:00:00 , -0.320668, -0.285312, -0.299889
19-Jun-2006 19:00:00 , -0.075481, -0.020324, -0.043313
19-Jun-2006 20:00:00 , 0.258976, 0.318038, 0.299070
19-Jun-2006 21:00:00 , 0.614882, 0.667609, 0.663350
19-Jun-2006 22:00:00 , 0.912623, 0.967238, 0.972824
19-Jun-2006 23:00:00 , 1.079607, 1.152123, 1.155445
20-Jun-2006 00:00:00 , 1.067927, 1.161659, 1.161111
20-Jun-2006 01:00:00 , 0.866547, 0.969432, 0.974572
20-Jun-2006 02:00:00 , 0.504990, 0.603619, 0.620560
20-Jun-2006 03:00:00 , 0.047532, 0.133529, 0.159530
20-Jun-2006 04:00:00 , -0.420781, -0.357091, -0.325271
20-Jun-2006 05:00:00 , -0.813006, -0.782676, -0.746380
20-Jun-2006 06:00:00 , -1.059577, -1.064491, -1.031739
20-Jun-2006 07:00:00 , -1.123393, -1.155108, -1.140431
20-Jun-2006 08:00:00 , -1.007158, -1.061993, -1.070571
20-Jun-2006 09:00:00 , -0.751263, -0.838949, -0.857548
20-Jun-2006 10:00:00 , -0.422854, -0.552553, -0.563330
20-Jun-2006 11:00:00 , -0.098810, -0.259940, -0.259893
20-Jun-2006 12:00:00 , 0.153126, -0.009266, -0.011158
20-Jun-2006 13:00:00 , 0.290412, 0.159064, 0.141980
20-Jun-2006 14:00:00 , 0.305038, 0.223437, 0.190013
20-Jun-2006 15:00:00 , 0.223875, 0.192763, 0.154850
20-Jun-2006 16:00:00 , 0.100029, 0.107891, 0.081907
20-Jun-2006 17:00:00 , -0.002539, 0.032696, 0.026460
20-Jun-2006 18:00:00 , -0.027206, 0.032785, 0.037718
20-Jun-2006 19:00:00 , 0.058968, 0.144065, 0.144461
20-Jun-2006 20:00:00 , 0.254964, 0.353614, 0.345736
20-Jun-2006 21:00:00 , 0.524302, 0.612956, 0.608923
20-Jun-2006 22:00:00 , 0.802862, 0.866175, 0.875924
20-Jun-2006 23:00:00 , 1.014211, 1.058917, 1.076296
21-Jun-2006 00:00:00 , 1.088733, 1.131494, 1.144468
21-Jun-2006 01:00:00 , 0.981844, 1.029524, 1.036953
21-Jun-2006 02:00:00 , 0.686718, 0.735226, 0.745197
21-Jun-2006 03:00:00 , 0.238263, 0.283194, 0.300551
21-Jun-2006 04:00:00 , -0.292826, -0.255209, -0.230343
21-Jun-2006 05:00:00 , -0.814677, -0.792117, -0.759011
21-Jun-2006 06:00:00 , -1.234132, -1.231385, -1.194320
21-Jun-2006 07:00:00 , -1.477204, -1.485951, -1.462658
21-Jun-2006 08:00:00 , -1.505229, -1.514061, -1.524011
21-Jun-2006 09:00:00 , -1.322857, -1.339581, -1.379925
21-Jun-2006 10:00:00 , -0.975980, -1.028170, -1.071500
21-Jun-2006 11:00:00 , -0.540171, -0.646787, -0.668175
21-Jun-2006 12:00:00 , -0.102479, -0.250028, -0.250415
21-Jun-2006 13:00:00 , 0.258941, 0.109343, 0.109193
21-Jun-2006 14:00:00 , 0.492390, 0.379305, 0.361757
21-Jun-2006 15:00:00 , 0.583120, 0.525974, 0.491175
21-Jun-2006 16:00:00 , 0.554276, 0.550255, 0.514666
21-Jun-2006 17:00:00 , 0.458202, 0.491534, 0.475073
21-Jun-2006 18:00:00 , 0.360427, 0.417945, 0.427101
21-Jun-2006 19:00:00 , 0.320484, 0.399788, 0.421017
21-Jun-2006 20:00:00 , 0.374538, 0.473180, 0.487793
21-Jun-2006 21:00:00 , 0.524309, 0.623584, 0.629329
21-Jun-2006 22:00:00 , 0.735251, 0.805684, 0.816260
21-Jun-2006 23:00:00 , 0.944564, 0.971357, 0.994139
22-Jun-2006 00:00:00 , 1.077144, 1.072117, 1.096808
22-Jun-2006 01:00:00 , 1.065542, 1.050469, 1.063907
22-Jun-2006 02:00:00 , 0.868879, 0.855723, 0.858248
22-Jun-2006 03:00:00 , 0.485900, 0.477178, 0.478485
22-Jun-2006 04:00:00 , -0.041303, -0.044248, -0.036519
22-Jun-2006 05:00:00 , -0.634090, -0.632035, -0.613275
22-Jun-2006 06:00:00 , -1.193175, -1.189323, -1.158251
22-Jun-2006 07:00:00 , -1.619961, -1.609189, -1.578060
22-Jun-2006 08:00:00 , -1.838242, -1.804319, -1.800230
22-Jun-2006 09:00:00 , -1.811059, -1.748826, -1.789314
22-Jun-2006 10:00:00 , -1.548653, -1.486218, -1.554261
22-Jun-2006 11:00:00 , -1.105590, -1.090082, -1.145330
22-Jun-2006 12:00:00 , -0.567770, -0.624485, -0.641533
22-Jun-2006 13:00:00 , -0.032507, -0.143219, -0.131994
22-Jun-2006 14:00:00 , 0.413470, 0.293374, 0.304010
22-Jun-2006 15:00:00 , 0.712739, 0.622790, 0.613476
22-Jun-2006 16:00:00 , 0.848139, 0.804932, 0.778856
22-Jun-2006 17:00:00 , 0.843404, 0.841127, 0.818180
22-Jun-2006 18:00:00 , 0.753524, 0.776645, 0.776571
22-Jun-2006 19:00:00 , 0.647457, 0.686679, 0.711560
22-Jun-2006 20:00:00 , 0.587729, 0.643615, 0.675921
22-Jun-2006 21:00:00 , 0.612220, 0.679770, 0.702285
22-Jun-2006 22:00:00 , 0.722904, 0.778309, 0.793298
22-Jun-2006 23:00:00 , 0.884484, 0.898750, 0.919877
23-Jun-2006 00:00:00 , 1.033396, 0.999782, 1.028227
23-Jun-2006 01:00:00 , 1.094948, 1.033938, 1.054151
23-Jun-2006 02:00:00 , 1.004272, 0.941269, 0.941291
23-Jun-2006 03:00:00 , 0.725702, 0.673430, 0.658667
23-Jun-2006 04:00:00 , 0.265544, 0.227983, 0.212818
23-Jun-2006 05:00:00 , -0.325252, -0.345095, -0.349060
23-Jun-2006 06:00:00 , -0.959483, -0.960230, -0.946345
23-Jun-2006 07:00:00 , -1.531373, -1.509844, -1.481229
23-Jun-2006 08:00:00 , -1.939420, -1.881284, -1.860106
23-Jun-2006 09:00:00 , -2.108947, -1.996881, -2.014758
23-Jun-2006 10:00:00 , -2.008901, -1.852624, -1.917903
23-Jun-2006 11:00:00 , -1.658806, -1.509058, -1.589179
23-Jun-2006 12:00:00 , -1.124180, -1.042119, -1.090132
23-Jun-2006 13:00:00 , -0.501502, -0.512146, -0.509659
23-Jun-2006 14:00:00 , 0.103591, 0.024423, 0.056253
23-Jun-2006 15:00:00 , 0.599579, 0.498520, 0.525384
23-Jun-2006 16:00:00 , 0.928179, 0.841864, 0.845732
23-Jun-2006 17:00:00 , 1.074743, 1.016511, 1.003870
23-Jun-2006 18:00:00 , 1.067582, 1.032032, 1.023653
23-Jun-2006 19:00:00 , 0.966640, 0.943441, 0.956080
23-Jun-2006 20:00:00 , 0.844627, 0.831511, 0.863100
23-Jun-2006 21:00:00 , 0.765579, 0.766412, 0.799503
23-Jun-2006 22:00:00 , 0.766446, 0.774535, 0.797334
23-Jun-2006 23:00:00 , 0.846500, 0.838060, 0.856704
24-Jun-2006 00:00:00 , 0.967334, 0.921409, 0.945363
24-Jun-2006 01:00:00 , 1.063504, 0.985177, 1.007341
24-Jun-2006 02:00:00 , 1.061094, 0.976346, 0.978738
24-Jun-2006 03:00:00 , 0.899425, 0.830150, 0.806799
24-Jun-2006 04:00:00 , 0.550267, 0.503137, 0.467355
24-Jun-2006 05:00:00 , 0.029446, 0.005049, -0.024173
24-Jun-2006 06:00:00 , -0.602370, -0.601966, -0.611571
24-Jun-2006 07:00:00 , -1.250232, -1.221812, -1.207307
24-Jun-2006 08:00:00 , -1.804503, -1.738874, -1.710728
24-Jun-2006 09:00:00 , -2.164845, -2.042509, -2.030565
24-Jun-2006 10:00:00 , -2.262812, -2.072125, -2.106027
24-Jun-2006 11:00:00 , -2.077552, -1.845878, -1.921046
24-Jun-2006 12:00:00 , -1.640751, -1.435618, -1.508036
24-Jun-2006 13:00:00 , -1.029596, -0.915837, -0.940281
24-Jun-2006 14:00:00 , -0.349456, -0.345153, -0.315051
24-Jun-2006 15:00:00 , 0.289512, 0.214419, 0.268177
24-Jun-2006 16:00:00 , 0.796141, 0.687261, 0.728941
24-Jun-2006 17:00:00 , 1.116686, 1.006487, 1.021405
24-Jun-2006 18:00:00 , 1.243571, 1.143967, 1.140926
24-Jun-2006 19:00:00 , 1.212538, 1.121824, 1.120487
24-Jun-2006 20:00:00 , 1.089219, 1.004377, 1.018346
24-Jun-2006 21:00:00 , 0.948817, 0.874162, 0.900239
24-Jun-2006 22:00:00 , 0.854233, 0.795893, 0.820647
24-Jun-2006 23:00:00 , 0.838366, 0.790181, 0.807725
25-Jun-2006 00:00:00 , 0.895164, 0.839127, 0.855623
25-Jun-2006 01:00:00 , 0.981738, 0.908770, 0.926181
25-Jun-2006 02:00:00 , 1.030971, 0.954798, 0.959736
25-Jun-2006 03:00:00 , 0.971342, 0.914850, 0.892525
25-Jun-2006 04:00:00 , 0.748772, 0.722260, 0.676324
25-Jun-2006 05:00:00 , 0.344751, 0.344413, 0.295165
25-Jun-2006 06:00:00 , -0.214136, -0.192991, -0.225528
25-Jun-2006 07:00:00 , -0.857990, -0.815130, -0.820318
25-Jun-2006 08:00:00 , -1.486574, -1.417606, -1.395834
25-Jun-2006 09:00:00 , -1.990503, -1.882235, -1.850875
25-Jun-2006 10:00:00 , -2.275596, -2.107431, -2.099563
25-Jun-2006 11:00:00 , -2.284437, -2.052909, -2.091593
25-Jun-2006 12:00:00 , -2.009874, -1.755646, -1.824333
25-Jun-2006 13:00:00 , -1.497097, -1.293590, -1.343665
25-Jun-2006 14:00:00 , -0.833785, -0.738972, -0.733408
25-Jun-2006 15:00:00 , -0.130686, -0.151444, -0.096191
25-Jun-2006 16:00:00 , 0.502630, 0.401144, 0.469315
25-Jun-2006 17:00:00 , 0.980965, 0.841582, 0.889137
25-Jun-2006 18:00:00 , 1.260084, 1.111311, 1.127821
25-Jun-2006 19:00:00 , 1.342833, 1.196518, 1.192376
25-Jun-2006 20:00:00 , 1.273590, 1.132260, 1.125908
25-Jun-2006 21:00:00 , 1.122761, 0.989256, 0.992992
25-Jun-2006 22:00:00 , 0.965548, 0.848234, 0.860651
25-Jun-2006 23:00:00 , 0.860555, 0.767116, 0.779737
26-Jun-2006 00:00:00 , 0.833811, 0.761322, 0.771248
26-Jun-2006 01:00:00 , 0.872304, 0.811402, 0.820976
26-Jun-2006 02:00:00 , 0.928636, 0.879744, 0.883834
26-Jun-2006 03:00:00 , 0.935536, 0.912732, 0.896939
26-Jun-2006 04:00:00 , 0.826355, 0.840850, 0.798278
26-Jun-2006 05:00:00 , 0.556164, 0.602898, 0.546226
26-Jun-2006 06:00:00 , 0.117807, 0.182846, 0.134732
26-Jun-2006 07:00:00 , -0.451409, -0.377187, -0.400141
26-Jun-2006 08:00:00 , -1.074424, -0.992782, -0.984590
26-Jun-2006 09:00:00 , -1.649595, -1.555822, -1.521717
26-Jun-2006 10:00:00 , -2.072795, -1.951283, -1.913062
26-Jun-2006 11:00:00 , -2.261051, -2.091426, -2.081595
26-Jun-2006 12:00:00 , -2.171941, -1.956558, -1.990214
26-Jun-2006 13:00:00 , -1.813948, -1.598567, -1.650919
26-Jun-2006 14:00:00 , -1.245189, -1.098393, -1.122301
26-Jun-2006 15:00:00 , -0.560820, -0.526552, -0.496071
26-Jun-2006 16:00:00 , 0.127839, 0.055185, 0.123800
26-Jun-2006 17:00:00 , 0.717365, 0.575628, 0.643964
26-Jun-2006 18:00:00 , 1.133669, 0.961446, 1.000966
26-Jun-2006 19:00:00 , 1.345710, 1.166985, 1.172406
26-Jun-2006 20:00:00 , 1.368368, 1.194059, 1.177734
26-Jun-2006 21:00:00 , 1.254108, 1.088955, 1.069036
26-Jun-2006 22:00:00 , 1.075862, 0.925689, 0.914546
26-Jun-2006 23:00:00 , 0.905739, 0.780783, 0.779191
27-Jun-2006 00:00:00 , 0.795125, 0.704687, 0.707003
27-Jun-2006 01:00:00 , 0.761317, 0.706862, 0.709693
27-Jun-2006 02:00:00 , 0.784055, 0.763139, 0.764126
27-Jun-2006 03:00:00 , 0.812749, 0.828596, 0.819376
27-Jun-2006 04:00:00 , 0.782385, 0.841491, 0.811674
27-Jun-2006 05:00:00 , 0.633860, 0.732419, 0.683574
27-Jun-2006 06:00:00 , 0.333335, 0.453242, 0.402436
27-Jun-2006 07:00:00 , -0.114594, 0.006349, -0.026743
27-Jun-2006 08:00:00 , -0.663492, -0.553371, -0.557881
27-Jun-2006 09:00:00 , -1.232610, -1.137013, -1.111178
27-Jun-2006 10:00:00 , -1.723656, -1.637577, -1.589855
27-Jun-2006 11:00:00 , -2.042779, -1.947976, -1.902247
27-Jun-2006 12:00:00 , -2.122385, -1.997470, -1.983620
27-Jun-2006 13:00:00 , -1.937383, -1.786275, -1.812019
27-Jun-2006 14:00:00 , -1.511828, -1.377992, -1.413979
27-Jun-2006 15:00:00 , -0.914275, -0.854409, -0.858633
27-Jun-2006 16:00:00 , -0.242983, -0.284040, -0.241822
27-Jun-2006 17:00:00 , 0.395452, 0.270294, 0.335600
27-Jun-2006 18:00:00 , 0.908830, 0.737474, 0.789731
27-Jun-2006 19:00:00 , 1.237984, 1.052114, 1.070479
27-Jun-2006 20:00:00 , 1.366931, 1.183824, 1.169467
27-Jun-2006 21:00:00 , 1.322337, 1.149964, 1.117578
27-Jun-2006 22:00:00 , 1.162759, 1.006094, 0.973301
27-Jun-2006 23:00:00 , 0.960703, 0.826830, 0.805181
28-Jun-2006 00:00:00 , 0.782252, 0.682374, 0.672898
28-Jun-2006 01:00:00 , 0.669562, 0.614380, 0.611615
28-Jun-2006 02:00:00 , 0.630674, 0.624571, 0.623358
28-Jun-2006 03:00:00 , 0.639148, 0.681913, 0.677441
28-Jun-2006 04:00:00 , 0.643441, 0.734881, 0.719831
28-Jun-2006 05:00:00 , 0.583437, 0.719572, 0.689166
28-Jun-2006 06:00:00 , 0.409666, 0.574672, 0.535442
28-Jun-2006 07:00:00 , 0.100080, 0.268679, 0.236559
28-Jun-2006 08:00:00 , -0.330137, -0.180594, -0.191783
28-Jun-2006 09:00:00 , -0.828449, -0.711317, -0.695804
28-Jun-2006 10:00:00 , -1.314778, -1.235043, -1.193561
28-Jun-2006 11:00:00 , -1.698952, -1.650069, -1.592904
28-Jun-2006 12:00:00 , -1.901509, -1.861437, -1.813061
28-Jun-2006 13:00:00 , -1.872718, -1.817799, -1.804279
28-Jun-2006 14:00:00 , -1.605061, -1.538061, -1.560362
28-Jun-2006 15:00:00 , -1.136079, -1.094050, -1.120770
28-Jun-2006 16:00:00 , -0.540806, -0.565528, -0.561756
28-Jun-2006 17:00:00 , 0.084351, -0.017434, 0.021096
28-Jun-2006 18:00:00 , 0.642386, 0.488039, 0.534344
28-Jun-2006 19:00:00 , 1.056081, 0.882434, 0.906732
28-Jun-2006 20:00:00 , 1.283138, 1.111099, 1.102943
28-Jun-2006 21:00:00 , 1.322560, 1.160672, 1.128065
28-Jun-2006 22:00:00 , 1.210999, 1.063897, 1.022216
28-Jun-2006 23:00:00 , 1.010301, 0.883376, 0.847196
29-Jun-2006 00:00:00 , 0.789661, 0.691141, 0.668847
29-Jun-2006 01:00:00 , 0.607058, 0.548531, 0.539568
29-Jun-2006 02:00:00 , 0.494727, 0.486945, 0.485219
29-Jun-2006 03:00:00 , 0.452289, 0.499643, 0.499449
29-Jun-2006 04:00:00 , 0.449148, 0.549709, 0.546717
29-Jun-2006 05:00:00 , 0.435304, 0.583441, 0.573202
29-Jun-2006 06:00:00 , 0.357609, 0.541526, 0.522922
29-Jun-2006 07:00:00 , 0.177060, 0.375054, 0.355023
29-Jun-2006 08:00:00 , -0.117496, 0.067569, 0.057764
29-Jun-2006 09:00:00 , -0.502955, -0.353363, -0.344658
29-Jun-2006 10:00:00 , -0.924650, -0.824450, -0.794606
29-Jun-2006 11:00:00 , -1.307611, -1.261671, -1.212644
29-Jun-2006 12:00:00 , -1.573671, -1.572547, -1.515648
29-Jun-2006 13:00:00 , -1.660160, -1.678067, -1.636848
29-Jun-2006 14:00:00 , -1.535520, -1.547402, -1.542574
29-Jun-2006 15:00:00 , -1.207928, -1.215158, -1.241242
29-Jun-2006 16:00:00 , -0.724723, -0.756457, -0.782162
29-Jun-2006 17:00:00 , -0.162752, -0.245405, -0.244470
29-Jun-2006 18:00:00 , 0.388058, 0.258007, 0.280871
29-Jun-2006 19:00:00 , 0.843896, 0.692942, 0.711307
29-Jun-2006 20:00:00 , 1.144426, 0.995485, 0.990074
29-Jun-2006 21:00:00 , 1.264189, 1.124669, 1.096587
29-Jun-2006 22:00:00 , 1.215473, 1.086154, 1.047698
29-Jun-2006 23:00:00 , 1.042216, 0.927069, 0.890078
30-Jun-2006 00:00:00 , 0.806743, 0.713312, 0.686089
30-Jun-2006 01:00:00 , 0.572855, 0.510377, 0.496920
30-Jun-2006 02:00:00 , 0.389651, 0.368812, 0.367172
30-Jun-2006 03:00:00 , 0.280123, 0.310011, 0.314481
30-Jun-2006 04:00:00 , 0.237314, 0.320520, 0.326511
30-Jun-2006 05:00:00 , 0.228785, 0.360923, 0.365861
30-Jun-2006 06:00:00 , 0.208036, 0.380101, 0.381617
30-Jun-2006 07:00:00 , 0.129699, 0.326939, 0.324702
30-Jun-2006 08:00:00 , -0.035571, 0.164385, 0.163169
30-Jun-2006 09:00:00 , -0.290508, -0.113590, -0.106522
30-Jun-2006 10:00:00 , -0.607800, -0.475197, -0.455400
30-Jun-2006 11:00:00 , -0.934797, -0.859894, -0.826498
30-Jun-2006 12:00:00 , -1.205259, -1.191622, -1.147209
30-Jun-2006 13:00:00 , -1.355234, -1.390867, -1.346557
30-Jun-2006 14:00:00 , -1.339059, -1.396851, -1.372988
30-Jun-2006 15:00:00 , -1.141475, -1.197527, -1.207952
30-Jun-2006 16:00:00 , -0.782757, -0.837692, -0.871600
30-Jun-2006 17:00:00 , -0.315530, -0.389994, -0.419004
30-Jun-2006 18:00:00 , 0.186005, 0.079773, 0.072137
30-Jun-2006 19:00:00 , 0.641851, 0.516302, 0.519051
30-Jun-2006 20:00:00 , 0.983188, 0.860096, 0.852158
30-Jun-2006 21:00:00 , 1.166478, 1.054353, 1.029483
30-Jun-2006 22:00:00 , 1.181406, 1.075436, 1.043863
30-Jun-2006 23:00:00 , 1.050881, 0.948899, 0.921607
01-Jul-2006 00:00:00 , 0.823363, 0.732659, 0.713466
01-Jul-2006 01:00:00 , 0.559595, 0.490547, 0.480549
01-Jul-2006 02:00:00 , 0.317194, 0.278524, 0.278841
01-Jul-2006 03:00:00 , 0.136995, 0.137106, 0.146012
01-Jul-2006 04:00:00 , 0.034484, 0.080494, 0.093515
01-Jul-2006 05:00:00 , -0.001690, 0.091626, 0.105584
01-Jul-2006 06:00:00 , -0.003975, 0.131477, 0.145206
01-Jul-2006 07:00:00 , -0.014657, 0.153488, 0.165523
01-Jul-2006 08:00:00 , -0.072172, 0.114309, 0.123875
01-Jul-2006 09:00:00 , -0.198656, -0.014629, -0.005011
01-Jul-2006 10:00:00 , -0.392044, -0.233702, -0.220107
01-Jul-2006 11:00:00 , -0.624817, -0.511220, -0.491977
01-Jul-2006 12:00:00 , -0.849790, -0.792978, -0.768358
01-Jul-2006 13:00:00 , -1.011485, -1.014188, -0.986319
01-Jul-2006 14:00:00 , -1.060225, -1.110447, -1.088042
01-Jul-2006 15:00:00 , -0.965371, -1.038112, -1.036121
01-Jul-2006 16:00:00 , -0.724319, -0.798824, -0.824236
01-Jul-2006 17:00:00 , -0.364930, -0.440819, -0.480244
01-Jul-2006 18:00:00 , 0.059287, -0.029852, -0.060724
01-Jul-2006 19:00:00 , 0.480148, 0.376843, 0.361604
01-Jul-2006 20:00:00 , 0.829287, 0.727106, 0.714291
